Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.50,22.45,21.50,22.45,3800,22.37
2014-12-30,20.61,21.76,20.60,21.15,1900,21.08
2014-12-29,22.50,22.50,22.50,22.50,000,22.42
2014-12-26,22.42,22.50,22.42,22.50,4600,22.42
2014-12-24,22.43,22.43,22.43,22.43,000,22.35
2014-12-23,22.36,22.43,22.36,22.43,800,22.35
2014-12-22,22.94,22.94,22.94,22.94,000,22.86
2014-12-19,22.94,22.94,22.94,22.94,500,22.86
2014-12-18,20.00,20.00,20.00,20.00,000,19.93
2014-12-17,20.00,20.00,20.00,20.00,000,19.93
2014-12-16,20.00,20.00,20.00,20.00,000,19.93
2014-12-15,20.00,20.00,20.00,20.00,000,19.93
2014-12-12,21.05,21.12,20.00,20.00,6400,19.93
2014-12-11,22.95,22.95,22.95,22.95,000,22.87
2014-12-10,22.95,22.95,22.95,22.95,000,22.87
2014-12-09,22.95,22.95,22.95,22.95,1000,22.87
2014-12-08,22.05,22.95,22.00,22.00,1300,21.93
2014-12-05,23.72,23.72,23.72,23.72,200,23.64
2014-12-04,21.84,23.92,21.84,23.83,1300,23.00
2014-12-03,23.95,24.10,23.94,23.95,4000,23.12
2014-12-02,22.94,23.95,22.80,23.95,6900,23.12
2014-12-01,21.82,22.99,21.79,22.58,4400,21.80
2014-11-28,21.13,21.25,21.13,21.25,600,20.51
2014-11-26,20.65,20.65,20.65,20.65,000,19.93
2014-11-25,20.65,20.65,20.65,20.65,000,19.93
2014-11-24,20.65,20.65,20.65,20.65,000,19.93
2014-11-21,20.65,20.65,20.65,20.65,000,19.93
2014-11-20,21.00,21.00,20.48,20.65,1100,19.93
2014-11-19,20.70,21.25,20.70,21.25,4400,20.51
2014-11-18,20.27,20.90,20.07,20.70,3600,19.98
2014-11-17,20.11,20.11,20.11,20.11,000,19.41
2014-11-14,20.11,20.11,20.11,20.11,000,19.41
2014-11-13,20.11,20.11,20.11,20.11,000,19.41
2014-11-12,20.11,20.11,20.11,20.11,000,19.41
2014-11-11,20.11,20.11,20.11,20.11,000,19.41
2014-11-10,20.05,20.11,20.05,20.11,500,19.41
2014-11-07,20.90,20.90,20.90,20.90,000,20.17
2014-11-06,20.90,20.90,20.90,20.90,200,20.17
2014-11-05,20.90,20.90,20.90,20.90,400,20.13
2014-11-04,20.57,20.57,20.57,20.57,000,19.81
2014-11-03,20.57,20.57,20.57,20.57,000,19.81
2014-10-31,20.57,20.57,20.57,20.57,000,19.81
2014-10-30,20.57,20.57,20.57,20.57,000,19.81
2014-10-29,20.57,20.57,20.57,20.57,000,19.81
2014-10-28,20.57,20.57,20.57,20.57,000,19.81
2014-10-27,20.57,20.57,20.57,20.57,000,19.81
2014-10-24,20.50,20.66,20.50,20.57,3300,19.81
2014-10-23,20.50,20.72,20.50,20.72,2400,19.95
2014-10-22,20.90,20.90,20.80,20.85,900,20.08
2014-10-21,20.70,20.70,20.70,20.70,000,19.93
2014-10-20,20.70,20.70,20.70,20.70,000,19.93
2014-10-17,20.70,20.70,20.70,20.70,000,19.93
2014-10-16,20.70,20.70,20.70,20.70,000,19.93
2014-10-15,20.70,20.70,20.70,20.70,500,19.93
2014-10-14,20.75,20.75,20.75,20.75,000,19.98
2014-10-13,20.75,20.75,20.75,20.75,000,19.98
2014-10-10,20.75,20.75,20.75,20.75,000,19.98
2014-10-09,20.75,20.75,20.75,20.75,000,19.98
2014-10-08,20.75,20.75,20.75,20.75,000,19.98
2014-10-07,20.75,20.75,20.75,20.75,300,19.98
2014-10-06,20.17,20.17,20.17,20.17,300,19.42
2014-10-03,20.56,20.56,20.06,20.15,2900,19.40
2014-10-02,20.90,21.00,20.90,20.95,5600,20.17
2014-10-01,20.28,22.00,20.28,22.00,6500,21.18
2014-09-30,20.28,20.28,20.28,20.28,000,19.53
2014-09-29,20.28,20.28,20.28,20.28,000,19.53
2014-09-26,20.07,20.70,20.07,20.28,3500,19.53
2014-09-25,20.13,20.20,19.90,19.90,500,19.16
2014-09-24,20.40,20.40,20.20,20.20,1100,19.45
2014-09-23,20.34,20.34,20.00,20.00,1300,19.26
2014-09-22,20.70,20.70,20.70,20.70,000,19.93
2014-09-19,20.70,20.70,20.70,20.70,600,19.93
2014-09-18,19.86,19.86,19.86,19.86,000,19.12
2014-09-17,19.86,19.86,19.86,19.86,200,19.12
2014-09-16,20.50,20.50,20.50,20.50,000,19.74
2014-09-15,20.50,20.50,20.50,20.50,000,19.74
2014-09-12,20.50,20.50,20.50,20.50,000,19.74
2014-09-11,20.06,20.59,20.06,20.50,1100,19.74
2014-09-10,20.25,20.25,20.25,20.25,000,19.50
2014-09-09,20.25,20.25,20.25,20.25,000,19.50
2014-09-08,20.25,20.25,20.25,20.25,200,19.50
2014-09-05,20.94,21.00,20.40,21.00,1000,20.22
2014-09-04,21.29,21.29,21.29,21.29,000,20.50
2014-09-03,21.29,21.29,21.29,21.29,000,20.50
2014-09-02,21.00,21.29,20.98,21.29,2100,20.50
2014-08-29,20.50,20.50,20.50,20.50,000,19.74
2014-08-28,20.50,20.50,20.50,20.50,000,19.74
2014-08-27,20.50,20.50,20.50,20.50,000,19.74
2014-08-26,20.50,20.50,20.50,20.50,000,19.74
2014-08-25,20.50,20.50,20.50,20.50,400,19.74
2014-08-22,19.65,19.65,19.65,19.65,600,18.92
2014-08-21,20.99,20.99,20.99,20.99,000,20.21
2014-08-20,19.91,20.99,19.91,20.99,1800,20.21
2014-08-19,20.31,20.31,20.31,20.31,000,19.56
2014-08-18,19.90,20.50,19.87,20.31,4300,19.56
2014-08-15,20.50,20.50,20.50,20.50,000,19.74
2014-08-14,20.50,20.50,20.50,20.50,000,19.74
2014-08-13,20.00,20.50,20.00,20.50,2800,19.74
2014-08-12,20.00,20.00,20.00,20.00,200,19.26
2014-08-11,20.50,20.50,20.50,20.50,300,19.74
2014-08-08,20.50,20.50,20.50,20.50,200,19.74
2014-08-07,20.50,20.50,20.50,20.50,200,19.74
2014-08-06,20.50,20.50,20.50,20.50,500,19.69
2014-08-05,20.50,20.55,20.50,20.54,600,19.73
2014-08-04,21.10,21.10,21.10,21.10,000,20.27
2014-08-01,21.10,21.10,21.10,21.10,000,20.27
2014-07-31,21.10,21.10,21.10,21.10,000,20.27
2014-07-30,21.10,21.10,21.10,21.10,000,20.27
2014-07-29,21.13,21.13,21.10,21.10,1100,20.27
2014-07-28,21.21,21.21,20.47,21.00,300,20.17
2014-07-25,21.50,21.93,21.50,21.93,300,21.07
2014-07-24,21.50,21.50,21.42,21.50,1100,20.65
2014-07-23,21.42,21.42,21.42,21.42,100,20.58
2014-07-22,21.56,21.56,21.30,21.30,200,20.46
2014-07-21,21.60,21.60,21.60,21.60,200,20.75
2014-07-18,21.60,21.60,21.59,21.59,300,20.74
2014-07-17,20.28,22.00,20.00,21.78,37500,20.92
2014-07-16,19.74,20.05,19.64,20.05,82400,19.26
2014-07-15,19.70,19.70,19.70,19.70,000,18.92
2014-07-14,19.70,19.70,19.70,19.70,000,18.92
2014-07-11,19.70,19.70,19.70,19.70,000,18.92
2014-07-10,19.70,19.70,19.70,19.70,000,18.92
2014-07-09,19.62,19.70,19.62,19.70,1000,18.92
2014-07-08,19.62,19.62,19.62,19.62,000,18.85
2014-07-07,19.62,19.62,19.62,19.62,100,18.85
2014-07-03,19.80,20.00,19.72,20.00,1900,19.21
2014-07-02,19.84,19.84,19.84,19.84,000,19.06
2014-07-01,19.84,19.84,19.84,19.84,000,19.06
2014-06-30,20.00,20.04,19.71,19.84,2100,19.06
2014-06-27,19.48,19.48,19.48,19.48,000,18.71
2014-06-26,19.48,19.48,19.48,19.48,000,18.71
2014-06-25,19.48,19.48,19.48,19.48,000,18.71
2014-06-24,19.48,19.48,19.48,19.48,000,18.71
2014-06-23,19.48,19.48,19.48,19.48,000,18.71
2014-06-20,19.48,19.48,19.48,19.48,300,18.71
2014-06-19,19.62,19.62,19.62,19.62,000,18.85
2014-06-18,19.62,19.62,19.62,19.62,100,18.85
2014-06-17,19.42,19.42,19.42,19.42,500,18.65
2014-06-16,22.99,22.99,19.36,19.40,900,18.64
2014-06-13,20.03,21.00,19.97,21.00,3800,20.17
2014-06-12,20.00,20.00,20.00,20.00,1500,19.21
2014-06-11,19.87,19.87,19.87,19.87,000,19.09
2014-06-10,19.87,19.87,19.87,19.87,000,19.09
2014-06-09,19.87,19.87,19.87,19.87,000,19.09
2014-06-06,19.87,19.87,19.87,19.87,000,19.09
2014-06-05,19.87,19.87,19.87,19.87,000,19.09
2014-06-04,19.87,19.87,19.87,19.87,000,19.09
2014-06-03,19.87,19.87,19.87,19.87,000,19.09
2014-06-02,19.87,19.87,19.87,19.87,000,19.09
2014-05-30,19.87,19.87,19.87,19.87,500,19.09
2014-05-29,19.69,19.69,19.69,19.69,000,18.91
2014-05-28,19.69,19.69,19.69,19.69,100,18.91
2014-05-27,19.68,19.80,19.68,19.80,600,19.02
2014-05-23,19.68,19.68,19.68,19.68,300,18.90
2014-05-22,19.68,19.68,19.68,19.68,000,18.90
2014-05-21,19.50,19.68,19.42,19.68,2400,18.90
