Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,54.45,55.37,54.12,54.14,338700,54.14
2014-12-30,54.12,54.50,53.65,54.17,20500,54.17
2014-12-29,53.72,54.48,53.55,53.99,244600,53.99
2014-12-26,53.75,54.02,53.03,53.86,243600,53.86
2014-12-24,52.82,54.32,52.74,53.39,253500,53.39
2014-12-23,54.79,54.99,52.83,52.89,431200,52.89
2014-12-22,54.08,54.66,53.46,54.46,283700,54.46
2014-12-19,53.94,54.69,53.61,54.30,687200,54.30
2014-12-18,52.05,55.36,52.01,53.95,1408800,53.95
2014-12-17,47.55,49.80,47.26,49.79,872600,49.79
2014-12-16,48.50,49.20,47.08,47.55,822500,47.55
2014-12-15,50.12,50.80,48.51,48.63,608400,48.63
2014-12-12,50.29,50.91,49.59,49.73,821400,49.73
2014-12-11,51.53,52.61,50.92,50.97,438600,50.97
2014-12-10,52.89,53.20,51.28,51.30,480500,51.30
2014-12-09,51.94,53.13,50.85,53.08,529000,53.08
2014-12-08,53.24,53.74,52.32,52.33,690900,52.33
2014-12-05,53.40,53.83,52.98,53.25,391100,53.25
2014-12-04,53.98,54.00,53.28,53.37,316100,53.37
2014-12-03,53.31,53.97,52.47,53.50,884900,53.50
2014-12-02,54.40,54.52,53.49,53.61,736000,53.61
2014-12-01,55.14,55.44,54.02,54.11,382900,54.11
2014-11-28,54.75,56.47,54.75,55.08,309900,55.08
2014-11-26,54.18,54.80,53.60,54.69,336100,54.69
2014-11-25,54.59,54.75,53.52,54.27,371100,54.27
2014-11-24,52.99,54.27,52.99,54.25,625900,54.25
2014-11-21,53.00,53.36,52.48,52.79,393900,52.79
2014-11-20,51.93,52.76,51.51,52.06,473900,52.06
2014-11-19,53.21,53.21,51.85,52.25,326600,52.25
2014-11-18,52.61,53.98,52.24,53.15,401900,53.15
2014-11-17,52.45,53.58,52.19,52.42,576900,52.42
2014-11-14,54.09,54.24,51.99,52.31,488800,52.31
2014-11-13,53.47,55.00,53.47,54.01,744500,54.01
2014-11-12,52.31,53.12,51.93,53.11,456000,53.11
2014-11-11,52.82,53.22,52.29,52.50,369700,52.50
2014-11-10,51.81,52.80,51.24,52.80,435400,52.80
