Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.45,8.51,8.35,8.39,19700,8.39
2014-12-30,8.29,8.45,8.25,8.42,58600,8.42
2014-12-29,8.29,8.37,8.28,8.34,27200,8.34
2014-12-26,8.17,8.37,8.08,8.25,25900,8.25
2014-12-24,8.03,8.13,7.94,8.13,12000,8.13
2014-12-23,8.00,8.09,7.86,8.01,73100,8.01
2014-12-22,7.86,8.10,7.82,7.99,57100,7.99
2014-12-19,7.76,7.89,7.72,7.79,96700,7.79
2014-12-18,7.88,7.88,7.73,7.79,34300,7.79
2014-12-17,7.64,7.84,7.64,7.80,32100,7.80
2014-12-16,7.53,7.83,7.50,7.68,54700,7.68
2014-12-15,7.47,7.57,7.44,7.56,23100,7.56
2014-12-12,7.40,7.67,7.40,7.45,27400,7.45
2014-12-11,7.65,7.69,7.30,7.56,16000,7.56
2014-12-10,7.76,7.83,7.62,7.63,29600,7.63
2014-12-09,7.39,7.82,7.39,7.81,46700,7.81
2014-12-08,7.59,7.65,7.48,7.48,10900,7.48
2014-12-05,7.56,7.69,7.51,7.59,11600,7.59
2014-12-04,7.53,7.63,7.50,7.57,17700,7.57
2014-12-03,7.39,7.65,7.39,7.62,23500,7.62
2014-12-02,7.29,7.48,7.29,7.47,21400,7.47
2014-12-01,7.30,7.40,7.25,7.25,26000,7.25
2014-11-28,7.50,7.52,7.25,7.27,18200,7.27
2014-11-26,7.66,7.66,7.53,7.55,9400,7.55
2014-11-25,7.76,7.76,7.64,7.64,6900,7.64
2014-11-24,7.60,7.75,7.50,7.74,16500,7.74
2014-11-21,7.60,7.64,7.51,7.60,52200,7.60
2014-11-20,7.41,7.53,7.41,7.50,25100,7.50
2014-11-19,7.42,7.53,7.35,7.46,33700,7.46
2014-11-18,7.39,7.43,7.28,7.41,18000,7.41
2014-11-17,7.52,7.52,7.33,7.37,29000,7.37
2014-11-14,7.58,7.60,7.53,7.55,36600,7.55
2014-11-13,7.57,7.74,7.51,7.60,78600,7.60
2014-11-12,7.56,7.63,7.53,7.60,27300,7.55
2014-11-11,7.67,7.67,7.57,7.60,47300,7.55
2014-11-10,7.79,7.79,7.68,7.70,37000,7.65
2014-11-07,7.73,7.83,7.67,7.75,18100,7.70
2014-11-06,7.85,7.85,7.72,7.84,43900,7.79
2014-11-05,7.77,7.85,7.75,7.81,20900,7.76
2014-11-04,7.64,7.82,7.55,7.74,84100,7.69
2014-11-03,7.86,7.86,7.50,7.69,50100,7.64
