Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.09,12.09,12.09,12.09,600,12.09
2014-12-30,12.17,12.17,12.17,12.17,100,12.17
2014-12-29,12.01,12.02,12.01,12.01,2700,12.01
2014-12-26,11.91,12.16,11.91,12.09,2900,12.09
2014-12-24,11.88,11.88,11.88,11.88,000,11.88
2014-12-23,11.90,12.04,11.84,11.86,1200,11.86
2014-12-22,12.02,12.17,12.02,12.04,6100,12.04
2014-12-19,12.05,12.05,12.02,12.02,1400,12.02
2014-12-18,12.05,12.16,12.05,12.09,1200,12.09
2014-12-17,12.08,12.16,12.02,12.02,8900,12.02
2014-12-16,11.90,12.08,11.90,12.08,7300,12.08
2014-12-15,11.87,12.05,11.80,11.80,3400,11.80
2014-12-12,11.87,12.17,11.65,11.80,13100,11.80
2014-12-11,11.56,11.65,11.56,11.59,8400,11.59
2014-12-10,11.50,11.50,11.50,11.50,333900,11.50
2014-12-09,11.41,11.50,11.41,11.50,4800,11.50
2014-12-08,11.50,11.50,11.50,11.50,200,11.50
2014-12-05,11.41,11.50,11.41,11.50,600,11.50
2014-12-04,11.50,11.50,11.49,11.49,3700,11.49
2014-12-03,11.40,11.50,11.40,11.40,900,11.40
2014-12-02,11.41,11.42,11.35,11.36,3000,11.36
2014-12-01,11.36,11.45,11.36,11.45,5400,11.45
2014-11-28,11.34,11.34,11.34,11.34,000,11.34
2014-11-26,11.25,11.38,11.25,11.34,6100,11.34
2014-11-25,11.38,11.38,11.37,11.37,9000,11.37
2014-11-24,11.38,11.38,11.34,11.38,3800,11.38
2014-11-21,11.38,11.38,11.38,11.38,1900,11.38
2014-11-20,11.32,11.38,11.32,11.38,5500,11.38
2014-11-19,11.38,11.38,11.35,11.35,1800,11.35
2014-11-18,11.38,11.38,11.38,11.38,000,11.38
2014-11-17,11.29,11.38,11.29,11.38,55100,11.38
2014-11-14,11.30,11.30,11.26,11.29,4400,11.29
2014-11-13,11.29,11.30,11.29,11.30,7800,11.30
2014-11-12,11.23,11.25,11.21,11.25,6500,11.25
2014-11-11,11.20,11.25,11.20,11.21,1100,11.21
2014-11-10,11.20,11.26,11.18,11.18,9000,11.18
