Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,53.82,54.04,53.51,53.52,183500,53.52
2014-12-30,53.89,53.93,53.68,53.89,199200,53.89
2014-12-29,54.15,54.18,53.90,53.99,481400,53.99
2014-12-26,54.18,54.49,54.09,54.29,250400,54.29
2014-12-24,53.74,53.86,53.55,53.78,104200,53.78
2014-12-23,53.78,53.92,53.54,53.65,333000,53.65
2014-12-22,53.86,54.00,53.68,53.88,144600,53.88
2014-12-19,54.85,54.97,54.68,54.82,204600,53.46
2014-12-18,54.50,54.84,54.27,54.65,269300,53.30
2014-12-17,53.64,54.56,53.56,54.20,188600,52.86
2014-12-16,53.45,54.14,53.41,53.48,232900,52.16
2014-12-15,54.30,54.47,53.46,53.57,263200,52.24
2014-12-12,54.82,54.96,54.26,54.30,247200,52.96
2014-12-11,55.13,55.17,54.66,54.82,275700,53.46
2014-12-10,55.34,55.34,54.73,54.85,359200,53.49
2014-12-09,55.10,55.29,54.88,55.29,290800,53.92
2014-12-08,55.51,55.54,55.14,55.17,212500,53.81
2014-12-05,56.03,56.16,55.85,56.00,581200,54.61
2014-12-04,56.13,56.17,55.87,56.01,338600,54.62
2014-12-03,56.53,56.53,56.36,56.46,103000,55.06
2014-12-02,56.42,56.53,56.30,56.50,186500,55.10
2014-12-01,56.32,56.32,55.89,56.13,119600,54.74
2014-11-28,56.48,56.48,56.20,56.22,44200,54.83
2014-11-26,56.31,56.45,56.19,56.41,68600,55.01
2014-11-25,56.41,56.48,56.10,56.18,306400,54.79
2014-11-24,56.53,56.53,56.25,56.42,589500,55.02
2014-11-21,56.41,56.41,55.91,56.19,154900,54.80
2014-11-20,55.46,55.65,55.40,55.60,87400,54.22
2014-11-19,55.99,56.10,55.73,55.94,104000,54.56
2014-11-18,55.99,56.21,55.88,56.12,106300,54.73
2014-11-17,56.04,56.08,55.85,56.06,163000,54.67
2014-11-14,56.14,56.42,55.97,56.39,117300,55.00
2014-11-13,56.00,56.07,55.75,55.87,79300,54.49
2014-11-12,55.74,55.82,55.64,55.77,100600,54.39
2014-11-11,55.65,55.82,55.59,55.77,135100,54.39
2014-11-10,55.43,55.56,55.41,55.49,132400,54.12
2014-11-07,54.98,55.10,54.78,55.10,216500,53.74
2014-11-06,55.37,55.41,55.09,55.17,193800,53.81
2014-11-05,55.99,56.05,55.71,55.87,266600,54.49
2014-11-04,56.44,56.55,56.14,56.45,164100,55.05
2014-11-03,56.85,56.99,56.66,56.92,288600,55.51
2014-10-31,56.56,56.91,56.44,56.86,157000,55.45
2014-10-30,55.04,55.54,55.00,55.41,147100,54.04
2014-10-29,55.44,55.44,54.71,54.96,141600,53.60
2014-10-28,55.00,55.25,54.80,55.10,355200,53.74
2014-10-27,54.67,54.72,54.42,54.61,221400,53.26
2014-10-24,54.81,54.93,54.58,54.88,139800,53.52
2014-10-23,54.80,54.99,54.50,54.73,122900,53.38
2014-10-22,54.53,54.65,54.15,54.20,151800,52.86
2014-10-21,54.33,54.58,54.26,54.47,109900,53.12
2014-10-20,53.33,54.05,53.33,53.98,641300,52.64
2014-10-17,53.66,53.82,53.32,53.66,248900,52.33
2014-10-16,52.28,53.31,52.24,52.98,154600,51.67
2014-10-15,53.01,53.23,52.17,53.14,207900,51.83
2014-10-14,53.40,53.61,53.06,53.15,159100,51.84
2014-10-13,53.35,53.64,52.92,52.93,126700,51.62
2014-10-10,53.52,53.82,53.15,53.18,204600,51.86
2014-10-09,54.34,54.34,53.54,53.56,193100,52.24
2014-10-08,53.72,54.52,53.44,54.46,135700,53.11
2014-10-07,54.12,54.15,53.50,53.56,352700,52.24
2014-10-06,54.04,54.38,53.91,54.08,125400,52.74
2014-10-03,54.14,54.14,53.56,53.87,150000,52.54
2014-10-02,53.76,53.94,53.12,53.70,154700,52.37
2014-10-01,54.18,54.30,53.89,53.99,334600,52.65
2014-09-30,54.50,54.55,54.28,54.45,136600,53.10
2014-09-29,54.54,54.89,54.35,54.53,107400,53.18
2014-09-26,55.12,55.44,55.08,55.23,104600,53.86
2014-09-25,55.30,55.60,54.76,54.80,168800,53.44
2014-09-24,55.45,55.87,55.26,55.60,164100,54.22
2014-09-23,55.99,56.03,55.75,55.85,127600,53.99
2014-09-22,56.13,56.36,55.82,56.04,217800,54.18
2014-09-19,56.66,56.66,56.15,56.26,99400,54.39
2014-09-18,56.63,56.67,56.48,56.60,123000,54.72
2014-09-17,56.79,56.89,56.38,56.38,250500,54.50
2014-09-16,56.72,57.17,56.38,57.01,168800,55.11
2014-09-15,57.22,57.25,56.87,56.90,105800,55.01
2014-09-12,57.70,57.70,57.33,57.44,228700,55.53
2014-09-11,57.64,57.80,57.59,57.78,121100,55.86
2014-09-10,57.94,58.12,57.82,58.11,188400,56.18
2014-09-09,58.27,58.27,57.85,58.01,129800,56.08
2014-09-08,58.90,58.90,58.50,58.58,165200,56.63
2014-09-05,59.01,59.16,58.87,59.16,217500,57.19
2014-09-04,59.46,59.50,59.05,59.20,85900,57.23
2014-09-03,59.41,59.64,59.41,59.53,115900,57.55
2014-09-02,58.90,59.05,58.79,58.92,179600,56.96
2014-08-29,58.85,59.05,58.72,58.80,145400,56.84
2014-08-28,59.01,59.06,58.87,59.00,108500,57.04
2014-08-27,59.39,59.46,59.29,59.35,68900,57.38
2014-08-26,59.41,59.48,59.33,59.36,108700,57.38
2014-08-25,59.23,59.52,59.20,59.41,105600,57.43
2014-08-22,59.37,59.47,59.06,59.23,76700,57.26
2014-08-21,59.36,59.44,59.20,59.39,137800,57.41
2014-08-20,59.15,59.33,59.10,59.15,92600,57.18
2014-08-19,59.37,59.43,59.31,59.42,86400,57.44
2014-08-18,59.04,59.13,58.92,59.11,83000,57.14
2014-08-15,59.12,59.17,58.56,58.91,91800,56.95
2014-08-14,58.78,58.91,58.69,58.77,141600,56.81
2014-08-13,59.00,59.00,58.55,58.74,90400,56.79
2014-08-12,58.26,58.32,58.06,58.32,119600,56.38
2014-08-11,58.21,58.32,58.04,58.25,103100,56.31
2014-08-08,57.40,57.79,57.33,57.71,121600,55.79
2014-08-07,57.83,57.83,57.29,57.42,108600,55.51
2014-08-06,57.50,57.76,57.34,57.63,88700,55.71
2014-08-05,58.40,58.40,57.76,57.86,131500,55.93
2014-08-04,58.63,58.76,58.33,58.66,112600,56.71
2014-08-01,58.53,58.67,58.28,58.51,103200,56.56
2014-07-31,59.16,59.16,58.61,58.65,91100,56.70
2014-07-30,59.45,59.45,59.00,59.22,84000,57.25
2014-07-29,59.47,59.55,59.22,59.22,140700,57.25
2014-07-28,58.90,59.27,58.90,59.22,105400,57.25
2014-07-25,59.26,59.26,58.96,59.02,92400,57.06
2014-07-24,59.53,59.53,59.26,59.41,108000,57.43
2014-07-23,59.55,59.56,59.22,59.44,81600,57.46
2014-07-22,59.13,59.25,59.08,59.15,95800,57.18
2014-07-21,58.71,58.90,58.51,58.88,114000,56.92
2014-07-18,58.75,59.00,58.70,58.95,66700,56.99
2014-07-17,58.86,58.86,58.32,58.37,173500,56.43
2014-07-16,59.00,59.02,58.91,59.01,92500,57.05
2014-07-15,58.74,58.75,58.32,58.55,131500,56.60
2014-07-14,58.64,58.66,58.48,58.48,136300,56.53
2014-07-11,58.38,58.51,58.20,58.35,240000,56.41
2014-07-10,57.98,58.42,57.85,58.37,10854300,56.43
2014-07-09,58.27,58.43,58.12,58.39,180700,56.45
2014-07-08,58.39,58.45,57.92,58.02,78800,56.09
2014-07-07,58.47,58.47,58.18,58.29,112700,56.35
2014-07-03,58.50,58.56,58.41,58.49,46100,56.54
2014-07-02,58.34,58.42,58.25,58.33,110000,56.39
2014-07-01,58.31,58.35,58.10,58.26,87300,56.32
2014-06-30,58.06,58.11,57.85,58.05,74200,56.12
2014-06-27,57.92,58.00,57.75,58.00,92400,56.07
2014-06-26,57.71,58.00,57.56,57.89,51400,55.96
2014-06-25,57.23,57.74,57.23,57.63,70300,55.71
2014-06-24,57.53,57.64,57.19,57.24,66600,55.34
2014-06-23,57.97,57.99,57.75,57.90,52600,55.63
2014-06-20,58.26,58.26,58.01,58.22,193800,55.94
2014-06-19,58.03,58.15,57.82,57.99,55200,55.72
2014-06-18,57.56,57.85,57.27,57.84,67400,55.58
2014-06-17,57.51,57.51,57.10,57.39,99000,55.14
2014-06-16,57.64,57.64,57.40,57.52,129100,55.27
2014-06-13,57.83,57.83,57.48,57.65,146300,55.39
2014-06-12,57.97,57.97,57.51,57.58,130200,55.33
2014-06-11,57.60,57.70,57.58,57.68,143500,55.42
2014-06-10,58.00,58.00,57.90,57.95,136000,55.68
2014-06-09,58.30,58.40,58.16,58.32,83800,56.04
2014-06-06,58.06,58.29,58.06,58.27,42900,55.99
2014-06-05,57.80,58.02,57.65,57.97,98800,55.70
2014-06-04,57.55,57.70,57.40,57.60,176400,55.34
2014-06-03,57.94,57.99,57.71,57.89,147400,55.62
2014-06-02,57.92,58.05,57.65,57.87,212400,55.60
2014-05-30,57.55,57.87,57.46,57.87,544200,55.60
2014-05-29,57.43,57.49,57.25,57.49,56200,55.24
2014-05-28,57.20,57.20,57.02,57.15,87300,54.91
2014-05-27,57.00,57.30,56.98,57.23,226400,54.99
2014-05-23,56.86,57.21,56.86,57.13,95300,54.89
2014-05-22,56.70,56.73,56.56,56.64,52100,54.42
2014-05-21,56.65,56.70,56.45,56.64,110100,54.42
2014-05-20,56.58,56.58,56.17,56.28,90900,54.08
2014-05-19,56.75,56.86,56.62,56.85,90100,54.62
2014-05-16,56.94,56.95,56.61,56.91,87100,54.68
2014-05-15,56.70,56.84,56.37,56.60,71000,54.38
2014-05-14,56.64,56.90,56.64,56.75,119900,54.53
2014-05-13,56.54,56.63,56.41,56.55,79200,54.34
2014-05-12,56.21,56.29,56.03,56.23,89700,54.03
2014-05-09,55.82,55.85,55.57,55.77,150300,53.59
2014-05-08,55.71,55.87,55.55,55.63,158700,53.45
2014-05-07,55.66,55.76,55.39,55.72,52200,53.54
2014-05-06,55.51,55.63,55.35,55.49,86700,53.32
2014-05-05,55.10,55.41,55.08,55.41,100300,53.24
2014-05-02,55.50,55.62,55.33,55.48,141600,53.31
2014-05-01,55.49,55.49,55.35,55.45,92200,53.28
2014-04-30,55.15,55.33,55.00,55.29,61700,53.13
2014-04-29,55.40,55.42,55.04,55.29,55600,53.13
2014-04-28,55.03,55.04,54.59,54.93,71000,52.78
2014-04-25,55.07,55.07,54.69,54.76,98000,52.62
2014-04-24,55.30,55.32,55.02,55.13,1243600,52.97
2014-04-23,55.25,55.25,55.03,55.16,58900,53.00
2014-04-22,55.45,55.47,55.31,55.35,71600,53.18
2014-04-21,55.45,55.59,55.18,55.27,69500,53.11
2014-04-17,55.48,55.60,55.33,55.60,79200,53.42
2014-04-16,55.10,55.27,54.93,55.20,77800,53.04
2014-04-15,54.82,54.95,54.21,54.79,116800,52.64
2014-04-14,54.88,55.02,54.73,54.97,68900,52.82
2014-04-11,54.85,54.98,54.58,54.71,74100,52.57
2014-04-10,55.50,55.50,54.74,54.79,121300,52.64
2014-04-09,55.27,55.57,55.01,55.56,85700,53.38
2014-04-08,55.07,55.22,54.91,55.02,120000,52.87
2014-04-07,54.61,55.13,54.61,54.87,89800,52.72
2014-04-04,55.08,55.30,54.66,54.81,141800,52.66
2014-04-03,55.02,55.04,54.60,54.84,91100,52.69
2014-04-02,54.69,55.04,54.69,55.00,80800,52.85
2014-04-01,54.42,54.50,54.29,54.43,112400,52.30
2014-03-31,54.25,54.26,54.07,54.07,62200,51.95
2014-03-28,53.61,54.00,53.61,53.82,70200,51.71
2014-03-27,53.20,53.43,53.13,53.37,170600,51.28
2014-03-26,53.35,53.35,52.78,52.87,119600,50.80
2014-03-25,52.97,53.18,52.79,52.96,152500,50.89
2014-03-24,52.89,53.00,52.43,52.56,66600,50.50
2014-03-21,52.64,52.97,52.55,52.58,48800,50.52
2014-03-20,52.25,52.42,51.96,52.26,175600,50.21
2014-03-19,53.30,53.45,52.70,52.77,104600,50.70
2014-03-18,53.47,53.56,53.07,53.46,91700,51.37
2014-03-17,53.00,53.32,52.96,53.26,95700,51.17
2014-03-14,52.68,52.88,52.55,52.71,112600,50.65
2014-03-13,53.49,53.49,52.40,52.57,85600,50.51
2014-03-12,53.06,53.42,53.01,53.36,100600,51.27
2014-03-11,54.07,54.07,53.45,53.52,81700,51.42
2014-03-10,54.09,54.09,53.76,54.04,105500,51.92
2014-03-07,54.64,54.64,54.16,54.33,82600,52.20
2014-03-06,54.36,54.74,54.08,54.60,80000,52.46
2014-03-05,54.05,54.05,53.80,53.92,44000,51.81
2014-03-04,53.79,54.04,53.74,53.89,99000,51.78
2014-03-03,53.22,53.38,52.76,52.96,89200,50.89
2014-02-28,53.61,53.91,53.51,53.63,80000,51.53
2014-02-27,53.16,53.66,53.13,53.61,66000,51.51
2014-02-26,53.71,53.71,53.26,53.37,90800,51.28
2014-02-25,53.86,53.86,53.40,53.46,82300,51.37
2014-02-24,53.56,54.02,53.53,53.81,120500,51.70
2014-02-21,54.00,54.02,53.77,53.84,67400,51.73
2014-02-20,53.76,53.98,53.55,53.92,195600,51.81
2014-02-19,53.76,54.05,53.56,53.60,75700,51.50
2014-02-18,53.98,53.98,53.69,53.77,129700,51.66
2014-02-14,53.36,53.65,53.28,53.54,52800,51.44
2014-02-13,52.92,53.49,52.80,53.36,85100,51.27
2014-02-12,53.54,53.56,53.33,53.44,107700,51.35
2014-02-11,52.90,53.39,52.81,53.33,185100,51.24
2014-02-10,52.35,52.59,52.33,52.46,187500,50.41
2014-02-07,52.35,52.80,52.32,52.78,112600,50.71
2014-02-06,51.86,52.32,51.64,52.27,174400,50.22
2014-02-05,51.50,51.62,51.20,51.58,152200,49.56
2014-02-04,51.21,51.63,51.14,51.57,250900,49.55
2014-02-03,51.69,51.69,50.65,50.65,164300,48.67
2014-01-31,51.42,51.87,51.28,51.58,176400,49.56
2014-01-30,52.10,52.36,51.99,52.27,196800,50.22
2014-01-29,52.19,52.21,51.78,51.86,174700,49.83
2014-01-28,52.59,53.14,52.34,53.14,118500,51.06
2014-01-27,52.64,52.69,51.92,52.27,142000,50.22
2014-01-24,53.31,53.31,52.41,52.42,396100,50.37
2014-01-23,53.71,53.75,53.20,53.41,128800,51.32
2014-01-22,54.21,54.22,54.01,54.18,122600,52.06
2014-01-21,54.21,54.21,53.72,53.93,102400,51.82
2014-01-17,54.00,54.17,53.90,53.97,65600,51.86
2014-01-16,53.76,53.77,53.61,53.76,88400,51.66
2014-01-15,54.00,54.05,53.75,53.88,218500,51.77
2014-01-14,53.55,53.88,53.51,53.86,111700,51.75
2014-01-13,54.00,54.04,53.41,53.53,137900,51.43
2014-01-10,53.78,54.10,53.57,54.06,87600,51.94
2014-01-09,53.55,53.56,53.37,53.53,66500,51.43
2014-01-08,53.70,53.70,53.42,53.54,122400,51.44
2014-01-07,53.70,53.70,53.51,53.60,73700,51.50
2014-01-06,53.68,53.72,53.42,53.51,366200,51.41
2014-01-03,53.73,53.86,53.58,53.69,88200,51.59
2014-01-02,54.21,54.24,53.51,53.65,176300,51.55
2013-12-31,54.23,54.61,54.09,54.48,201700,52.35
2013-12-30,54.00,54.35,53.86,54.25,186600,52.13
2013-12-27,54.00,54.00,53.60,53.86,165900,51.75
2013-12-26,53.38,53.67,53.37,53.67,244200,51.57
2013-12-24,53.51,53.51,53.21,53.26,96100,51.17
2013-12-23,53.59,53.66,53.40,53.46,357700,51.37
2013-12-20,53.25,53.35,53.00,53.28,139500,51.19
2013-12-19,54.63,54.66,54.21,54.66,160000,51.01
2013-12-18,54.30,54.90,54.02,54.59,371800,50.94
2013-12-17,54.50,54.53,53.83,54.11,244400,50.49
2013-12-16,54.23,54.72,54.23,54.46,155600,50.82
2013-12-13,54.52,54.52,54.13,54.48,83800,50.84
2013-12-12,54.50,54.54,54.20,54.38,62400,50.74
2013-12-11,55.14,55.14,54.50,54.58,149200,50.93
2013-12-10,55.19,55.32,55.03,55.29,67000,51.59
2013-12-09,55.36,55.36,55.12,55.24,104300,51.55
2013-12-06,55.21,55.59,55.05,55.55,130600,51.84
2013-12-05,55.22,55.22,54.92,54.98,106900,51.30
2013-12-04,55.25,55.49,55.03,55.43,140800,51.72
2013-12-03,55.64,55.65,55.28,55.50,72700,51.79
2013-12-02,56.25,56.25,55.67,55.77,80800,52.04
2013-11-29,56.53,56.71,56.27,56.30,40600,52.54
2013-11-27,56.40,56.52,56.15,56.52,56800,52.74
2013-11-26,55.90,56.21,55.89,56.15,98700,52.40
2013-11-25,56.40,56.40,56.00,56.01,147900,52.27
2013-11-22,56.50,56.69,56.37,56.67,57900,52.88
2013-11-21,56.50,56.60,56.29,56.52,61000,52.74
2013-11-20,57.24,57.24,56.61,56.63,49000,52.84
2013-11-19,57.51,57.51,57.11,57.33,119500,53.50
2013-11-18,57.87,57.99,57.61,57.67,119000,53.81
2013-11-15,57.56,57.83,57.22,57.77,216600,53.91
2013-11-14,56.90,57.02,56.66,56.85,457600,53.05
2013-11-13,56.30,56.74,56.00,56.72,69400,52.93
2013-11-12,56.60,56.60,56.21,56.39,62200,52.62
2013-11-11,56.61,56.64,56.45,56.50,50000,52.72
2013-11-08,56.49,56.73,56.26,56.71,78100,52.92
2013-11-07,57.24,57.24,56.42,56.46,93600,52.69
2013-11-06,57.41,57.50,57.18,57.23,84800,53.40
2013-11-05,57.36,57.37,57.08,57.24,57900,53.41
2013-11-04,57.77,57.79,57.45,57.77,84900,53.91
2013-11-01,57.72,57.82,57.36,57.58,65100,53.73
2013-10-31,58.14,58.14,57.76,57.85,53100,53.98
2013-10-30,58.21,58.36,57.77,58.09,81200,54.21
2013-10-29,58.36,58.38,58.18,58.36,83600,54.46
2013-10-28,58.31,58.40,58.15,58.19,120700,54.30
2013-10-25,58.46,58.48,58.26,58.36,49800,54.46
2013-10-24,58.64,58.64,58.24,58.32,109900,54.42
2013-10-23,58.45,58.50,58.10,58.32,64800,54.42
2013-10-22,58.75,59.12,58.69,59.03,71100,55.08
2013-10-21,58.27,58.70,58.27,58.59,107600,54.67
2013-10-18,58.65,58.91,58.49,58.73,53800,54.80
2013-10-17,57.96,58.38,57.82,58.33,95700,54.43
2013-10-16,57.53,57.80,57.25,57.72,89000,53.86
2013-10-15,57.48,57.48,57.09,57.26,120900,53.43
2013-10-14,57.46,58.00,57.16,57.93,154900,54.06
2013-10-11,57.36,57.74,57.20,57.69,368100,53.83
2013-10-10,57.08,57.67,57.08,57.61,172900,53.76
2013-10-09,56.67,56.84,56.35,56.70,5561800,52.91
2013-10-08,56.09,56.26,55.70,55.91,96800,52.17
2013-10-07,56.17,56.17,55.69,55.88,80800,52.14
2013-10-04,56.62,56.69,56.41,56.64,54900,52.85
2013-10-03,56.88,56.88,56.18,56.39,74300,52.62
2013-10-02,56.70,56.92,56.41,56.92,150900,53.11
2013-10-01,56.96,57.00,56.57,56.90,131600,53.10
2013-09-30,56.40,56.76,56.10,56.72,152900,52.93
2013-09-27,56.83,56.98,56.75,56.95,154900,53.14
2013-09-26,56.88,57.14,56.73,56.90,101600,53.10
2013-09-25,57.41,57.41,56.62,56.73,120000,52.94
2013-09-24,56.99,57.17,56.72,56.89,75900,53.09
2013-09-23,57.22,57.43,56.98,57.35,74600,53.52
2013-09-20,58.24,58.24,57.25,57.25,146000,53.34
2013-09-19,58.25,58.34,57.94,58.17,80500,54.20
2013-09-18,56.20,57.84,56.00,57.83,129700,53.88
2013-09-17,55.98,56.19,55.95,56.11,80100,52.28
2013-09-16,56.03,56.58,55.59,55.94,105500,52.12
2013-09-13,55.36,55.51,55.17,55.49,354400,51.70
2013-09-12,55.39,55.41,55.15,55.19,82800,51.42
2013-09-11,55.29,55.64,55.16,55.64,187900,51.84
2013-09-10,55.37,55.53,55.19,55.49,111200,51.70
2013-09-09,54.58,54.96,54.01,54.96,61400,51.21
2013-09-06,53.56,53.90,53.32,53.58,72300,49.92
2013-09-05,53.48,53.63,53.36,53.62,115100,49.96
2013-09-04,53.36,53.72,53.24,53.62,73900,49.96
2013-09-03,53.26,53.60,52.98,53.18,67000,49.55
2013-08-30,52.67,52.87,52.42,52.50,49600,48.91
2013-08-29,52.50,52.73,52.45,52.52,55900,48.93
2013-08-28,52.43,52.68,52.31,52.42,39300,48.84
2013-08-27,52.59,52.76,52.29,52.36,79000,48.78
2013-08-26,53.51,53.58,53.24,53.31,78300,49.67
2013-08-23,53.25,53.56,53.15,53.53,158400,49.87
2013-08-22,53.38,53.38,53.00,53.07,59600,49.44
2013-08-21,53.55,53.58,52.92,52.99,88400,49.37
2013-08-20,53.90,54.00,53.77,53.81,72100,50.13
2013-08-19,54.47,54.53,53.92,53.99,105300,50.30
