Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,20.26,20.41,20.14,20.15,3448700,20.15
2014-12-30,20.31,20.39,20.22,20.24,503100,20.24
2014-12-29,20.38,20.51,20.35,20.36,3213800,20.36
2014-12-26,20.45,20.51,20.33,20.42,3085400,20.42
2014-12-24,20.32,20.45,20.23,20.35,1613800,20.35
2014-12-23,20.42,20.61,20.22,20.23,5391400,20.23
2014-12-22,20.36,20.54,20.21,20.30,3566400,20.30
2014-12-19,20.11,20.47,20.10,20.25,7808100,20.25
2014-12-18,20.05,20.08,19.63,20.04,7857800,20.04
2014-12-17,19.43,19.72,19.13,19.67,10963200,19.67
2014-12-16,19.85,19.98,19.35,19.38,9681000,19.38
2014-12-15,20.10,20.29,19.82,20.02,5744600,20.02
2014-12-12,19.54,20.17,19.47,19.90,11741800,19.90
2014-12-11,20.50,20.79,20.30,20.34,4784100,20.34
2014-12-10,20.90,20.99,20.44,20.49,5381400,20.49
2014-12-09,20.76,21.03,20.45,20.97,5726000,20.97
2014-12-08,21.69,21.77,20.77,20.92,6415500,20.92
2014-12-05,21.72,21.87,21.60,21.79,5564700,21.79
2014-12-04,21.48,21.98,21.48,21.77,8245900,21.77
2014-12-03,21.17,21.54,20.77,21.48,8966300,21.48
2014-12-02,21.06,21.19,20.86,21.14,4803400,21.14
2014-12-01,21.63,21.63,20.96,21.05,7675200,21.05
2014-11-28,21.68,21.85,21.42,21.65,4069500,21.65
2014-11-26,21.77,21.88,21.53,21.82,6997300,21.82
2014-11-25,21.28,21.86,21.23,21.73,11208900,21.73
2014-11-24,21.00,21.34,20.84,21.30,6343600,21.30
2014-11-21,21.45,21.49,21.05,21.17,12111600,21.17
2014-11-20,20.15,21.13,20.10,21.11,24142900,21.11
2014-11-19,20.32,20.32,19.53,19.57,10536800,19.57
2014-11-18,19.99,20.18,19.91,20.01,6379700,20.01
2014-11-17,20.06,20.16,19.87,19.90,5675500,19.90
2014-11-14,20.24,20.26,19.88,20.10,10318800,20.10
2014-11-13,20.39,20.41,20.01,20.34,7488400,20.34
2014-11-12,20.58,20.70,20.31,20.41,6620100,20.41
2014-11-11,21.12,21.16,20.50,20.61,6870400,20.61
2014-11-10,20.64,20.96,20.64,20.92,8493900,20.92
2014-11-07,20.53,20.86,20.28,20.65,11826200,20.65
2014-11-06,20.88,20.93,20.46,20.58,13833700,20.58
