Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,49.15,50.12,48.95,49.30,168700,49.30
2014-12-30,49.23,49.50,49.08,49.19,3400,49.19
2014-12-29,49.17,49.40,48.87,49.16,120300,49.16
2014-12-26,48.68,49.26,48.37,49.17,135600,49.17
2014-12-24,48.30,48.90,45.26,48.52,116700,48.52
2014-12-23,47.80,48.65,47.09,48.35,157500,48.35
2014-12-22,47.00,47.59,46.58,47.55,200400,47.55
2014-12-19,46.33,47.13,45.78,47.00,443600,47.00
2014-12-18,45.60,46.35,44.93,46.25,192200,46.25
2014-12-17,45.06,45.20,44.25,44.95,356700,44.95
2014-12-16,45.69,46.21,44.82,45.12,248500,45.12
2014-12-15,46.70,47.06,45.78,45.91,211400,45.91
2014-12-12,47.15,48.23,46.48,46.62,373900,46.62
2014-12-11,47.00,48.23,46.84,47.61,209900,47.61
2014-12-10,46.36,47.55,46.10,46.69,312200,46.69
2014-12-09,45.77,46.62,44.77,46.39,274900,46.39
2014-12-08,47.32,47.67,46.25,46.67,278800,46.67
2014-12-05,47.42,47.78,46.60,46.78,193400,46.78
2014-12-04,46.83,47.82,46.36,47.35,283500,47.35
2014-12-03,46.51,47.48,46.02,47.09,258200,47.09
2014-12-02,44.38,47.01,44.25,46.66,369900,46.66
2014-12-01,45.27,45.57,44.30,44.49,284800,44.49
2014-11-28,44.97,46.71,44.78,45.65,165300,45.65
2014-11-26,44.94,45.47,44.56,45.05,177600,45.05
2014-11-25,44.48,45.30,44.40,45.06,207100,45.06
2014-11-24,44.27,45.75,44.10,44.49,325000,44.49
2014-11-21,43.80,44.20,43.11,44.03,326500,44.03
2014-11-20,42.00,43.48,41.45,43.21,214500,43.21
2014-11-19,41.89,42.30,41.01,42.15,214200,42.15
2014-11-18,41.37,42.24,41.37,41.86,203600,41.86
2014-11-17,41.62,41.76,40.78,41.20,264300,41.20
2014-11-14,40.98,41.92,40.63,41.61,288300,41.61
2014-11-13,42.00,42.09,40.81,41.07,246000,41.07
2014-11-12,41.20,41.99,40.89,41.88,218100,41.88
2014-11-11,42.08,42.08,41.05,41.61,196200,41.61
2014-11-10,41.54,42.07,40.83,41.75,323100,41.75
2014-11-07,41.44,42.38,40.03,41.69,537300,41.69
2014-11-06,39.00,41.00,37.65,40.90,720800,40.90
2014-11-05,37.65,37.75,36.29,37.11,269800,37.11
2014-11-04,37.48,38.95,37.08,37.22,349500,37.22
2014-11-03,36.87,38.47,36.84,37.48,279800,37.48
2014-10-31,37.25,37.38,36.30,36.92,247200,36.92
2014-10-30,36.39,36.74,35.62,36.37,163600,36.37
2014-10-29,36.70,37.44,35.91,36.42,197400,36.42
2014-10-28,35.81,36.82,35.71,36.75,229200,36.75
2014-10-27,34.61,36.13,34.25,35.52,241600,35.52
2014-10-24,34.95,35.20,34.17,34.77,142800,34.77
2014-10-23,34.06,35.48,33.69,34.79,214500,34.79
2014-10-22,34.50,35.18,33.47,33.53,186700,33.53
2014-10-21,33.25,34.65,33.07,34.45,153400,34.45
2014-10-20,32.61,33.33,32.55,33.16,123900,33.16
2014-10-17,33.38,33.57,32.86,32.90,236400,32.90
2014-10-16,32.00,33.71,32.00,32.94,201800,32.94
2014-10-15,31.87,32.77,31.25,32.49,267000,32.49
2014-10-14,31.81,32.43,31.52,32.19,370200,32.19
2014-10-13,31.88,32.34,31.33,31.40,149600,31.40
2014-10-10,32.00,32.78,31.64,31.77,340000,31.77
2014-10-09,32.91,33.13,32.10,32.16,286100,32.16
2014-10-08,32.28,33.00,31.63,32.83,165200,32.83
2014-10-07,32.37,33.17,32.07,32.39,202500,32.39
