Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.61,8.61,8.61,8.61,400,8.61
2014-12-30,8.57,8.57,8.57,8.57,000,8.57
2014-12-29,8.58,8.61,8.58,8.61,600,8.61
2014-12-26,8.58,8.58,8.58,8.58,000,8.58
2014-12-24,8.40,8.58,8.40,8.58,400,8.58
2014-12-23,8.27,8.47,8.27,8.31,3700,8.31
2014-12-22,8.26,8.26,8.26,8.26,600,8.26
2014-12-19,8.49,8.49,8.21,8.21,3400,8.21
2014-12-18,8.50,8.61,8.50,8.61,2200,8.61
2014-12-17,8.39,8.45,8.31,8.31,5700,8.31
2014-12-16,8.25,8.38,8.25,8.38,1200,8.38
2014-12-15,8.22,8.22,8.22,8.22,000,8.22
2014-12-12,8.20,8.22,8.03,8.22,5000,8.22
2014-12-11,8.12,8.21,8.12,8.21,700,8.21
2014-12-10,8.02,8.23,8.02,8.04,3200,8.04
2014-12-09,8.16,8.37,7.98,8.37,304100,8.37
2014-12-08,8.21,8.21,8.11,8.11,500,8.11
2014-12-05,8.33,8.34,8.33,8.34,200,8.34
2014-12-04,8.25,8.44,8.25,8.30,7400,8.30
2014-12-03,8.25,8.25,8.25,8.25,600,8.25
2014-12-02,8.25,8.25,8.25,8.25,000,8.25
2014-12-01,8.25,8.25,8.25,8.25,000,8.25
2014-11-28,8.25,8.27,8.25,8.25,900,8.25
2014-11-26,8.26,8.33,8.26,8.33,1600,8.33
2014-11-25,8.26,8.26,8.26,8.26,200,8.26
2014-11-24,8.26,8.26,8.26,8.26,000,8.26
2014-11-21,8.28,8.45,8.26,8.26,2800,8.26
2014-11-20,8.23,8.29,8.17,8.26,4100,8.26
2014-11-19,8.25,8.25,8.09,8.22,7400,8.22
2014-11-18,8.25,8.25,8.17,8.17,1400,8.17
2014-11-17,8.22,8.22,8.22,8.22,200,8.22
2014-11-14,8.25,8.27,8.08,8.24,1000,8.24
2014-11-13,8.19,8.24,8.08,8.24,5100,8.24
2014-11-12,8.21,8.45,8.06,8.20,10200,8.20
2014-11-11,8.25,8.34,8.25,8.28,1200,8.28
2014-11-10,8.25,8.29,8.20,8.23,9900,8.23
2014-11-07,8.25,8.25,8.25,8.25,000,8.25
2014-11-06,8.25,8.25,8.25,8.25,1500,8.25
2014-11-05,8.25,8.25,8.24,8.25,1700,8.25
2014-11-04,8.18,8.24,8.17,8.21,6200,8.21
2014-11-03,8.25,8.25,8.11,8.11,1400,8.11
2014-10-31,8.35,8.35,8.05,8.30,7300,8.30
2014-10-30,8.25,8.25,8.14,8.25,8800,8.25
2014-10-29,8.35,8.35,8.35,8.35,000,8.35
2014-10-28,8.25,8.40,8.25,8.35,4100,8.35
2014-10-27,8.25,8.30,8.07,8.07,12500,8.07
2014-10-24,8.23,8.43,8.21,8.35,7700,8.35
2014-10-23,8.31,8.34,8.03,8.03,3100,8.03
2014-10-22,8.20,8.25,8.20,8.25,2400,8.25
2014-10-21,8.25,8.26,8.20,8.25,8200,8.25
2014-10-20,8.25,8.40,8.23,8.25,2900,8.25
2014-10-17,8.44,8.44,8.25,8.25,1700,8.25
2014-10-16,8.20,8.40,8.15,8.40,1900,8.40
2014-10-15,8.43,8.43,8.15,8.17,700,8.17
2014-10-14,8.42,8.42,8.29,8.30,1100,8.30
2014-10-13,8.41,8.41,8.40,8.40,300,8.40
2014-10-10,8.29,8.45,8.25,8.36,6300,8.36
2014-10-09,8.09,8.42,8.09,8.18,6500,8.18
2014-10-08,8.27,8.41,8.06,8.14,6300,8.14
2014-10-07,8.16,8.43,8.16,8.43,6800,8.43
2014-10-06,7.90,8.14,7.90,8.05,1700,8.05
2014-10-03,8.15,8.25,8.07,8.10,1700,8.10
2014-10-02,8.22,8.24,8.10,8.24,23700,8.24
2014-10-01,8.20,8.45,8.20,8.33,1600,8.33
2014-09-30,8.17,8.44,8.17,8.43,3200,8.43
2014-09-29,8.05,8.38,8.05,8.37,3900,8.37
2014-09-26,8.15,8.15,7.94,8.15,6200,8.15
2014-09-25,8.10,8.12,7.91,8.12,8300,8.12
2014-09-24,8.15,8.15,8.00,8.00,1000,8.00
2014-09-23,8.10,8.19,8.05,8.05,2900,8.05
