Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,11.10,11.15,10.91,11.01,14000,10.97
2014-12-30,11.35,11.35,11.04,11.07,13400,11.03
2014-12-29,11.45,11.46,11.33,11.45,9500,11.41
2014-12-26,11.39,11.54,11.25,11.40,10200,11.36
2014-12-24,11.26,11.70,11.18,11.39,14600,11.35
2014-12-23,11.56,11.56,11.02,11.31,19900,11.27
2014-12-22,11.62,11.94,11.37,11.41,22200,11.37
2014-12-19,11.13,11.79,11.13,11.78,32900,11.74
2014-12-18,11.05,11.18,10.85,11.17,14600,11.13
2014-12-17,10.24,11.05,10.24,11.04,17800,11.00
2014-12-16,10.08,10.43,10.08,10.27,13300,10.23
2014-12-15,10.37,10.42,10.13,10.18,22400,10.14
2014-12-12,10.50,10.70,10.35,10.36,28200,10.32
2014-12-11,10.65,10.79,10.54,10.63,101700,10.59
2014-12-10,10.88,10.89,10.63,10.70,25400,10.66
2014-12-09,10.50,11.00,10.50,10.95,15800,10.91
2014-12-08,10.85,10.86,10.50,10.51,30700,10.47
2014-12-05,10.87,11.13,10.87,10.89,14900,10.85
2014-12-04,11.18,11.18,10.85,10.85,14500,10.81
2014-12-03,10.91,11.35,10.91,11.15,17400,11.11
2014-12-02,10.85,11.38,10.85,10.94,16900,10.90
2014-12-01,10.96,12.05,10.75,10.81,20100,10.77
2014-11-28,11.60,11.94,10.89,10.90,15900,10.86
2014-11-26,11.59,11.79,11.45,11.69,8600,11.65
2014-11-25,11.88,11.88,11.57,11.57,8200,11.53
2014-11-24,11.74,12.01,11.72,11.79,9100,11.75
2014-11-21,12.17,12.17,11.60,11.71,38800,11.67
2014-11-20,11.91,12.06,11.90,11.94,22800,11.90
2014-11-19,11.90,12.15,11.80,11.97,33300,11.93
2014-11-18,11.91,11.97,11.77,11.93,13700,11.89
2014-11-17,12.00,12.06,11.86,11.94,64000,11.90
2014-11-14,11.67,12.09,11.49,11.99,33400,11.95
2014-11-13,12.00,12.00,11.61,11.63,13800,11.59
2014-11-12,11.24,11.96,11.24,11.87,20600,11.83
2014-11-11,12.23,12.23,11.16,11.20,33000,11.16
2014-11-10,11.88,12.09,11.04,11.30,63900,11.26
2014-11-07,11.88,12.05,11.65,11.88,57300,11.84
2014-11-06,11.89,11.92,11.57,11.89,32400,11.85
2014-11-05,11.90,11.90,11.76,11.79,42500,11.75
2014-11-04,11.92,11.99,11.77,11.85,14200,11.81
2014-11-03,12.05,12.06,11.83,11.97,73200,11.93
2014-10-31,11.57,12.10,11.38,12.00,48800,11.96
2014-10-30,10.93,11.56,10.92,11.49,24400,11.45
2014-10-29,10.91,11.22,10.72,11.01,28800,10.97
2014-10-28,10.41,10.99,9.97,10.95,21800,10.87
2014-10-27,10.52,10.61,9.04,10.40,10800,10.33
2014-10-24,10.61,11.99,10.53,10.62,16000,10.54
2014-10-23,10.75,10.75,10.53,10.66,15600,10.58
2014-10-22,10.97,11.10,10.55,10.58,19400,10.50
2014-10-21,11.14,11.17,10.98,11.10,9100,11.02
2014-10-20,10.87,10.87,10.70,10.78,18600,10.70
2014-10-17,11.44,11.47,10.76,10.86,32800,10.78
2014-10-16,10.54,11.34,10.28,11.24,64900,11.16
2014-10-15,9.97,10.61,9.26,10.56,41400,10.48
2014-10-14,10.26,10.78,9.63,10.12,235600,10.05
2014-10-13,10.61,10.85,10.14,10.18,52000,10.11
2014-10-10,10.77,10.87,10.49,10.66,41500,10.58
2014-10-09,11.36,11.36,10.80,10.85,43700,10.77
2014-10-08,11.17,11.39,10.96,11.35,33800,11.27
2014-10-07,11.28,11.48,11.10,11.16,21400,11.08
2014-10-06,11.52,11.53,11.31,11.39,35500,11.31
2014-10-03,11.65,11.76,11.47,11.54,31500,11.46
2014-10-02,11.57,11.79,11.46,11.55,36500,11.47
2014-10-01,11.71,11.84,11.48,11.55,32300,11.47
2014-09-30,11.90,11.90,11.63,11.84,52000,11.76
2014-09-29,11.90,11.97,11.50,11.95,21100,11.86
2014-09-26,11.94,12.11,11.90,11.93,38700,11.84
2014-09-25,12.34,12.34,11.94,11.96,24600,11.87
2014-09-24,12.29,12.43,12.20,12.28,27800,12.19
2014-09-23,12.66,12.72,12.45,12.49,29000,12.40
2014-09-22,12.74,13.04,12.53,12.66,45500,12.57
2014-09-19,12.66,12.88,12.51,12.88,85300,12.79
2014-09-18,12.77,12.79,11.90,12.67,39100,12.58
2014-09-17,12.68,12.85,12.55,12.75,43400,12.66
