Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.39,7.39,7.30,7.30,2600,7.30
2014-12-30,7.66,7.66,7.34,7.49,1300,7.49
2014-12-29,7.44,7.69,7.22,7.69,10700,7.69
2014-12-26,7.53,7.69,7.10,7.63,19100,7.63
2014-12-24,7.69,7.69,7.69,7.69,200,7.69
2014-12-23,7.75,7.75,7.65,7.65,1100,7.65
2014-12-22,7.50,7.75,7.50,7.75,400,7.64
2014-12-19,7.21,7.70,7.02,7.35,4300,7.25
2014-12-18,7.50,7.74,6.97,7.70,10000,7.59
2014-12-17,7.98,7.98,7.34,7.44,3900,7.33
2014-12-16,7.12,7.76,7.07,7.51,11600,7.40
2014-12-15,7.99,7.99,7.79,7.80,4600,7.69
2014-12-12,7.99,8.00,7.99,8.00,1600,7.89
2014-12-11,7.82,8.00,7.82,8.00,5100,7.89
2014-12-10,7.78,8.15,7.78,7.82,1100,7.71
2014-12-09,7.81,7.85,7.81,7.85,4000,7.74
2014-12-08,7.89,7.93,7.80,7.80,11300,7.69
2014-12-05,7.97,7.99,7.83,7.87,4600,7.76
2014-12-04,7.95,8.08,7.88,7.95,41000,7.84
2014-12-03,7.85,8.03,7.85,7.85,12500,7.74
2014-12-02,7.95,8.00,7.82,7.82,4900,7.71
2014-12-01,7.87,7.96,7.82,7.82,1700,7.71
2014-11-28,8.11,8.14,7.90,7.95,14600,7.84
2014-11-26,7.90,8.34,7.80,8.15,31400,8.03
2014-11-25,8.02,8.05,8.00,8.05,2100,7.94
2014-11-24,7.78,8.01,7.78,7.89,3400,7.78
2014-11-21,7.95,8.09,7.88,7.96,5300,7.85
2014-11-20,8.04,8.04,7.95,7.95,2900,7.84
2014-11-19,7.81,7.97,7.79,7.97,5500,7.86
2014-11-18,7.95,8.00,7.90,8.00,8100,7.89
2014-11-17,7.89,7.95,7.80,7.90,7700,7.79
2014-11-14,7.79,7.80,7.77,7.77,3100,7.66
2014-11-13,7.90,7.90,7.70,7.85,1900,7.74
2014-11-12,7.90,7.90,7.66,7.76,10900,7.65
2014-11-11,7.64,7.99,7.51,7.70,7600,7.59
2014-11-10,7.80,7.93,7.71,7.82,5500,7.71
2014-11-07,7.84,7.84,7.59,7.76,2300,7.65
2014-11-06,7.71,7.79,7.61,7.79,3400,7.68
2014-11-05,7.79,7.89,7.70,7.77,4800,7.66
2014-11-04,7.57,7.99,7.50,7.69,6000,7.58
2014-11-03,7.96,8.00,7.59,7.71,9400,7.60
2014-10-31,7.76,7.97,7.75,7.93,6200,7.82
2014-10-30,7.81,7.81,7.53,7.80,6700,7.69
2014-10-29,7.51,7.81,7.50,7.52,2800,7.41
2014-10-28,7.85,7.85,7.58,7.69,10000,7.58
2014-10-27,7.84,7.90,7.75,7.77,9600,7.66
2014-10-24,7.55,7.76,7.41,7.72,10300,7.61
2014-10-23,7.59,7.60,7.29,7.59,6400,7.48
2014-10-22,7.36,7.51,7.18,7.20,5900,7.10
2014-10-21,7.35,7.52,7.19,7.46,5800,7.35
2014-10-20,7.00,7.45,6.90,7.22,51900,7.12
2014-10-17,7.53,7.53,7.00,7.01,5700,6.91
2014-10-16,7.52,7.57,7.26,7.27,4900,7.17
2014-10-15,7.57,7.62,7.45,7.60,7700,7.49
2014-10-14,7.50,7.67,7.45,7.45,1900,7.34
2014-10-13,7.78,7.78,7.48,7.50,7300,7.39
2014-10-10,7.75,7.75,7.48,7.60,18500,7.49
2014-10-09,7.88,7.99,7.61,7.85,12600,7.74
2014-10-08,7.89,8.00,7.87,7.95,7800,7.84
2014-10-07,7.85,7.94,7.54,7.89,7400,7.78
2014-10-06,7.61,7.93,7.60,7.93,5100,7.82
2014-10-03,7.69,7.93,7.60,7.66,7000,7.55
2014-10-02,7.81,7.87,7.51,7.87,7400,7.76
2014-10-01,8.02,8.02,7.81,7.81,3900,7.70
2014-09-30,7.96,8.03,7.89,7.97,5900,7.86
2014-09-29,7.85,8.04,7.85,7.99,6400,7.88
2014-09-26,7.90,8.04,7.88,7.89,11800,7.78
2014-09-25,8.04,8.16,7.91,7.98,9700,7.87
2014-09-24,7.98,8.17,7.98,8.17,2200,8.05
2014-09-23,8.04,8.17,7.95,8.15,5600,8.03
2014-09-22,8.21,8.33,7.99,8.19,7100,8.07
2014-09-19,8.33,8.40,8.15,8.15,7700,8.03
2014-09-18,8.20,8.33,8.00,8.33,20400,8.21
2014-09-17,7.98,8.15,7.98,8.12,5600,8.00
2014-09-16,8.05,8.08,8.01,8.08,5600,7.97
2014-09-15,8.00,8.09,7.98,8.09,5300,7.98
2014-09-12,8.00,8.09,8.00,8.00,10800,7.89
2014-09-11,8.20,8.20,7.96,8.01,14600,7.90
2014-09-10,7.99,8.25,7.98,8.01,6000,7.90
2014-09-09,7.81,8.19,7.79,8.04,29700,7.93
2014-09-08,7.95,7.96,7.72,7.89,6200,7.78
2014-09-05,7.83,7.98,7.74,7.97,11700,7.86
2014-09-04,8.10,8.11,7.86,7.88,7400,7.77
2014-09-03,7.95,8.08,7.85,8.05,13400,7.94
2014-09-02,8.04,8.20,7.85,7.92,19300,7.81
2014-08-29,7.78,8.00,7.70,7.90,24500,7.79
2014-08-28,7.70,7.78,7.60,7.77,20400,7.66
2014-08-27,7.72,7.72,7.50,7.65,5000,7.54
2014-08-26,7.58,7.73,7.49,7.73,3100,7.62
2014-08-25,7.46,7.60,7.41,7.49,6700,7.38
2014-08-22,7.13,7.48,7.09,7.48,8800,7.37
2014-08-21,7.21,7.22,7.12,7.14,9600,7.04
2014-08-20,7.25,7.25,7.12,7.12,1000,7.02
2014-08-19,7.11,7.31,7.11,7.28,27200,7.18
2014-08-18,7.40,7.44,7.37,7.39,6500,7.18
2014-08-15,7.54,7.54,7.04,7.18,19200,6.97
2014-08-14,7.65,7.65,7.36,7.40,5700,7.19
2014-08-13,7.52,7.65,7.26,7.57,13300,7.35
2014-08-12,7.55,7.67,7.55,7.65,300,7.43
2014-08-11,7.40,7.67,7.40,7.67,3800,7.45
2014-08-08,7.31,7.58,7.31,7.57,1500,7.35
2014-08-07,7.68,7.68,7.45,7.50,4700,7.28
2014-08-06,7.68,8.48,7.26,7.67,23800,7.45
2014-08-05,7.74,7.74,7.36,7.64,12700,7.42
2014-08-04,7.63,7.63,7.26,7.45,3400,7.23
2014-08-01,7.59,7.70,7.40,7.40,10000,7.19
2014-07-31,7.50,7.99,7.35,7.71,30000,7.49
