Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,54.44,54.64,53.56,53.60,155900,53.60
2014-12-30,54.75,54.95,54.23,54.27,137600,54.27
2014-12-29,54.49,54.97,54.49,54.89,126900,54.89
2014-12-26,54.75,54.98,54.38,54.49,41500,54.49
2014-12-24,54.39,54.76,53.98,54.69,61100,54.69
2014-12-23,54.54,54.96,53.99,54.55,142400,54.55
2014-12-22,54.07,54.56,53.89,54.32,98600,54.32
2014-12-19,53.83,54.25,53.65,54.19,312400,54.19
2014-12-18,53.01,53.95,52.68,53.85,225900,53.85
2014-12-17,51.41,52.60,51.20,52.43,274200,52.43
2014-12-16,51.02,51.61,50.66,51.38,259800,51.38
2014-12-15,51.49,51.53,50.92,51.11,337500,51.11
2014-12-12,51.62,52.02,51.18,51.35,162600,51.35
2014-12-11,52.01,52.88,51.72,51.96,164900,51.96
2014-12-10,52.31,52.66,51.64,51.71,173800,51.71
2014-12-09,51.45,52.55,51.26,52.46,183400,52.46
2014-12-08,51.95,52.31,51.54,51.71,135000,51.71
2014-12-05,52.66,53.33,51.98,52.01,169900,52.01
2014-12-04,51.84,54.30,51.84,52.74,237600,52.74
2014-12-03,51.22,52.14,51.22,52.02,152500,52.02
2014-12-02,50.82,51.50,50.82,51.28,133600,51.28
2014-12-01,50.46,51.32,50.23,50.80,231800,50.80
2014-11-28,50.30,50.95,50.19,50.46,66000,50.46
2014-11-26,49.97,50.38,49.78,50.13,126500,50.13
2014-11-25,50.04,50.29,49.86,50.15,125800,50.00
2014-11-24,49.59,50.38,49.50,49.94,140200,49.79
2014-11-21,50.03,50.03,49.06,49.57,149700,49.42
2014-11-20,49.11,49.58,49.11,49.52,106900,49.37
2014-11-19,49.56,49.64,49.25,49.39,103200,49.24
2014-11-18,49.52,49.90,49.45,49.56,146500,49.41
2014-11-17,49.15,49.77,48.99,49.47,139100,49.32
2014-11-14,49.69,49.94,49.03,49.13,120100,48.98
2014-11-13,50.26,50.40,49.72,49.78,90300,49.63
2014-11-12,49.95,50.33,49.88,50.16,113600,50.01
2014-11-11,50.08,50.37,49.77,50.14,142900,49.99
2014-11-10,49.97,50.28,49.94,50.12,113600,49.97
2014-11-07,49.62,49.89,49.58,49.82,122900,49.67
2014-11-06,49.57,49.91,49.14,49.59,106900,49.44
2014-11-05,49.01,49.73,48.91,49.50,236600,49.35
2014-11-04,48.93,49.35,48.60,48.78,461400,48.63
2014-11-03,49.32,49.54,48.80,48.99,172800,48.84
2014-10-31,49.25,49.37,48.61,49.16,347700,49.01
2014-10-30,48.79,48.99,48.43,48.67,294100,48.52
2014-10-29,49.28,49.97,48.74,49.04,224700,48.89
2014-10-28,49.08,49.52,48.94,49.36,173500,49.21
2014-10-27,49.03,49.31,48.55,48.74,286800,48.59
2014-10-24,49.27,49.66,48.85,49.16,272700,49.01
2014-10-23,48.87,49.55,48.77,49.21,242000,49.06
2014-10-22,50.45,51.73,48.62,48.70,686900,48.55
2014-10-21,49.85,50.83,49.77,50.70,219800,50.55
