Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.98,8.23,7.98,8.00,275800,8.00
2014-12-30,8.09,8.13,7.93,7.97,7100,7.97
2014-12-29,8.20,8.35,7.91,8.02,229100,8.02
2014-12-26,7.89,8.10,7.87,8.08,144500,8.08
2014-12-24,7.85,8.04,7.80,7.86,145800,7.86
2014-12-23,7.93,8.01,7.78,7.79,483200,7.79
2014-12-22,8.17,8.17,7.80,7.92,328800,7.92
2014-12-19,7.87,8.22,7.78,8.17,1256000,8.17
2014-12-18,8.15,8.15,7.82,7.90,465500,7.90
2014-12-17,8.41,8.41,7.62,8.10,1223200,8.10
2014-12-16,8.92,9.16,8.76,9.03,381500,9.03
2014-12-15,9.22,9.32,8.85,8.93,327400,8.93
2014-12-12,9.16,9.30,8.93,9.12,273000,9.12
2014-12-11,9.30,9.43,9.15,9.20,221500,9.20
2014-12-10,9.18,9.34,9.13,9.23,334700,9.23
2014-12-09,8.85,9.23,8.67,9.19,378100,9.19
2014-12-08,9.00,9.25,8.90,8.91,471800,8.91
2014-12-05,8.44,8.98,8.40,8.89,476800,8.89
2014-12-04,8.60,8.60,8.31,8.43,268200,8.43
2014-12-03,8.65,8.65,8.21,8.43,570300,8.43
2014-12-02,7.80,8.54,7.77,8.53,638900,8.53
2014-12-01,7.81,7.81,7.07,7.63,2910900,7.63
2014-11-28,8.97,9.07,8.87,8.89,156700,8.89
2014-11-26,9.00,9.02,8.88,9.00,122600,9.00
2014-11-25,9.05,9.09,8.96,8.97,151000,8.97
2014-11-24,8.86,9.10,8.86,9.03,299300,9.03
2014-11-21,9.00,9.05,8.80,8.86,241200,8.86
2014-11-20,8.70,8.95,8.33,8.93,499500,8.93
2014-11-19,8.95,9.02,8.77,8.80,205800,8.80
2014-11-18,9.06,9.16,8.82,9.00,324400,9.00
2014-11-17,9.04,9.20,8.95,9.00,376700,9.00
2014-11-14,9.27,9.38,8.95,9.09,412600,9.09
2014-11-13,9.39,9.52,9.25,9.29,274800,9.29
2014-11-12,9.35,9.44,9.33,9.39,160500,9.39
2014-11-11,9.50,9.53,9.32,9.42,268900,9.42
2014-11-10,9.46,9.62,9.36,9.49,474900,9.49
2014-11-07,9.35,9.71,9.25,9.32,408500,9.32
