Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,29.48,29.64,29.26,29.34,396200,29.34
2014-12-30,29.81,29.83,29.32,29.50,401400,29.50
2014-12-29,29.62,30.06,29.43,29.82,362400,29.82
2014-12-26,29.64,29.69,29.37,29.62,292700,29.62
2014-12-24,29.63,29.74,29.47,29.54,431400,29.54
2014-12-23,29.52,29.75,29.40,29.61,330600,29.61
2014-12-22,28.99,29.52,28.86,29.50,684100,29.50
2014-12-19,29.00,29.08,28.75,29.03,1648300,29.03
2014-12-18,29.00,29.33,28.67,28.94,500900,28.94
2014-12-17,28.23,28.92,28.16,28.91,636300,28.91
2014-12-16,28.10,28.35,27.66,28.22,805500,28.22
2014-12-15,28.68,28.89,28.01,28.16,645800,28.16
2014-12-12,29.38,29.38,28.79,28.79,728700,28.79
2014-12-11,29.46,29.71,29.39,29.39,366000,29.39
2014-12-10,29.59,29.86,29.40,29.53,646000,29.53
2014-12-09,29.78,30.00,29.51,29.73,589800,29.73
2014-12-08,30.27,30.55,29.80,30.03,728400,30.03
2014-12-05,30.14,30.23,29.92,30.22,779800,30.22
2014-12-04,30.33,30.90,29.89,30.22,571000,30.22
2014-12-03,30.55,30.74,30.30,30.34,462200,30.34
2014-12-02,31.12,31.12,30.61,30.68,458200,30.68
2014-12-01,31.53,31.86,31.04,31.12,430700,31.12
2014-11-28,30.75,31.91,30.75,31.90,595600,31.90
2014-11-26,32.28,32.30,31.70,31.72,783000,30.80
2014-11-25,32.52,32.58,32.16,32.26,615200,31.32
2014-11-24,32.06,32.55,31.98,32.43,701100,31.49
2014-11-21,32.29,32.73,32.28,32.61,430300,31.66
2014-11-20,32.06,32.37,32.06,32.24,517100,31.30
2014-11-19,31.97,32.21,31.89,32.08,917900,31.15
2014-11-18,32.01,32.28,32.00,32.10,357700,31.17
2014-11-17,31.89,32.08,31.75,32.01,502200,31.08
2014-11-14,32.02,32.21,31.75,31.97,763100,31.04
2014-11-13,31.89,32.32,31.78,32.08,467200,31.15
2014-11-12,31.85,32.10,31.76,31.78,906200,30.86
2014-11-11,31.67,31.90,31.51,31.85,722800,30.93
2014-11-10,31.91,32.14,31.68,31.72,432700,30.80
2014-11-07,31.69,32.16,31.63,31.97,680300,31.04
2014-11-06,31.63,31.81,31.50,31.63,745100,30.71
2014-11-05,31.59,31.81,31.40,31.75,744700,30.83
2014-11-04,31.48,31.60,31.46,31.51,813900,30.60
2014-11-03,31.17,31.58,31.14,31.41,669900,30.50
2014-10-31,31.36,31.66,31.04,31.25,858200,30.34
2014-10-30,31.04,31.19,30.96,31.09,1325500,30.19
2014-10-29,31.35,31.78,30.98,31.09,838600,30.19
2014-10-28,32.30,32.30,31.00,31.46,666300,30.55
2014-10-27,31.89,32.35,31.81,32.34,887200,31.40
2014-10-24,32.08,32.10,31.75,31.98,436800,31.05
2014-10-23,31.89,32.46,31.59,32.01,1459500,31.08
2014-10-22,31.97,32.17,31.51,31.70,1173500,30.78
2014-10-21,32.12,32.23,31.98,32.01,484800,31.08
2014-10-20,31.63,32.16,31.41,32.15,908200,31.22
2014-10-17,31.66,31.97,31.41,31.58,718800,30.66
2014-10-16,30.65,31.53,30.65,31.45,690800,30.54
