Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.09,22.25,21.60,21.61,1057800,21.61
2014-12-30,21.83,22.04,21.81,21.99,1645200,21.99
2014-12-29,21.99,22.10,21.82,21.84,1055400,21.84
2014-12-26,22.15,22.19,21.92,21.96,836100,21.96
2014-12-24,22.45,22.69,22.16,22.17,616900,22.17
2014-12-23,22.71,22.71,22.33,22.35,1287300,22.35
2014-12-22,22.43,22.64,22.25,22.57,2311800,22.57
2014-12-19,21.51,22.40,21.51,22.35,7128000,22.35
2014-12-18,21.39,21.58,21.22,21.50,1684500,21.50
2014-12-17,20.94,21.27,20.83,21.26,1731700,21.26
2014-12-16,21.04,21.35,20.87,20.88,2667800,20.88
2014-12-15,20.98,21.19,20.89,21.07,1976800,21.07
2014-12-12,21.43,21.74,20.81,20.83,1537000,20.83
2014-12-11,21.35,21.62,21.25,21.49,4588900,21.49
2014-12-10,21.40,21.79,21.26,21.28,2887500,21.28
2014-12-09,21.12,21.49,21.08,21.49,2390600,21.49
2014-12-08,21.01,21.49,20.95,21.29,2178000,21.29
2014-12-05,20.85,21.23,20.85,21.00,2982800,21.00
2014-12-04,20.80,21.00,20.62,20.82,1446700,20.82
2014-12-03,20.87,21.03,20.52,20.90,2040300,20.90
2014-12-02,21.00,21.27,20.81,20.97,1323600,20.82
2014-12-01,20.88,21.23,20.73,20.91,2833400,20.76
2014-11-28,20.99,21.49,20.85,20.96,632400,20.81
2014-11-26,20.95,21.02,20.81,20.91,1734100,20.76
2014-11-25,20.93,21.02,20.86,20.95,2540100,20.80
2014-11-24,21.18,21.32,20.89,20.94,2107200,20.79
2014-11-21,20.97,21.22,20.83,21.18,2867100,21.03
2014-11-20,20.71,20.87,20.62,20.70,2741900,20.55
2014-11-19,20.54,20.78,20.54,20.71,1031300,20.56
2014-11-18,20.71,21.06,20.66,20.87,1472100,20.72
2014-11-17,20.33,20.84,20.31,20.81,1436800,20.66
2014-11-14,20.75,20.78,20.27,20.41,2158100,20.26
2014-11-13,20.44,20.78,20.27,20.78,2629700,20.63
2014-11-12,20.32,20.47,20.05,20.13,2179900,19.99
2014-11-11,20.18,20.33,20.01,20.30,1819400,20.15
2014-11-10,20.17,20.35,20.11,20.20,2319400,20.06
2014-11-07,20.05,20.26,19.91,20.21,2476300,20.07
2014-11-06,19.72,20.11,19.62,20.10,2726300,19.96
2014-11-05,19.68,19.73,19.18,19.62,3538800,19.48
2014-11-04,19.69,19.71,19.39,19.46,2013700,19.32
2014-11-03,19.73,20.10,19.58,20.00,2863200,19.86
2014-10-31,19.66,19.86,19.56,19.78,3215100,19.64
2014-10-30,19.24,19.54,19.16,19.50,1859700,19.36
2014-10-29,19.01,19.33,18.85,19.26,1961000,19.12
2014-10-28,18.87,19.10,18.78,19.04,1842500,18.90
2014-10-27,18.87,18.91,18.70,18.84,1602400,18.71
2014-10-24,18.75,19.08,18.75,18.90,1436600,18.76
2014-10-23,18.65,18.91,18.49,18.71,2625000,18.58
2014-10-22,18.80,19.08,18.49,18.53,4271000,18.40
2014-10-21,18.85,18.90,18.55,18.79,3410500,18.66
2014-10-20,18.51,18.92,18.38,18.64,2516000,18.51
2014-10-17,17.73,18.62,17.71,18.61,4878500,18.48
2014-10-16,17.19,17.86,17.18,17.64,3868300,17.51
2014-10-15,17.30,17.78,17.19,17.42,3793100,17.30
2014-10-14,17.38,17.59,17.38,17.47,3239700,17.35
2014-10-13,17.58,17.77,17.29,17.30,3456600,17.18
2014-10-10,17.29,17.49,17.08,17.12,4295200,17.00
2014-10-09,17.28,17.38,17.09,17.26,3039100,17.14
2014-10-08,17.27,17.38,16.98,17.34,4953200,17.22
2014-10-07,17.52,17.67,17.30,17.30,2699000,17.18
2014-10-06,17.48,17.78,17.41,17.57,3435200,17.44
2014-10-03,17.45,17.68,17.34,17.43,1739300,17.31
2014-10-02,17.38,17.60,17.24,17.40,1741500,17.28
2014-10-01,17.71,17.84,17.42,17.44,2330400,17.32
2014-09-30,17.64,17.87,17.61,17.71,1678900,17.58
2014-09-29,17.53,17.85,17.47,17.65,1386700,17.52
2014-09-26,17.71,17.77,17.54,17.68,956200,17.55
2014-09-25,17.83,17.93,17.61,17.73,1543600,17.60
2014-09-24,17.59,17.91,17.48,17.91,1968600,17.78
2014-09-23,17.82,17.95,17.57,17.60,1776000,17.47
2014-09-22,17.79,17.95,17.68,17.82,1560000,17.69
2014-09-19,17.94,17.95,17.80,17.86,2140300,17.73
2014-09-18,17.84,17.96,17.80,17.85,1817400,17.72
2014-09-17,17.50,17.95,17.50,17.82,1182700,17.69
2014-09-16,17.33,17.59,17.23,17.50,981500,17.37
2014-09-15,17.60,17.60,17.20,17.36,1394400,17.24
2014-09-12,17.36,17.66,17.36,17.62,1343100,17.49
