Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,4.86,4.86,4.55,4.75,4500,4.75
2014-10-14,4.74,4.88,4.61,4.63,17200,4.63
2014-10-13,4.75,4.99,4.75,4.75,1600,4.75
2014-10-10,4.76,4.83,4.75,4.75,13800,4.75
2014-10-09,4.81,4.81,4.76,4.79,3200,4.79
2014-10-08,4.86,4.86,4.84,4.85,2900,4.85
2014-10-07,4.86,4.99,4.86,4.86,2600,4.86
2014-10-06,4.90,4.92,4.85,4.90,12100,4.90
2014-10-03,4.93,4.95,4.90,4.90,12100,4.90
2014-10-02,4.93,4.98,4.93,4.93,4700,4.93
2014-10-01,4.98,5.04,4.98,4.98,4600,4.98
2014-09-30,5.10,5.10,5.05,5.05,11200,5.05
2014-09-29,5.05,5.11,4.78,4.87,9100,4.87
2014-09-26,5.16,5.23,5.07,5.08,4000,5.08
2014-09-25,5.45,5.45,5.15,5.18,700,5.18
2014-09-24,5.15,5.24,5.15,5.16,1100,5.16
2014-09-23,5.16,5.16,5.16,5.16,200,5.16
2014-09-22,5.15,5.19,5.15,5.19,400,5.19
2014-09-19,5.20,5.20,5.15,5.18,2000,5.18
2014-09-18,5.33,5.33,5.15,5.15,7400,5.15
2014-09-17,5.16,5.21,5.16,5.21,800,5.21
2014-09-16,5.25,5.26,5.15,5.21,4500,5.21
2014-09-15,5.25,5.35,5.25,5.25,1500,5.25
2014-09-12,5.49,5.49,5.25,5.26,1600,5.26
2014-09-11,5.39,5.41,5.25,5.30,12000,5.30
2014-09-10,5.37,5.54,5.37,5.45,6600,5.45
2014-09-09,5.35,5.57,5.35,5.48,4400,5.48
2014-09-08,5.16,5.32,5.16,5.32,900,5.32
2014-09-05,5.74,5.74,5.17,5.32,4400,5.32
2014-09-04,5.41,5.41,5.19,5.19,600,5.19
2014-09-03,5.29,5.36,5.29,5.36,1600,5.36
2014-09-02,5.14,5.33,5.07,5.30,12500,5.30
2014-08-29,5.21,5.39,5.15,5.16,8600,5.16
2014-08-28,5.09,5.25,5.08,5.21,2300,5.21
2014-08-27,5.15,5.20,5.15,5.20,700,5.20
2014-08-26,5.08,5.19,5.07,5.15,2700,5.15
2014-08-25,5.41,5.42,5.08,5.14,17900,5.14
2014-08-22,5.70,5.71,5.43,5.54,4000,5.54
2014-08-21,5.79,5.79,5.79,5.79,200,5.79
2014-08-20,5.51,5.51,5.51,5.51,000,5.51
2014-08-19,5.32,5.80,5.28,5.51,13300,5.51
2014-08-18,5.78,5.80,5.60,5.62,3900,5.62
2014-08-15,5.17,5.80,5.05,5.63,19800,5.63
2014-08-14,5.01,5.12,5.01,5.10,2700,5.10
2014-08-13,4.86,5.03,4.86,5.00,27200,5.00
2014-08-12,5.03,5.33,4.82,4.99,13000,4.99
2014-08-11,5.21,5.25,5.04,5.20,5400,5.20
2014-08-08,4.98,5.01,4.98,4.99,700,4.99
2014-08-07,5.11,5.11,4.97,4.98,5900,4.98
2014-08-06,4.92,5.34,4.92,5.08,5900,5.08
2014-08-05,5.07,5.25,5.07,5.17,5200,5.17
2014-08-04,4.74,5.34,4.74,5.31,8000,5.31
2014-08-01,5.10,5.15,4.86,5.11,15600,5.11
2014-07-31,5.25,5.26,5.15,5.23,19900,5.23
2014-07-30,5.31,5.33,5.09,5.25,3700,5.25
2014-07-29,5.03,5.34,5.03,5.33,94900,5.33
2014-07-28,5.20,5.25,5.02,5.03,36700,5.03
2014-07-25,5.30,5.34,5.08,5.08,6000,5.08
2014-07-24,5.36,5.36,5.26,5.26,24700,5.26
2014-07-23,5.46,5.49,5.31,5.32,19800,5.32
2014-07-22,5.55,5.57,5.50,5.50,16600,5.50
2014-07-21,5.51,5.79,5.49,5.53,18100,5.53
2014-07-18,5.52,5.63,5.36,5.49,9300,5.49
2014-07-17,5.52,5.69,5.51,5.59,2900,5.59
2014-07-16,5.52,5.75,5.50,5.61,7700,5.61
2014-07-15,5.57,5.65,5.52,5.55,4700,5.55
2014-07-14,5.70,5.70,5.54,5.63,3300,5.63
2014-07-11,5.69,5.69,5.50,5.64,3800,5.64
2014-07-10,5.69,5.73,5.54,5.63,3100,5.63
2014-07-09,5.80,5.80,5.70,5.72,5800,5.72
2014-07-08,5.84,5.91,5.58,5.90,6000,5.90
2014-07-07,6.01,6.01,5.72,5.90,8100,5.90
2014-07-03,5.98,6.06,5.88,6.04,2200,6.04
2014-07-02,6.03,6.24,5.77,5.92,18300,5.92
2014-07-01,5.76,5.96,5.76,5.83,11100,5.83
2014-06-30,6.03,6.23,6.02,6.04,8600,6.04
2014-06-27,6.02,6.14,5.72,6.02,13100,6.02
2014-06-26,6.10,6.10,5.97,6.05,3000,6.05
2014-06-25,6.02,6.11,6.02,6.08,700,6.08
2014-06-24,6.12,6.12,6.00,6.03,2800,6.03
2014-06-23,6.17,6.19,5.91,5.91,3200,5.91
2014-06-20,6.02,6.05,6.01,6.04,7400,6.04
2014-06-19,6.14,6.15,6.00,6.10,4000,6.10
2014-06-18,5.91,6.24,5.91,6.13,4900,6.13
2014-06-17,6.04,6.10,5.97,6.02,5000,6.02
2014-06-16,6.05,6.14,5.90,6.12,14700,6.12
2014-06-13,6.06,6.07,5.96,5.96,3100,5.96
2014-06-12,5.90,6.08,5.90,6.03,4400,6.03
2014-06-11,5.90,5.92,5.90,5.92,400,5.92
2014-06-10,6.01,6.10,6.01,6.03,4000,6.03
2014-06-09,6.09,6.22,5.94,6.09,14000,6.09
2014-06-06,6.09,6.09,6.05,6.06,2500,6.06
2014-06-05,6.10,6.10,6.06,6.08,800,6.08
2014-06-04,6.19,6.19,6.19,6.19,000,6.19
2014-06-03,6.13,6.20,6.13,6.19,2300,6.19
2014-06-02,6.22,6.22,6.05,6.17,2300,6.17
2014-05-30,6.06,6.25,6.05,6.21,6500,6.21
2014-05-29,6.20,6.39,6.06,6.06,3500,6.06
2014-05-28,6.08,6.24,6.05,6.20,2900,6.20
2014-05-27,6.17,6.17,5.97,6.10,1100,6.10
2014-05-23,5.95,6.15,5.95,6.15,2500,6.15
2014-05-22,6.14,6.20,5.93,6.18,5300,6.18
2014-05-21,5.93,6.02,5.93,6.02,7200,6.02
2014-05-20,5.99,6.01,5.97,5.97,11300,5.97
2014-05-19,6.08,6.13,6.01,6.01,3200,6.01
2014-05-16,6.16,6.17,6.01,6.02,3400,6.02
2014-05-15,6.00,6.19,6.00,6.19,24300,6.19
2014-05-14,5.80,6.02,5.80,6.00,32700,6.00
2014-05-13,5.87,5.88,5.85,5.87,1100,5.87
2014-05-12,6.07,6.07,5.76,5.84,35900,5.84
2014-05-09,5.86,5.92,5.86,5.92,800,5.92
2014-05-08,6.14,6.31,5.89,5.94,3700,5.94
2014-05-07,6.16,6.24,5.98,6.23,17900,6.23
2014-05-06,6.16,6.20,6.15,6.20,5600,6.20
2014-05-05,6.24,6.25,6.15,6.25,1900,6.25
2014-05-02,6.10,6.25,6.10,6.22,5000,6.22
2014-05-01,6.06,6.12,6.06,6.12,7800,6.12
2014-04-30,6.10,6.15,5.73,6.09,10100,6.09
2014-04-29,6.21,6.21,6.15,6.15,56000,6.15
2014-04-28,6.23,6.26,6.01,6.15,1900,6.15
2014-04-25,6.45,6.48,6.20,6.22,7400,6.22
2014-04-24,6.04,6.45,6.04,6.45,5200,6.45
2014-04-23,6.20,6.40,6.20,6.40,3500,6.40
2014-04-22,6.35,6.41,6.25,6.28,17900,6.28
2014-04-21,6.19,6.50,6.19,6.34,6300,6.34
2014-04-17,6.15,6.22,6.04,6.14,11800,6.14
2014-04-16,6.15,6.15,6.15,6.15,700,6.15
2014-04-15,6.15,6.27,6.01,6.15,19300,6.15
2014-04-14,6.11,6.36,6.10,6.16,9700,6.16
2014-04-11,6.15,6.25,6.01,6.11,6400,6.11
2014-04-10,6.20,6.53,6.18,6.18,6000,6.18
2014-04-09,6.43,6.53,6.20,6.26,15400,6.26
2014-04-08,6.30,6.64,6.30,6.37,5200,6.37
2014-04-07,6.17,6.48,6.05,6.40,22600,6.40
2014-04-04,6.33,6.45,6.13,6.29,8100,6.29
2014-04-03,6.46,6.52,6.23,6.50,10700,6.50
2014-04-02,6.65,6.69,6.35,6.67,13900,6.67
2014-04-01,6.21,6.65,6.21,6.65,7400,6.65
2014-03-31,6.30,6.64,6.30,6.64,2000,6.64
2014-03-28,6.39,6.44,6.12,6.44,13400,6.44
2014-03-27,6.46,6.46,6.46,6.46,200,6.46
2014-03-26,6.07,6.36,6.07,6.36,5300,6.36
2014-03-25,6.46,6.64,6.20,6.22,2800,6.22
2014-03-24,6.33,6.46,6.07,6.46,15200,6.46
2014-03-21,6.04,6.35,6.04,6.35,7200,6.35
2014-03-20,6.61,6.61,6.05,6.05,8100,6.05
2014-03-19,6.19,6.19,6.10,6.10,800,6.10
2014-03-18,6.04,6.32,6.04,6.26,3500,6.26
2014-03-17,6.12,6.14,6.01,6.11,2300,6.11
2014-03-14,6.62,6.62,6.06,6.06,10300,6.06
2014-03-13,6.67,6.67,6.30,6.33,11300,6.33
2014-03-12,6.59,6.59,6.40,6.42,6600,6.42
2014-03-11,6.28,6.74,6.25,6.66,17100,6.66
2014-03-10,6.56,6.76,6.29,6.48,12000,6.48
2014-03-07,6.30,6.67,6.30,6.66,2000,6.66
2014-03-06,6.59,6.70,6.59,6.69,10800,6.69
2014-03-05,6.63,6.70,6.60,6.68,3700,6.68
2014-03-04,6.59,6.66,6.41,6.65,59800,6.65
2014-03-03,6.70,6.70,6.35,6.42,9700,6.42
2014-02-28,6.40,6.85,6.40,6.79,54900,6.79
2014-02-27,6.10,6.59,6.10,6.30,75100,6.30
2014-02-26,5.92,6.06,5.92,6.06,25200,6.06
2014-02-25,5.90,5.90,5.90,5.90,400,5.90
2014-02-24,5.94,5.94,5.90,5.90,1100,5.90
2014-02-21,5.63,5.94,5.63,5.94,21300,5.94
2014-02-20,5.94,5.94,5.50,5.74,22200,5.74
2014-02-19,5.69,5.69,5.55,5.55,12500,5.55
2014-02-18,5.54,5.67,5.50,5.67,18800,5.67
2014-02-14,5.55,5.74,5.55,5.56,2500,5.56
2014-02-13,5.65,5.74,5.44,5.74,30800,5.74
2014-02-12,5.59,5.66,5.59,5.64,50700,5.64
2014-02-11,5.60,5.65,5.58,5.61,26800,5.61
2014-02-10,5.35,5.60,5.33,5.60,13800,5.60
2014-02-07,5.40,5.47,5.40,5.43,7700,5.43
2014-02-06,5.43,5.43,5.40,5.41,8600,5.41
2014-02-05,5.38,5.43,5.38,5.41,6900,5.41
2014-02-04,5.44,5.44,5.33,5.44,14900,5.44
2014-02-03,5.38,5.45,5.25,5.25,21700,5.25
2014-01-31,5.44,5.44,5.44,5.44,000,5.44
2014-01-30,5.44,5.44,5.44,5.44,600,5.44
2014-01-29,5.35,5.45,5.33,5.45,1200,5.45
2014-01-28,5.41,5.57,5.36,5.40,5500,5.40
2014-01-27,5.50,5.64,5.21,5.48,42700,5.48
2014-01-24,5.51,5.56,5.50,5.50,1200,5.50
2014-01-23,5.62,5.65,5.50,5.58,21700,5.58
2014-01-22,5.64,5.65,5.63,5.63,5200,5.63
2014-01-21,5.60,5.60,5.56,5.59,1800,5.59
2014-01-17,5.52,5.76,5.52,5.65,40700,5.65
2014-01-16,5.54,5.70,5.54,5.70,10300,5.70
2014-01-15,5.75,5.75,5.65,5.66,32300,5.66
2014-01-14,5.57,5.74,5.51,5.73,17100,5.73
2014-01-13,5.50,5.54,5.50,5.54,1500,5.54
2014-01-10,5.53,5.53,5.53,5.53,500,5.53
2014-01-09,5.51,5.59,5.51,5.59,3100,5.59
2014-01-08,5.40,5.63,5.40,5.63,9000,5.63
2014-01-07,5.49,5.50,5.40,5.49,1900,5.49
2014-01-06,5.44,5.50,5.44,5.50,1100,5.50
2014-01-03,5.40,5.59,5.40,5.50,1200,5.50
2014-01-02,5.42,5.50,5.42,5.50,400,5.50
2013-12-31,5.46,5.61,5.41,5.61,2700,5.61
2013-12-30,5.55,5.55,5.41,5.42,15100,5.42
2013-12-27,5.43,5.73,5.43,5.63,4300,5.63
2013-12-26,5.48,5.50,5.42,5.43,1200,5.43
2013-12-24,5.69,5.69,5.41,5.44,1100,5.44
2013-12-23,5.92,5.92,5.52,5.66,4400,5.66
2013-12-20,5.40,5.75,5.12,5.47,36700,5.47
2013-12-19,5.35,5.40,5.34,5.40,6900,5.40
2013-12-18,5.19,5.35,5.14,5.35,1000,5.35
2013-12-17,5.13,5.20,5.13,5.17,1500,5.17
2013-12-16,5.11,5.43,5.11,5.35,15700,5.35
2013-12-13,5.24,5.28,5.07,5.15,5600,5.15
2013-12-12,5.29,5.29,5.29,5.29,600,5.29
2013-12-11,5.27,5.32,5.05,5.30,6000,5.30
2013-12-10,4.92,5.20,4.92,5.19,9300,5.19
2013-12-09,5.19,5.19,4.90,5.08,7500,5.08
2013-12-06,5.18,5.18,5.18,5.18,000,5.18
2013-12-05,5.42,5.42,5.15,5.18,15500,5.18
2013-12-04,5.45,5.45,5.40,5.41,5400,5.41
2013-12-03,5.50,5.51,5.40,5.45,47800,5.45
2013-12-02,5.10,5.77,5.10,5.41,16800,5.41
2013-11-29,5.09,5.09,5.05,5.09,1300,5.09
2013-11-27,4.93,5.11,4.93,5.07,1500,5.07
2013-11-26,4.86,5.00,4.84,4.91,29500,4.91
2013-11-25,5.00,5.00,4.87,4.90,2700,4.90
2013-11-22,5.10,5.10,5.00,5.00,1300,5.00
2013-11-21,5.13,5.13,5.03,5.05,4300,5.05
2013-11-20,5.14,5.34,5.09,5.12,1700,5.12
2013-11-19,5.44,5.50,5.37,5.37,12300,5.37
2013-11-18,5.34,5.50,5.10,5.50,38500,5.50
2013-11-15,5.43,5.50,5.09,5.30,6000,5.30
2013-11-14,5.25,5.49,5.12,5.43,27700,5.43
2013-11-13,5.00,5.29,5.00,5.29,77000,5.29
2013-11-12,4.84,4.90,4.84,4.90,12000,4.90
2013-11-11,4.90,4.90,4.85,4.89,7100,4.89
2013-11-08,4.84,4.98,4.68,4.94,20900,4.94
2013-11-07,4.94,4.94,4.69,4.91,10300,4.91
2013-11-06,4.80,5.09,4.80,4.99,2600,4.99
2013-11-05,5.20,5.20,4.90,4.91,19400,4.91
2013-11-04,5.20,5.30,5.20,5.21,1500,5.21
2013-11-01,5.18,5.20,5.18,5.20,1800,5.20
2013-10-31,5.20,5.31,5.16,5.17,3100,5.17
2013-10-30,5.36,5.39,5.10,5.13,14700,5.13
2013-10-29,5.29,5.38,5.26,5.38,4400,5.38
2013-10-28,5.27,5.37,5.21,5.22,9100,5.22
2013-10-25,5.30,5.38,5.30,5.31,10400,5.31
2013-10-24,5.22,5.26,4.92,5.23,4000,5.23
2013-10-23,5.35,5.35,5.26,5.27,15300,5.27
2013-10-22,5.25,5.38,5.25,5.29,17200,5.29
2013-10-21,5.15,5.30,5.11,5.30,23800,5.30
2013-10-18,5.11,5.13,5.05,5.10,4900,5.10
2013-10-17,4.86,5.12,4.83,5.11,14100,5.11
2013-10-16,4.74,4.99,4.74,4.90,33600,4.90
2013-10-15,4.70,4.80,4.69,4.80,9700,4.80
2013-10-14,4.74,4.80,4.62,4.80,4200,4.80
2013-10-11,4.61,4.78,4.61,4.78,10600,4.78
2013-10-10,4.41,4.62,4.27,4.62,25400,4.62
2013-10-09,4.31,4.46,4.17,4.46,48600,4.46
2013-10-08,4.38,4.46,4.28,4.39,12300,4.39
2013-10-07,4.20,4.25,4.15,4.15,7800,4.15
2013-10-04,4.02,4.46,4.02,4.25,25100,4.25
2013-10-03,4.18,4.28,4.16,4.28,16200,4.28
2013-10-02,4.29,4.30,4.26,4.26,17900,4.26
2013-10-01,4.33,4.47,4.26,4.32,21600,4.32
2013-09-30,4.30,4.34,4.27,4.32,7800,4.32
2013-09-27,4.33,4.41,4.33,4.35,26200,4.35
2013-09-26,4.49,4.55,4.42,4.42,3600,4.42
2013-09-25,4.42,4.42,4.36,4.39,5200,4.39
2013-09-24,4.60,4.60,4.42,4.42,22000,4.42
2013-09-23,4.57,4.63,4.50,4.55,16600,4.55
2013-09-20,4.58,4.72,4.58,4.61,14900,4.61
2013-09-19,4.72,4.72,4.57,4.61,4300,4.61
2013-09-18,4.66,4.76,4.61,4.70,18100,4.70
2013-09-17,4.64,4.74,4.64,4.74,10200,4.74
2013-09-16,4.58,4.60,4.55,4.60,4600,4.60
2013-09-13,4.65,4.65,4.56,4.56,16600,4.56
2013-09-12,4.61,4.63,4.54,4.60,17600,4.60
2013-09-11,4.55,4.61,4.55,4.60,34500,4.60
2013-09-10,4.46,4.89,4.44,4.55,15600,4.55
2013-09-09,4.42,4.43,4.42,4.42,7500,4.42
2013-09-06,4.36,4.45,4.35,4.40,18600,4.40
2013-09-05,4.31,4.40,4.31,4.35,12300,4.35
2013-09-04,4.32,4.40,4.29,4.35,7700,4.35
2013-09-03,4.52,4.54,4.25,4.46,14300,4.46
2013-08-30,4.57,4.57,4.52,4.54,900,4.54
2013-08-29,4.60,4.80,4.60,4.78,900,4.78
2013-08-28,4.76,4.80,4.76,4.80,4600,4.80
2013-08-27,4.80,4.80,4.51,4.70,1200,4.70
2013-08-26,4.79,4.80,4.78,4.80,6900,4.80
2013-08-23,4.85,4.90,4.83,4.88,6200,4.88
2013-08-22,4.63,4.74,4.60,4.73,2700,4.73
2013-08-21,4.70,4.85,4.65,4.78,15200,4.78
2013-08-20,4.85,4.85,4.70,4.70,5200,4.70
2013-08-19,4.92,4.92,4.85,4.86,7900,4.86
2013-08-16,4.85,4.97,4.81,4.85,4700,4.85
2013-08-15,4.66,5.25,4.66,5.05,37300,5.05
2013-08-14,5.38,5.47,4.53,4.75,18900,4.75
2013-08-13,5.50,5.50,5.25,5.35,23500,5.35
2013-08-12,5.56,5.58,5.50,5.55,1000,5.55
2013-08-09,5.56,5.66,5.55,5.65,15500,5.65
2013-08-08,5.59,5.59,5.59,5.59,1500,5.59
2013-08-07,5.75,5.75,5.55,5.55,1100,5.55
2013-08-06,5.75,5.75,5.63,5.65,10600,5.65
2013-08-05,5.65,5.68,5.59,5.65,5000,5.65
2013-08-02,5.70,5.72,5.61,5.65,16700,5.65
2013-08-01,5.72,5.79,5.72,5.79,7500,5.79
2013-07-31,5.75,5.79,5.69,5.69,1000,5.69
2013-07-30,5.80,5.84,5.79,5.79,12200,5.79
2013-07-29,5.66,5.85,5.65,5.85,1200,5.85
2013-07-26,5.56,5.75,5.52,5.63,11800,5.63
2013-07-25,5.77,5.79,5.41,5.49,36800,5.49
2013-07-24,5.65,5.85,5.65,5.80,15700,5.80
2013-07-23,5.70,5.70,5.70,5.70,1300,5.70
2013-07-22,5.76,5.77,5.71,5.75,6500,5.75
2013-07-19,5.84,5.85,5.75,5.75,4800,5.75
2013-07-18,5.72,5.85,5.72,5.85,1200,5.85
2013-07-17,5.64,5.81,5.61,5.81,4200,5.81
2013-07-16,5.65,5.65,5.65,5.65,200,5.65
2013-07-15,5.72,5.78,5.65,5.72,7500,5.72
2013-07-12,5.74,5.74,5.74,5.74,200,5.74
2013-07-11,5.80,5.80,5.72,5.72,1500,5.72
2013-07-10,5.77,5.77,5.72,5.73,4800,5.73
2013-07-09,5.77,5.77,5.76,5.76,900,5.76
2013-07-08,5.85,5.85,5.83,5.83,14100,5.83
2013-07-05,5.77,5.83,5.77,5.83,600,5.83
2013-07-03,5.80,5.85,5.73,5.85,22000,5.85
2013-07-02,5.85,6.00,5.70,5.79,37000,5.79
2013-07-01,5.77,5.78,5.62,5.78,4200,5.78
2013-06-28,5.78,5.78,5.78,5.78,100,5.78
2013-06-27,5.75,5.75,5.69,5.75,6100,5.75
2013-06-26,5.80,5.99,5.75,5.75,14600,5.75
2013-06-25,5.80,5.80,5.70,5.70,2900,5.70
2013-06-24,5.71,5.84,5.71,5.79,10800,5.79
2013-06-21,5.80,5.82,5.80,5.82,2000,5.82
2013-06-20,5.89,5.89,5.89,5.89,000,5.89
2013-06-19,5.89,5.89,5.89,5.89,100,5.89
2013-06-18,5.80,5.80,5.80,5.80,700,5.80
2013-06-17,5.80,5.89,5.80,5.84,4200,5.84
2013-06-14,5.89,5.89,5.89,5.89,5000,5.89
2013-06-13,5.90,5.90,5.90,5.90,000,5.90
2013-06-12,5.97,5.98,5.86,5.90,10200,5.90
2013-06-11,5.98,6.00,5.95,5.96,18600,5.96
2013-06-10,5.98,6.00,5.97,6.00,20800,6.00
2013-06-07,5.81,5.98,5.81,5.97,11800,5.97
2013-06-06,6.06,6.06,5.82,5.82,7500,5.82
2013-06-05,5.98,6.13,5.98,5.99,10700,5.99
2013-06-04,5.94,5.97,5.90,5.97,5900,5.97
2013-06-03,5.95,5.95,5.95,5.95,000,5.95
2013-05-31,5.95,6.00,5.95,5.95,7600,5.95
2013-05-30,5.90,5.96,5.90,5.96,900,5.96
2013-05-29,5.79,5.88,5.79,5.88,3200,5.88
2013-05-28,5.91,5.95,5.87,5.95,8700,5.95
2013-05-24,5.79,5.95,5.79,5.91,22500,5.91
2013-05-23,5.82,5.99,5.82,5.85,19900,5.85
2013-05-22,5.86,5.88,5.76,5.81,9400,5.81
2013-05-21,5.89,5.95,5.89,5.94,6500,5.94
2013-05-20,5.90,5.90,5.70,5.72,15400,5.72
2013-05-17,5.88,5.94,5.88,5.90,12800,5.90
2013-05-16,5.77,5.99,5.77,5.94,15400,5.94
2013-05-15,5.70,5.90,5.60,5.90,8800,5.90
2013-05-14,5.30,5.69,5.30,5.69,1300,5.69
2013-05-13,5.78,5.83,5.38,5.72,17400,5.72
2013-05-10,5.65,5.72,5.65,5.72,10500,5.72
2013-05-09,5.60,5.70,5.60,5.70,6600,5.70
2013-05-08,5.75,5.75,5.50,5.64,20000,5.64
2013-05-07,5.92,5.96,5.64,5.71,6800,5.71
2013-05-06,5.79,5.88,5.79,5.88,5000,5.88
2013-05-03,5.52,5.81,5.52,5.81,11800,5.81
2013-05-02,5.25,5.49,5.25,5.46,3100,5.46
2013-05-01,5.30,5.64,5.11,5.21,16500,5.21
2013-04-30,5.11,5.23,5.11,5.23,4200,5.23
2013-04-29,5.02,5.15,5.00,5.15,2500,5.15
2013-04-26,5.08,5.50,5.08,5.14,6300,5.14
2013-04-25,5.04,5.05,4.91,5.05,5200,5.05
2013-04-24,4.91,5.05,4.91,5.04,4400,5.04
2013-04-23,5.00,5.00,4.81,4.89,20200,4.89
2013-04-22,5.11,5.21,4.99,5.00,16500,5.00
2013-04-19,5.20,5.43,5.09,5.10,16400,5.10
2013-04-18,5.40,5.40,5.17,5.20,17200,5.20
2013-04-17,5.36,5.45,5.35,5.44,8600,5.44
2013-04-16,5.35,5.59,5.35,5.45,7700,5.45
2013-04-15,5.56,5.57,5.35,5.35,16500,5.35
2013-04-12,5.55,5.65,5.55,5.60,18100,5.60
2013-04-11,5.55,5.60,5.55,5.56,17300,5.56
2013-04-10,5.65,5.67,5.52,5.65,24900,5.65
2013-04-09,5.60,5.65,5.59,5.65,9600,5.65
2013-04-08,5.60,5.60,5.50,5.60,41400,5.60
2013-04-05,5.65,5.65,5.46,5.61,27500,5.61
2013-04-04,5.88,5.88,5.66,5.72,5600,5.72
2013-04-03,5.69,5.77,5.58,5.70,7400,5.70
2013-04-02,6.45,6.51,5.95,6.00,49100,6.00
2013-04-01,6.35,6.53,6.33,6.53,7100,6.53
2013-03-28,6.35,6.45,6.33,6.39,5600,6.39
2013-03-27,6.43,6.48,6.33,6.34,9000,6.34
2013-03-26,6.40,6.45,6.40,6.43,1800,6.43
2013-03-25,6.41,6.45,6.35,6.45,17700,6.45
2013-03-22,6.35,6.35,6.31,6.33,8800,6.33
2013-03-21,6.35,6.39,6.35,6.35,1900,6.35
2013-03-20,6.35,6.36,6.35,6.36,2100,6.36
2013-03-19,6.36,6.42,6.36,6.36,6300,6.36
2013-03-18,6.36,6.47,6.35,6.36,4000,6.36
2013-03-15,6.49,6.49,6.40,6.40,1500,6.40
2013-03-14,6.50,6.50,6.50,6.50,000,6.50
2013-03-13,6.54,6.54,6.39,6.50,4600,6.50
2013-03-12,6.55,6.58,6.55,6.58,800,6.58
2013-03-11,6.52,6.55,6.40,6.55,13900,6.55
2013-03-08,6.49,6.49,6.32,6.33,11900,6.33
2013-03-07,6.50,6.60,6.45,6.45,16200,6.45
2013-03-06,6.53,6.59,6.50,6.51,3900,6.51
2013-03-05,6.62,6.71,6.51,6.56,16700,6.56
2013-03-04,6.55,6.73,6.52,6.61,3400,6.61
2013-03-01,6.55,6.55,6.45,6.52,900,6.52
2013-02-28,6.54,6.58,6.54,6.55,1300,6.55
2013-02-27,6.50,6.65,6.50,6.60,8400,6.60
