Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.23,3.23,3.07,3.09,160100,3.09
2014-12-30,3.13,3.23,3.06,3.23,6800,3.23
2014-12-29,3.02,3.19,2.88,3.01,222100,3.01
2014-12-26,3.14,3.15,2.96,3.01,57800,3.01
2014-12-24,3.05,3.15,3.01,3.11,84900,3.11
2014-12-23,2.93,3.07,2.85,3.05,68200,3.05
2014-12-22,2.83,2.97,2.83,2.95,80300,2.95
2014-12-19,2.92,2.92,2.79,2.83,244400,2.83
2014-12-18,2.89,2.95,2.77,2.94,105400,2.94
2014-12-17,2.69,2.86,2.69,2.85,167500,2.85
2014-12-16,2.73,2.80,2.65,2.70,195500,2.70
2014-12-15,2.76,2.78,2.68,2.73,98100,2.73
2014-12-12,2.72,2.87,2.70,2.75,92900,2.75
2014-12-11,2.96,3.12,2.74,2.77,224900,2.77
2014-12-10,2.96,3.11,2.89,2.95,124100,2.95
2014-12-09,2.73,2.98,2.69,2.98,92700,2.98
2014-12-08,2.88,2.88,2.71,2.77,97400,2.77
2014-12-05,3.00,3.00,2.82,2.90,179200,2.90
2014-12-04,3.08,3.09,2.94,2.95,143600,2.95
2014-12-03,2.91,3.19,2.82,3.09,188100,3.09
2014-12-02,2.85,2.91,2.81,2.91,260300,2.91
2014-12-01,2.97,2.97,2.83,2.85,111600,2.85
2014-11-28,2.95,3.03,2.86,2.97,106800,2.97
2014-11-26,2.66,3.00,2.66,2.94,111800,2.94
2014-11-25,2.80,2.80,2.73,2.74,141100,2.74
2014-11-24,2.78,2.93,2.75,2.80,91600,2.80
2014-11-21,2.86,2.86,2.75,2.79,65500,2.79
2014-11-20,2.73,2.85,2.72,2.81,74700,2.81
2014-11-19,2.78,3.02,2.68,2.75,100700,2.75
2014-11-18,2.88,2.94,2.76,2.80,115500,2.80
2014-11-17,2.89,2.92,2.83,2.85,76700,2.85
2014-11-14,2.87,2.99,2.82,2.88,100000,2.88
2014-11-13,2.99,3.05,2.85,2.85,96500,2.85
2014-11-12,2.92,3.05,2.85,2.98,98200,2.98
2014-11-11,3.11,3.15,2.89,2.96,369300,2.96
2014-11-10,2.93,3.14,2.93,3.14,219300,3.14
2014-11-07,2.86,2.94,2.83,2.92,128300,2.92
2014-11-06,2.82,2.91,2.70,2.85,196200,2.85
2014-11-05,2.95,2.99,2.81,2.87,110700,2.87
2014-11-04,2.92,2.97,2.79,2.94,658700,2.94
2014-11-03,2.98,3.02,2.90,2.94,240400,2.94
2014-10-31,2.98,3.04,2.83,2.97,476900,2.97
2014-10-30,2.89,2.98,2.87,2.95,108600,2.95
2014-10-29,2.88,2.91,2.77,2.90,86100,2.90
2014-10-28,2.59,2.88,2.57,2.88,150200,2.88
2014-10-27,2.53,2.60,2.45,2.57,117300,2.57
2014-10-24,2.58,2.60,2.51,2.55,126000,2.55
2014-10-23,2.52,2.63,2.40,2.56,143200,2.56
2014-10-22,2.59,2.59,2.48,2.51,84300,2.51
2014-10-21,2.48,2.67,2.42,2.57,140200,2.57
2014-10-20,2.43,2.50,2.36,2.48,142300,2.48
2014-10-17,2.55,2.55,2.39,2.44,151900,2.44
2014-10-16,2.46,2.60,2.41,2.51,179100,2.51
2014-10-15,2.37,2.53,2.28,2.51,246400,2.51
2014-10-14,2.33,2.45,2.27,2.42,320500,2.42
2014-10-13,2.23,2.37,2.16,2.29,409000,2.29
2014-10-10,2.26,2.31,2.16,2.22,449100,2.22
