Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,33.10,33.10,32.13,32.25,7800,32.25
2014-12-30,32.05,33.71,31.82,33.10,10600,33.10
2014-12-29,32.49,32.63,32.12,32.14,10400,32.14
2014-12-26,32.30,33.28,32.21,32.68,31000,32.68
2014-12-24,32.12,32.23,31.93,32.00,2700,32.00
2014-12-23,31.23,32.32,31.23,32.18,8100,32.18
2014-12-22,31.40,31.40,31.07,31.20,20500,31.20
2014-12-19,31.42,32.09,31.24,31.45,28000,31.45
2014-12-18,31.10,32.25,31.10,31.46,22100,31.46
2014-12-17,31.17,31.22,30.77,31.07,16900,31.07
2014-12-16,30.90,31.69,30.84,31.17,24900,30.99
2014-12-15,31.96,31.96,30.80,30.93,17900,30.75
2014-12-12,31.17,32.12,30.74,31.71,15400,31.53
2014-12-11,31.43,32.25,31.25,31.56,16900,31.38
2014-12-10,31.66,31.89,30.89,31.08,20900,30.90
2014-12-09,31.00,32.13,29.84,32.13,17300,31.94
2014-12-08,30.54,31.30,30.54,31.06,26400,30.88
2014-12-05,30.75,31.21,30.49,31.00,21900,30.82
2014-12-04,30.31,31.04,30.14,30.73,17300,30.55
2014-12-03,29.40,30.42,29.14,30.28,26300,30.11
2014-12-02,30.42,30.66,28.99,29.39,21200,29.22
2014-12-01,31.47,31.47,30.09,30.17,18800,30.00
2014-11-28,32.35,32.42,31.72,31.72,4900,31.54
2014-11-26,32.75,32.93,32.06,32.06,16100,31.87
2014-11-25,31.70,32.69,31.70,32.56,18800,32.37
2014-11-24,30.18,31.58,30.13,31.46,19600,31.28
2014-11-21,31.28,31.28,29.61,29.97,24500,29.80
2014-11-20,30.50,30.98,30.10,30.75,20400,30.57
2014-11-19,31.34,31.44,30.52,30.65,39800,30.47
2014-11-18,32.90,32.90,31.51,31.73,22800,31.55
2014-11-17,33.87,34.18,32.55,32.95,22600,32.76
2014-11-14,35.00,35.09,33.77,34.04,22400,33.84
2014-11-13,35.76,35.86,34.87,35.22,18300,35.02
2014-11-12,35.14,35.71,34.66,35.52,32400,35.31
2014-11-11,34.92,35.30,34.72,35.23,18900,35.03
2014-11-10,35.51,35.51,34.49,35.01,18700,34.81
2014-11-07,34.76,36.21,33.77,35.22,32800,35.02
2014-11-06,33.57,34.52,33.01,34.48,32000,34.28
2014-11-05,34.61,34.61,33.30,33.57,27200,33.38
2014-11-04,33.93,34.65,33.93,34.44,10100,34.24
2014-11-03,34.46,34.94,33.95,34.20,26100,34.00
2014-10-31,34.46,34.46,34.10,34.31,23400,34.11
2014-10-30,33.21,33.95,32.76,33.88,15600,33.68
2014-10-29,33.97,33.97,32.41,33.16,18300,32.97
2014-10-28,31.99,33.73,31.93,33.67,19300,33.48
2014-10-27,32.19,32.46,31.83,31.96,41600,31.78
2014-10-24,32.06,32.51,32.06,32.46,22700,32.27
2014-10-23,33.04,34.52,31.72,32.25,34500,32.06
2014-10-22,31.63,32.79,31.63,32.74,14300,32.55
