Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,60.75,61.84,60.00,60.80,229700,60.80
2014-12-30,58.93,61.76,58.93,60.90,25000,60.90
2014-12-29,58.23,58.83,57.19,58.24,155700,58.24
2014-12-26,57.29,59.02,56.90,58.32,168900,58.32
2014-12-24,56.60,57.47,55.95,56.97,211300,56.97
2014-12-23,57.30,57.57,56.20,56.50,226600,56.50
2014-12-22,56.51,57.28,55.87,56.90,197700,56.90
2014-12-19,57.88,57.99,56.31,56.51,663100,56.51
2014-12-18,58.20,59.25,57.84,57.93,353400,57.93
2014-12-17,55.42,57.57,55.29,57.43,387300,57.43
2014-12-16,60.00,60.88,55.70,55.82,667500,55.82
2014-12-15,63.50,64.18,60.12,60.28,598800,60.28
2014-12-12,60.71,63.55,60.71,62.85,427500,62.85
2014-12-11,60.56,62.28,60.52,61.25,584400,61.25
2014-12-10,61.97,61.97,60.04,60.04,254200,60.04
2014-12-09,58.70,62.48,57.15,62.03,632600,62.03
2014-12-08,57.22,59.90,57.14,58.46,306800,58.46
2014-12-05,56.89,57.65,56.73,57.46,228700,57.46
2014-12-04,57.58,57.94,56.81,56.97,236600,56.97
2014-12-03,58.26,58.85,57.56,57.68,322400,57.68
2014-12-02,56.34,58.31,56.00,58.23,555300,58.23
2014-12-01,56.09,56.89,55.29,55.72,371000,55.72
2014-11-28,55.44,57.24,54.95,56.06,152200,56.06
2014-11-26,55.83,56.15,54.92,55.39,197700,55.39
2014-11-25,57.23,57.39,55.96,56.07,198400,56.07
2014-11-24,54.52,57.25,54.52,57.18,265800,57.18
2014-11-21,55.66,55.66,54.07,54.32,234700,54.32
2014-11-20,55.14,55.80,54.44,54.98,259900,54.98
2014-11-19,56.03,56.57,55.20,55.26,200100,55.26
2014-11-18,55.86,57.05,55.86,56.02,157600,56.02
2014-11-17,56.80,57.83,55.40,55.66,154100,55.66
2014-11-14,56.48,57.66,56.04,56.98,255900,56.98
2014-11-13,56.51,56.97,55.73,56.43,216200,56.43
2014-11-12,55.74,56.75,54.79,56.67,179000,56.67
