Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,21.40,22.38,21.40,21.95,290100,21.95
2014-12-30,21.26,21.69,21.26,21.29,74500,21.29
2014-12-29,21.22,21.45,21.01,21.31,71500,21.31
2014-12-26,21.37,21.66,21.00,21.13,126200,21.13
2014-12-24,22.03,22.27,21.36,21.47,96700,21.47
2014-12-23,21.58,22.41,21.53,22.02,216700,22.02
2014-12-22,21.19,22.10,21.19,21.42,221400,21.42
2014-12-19,21.12,21.55,20.97,21.20,206100,21.20
2014-12-18,21.02,21.73,20.90,21.14,197300,21.14
2014-12-17,20.29,20.80,20.28,20.78,161800,20.78
2014-12-16,20.00,20.62,20.00,20.28,310500,20.28
2014-12-15,19.94,20.43,19.78,20.03,231500,20.03
2014-12-12,19.78,20.45,19.65,19.96,144100,19.96
2014-12-11,19.90,20.40,19.75,19.99,235800,19.99
2014-12-10,21.67,21.68,19.91,19.98,421000,19.98
2014-12-09,21.44,22.32,20.64,22.21,392500,22.21
2014-12-08,20.59,21.76,20.59,21.52,468900,21.52
2014-12-05,20.00,20.85,20.00,20.59,337500,20.59
2014-12-04,19.36,19.87,19.34,19.59,216700,19.59
2014-12-03,19.01,19.44,19.01,19.33,130500,19.33
2014-12-02,18.57,19.15,18.35,19.02,139300,19.02
2014-12-01,18.70,18.88,18.25,18.61,224300,18.61
2014-11-28,19.45,19.48,18.69,18.75,80400,18.75
2014-11-26,18.78,19.67,18.78,19.49,114300,19.49
2014-11-25,18.37,18.82,18.37,18.78,209600,18.78
2014-11-24,18.15,18.50,17.89,18.37,325400,18.37
2014-11-21,19.01,19.06,18.06,18.19,162500,18.19
2014-11-20,18.73,19.08,18.70,18.78,90900,18.78
2014-11-19,18.86,18.99,18.39,18.87,193900,18.87
2014-11-18,18.29,18.90,18.29,18.46,108800,18.42
2014-11-17,18.75,18.91,18.21,18.28,110900,18.24
2014-11-14,18.75,19.00,18.41,18.75,183300,18.71
2014-11-13,18.99,19.12,18.54,18.72,114900,18.68
2014-11-12,18.83,18.97,18.71,18.93,117400,18.89
2014-11-11,19.00,19.22,18.80,18.92,253300,18.88
2014-11-10,18.90,19.07,18.55,19.00,305900,18.96
2014-11-07,19.57,19.63,18.66,18.97,297700,18.93
2014-11-06,19.47,19.77,19.19,19.57,187900,19.53
2014-11-05,19.39,20.21,19.19,19.48,325800,19.44
2014-11-04,18.25,19.39,18.25,19.33,239300,19.29
2014-11-03,19.68,19.68,18.21,18.36,344400,18.32
2014-10-31,18.47,19.88,18.36,19.60,444400,19.56
2014-10-30,18.68,18.68,17.78,18.30,195000,18.26
2014-10-29,18.90,19.08,18.01,18.10,301200,18.06
2014-10-28,17.65,18.72,17.65,18.66,406300,18.62
2014-10-27,17.37,17.73,17.20,17.57,120600,17.53
2014-10-24,17.24,17.81,17.17,17.40,162000,17.36
2014-10-23,17.40,17.66,17.15,17.21,219400,17.17
2014-10-22,17.73,17.88,17.12,17.14,143400,17.10
2014-10-21,17.37,17.75,17.11,17.60,258600,17.56
2014-10-20,16.38,17.43,16.38,17.29,469800,17.25
2014-10-17,17.20,17.32,16.03,16.43,347600,16.39
2014-10-16,14.95,17.00,14.88,16.87,438200,16.83
2014-10-15,14.77,15.65,14.59,15.48,252600,15.45
2014-10-14,15.02,15.17,14.66,14.95,276900,14.92
2014-10-13,14.93,15.22,14.79,14.89,250800,14.86
2014-10-10,14.98,15.40,14.95,14.98,162700,14.95
2014-10-09,15.56,15.70,14.90,15.01,173200,14.98
2014-10-08,15.04,15.70,15.03,15.51,184400,15.48
2014-10-07,15.04,15.40,14.91,15.11,188300,15.08
2014-10-06,15.13,15.28,14.90,15.05,125200,15.02
2014-10-03,15.17,15.38,15.02,15.13,120500,15.10
2014-10-02,15.03,15.34,14.79,14.99,223400,14.96
2014-10-01,15.03,15.09,14.79,15.00,257400,14.97
2014-09-30,14.50,15.23,14.31,15.00,277100,14.97
2014-09-29,14.03,14.58,13.87,14.56,220300,14.53
2014-09-26,13.14,14.24,13.00,14.08,379400,14.05
2014-09-25,13.30,13.48,12.91,13.05,320700,13.02
2014-09-24,13.18,13.80,12.95,13.37,246700,13.34
2014-09-23,14.16,14.17,13.25,13.29,480600,13.26
2014-09-22,14.75,14.78,14.06,14.18,197600,14.15
2014-09-19,15.44,15.59,14.48,14.89,213200,14.86
2014-09-18,15.15,15.47,15.00,15.38,123100,15.35
2014-09-17,14.58,15.46,14.58,15.13,201000,15.10
2014-09-16,14.64,15.37,14.50,14.59,248800,14.56
2014-09-15,15.48,15.48,14.50,14.71,373600,14.68
2014-09-12,16.07,16.07,15.45,15.48,125000,15.45
2014-09-11,15.94,16.23,15.92,16.03,104300,16.00
2014-09-10,16.25,16.33,15.97,15.98,100400,15.95
2014-09-09,16.53,16.53,16.01,16.27,145100,16.23
2014-09-08,16.90,17.10,16.19,16.60,154700,16.56
2014-09-05,16.84,17.19,16.62,16.87,161800,16.83
2014-09-04,17.00,17.03,16.62,16.91,151500,16.87
2014-09-03,16.56,16.95,16.43,16.90,207500,16.86
2014-09-02,15.52,16.95,15.52,16.43,275800,16.39
2014-08-29,15.95,16.53,15.77,16.14,189100,16.11
2014-08-28,16.27,16.32,15.85,15.94,326700,15.91
2014-08-27,16.84,16.84,16.06,16.27,269400,16.23
2014-08-26,16.54,17.04,16.22,16.74,389200,16.70
2014-08-25,16.06,16.85,16.00,16.54,305500,16.50
2014-08-22,16.04,16.22,15.87,16.00,137900,15.97
2014-08-21,15.46,16.29,15.33,16.06,197500,16.03
2014-08-20,15.85,15.87,15.43,15.46,103800,15.43
2014-08-19,16.30,16.35,15.77,15.86,211300,15.83
2014-08-18,15.19,16.13,15.10,16.06,381800,16.03
2014-08-15,15.59,15.59,15.03,15.23,127700,15.20
2014-08-14,14.99,15.49,14.85,15.48,156200,15.45
2014-08-13,15.16,15.19,14.75,14.96,228800,14.93
2014-08-12,15.17,15.25,15.00,15.14,220700,15.07
2014-08-11,15.00,15.40,14.92,15.22,124700,15.15
2014-08-08,14.91,15.09,14.83,15.00,94700,14.93
2014-08-07,14.94,15.05,14.78,14.90,146700,14.83
2014-08-06,15.01,15.16,14.55,14.81,277100,14.74
2014-08-05,14.94,15.28,14.82,15.05,287300,14.98
2014-08-04,14.65,15.20,14.41,14.66,368600,14.59
2014-08-01,14.50,15.07,14.50,14.93,441200,14.86
2014-07-31,14.82,15.03,14.36,14.52,380000,14.45
2014-07-30,17.24,17.24,14.65,15.00,1282500,14.93
2014-07-29,17.54,17.77,17.10,17.48,355700,17.40
2014-07-28,16.34,17.40,16.06,17.36,454300,17.28
2014-07-25,16.33,16.37,16.02,16.22,195400,16.14
2014-07-24,16.64,16.96,16.32,16.39,99300,16.31
2014-07-23,17.00,17.10,16.43,16.58,120700,16.50
2014-07-22,16.92,17.28,16.75,16.96,224300,16.88
2014-07-21,16.47,17.00,16.32,16.85,191700,16.77
2014-07-18,15.87,16.59,15.86,16.56,213300,16.48
2014-07-17,16.10,16.31,15.81,15.92,200200,15.84
2014-07-16,16.61,16.65,16.12,16.21,140400,16.13
2014-07-15,16.60,16.95,16.13,16.58,225500,16.50
2014-07-14,16.01,16.58,15.98,16.51,340100,16.43
2014-07-11,16.31,16.43,15.92,15.99,142500,15.91
2014-07-10,15.90,16.43,15.62,16.28,246900,16.20
2014-07-09,16.32,16.48,16.18,16.34,180700,16.26
2014-07-08,16.18,16.40,15.62,16.33,338200,16.25
2014-07-07,16.87,17.09,15.86,16.18,566800,16.10
2014-07-03,16.84,17.00,16.65,16.75,121000,16.67
2014-07-02,17.35,17.59,16.76,16.80,210900,16.72
2014-07-01,17.33,17.66,17.27,17.29,279200,17.21
2014-06-30,16.74,17.46,16.71,17.26,385800,17.18
2014-06-27,17.18,17.50,16.63,16.63,2520900,16.55
2014-06-26,16.75,17.33,16.61,17.19,177500,17.11
2014-06-25,16.88,17.15,16.66,16.71,203600,16.63
2014-06-24,17.55,17.68,16.40,16.88,509800,16.80
2014-06-23,17.87,17.89,17.10,17.51,278100,17.43
2014-06-20,17.97,18.15,17.27,17.87,325600,17.78
2014-06-19,18.27,18.32,17.76,17.97,162500,17.88
2014-06-18,18.38,18.56,18.21,18.32,163400,18.23
2014-06-17,17.99,18.50,17.80,18.36,253700,18.27
2014-06-16,17.95,18.09,17.55,17.98,190100,17.89
