Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,48.00,48.52,47.88,48.34,139800,48.34
2014-12-30,48.14,48.26,47.28,47.93,121600,47.93
2014-12-29,48.08,48.30,47.50,48.05,135300,48.05
2014-12-26,47.36,48.03,47.31,47.96,93900,47.96
2014-12-24,46.17,47.40,46.17,47.39,131900,47.39
2014-12-23,43.64,46.25,43.55,46.18,314500,46.18
2014-12-22,43.26,43.62,42.58,43.55,134200,43.55
2014-12-19,44.24,44.49,43.21,43.29,170900,43.29
2014-12-18,43.94,44.47,43.37,44.32,196300,44.32
2014-12-17,41.75,43.55,41.66,43.45,243100,43.45
2014-12-16,41.52,42.21,41.35,41.60,167200,41.60
2014-12-15,43.01,44.29,41.55,41.70,138000,41.70
2014-12-12,42.71,43.57,42.67,42.85,192800,42.85
2014-12-11,41.71,43.88,41.71,43.12,222300,43.12
2014-12-10,42.24,42.44,41.40,41.67,178400,41.67
2014-12-09,41.95,42.80,41.56,42.36,236700,42.36
2014-12-08,43.75,44.29,42.23,42.35,175800,42.35
2014-12-05,44.43,44.67,43.53,43.82,124200,43.82
2014-12-04,44.54,44.87,43.84,44.23,201800,44.23
2014-12-03,45.33,45.52,44.56,44.74,150300,44.74
2014-12-02,45.67,45.70,45.02,45.39,176000,45.39
2014-12-01,45.00,45.61,44.76,45.29,196400,45.29
2014-11-28,44.58,45.30,44.54,45.26,97600,45.26
2014-11-26,44.31,44.92,44.11,44.62,103100,44.62
2014-11-25,44.90,45.00,44.11,44.47,158100,44.47
2014-11-24,44.47,45.42,44.20,44.98,181300,44.98
2014-11-21,44.94,45.00,44.20,44.50,136800,44.50
2014-11-20,45.00,45.50,43.64,44.48,183300,44.48
2014-11-19,46.19,46.45,44.63,45.30,267600,45.30
2014-11-18,46.84,47.37,45.85,46.32,180200,46.32
2014-11-17,47.44,47.62,46.34,46.89,99400,46.89
2014-11-14,46.91,47.78,46.91,47.40,71900,47.40
2014-11-13,48.25,48.47,46.95,47.30,103200,47.30
2014-11-12,47.86,48.84,47.83,48.17,103000,48.17
2014-11-11,47.44,48.66,47.40,48.01,140500,48.01
2014-11-10,45.56,47.76,45.52,47.72,274100,47.72
2014-11-07,43.51,47.41,43.51,47.03,367300,47.03
2014-11-06,37.50,44.07,37.50,43.91,722300,43.91
2014-11-05,36.89,36.89,35.49,36.16,143900,36.16
2014-11-04,36.57,36.84,36.29,36.68,80000,36.68
2014-11-03,37.00,37.38,36.47,36.76,121900,36.76
2014-10-31,37.16,38.09,36.52,36.99,125300,36.99
2014-10-30,36.58,36.68,36.46,36.66,86700,36.66
2014-10-29,36.48,36.71,35.92,36.57,81300,36.57
2014-10-28,36.38,36.53,35.83,36.50,113800,36.50
2014-10-27,36.25,36.46,36.05,36.26,79900,36.26
2014-10-24,37.02,37.13,36.21,36.45,153400,36.45
2014-10-23,37.26,37.26,36.47,37.08,154800,37.08
2014-10-22,37.03,37.16,36.68,37.06,146900,37.06
2014-10-21,37.11,37.11,36.76,37.01,103000,37.01
2014-10-20,36.25,37.12,36.25,37.00,140200,37.00
2014-10-17,36.95,37.14,36.01,36.25,67000,36.25
2014-10-16,35.06,36.63,35.02,36.60,147500,36.60
2014-10-15,34.30,35.33,33.72,35.29,89500,35.29
2014-10-14,34.57,34.59,34.09,34.50,111700,34.50
2014-10-13,34.11,34.60,33.73,34.31,155400,34.31
2014-10-10,34.21,34.50,33.95,34.20,98900,34.20
2014-10-09,34.56,34.89,33.87,34.30,129000,34.30
2014-10-08,34.68,34.68,34.16,34.50,122600,34.50
2014-10-07,35.33,35.50,34.35,34.54,131300,34.54
