Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.32,15.82,15.32,15.47,481700,15.47
2014-12-30,15.38,15.65,15.08,15.27,69600,15.27
2014-12-29,15.36,15.71,15.27,15.53,480900,15.53
2014-12-26,15.42,15.91,15.24,15.37,246900,15.37
2014-12-24,15.27,15.50,15.15,15.29,210400,15.29
2014-12-23,15.34,16.23,14.93,15.14,416100,15.14
2014-12-22,16.36,16.79,15.66,16.24,433900,16.24
2014-12-19,16.15,16.58,15.71,16.42,2013400,16.42
2014-12-18,14.56,16.15,14.53,16.05,889000,16.05
2014-12-17,13.70,14.47,13.62,14.37,885100,14.37
2014-12-16,13.73,14.17,13.65,13.70,369400,13.70
2014-12-15,14.28,14.38,13.60,13.83,640100,13.83
2014-12-12,13.96,14.40,13.92,14.13,459200,14.13
2014-12-11,14.56,14.78,14.14,14.17,360800,14.17
2014-12-10,14.97,14.97,14.46,14.49,476200,14.49
2014-12-09,14.75,15.19,14.42,15.00,541400,15.00
2014-12-08,14.83,15.35,14.76,14.92,623600,14.92
2014-12-05,14.63,14.86,14.48,14.76,429800,14.76
2014-12-04,15.38,15.50,14.56,14.60,517300,14.60
2014-12-03,14.86,15.89,14.86,15.47,897200,15.47
2014-12-02,13.41,14.98,13.23,14.94,899100,14.94
2014-12-01,14.04,14.14,13.31,13.38,533400,13.38
2014-11-28,14.40,14.85,14.08,14.11,228700,14.11
2014-11-26,14.29,14.49,13.94,14.39,382600,14.39
2014-11-25,14.21,14.29,13.65,14.24,600500,14.24
2014-11-24,13.61,14.36,13.51,14.20,417000,14.20
2014-11-21,13.53,13.75,13.32,13.52,317600,13.52
2014-11-20,12.80,13.30,12.72,13.24,283200,13.24
2014-11-19,13.24,13.35,12.82,12.84,284100,12.84
2014-11-18,12.95,13.52,12.65,13.25,384200,13.25
2014-11-17,13.21,13.42,12.80,12.93,758100,12.93
2014-11-14,13.77,13.98,13.17,13.21,593000,13.21
2014-11-13,14.18,14.62,13.73,13.75,544000,13.75
2014-11-12,14.06,14.42,13.55,14.21,473000,14.21
2014-11-11,14.34,14.38,13.73,14.13,734800,14.13
2014-11-10,14.14,14.34,13.91,14.32,321700,14.32
2014-11-07,14.12,14.30,13.74,14.13,505100,14.13
2014-11-06,14.22,14.85,13.63,14.20,875400,14.20
2014-11-05,14.61,14.61,14.09,14.18,482800,14.18
2014-11-04,14.21,14.71,14.21,14.51,342800,14.51
2014-11-03,14.20,14.49,14.01,14.31,352000,14.31
2014-10-31,14.97,14.97,14.19,14.19,659500,14.19
2014-10-30,14.47,14.90,14.44,14.50,535100,14.50
2014-10-29,14.44,14.74,14.26,14.59,329900,14.59
2014-10-28,14.36,14.63,14.18,14.50,547900,14.50
