Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.44,8.53,8.38,8.40,2059100,8.40
2014-12-30,8.41,8.47,8.38,8.45,89100,8.45
2014-12-29,8.48,8.50,8.43,8.45,1103500,8.45
2014-12-26,8.45,8.55,8.41,8.47,1795400,8.47
2014-12-24,8.41,8.47,8.37,8.43,710900,8.43
2014-12-23,8.55,8.68,8.35,8.37,2682500,8.37
2014-12-22,8.30,8.53,8.24,8.50,3229200,8.50
2014-12-19,8.08,8.30,8.00,8.28,5733300,8.28
2014-12-18,8.17,8.22,8.08,8.21,3688800,8.21
2014-12-17,7.86,8.04,7.74,8.03,2976300,8.03
2014-12-16,7.93,8.07,7.81,7.84,2779200,7.84
2014-12-15,8.08,8.17,7.89,7.98,5370800,7.98
2014-12-12,7.96,8.09,7.91,7.98,5226600,7.98
2014-12-11,7.95,8.12,7.95,8.06,4244000,8.06
2014-12-10,8.10,8.15,7.85,7.85,2688400,7.85
2014-12-09,7.91,8.17,7.81,8.15,4437100,8.15
2014-12-08,8.18,8.25,7.95,8.01,3787600,8.01
2014-12-05,8.25,8.27,8.15,8.23,3183500,8.23
2014-12-04,8.31,8.33,8.17,8.20,3606800,8.20
2014-12-03,8.01,8.34,7.97,8.29,10195700,8.29
2014-12-02,7.89,8.07,7.78,7.96,4945200,7.96
2014-12-01,7.89,7.97,7.76,7.81,3550600,7.81
2014-11-28,7.89,7.95,7.84,7.91,2786000,7.91
2014-11-26,7.74,7.93,7.74,7.93,4229500,7.93
2014-11-25,7.76,7.85,7.68,7.73,3317900,7.73
2014-11-24,7.41,7.81,7.41,7.74,5715200,7.74
2014-11-21,7.78,7.86,7.71,7.79,5598400,7.79
2014-11-20,7.48,7.71,7.44,7.66,5093500,7.66
2014-11-19,7.53,7.60,7.40,7.54,3672800,7.54
2014-11-18,7.48,7.65,7.47,7.57,4036100,7.57
2014-11-17,7.51,7.56,7.37,7.47,3355000,7.47
2014-11-14,7.46,7.59,7.38,7.56,2358800,7.56
2014-11-13,7.59,7.62,7.44,7.47,2064100,7.47
2014-11-12,7.53,7.62,7.52,7.57,2636800,7.57
2014-11-11,7.60,7.67,7.54,7.57,2913200,7.57
2014-11-10,7.44,7.62,7.44,7.60,4548800,7.60
2014-11-07,7.30,7.44,7.25,7.44,6950800,7.44
2014-11-06,7.35,7.42,7.26,7.29,4107200,7.29
2014-11-05,7.40,7.43,7.26,7.34,4805700,7.34
2014-11-04,7.43,7.48,7.26,7.32,6307200,7.32
2014-11-03,7.44,7.55,7.35,7.46,7875700,7.46
2014-10-31,7.46,7.68,7.24,7.42,14501200,7.42
2014-10-30,7.00,7.07,6.57,6.95,17667700,6.95
2014-10-29,7.35,7.35,7.05,7.23,8182900,7.23
2014-10-28,7.15,7.34,7.15,7.33,4642400,7.33
2014-10-27,7.09,7.18,7.02,7.13,2796500,7.13
2014-10-24,7.00,7.18,6.97,7.13,2208100,7.13
2014-10-23,7.00,7.16,6.98,7.01,4942500,7.01
2014-10-22,7.08,7.15,6.91,6.93,3659400,6.93
2014-10-21,6.92,7.10,6.92,7.08,4096900,7.08
2014-10-20,6.69,6.90,6.65,6.84,3604300,6.84
2014-10-17,6.91,6.97,6.66,6.72,4663600,6.72
2014-10-16,6.51,6.86,6.50,6.79,8212000,6.79
2014-10-15,6.35,6.80,6.32,6.67,6642400,6.67
2014-10-14,6.70,6.79,6.48,6.50,7214200,6.50
2014-10-13,6.71,6.81,6.52,6.62,7777500,6.62
2014-10-10,7.25,7.25,6.54,6.71,15042000,6.71
2014-10-09,7.92,7.92,7.47,7.47,7229000,7.47
2014-10-08,7.81,7.99,7.67,7.95,4190800,7.95
2014-10-07,7.86,7.99,7.78,7.78,5300600,7.78
2014-10-06,8.00,8.09,7.88,7.93,3792000,7.93
2014-10-03,8.10,8.13,7.97,7.97,3674800,7.97
2014-10-02,7.97,8.04,7.76,8.03,6038300,8.03
2014-10-01,8.07,8.12,7.95,7.97,5801100,7.97
