Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.62,3.79,3.59,3.74,1785800,3.74
2014-12-30,3.63,3.69,3.55,3.61,64700,3.61
2014-12-29,3.82,3.86,3.63,3.65,1215100,3.65
2014-12-26,3.73,3.89,3.73,3.86,878200,3.86
2014-12-24,3.58,3.74,3.52,3.74,480900,3.74
2014-12-23,3.82,3.87,3.56,3.59,1355000,3.59
2014-12-22,3.88,3.88,3.65,3.77,1226800,3.77
2014-12-19,3.60,3.99,3.54,3.96,1230500,3.96
2014-12-18,3.80,3.83,3.56,3.60,1288300,3.60
2014-12-17,3.50,3.80,3.49,3.69,1054000,3.69
2014-12-16,3.40,3.62,3.40,3.50,882100,3.50
2014-12-15,3.70,3.73,3.42,3.45,930500,3.45
2014-12-12,3.60,3.74,3.52,3.65,934800,3.65
2014-12-11,3.69,3.82,3.60,3.61,731100,3.61
2014-12-10,4.01,4.02,3.56,3.66,1162100,3.66
2014-12-09,3.50,4.00,3.50,3.99,1054000,3.99
2014-12-08,3.88,3.89,3.50,3.54,1844600,3.54
2014-12-05,4.05,4.06,3.86,3.89,852100,3.89
2014-12-04,4.11,4.20,4.00,4.02,1094300,4.02
2014-12-03,4.05,4.33,4.01,4.11,1211600,4.11
2014-12-02,4.00,4.24,3.91,3.93,1517700,3.93
2014-12-01,4.53,4.59,4.00,4.10,1793300,4.10
2014-11-28,5.09,5.17,4.64,4.72,1194600,4.72
2014-11-26,5.41,5.43,5.19,5.28,1065700,5.28
2014-11-25,5.56,5.65,5.40,5.46,725700,5.46
2014-11-24,5.73,5.78,5.48,5.56,1454200,5.56
2014-11-21,5.79,5.85,5.67,5.70,1106500,5.70
2014-11-20,5.72,5.88,5.70,5.72,774900,5.72
2014-11-19,5.71,5.93,5.70,5.74,873500,5.74
2014-11-18,5.78,5.96,5.72,5.77,575000,5.77
2014-11-17,5.85,5.87,5.68,5.83,826200,5.83
2014-11-14,5.92,6.13,5.78,5.87,1180100,5.87
2014-11-13,6.34,6.45,5.86,5.91,1118300,5.91
2014-11-12,6.02,6.48,5.98,6.31,1396900,6.31
2014-11-11,5.95,6.25,5.85,6.02,989500,6.02
2014-11-10,6.09,6.26,5.82,5.88,947600,5.88
2014-11-07,5.66,6.09,5.66,6.06,1133100,6.06
2014-11-06,5.79,5.89,5.61,5.68,763700,5.68
2014-11-05,5.86,6.03,5.75,5.79,653700,5.79
2014-11-04,5.98,5.98,5.70,5.82,786800,5.82
2014-11-03,6.04,6.20,5.83,5.97,1057700,5.97
2014-10-31,5.78,6.31,5.65,6.17,2006700,6.17
2014-10-30,6.03,6.16,5.82,6.05,1255300,6.05
2014-10-29,6.28,6.28,5.83,6.08,1973700,6.08
2014-10-28,5.82,6.73,5.80,6.28,3610000,6.28
2014-10-27,5.83,5.83,5.65,5.82,621000,5.82
2014-10-24,6.00,6.14,5.65,5.92,1132100,5.92
2014-10-23,6.00,6.09,5.85,5.99,1068100,5.99
2014-10-22,6.17,6.20,5.75,5.92,1591800,5.92
2014-10-21,6.05,6.21,5.99,6.18,1346400,6.18
2014-10-20,5.96,6.30,5.95,6.00,1154300,6.00
2014-10-17,6.61,6.71,5.81,5.91,2107800,5.91
2014-10-16,5.62,6.51,5.50,6.44,1941700,6.44
2014-10-15,5.55,5.71,5.29,5.65,1500500,5.65
2014-10-14,6.04,6.16,5.46,5.55,1807200,5.55
2014-10-13,5.99,6.28,5.89,5.97,1024300,5.97
2014-10-10,6.23,6.28,5.70,6.05,1692100,6.05
2014-10-09,6.77,6.77,6.12,6.23,1316300,6.23
2014-10-08,6.55,6.94,6.55,6.75,1603500,6.75
2014-10-07,7.05,7.13,6.52,6.55,1563400,6.55
2014-10-06,7.19,7.43,7.04,7.11,1078400,7.11
2014-10-03,7.42,7.49,7.12,7.20,2893000,7.20
2014-10-02,7.95,8.14,7.50,7.57,1829300,7.57
2014-10-01,7.61,8.25,7.40,7.91,5464700,7.91
2014-09-30,10.76,10.80,10.37,10.51,939500,10.51
2014-09-29,10.91,11.08,10.75,10.78,593700,10.78
2014-09-26,10.83,11.08,10.81,10.98,368200,10.98
2014-09-25,11.01,11.17,10.83,10.83,571600,10.83
2014-09-24,11.10,11.17,10.87,11.05,741600,11.05
2014-09-23,11.00,11.66,10.77,11.08,860200,11.08
2014-09-22,11.48,11.48,10.75,10.89,1071100,10.89
2014-09-19,12.08,12.10,11.05,11.51,1864400,11.51
2014-09-18,12.84,12.92,11.86,11.86,1372600,11.86
2014-09-17,12.50,12.94,12.45,12.85,501700,12.85
2014-09-16,12.58,12.66,12.42,12.48,533000,12.48
2014-09-15,12.94,13.04,12.62,12.66,644700,12.66
2014-09-12,13.18,13.46,12.97,12.98,415800,12.98
2014-09-11,12.97,13.23,12.94,13.16,509900,13.16
2014-09-10,13.15,13.24,12.90,13.01,735500,13.01
2014-09-09,13.30,13.40,13.12,13.17,678300,13.17
