Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.50,3.54,3.48,3.50,24857600,3.50
2014-12-30,3.52,3.52,3.49,3.52,759400,3.52
2014-12-29,3.48,3.52,3.47,3.52,23130100,3.52
2014-12-26,3.48,3.50,3.47,3.49,13613500,3.49
2014-12-24,3.48,3.50,3.47,3.49,9457300,3.49
2014-12-23,3.49,3.50,3.47,3.48,23212700,3.48
2014-12-22,3.46,3.50,3.46,3.49,18138000,3.49
2014-12-19,3.43,3.50,3.43,3.47,43438800,3.47
2014-12-18,3.44,3.46,3.43,3.46,29155900,3.46
2014-12-17,3.32,3.42,3.32,3.41,34646700,3.41
2014-12-16,3.32,3.38,3.31,3.33,41029700,3.33
2014-12-15,3.41,3.44,3.27,3.34,60813900,3.34
2014-12-12,3.43,3.45,3.40,3.41,31437500,3.41
2014-12-11,3.45,3.50,3.45,3.46,19344400,3.46
2014-12-10,3.48,3.51,3.43,3.44,23808600,3.44
2014-12-09,3.45,3.52,3.42,3.49,22418100,3.49
2014-12-08,3.47,3.49,3.44,3.47,25368000,3.47
2014-12-05,3.57,3.58,3.45,3.49,46896800,3.49
2014-12-04,3.59,3.61,3.55,3.58,24106400,3.58
2014-12-03,3.59,3.62,3.59,3.60,19640400,3.60
2014-12-02,3.61,3.62,3.59,3.59,27141700,3.59
2014-12-01,3.61,3.63,3.58,3.61,28244600,3.61
2014-11-28,3.60,3.63,3.60,3.63,11901400,3.63
2014-11-26,3.60,3.62,3.58,3.60,19816300,3.60
2014-11-25,3.57,3.60,3.56,3.60,30632200,3.60
2014-11-24,3.54,3.58,3.53,3.57,19527100,3.57
2014-11-21,3.57,3.58,3.53,3.54,18786700,3.54
2014-11-20,3.52,3.55,3.49,3.55,22046700,3.55
2014-11-19,3.55,3.59,3.51,3.52,28877600,3.52
2014-11-18,3.51,3.58,3.51,3.56,25115100,3.56
2014-11-17,3.52,3.54,3.49,3.52,18565600,3.52
2014-11-14,3.52,3.53,3.50,3.53,19226300,3.53
2014-11-13,3.48,3.51,3.48,3.51,15186400,3.51
2014-11-12,3.49,3.52,3.48,3.49,23320400,3.49
2014-11-11,3.48,3.51,3.47,3.51,16992100,3.51
2014-11-10,3.45,3.49,3.43,3.49,28788000,3.49
2014-11-07,3.47,3.47,3.44,3.46,28156000,3.46
2014-11-06,3.49,3.50,3.44,3.45,30343200,3.45
2014-11-05,3.48,3.50,3.43,3.49,40179000,3.49
2014-11-04,3.47,3.48,3.43,3.48,30468400,3.48
2014-11-03,3.43,3.49,3.42,3.48,25804400,3.48
2014-10-31,3.40,3.45,3.40,3.43,40230900,3.43
2014-10-30,3.35,3.39,3.34,3.38,25947800,3.38
2014-10-29,3.33,3.37,3.32,3.35,43975400,3.35
2014-10-28,3.35,3.38,3.28,3.33,38354100,3.33
2014-10-27,3.34,3.36,3.31,3.35,18389500,3.35
2014-10-24,3.38,3.38,3.34,3.37,11873300,3.37
2014-10-23,3.35,3.37,3.33,3.37,17589400,3.37
2014-10-22,3.38,3.39,3.33,3.33,13276000,3.33
2014-10-21,3.32,3.39,3.32,3.38,15778700,3.38
2014-10-20,3.26,3.33,3.25,3.33,28324300,3.33
2014-10-17,3.30,3.33,3.25,3.27,31576900,3.27
2014-10-16,3.20,3.29,3.19,3.28,35253400,3.28
2014-10-15,3.20,3.29,3.17,3.26,72844800,3.26
2014-10-14,3.21,3.27,3.18,3.25,58637400,3.25
2014-10-13,3.14,3.26,3.14,3.19,50616600,3.19
2014-10-10,3.29,3.30,3.15,3.17,49089100,3.17
2014-10-09,3.38,3.42,3.28,3.28,55014500,3.28
2014-10-08,3.36,3.42,3.32,3.41,40298900,3.41
2014-10-07,3.39,3.40,3.35,3.36,16466600,3.36
2014-10-06,3.43,3.45,3.37,3.40,22379200,3.40
2014-10-03,3.38,3.43,3.38,3.42,21252100,3.42
2014-10-02,3.42,3.43,3.32,3.39,51563900,3.39
2014-10-01,3.48,3.50,3.41,3.42,54769400,3.42
2014-09-30,3.51,3.53,3.49,3.49,23365800,3.49
2014-09-29,3.49,3.53,3.47,3.50,18507600,3.50
2014-09-26,3.48,3.52,3.48,3.51,29307300,3.51
2014-09-25,3.54,3.55,3.48,3.48,49483400,3.48
2014-09-24,3.46,3.57,3.45,3.53,46119900,3.53
2014-09-23,3.49,3.58,3.48,3.48,57696200,3.48
2014-09-22,3.58,3.59,3.52,3.52,50281500,3.52
2014-09-19,3.63,3.64,3.57,3.57,75679300,3.57
2014-09-18,3.62,3.65,3.62,3.64,22477000,3.64
2014-09-17,3.59,3.65,3.59,3.63,34069900,3.63
2014-09-16,3.58,3.61,3.57,3.61,40441700,3.61
2014-09-15,3.60,3.61,3.57,3.59,29439200,3.59
2014-09-12,3.60,3.63,3.59,3.61,21844000,3.61
2014-09-11,3.60,3.63,3.60,3.62,21068300,3.62
2014-09-10,3.61,3.63,3.60,3.62,28922700,3.62
2014-09-09,3.57,3.59,3.56,3.57,30579500,3.57
2014-09-08,3.58,3.61,3.57,3.58,25469100,3.58
2014-09-05,3.59,3.61,3.58,3.60,21274200,3.60
2014-09-04,3.63,3.64,3.58,3.60,40516500,3.60
2014-09-03,3.63,3.64,3.61,3.64,32299100,3.64
2014-09-02,3.62,3.64,3.61,3.64,30771200,3.64
2014-08-29,3.62,3.63,3.59,3.63,33778600,3.63
2014-08-28,3.59,3.62,3.57,3.60,35080600,3.60
2014-08-27,3.55,3.60,3.55,3.59,40092000,3.59
2014-08-26,3.60,3.60,3.56,3.56,33952700,3.56
2014-08-25,3.56,3.60,3.56,3.59,52779900,3.59
2014-08-22,3.58,3.58,3.55,3.58,18751300,3.58
2014-08-21,3.56,3.58,3.55,3.58,23739100,3.58
