Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,3.24,3.24,3.12,3.22,110800,3.22
2014-12-30,3.20,3.25,3.19,3.19,5300,3.19
2014-12-29,3.29,3.29,3.18,3.23,89000,3.23
2014-12-26,3.25,3.31,3.24,3.26,56900,3.26
2014-12-24,3.30,3.31,3.24,3.30,30900,3.30
2014-12-23,3.07,3.30,3.07,3.28,72600,3.28
2014-12-22,2.93,3.10,2.93,3.06,86300,3.06
2014-12-19,3.01,3.01,2.86,2.91,146200,2.91
2014-12-18,2.86,2.99,2.86,2.98,124500,2.98
2014-12-17,2.75,2.88,2.70,2.86,81100,2.86
2014-12-16,2.60,2.81,2.58,2.74,101600,2.74
2014-12-15,2.78,2.83,2.65,2.65,232700,2.65
2014-12-12,2.82,2.90,2.78,2.83,57400,2.83
2014-12-11,2.82,2.99,2.82,2.89,126200,2.89
2014-12-10,2.99,2.99,2.78,2.80,241900,2.80
2014-12-09,2.99,3.00,2.86,2.99,85400,2.99
2014-12-08,3.01,3.02,2.86,2.86,194000,2.86
2014-12-05,3.02,3.02,2.91,3.00,107200,3.00
2014-12-04,3.08,3.08,2.86,2.97,190000,2.97
2014-12-03,3.06,3.11,2.99,3.04,62500,3.04
2014-12-02,3.05,3.12,2.94,3.09,134100,3.09
2014-12-01,3.22,3.22,3.00,3.06,132400,3.06
2014-11-28,3.20,3.25,3.12,3.12,32000,3.12
2014-11-26,3.21,3.21,3.09,3.21,56400,3.21
2014-11-25,3.18,3.25,3.17,3.20,35300,3.20
2014-11-24,3.11,3.27,3.10,3.18,67900,3.18
2014-11-21,3.24,3.24,3.07,3.09,90500,3.09
2014-11-20,3.32,3.32,3.13,3.19,197500,3.19
2014-11-19,3.31,3.32,3.25,3.28,67200,3.28
2014-11-18,3.25,3.39,3.24,3.30,110000,3.30
2014-11-17,3.40,3.46,3.27,3.27,101300,3.27
2014-11-14,3.55,3.63,3.36,3.39,146100,3.39
2014-11-13,3.68,3.71,3.50,3.58,177900,3.58
2014-11-12,3.68,3.68,3.40,3.61,214100,3.61
