Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.58,19.89,19.55,19.55,212400,19.55
2014-12-30,19.79,19.95,19.57,19.58,184600,19.58
2014-12-29,19.88,19.97,19.67,19.92,208600,19.92
2014-12-26,19.63,19.92,19.58,19.82,99000,19.82
2014-12-24,19.72,19.95,19.60,19.66,200000,19.66
2014-12-23,19.62,19.93,19.58,19.64,282900,19.64
2014-12-22,19.56,19.75,19.39,19.56,233800,19.56
2014-12-19,19.50,19.72,19.19,19.56,888600,19.56
2014-12-18,19.73,19.73,19.35,19.45,355900,19.45
2014-12-17,18.86,19.54,18.74,19.54,416200,19.54
2014-12-16,19.12,19.41,18.79,18.81,367600,18.81
2014-12-15,19.23,19.66,18.93,19.14,245100,19.14
2014-12-12,18.99,19.62,18.90,19.19,348200,19.19
2014-12-11,19.01,19.74,19.01,19.22,205900,19.22
2014-12-10,19.36,19.76,18.90,18.94,229000,18.94
2014-12-09,19.00,19.47,18.95,19.39,260000,19.39
2014-12-08,19.20,19.47,19.14,19.19,300900,19.19
2014-12-05,19.14,19.38,19.06,19.33,182700,19.33
2014-12-04,18.99,19.17,18.85,19.11,261500,19.11
2014-12-03,18.87,19.13,18.82,18.99,227000,18.99
2014-12-02,18.70,19.13,18.70,18.92,286200,18.92
2014-12-01,18.86,18.86,18.43,18.62,320700,18.62
2014-11-28,19.01,19.32,18.89,18.97,175100,18.97
2014-11-26,19.00,19.19,18.80,18.96,256100,18.96
2014-11-25,18.78,19.05,18.26,18.99,396100,18.99
2014-11-24,18.60,18.78,18.47,18.76,281000,18.76
2014-11-21,19.31,19.36,18.63,18.64,341800,18.64
2014-11-20,18.54,19.08,18.54,19.01,465100,19.01
2014-11-19,18.38,18.82,18.24,18.80,514200,18.80
2014-11-18,18.20,18.79,18.01,18.38,426400,18.38
2014-11-17,17.30,18.62,17.30,18.22,327700,18.22
2014-11-14,18.52,18.63,18.25,18.36,342600,18.36
2014-11-13,18.17,18.61,18.09,18.50,424800,18.50
2014-11-12,17.83,18.39,17.71,18.08,459800,18.08
2014-11-11,17.88,18.04,17.60,18.03,340300,18.03
2014-11-10,17.77,18.01,17.72,17.92,340500,17.92
2014-11-07,17.85,17.99,17.41,17.99,609300,17.82
2014-11-06,17.94,18.04,17.79,17.88,275400,17.71
2014-11-05,17.52,18.13,17.36,17.99,1279800,17.82
2014-11-04,17.42,17.87,16.87,17.34,1657900,17.17
2014-11-03,16.79,16.95,16.63,16.87,1337400,16.71
2014-10-31,17.00,17.00,16.75,16.84,515800,16.68
2014-10-30,16.53,16.96,16.53,16.77,325700,16.61
2014-10-29,16.79,16.95,16.59,16.70,527400,16.54
2014-10-28,16.41,16.90,16.11,16.82,493100,16.66
2014-10-27,15.99,16.38,15.84,16.37,264100,16.21
2014-10-24,16.27,16.27,15.92,16.11,182400,15.95
2014-10-23,15.95,16.32,15.95,16.28,323100,16.12
2014-10-22,15.98,16.21,15.82,15.85,250500,15.70
2014-10-21,15.96,16.10,15.91,15.98,192700,15.82
2014-10-20,15.58,16.04,15.58,15.88,214700,15.73
2014-10-17,15.95,16.06,15.48,15.64,301600,15.49
2014-10-16,15.30,15.84,15.21,15.74,404100,15.59
2014-10-15,15.08,15.59,14.91,15.54,659900,15.39
2014-10-14,15.27,16.41,14.97,15.24,1222100,15.09
2014-10-13,15.31,15.57,15.07,15.16,244900,15.01
2014-10-10,15.09,15.47,14.93,15.34,391200,15.19
2014-10-09,15.60,15.60,14.88,15.15,289600,15.00
2014-10-08,15.29,15.71,15.23,15.67,207800,15.52
2014-10-07,15.62,15.84,15.26,15.31,191400,15.16
2014-10-06,15.86,16.08,15.66,15.77,198400,15.62
2014-10-03,15.66,15.97,15.53,15.83,160400,15.68
2014-10-02,15.09,15.59,15.04,15.51,204100,15.36
