Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.70,0.92,0.68,0.84,4841600,0.84
2014-12-30,0.55,0.70,0.53,0.69,53700,0.69
2014-12-29,0.49,0.58,0.45,0.56,1116000,0.56
2014-12-26,0.44,0.49,0.42,0.47,722200,0.47
2014-12-24,0.46,0.46,0.41,0.45,742900,0.45
2014-12-23,0.32,0.42,0.30,0.39,1292900,0.39
2014-12-22,0.30,0.38,0.29,0.36,1640800,0.36
2014-12-19,0.20,0.28,0.20,0.27,1702800,0.27
2014-12-18,0.21,0.22,0.20,0.21,185600,0.21
2014-12-17,0.21,0.21,0.19,0.20,279600,0.20
2014-12-16,0.23,0.23,0.18,0.21,705500,0.21
2014-12-15,0.23,0.23,0.21,0.23,350500,0.23
2014-12-12,0.25,0.25,0.23,0.23,167400,0.23
2014-12-11,0.26,0.26,0.23,0.24,771200,0.24
2014-12-10,0.24,0.25,0.23,0.24,180700,0.24
2014-12-09,0.24,0.26,0.22,0.24,356400,0.24
2014-12-08,0.28,0.30,0.24,0.24,756300,0.24
2014-12-05,0.24,0.27,0.24,0.26,767300,0.26
2014-12-04,0.23,0.25,0.23,0.23,304800,0.23
2014-12-03,0.25,0.25,0.22,0.23,682800,0.23
2014-12-02,0.27,0.28,0.23,0.23,730900,0.23
2014-12-01,0.27,0.27,0.24,0.26,360000,0.26
2014-11-28,0.27,0.27,0.24,0.25,83100,0.25
2014-11-26,0.23,0.25,0.23,0.25,164500,0.25
2014-11-25,0.27,0.27,0.23,0.23,259500,0.23
2014-11-24,0.27,0.27,0.26,0.26,85900,0.26
2014-11-21,0.29,0.29,0.24,0.26,435300,0.26
2014-11-20,0.24,0.26,0.21,0.24,508100,0.24
2014-11-19,0.22,0.23,0.22,0.22,128900,0.22
2014-11-18,0.25,0.26,0.22,0.23,332400,0.23
2014-11-17,0.22,0.25,0.22,0.24,596800,0.24
2014-11-14,0.26,0.29,0.22,0.22,627500,0.22
2014-11-13,0.27,0.30,0.25,0.27,288900,0.27
2014-11-12,0.28,0.31,0.27,0.28,787200,0.28
2014-11-11,0.29,0.29,0.26,0.28,109100,0.28
2014-11-10,0.27,0.28,0.25,0.26,219200,0.26
2014-11-07,0.25,0.28,0.21,0.28,1113800,0.28
2014-11-06,0.32,0.34,0.24,0.24,827900,0.24
2014-11-05,0.31,0.33,0.29,0.31,196600,0.31
2014-11-04,0.31,0.35,0.31,0.32,192500,0.32
2014-11-03,0.32,0.36,0.31,0.31,313300,0.31
2014-10-31,0.38,0.40,0.31,0.32,1421000,0.32
2014-10-30,0.43,0.43,0.37,0.38,204400,0.38
2014-10-29,0.43,0.45,0.42,0.42,131400,0.42
2014-10-28,0.50,0.50,0.37,0.43,389500,0.43
2014-10-27,0.52,0.55,0.52,0.53,25900,0.53
2014-10-24,0.55,0.58,0.54,0.57,136500,0.57
2014-10-23,0.62,0.62,0.52,0.55,124200,0.55
2014-10-22,0.53,0.56,0.51,0.56,216600,0.56
2014-10-21,0.49,0.57,0.49,0.54,124800,0.54
2014-10-20,0.51,0.54,0.50,0.50,42700,0.50
2014-10-17,0.48,0.52,0.48,0.51,39500,0.51
2014-10-16,0.52,0.54,0.45,0.49,77800,0.49
2014-10-15,0.53,0.55,0.52,0.53,24200,0.53
2014-10-14,0.56,0.56,0.52,0.52,63200,0.52
2014-10-13,0.59,0.59,0.54,0.54,23500,0.54
2014-10-10,0.58,0.59,0.52,0.53,121400,0.53
2014-10-09,0.55,0.60,0.55,0.56,47300,0.56
2014-10-08,0.57,0.60,0.54,0.58,61300,0.58
2014-10-07,0.54,0.55,0.51,0.54,65900,0.54
2014-10-06,0.59,0.59,0.51,0.56,158000,0.56
2014-10-03,0.60,0.60,0.55,0.59,35900,0.59
2014-10-02,0.60,0.60,0.58,0.60,111400,0.60
2014-10-01,0.60,0.62,0.60,0.60,30000,0.60
2014-09-30,0.60,0.62,0.59,0.60,77800,0.60
2014-09-29,0.62,0.62,0.60,0.60,71100,0.60
2014-09-26,0.62,0.62,0.61,0.62,89500,0.62
2014-09-25,0.66,0.66,0.60,0.61,189200,0.61
2014-09-24,0.68,0.69,0.64,0.65,157100,0.65
2014-09-23,0.65,0.70,0.65,0.70,78700,0.70
2014-09-22,0.72,0.72,0.67,0.67,51800,0.67
2014-09-19,0.69,0.73,0.69,0.72,8400,0.72
2014-09-18,0.70,0.72,0.70,0.72,38900,0.72
2014-09-17,0.73,0.73,0.69,0.73,131700,0.73
2014-09-16,0.71,0.72,0.69,0.71,53200,0.71
2014-09-15,0.76,0.76,0.70,0.73,40800,0.73
2014-09-12,0.78,0.78,0.71,0.72,66700,0.72
2014-09-11,0.77,0.81,0.73,0.77,143500,0.77
2014-09-10,0.75,0.76,0.70,0.71,111100,0.71
2014-09-09,0.76,0.79,0.75,0.76,53600,0.76
2014-09-08,0.81,0.82,0.74,0.79,206600,0.79
2014-09-05,0.82,0.84,0.81,0.82,86900,0.82
2014-09-04,0.83,0.86,0.82,0.86,85200,0.86
2014-09-03,0.87,0.88,0.86,0.86,69500,0.86
2014-09-02,0.85,0.88,0.79,0.86,113800,0.86
2014-08-29,0.89,0.92,0.80,0.82,450400,0.82
2014-08-28,1.00,1.00,0.91,0.92,89200,0.92
2014-08-27,0.94,1.07,0.94,0.94,149400,0.94
2014-08-26,0.93,0.93,0.90,0.92,47400,0.92
2014-08-25,0.93,0.93,0.89,0.89,55900,0.89
2014-08-22,0.90,0.94,0.90,0.93,84400,0.93
2014-08-21,0.94,0.95,0.88,0.90,121800,0.90
2014-08-20,0.86,0.90,0.86,0.90,35000,0.90
2014-08-19,0.85,0.90,0.85,0.85,32000,0.85
2014-08-18,0.90,0.90,0.85,0.85,102100,0.85
2014-08-15,0.88,0.89,0.85,0.85,77700,0.85
2014-08-14,0.94,0.94,0.86,0.89,61000,0.89
2014-08-13,0.89,0.93,0.88,0.91,19900,0.91
2014-08-12,0.91,0.91,0.89,0.89,30400,0.89
2014-08-11,0.95,0.95,0.90,0.90,67000,0.90
2014-08-08,0.94,0.95,0.89,0.89,62900,0.89
2014-08-07,0.91,0.93,0.88,0.89,68200,0.89
2014-08-06,0.89,0.93,0.89,0.93,33000,0.93
2014-08-05,0.92,0.92,0.91,0.91,7300,0.91
2014-08-04,0.94,0.95,0.86,0.89,83200,0.89
2014-08-01,0.92,0.95,0.89,0.90,29000,0.90
2014-07-31,0.89,0.94,0.89,0.90,29600,0.90
2014-07-30,0.94,0.94,0.90,0.93,44400,0.93
2014-07-29,0.96,0.96,0.91,0.92,15100,0.92
2014-07-28,1.00,1.00,0.90,0.95,93500,0.95
2014-07-25,0.93,0.94,0.87,0.87,137700,0.87
2014-07-24,0.94,0.94,0.93,0.94,44200,0.94
2014-07-23,1.00,1.03,0.91,0.93,144100,0.93
2014-07-22,0.95,0.99,0.94,0.96,31900,0.96
2014-07-21,0.92,1.00,0.92,0.99,17900,0.99
2014-07-18,0.97,1.00,0.95,0.96,11300,0.96
