Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,28.67,29.24,28.16,28.16,6800,28.16
2014-12-30,29.05,29.05,28.95,28.95,1500,28.95
2014-12-29,28.42,29.43,28.42,29.43,8100,29.43
2014-12-26,29.13,29.15,28.55,28.64,5100,28.64
2014-12-24,29.09,29.41,28.94,28.94,1500,28.94
2014-12-23,28.74,29.24,28.73,28.78,11300,28.78
2014-12-22,28.39,28.57,28.23,28.41,11800,28.41
2014-12-19,28.88,28.88,28.44,28.63,19600,28.63
2014-12-18,28.20,28.79,28.07,28.07,4700,28.07
2014-12-17,27.59,28.16,27.05,28.08,25100,28.08
2014-12-16,26.76,27.76,26.68,27.76,14100,27.76
2014-12-15,27.99,27.99,26.95,27.18,10400,27.18
2014-12-12,29.13,29.62,27.86,27.95,8400,27.95
2014-12-11,30.26,30.26,29.57,29.73,12100,29.73
2014-12-10,31.19,31.22,29.82,29.99,3900,29.99
2014-12-09,30.52,31.79,30.45,31.79,3500,31.79
2014-12-08,31.85,32.11,30.88,30.91,12500,30.91
2014-12-05,31.05,31.50,31.05,31.30,6300,31.30
2014-12-04,30.69,31.05,30.67,31.05,2400,31.05
2014-12-03,30.66,30.81,30.38,30.63,13500,30.63
2014-12-02,29.65,29.85,29.08,29.85,4500,29.85
2014-12-01,29.85,29.85,29.23,29.27,6600,29.27
2014-11-28,30.80,30.80,30.25,30.25,4600,30.25
2014-11-26,30.70,30.95,30.70,30.95,400,30.95
2014-11-25,31.25,31.29,31.08,31.08,700,31.08
2014-11-24,31.04,31.13,30.50,31.12,18100,31.12
2014-11-21,30.89,31.42,30.83,30.84,22700,30.84
2014-11-20,29.89,30.61,29.89,30.61,10600,30.61
2014-11-19,30.57,30.60,30.06,30.22,5900,30.22
2014-11-18,30.60,30.85,30.29,30.38,16800,30.38
2014-11-17,30.32,30.32,30.09,30.25,600,30.25
2014-11-14,30.91,30.91,30.30,30.70,7100,30.70
2014-11-13,31.13,31.13,31.00,31.00,2200,31.00
2014-11-12,31.00,31.38,31.00,31.09,1600,31.09
2014-11-11,31.16,31.40,30.97,30.97,3000,30.97
2014-11-10,31.48,31.48,31.15,31.15,3900,31.15
2014-11-07,31.60,31.60,31.11,31.24,15600,31.24
2014-11-06,31.51,31.64,31.38,31.53,2600,31.53
2014-11-05,31.71,31.92,31.49,31.70,10300,31.70
2014-11-04,31.96,31.99,31.00,31.00,3000,31.00
2014-11-03,32.00,32.29,31.95,31.95,6200,31.95
2014-10-31,31.31,32.54,31.31,32.38,22500,32.38
2014-10-30,31.00,31.56,31.00,31.25,22600,31.25
2014-10-29,31.50,31.70,31.48,31.50,14700,31.50
2014-10-28,30.55,31.29,30.48,31.29,70900,31.29
2014-10-27,30.00,30.53,29.71,30.31,5400,30.31
2014-10-24,30.30,30.31,30.25,30.27,9200,30.27
2014-10-23,29.99,31.06,29.89,30.47,23800,30.47
2014-10-22,30.76,30.95,28.75,29.08,4100,29.08
2014-10-21,29.65,30.61,29.65,30.50,4400,30.50
2014-10-20,29.29,29.30,29.28,29.28,800,29.28
2014-10-17,28.77,28.77,28.39,28.72,2300,28.72
2014-10-16,27.87,28.92,27.87,28.42,6200,28.42
2014-10-15,28.64,28.64,27.97,28.50,6300,28.50
2014-10-14,28.38,29.03,28.38,28.61,5100,28.61
2014-10-13,28.83,28.83,28.66,28.82,3200,28.82
2014-10-10,29.69,29.89,28.86,28.98,9200,28.98
2014-10-09,30.46,30.79,29.86,29.86,2400,29.86
2014-10-08,28.61,30.48,28.61,30.41,4200,30.41
2014-10-07,28.75,28.75,28.41,28.41,3300,28.41
2014-10-06,29.25,29.41,29.03,29.09,4000,29.09
2014-10-03,29.22,29.25,29.20,29.20,600,29.20
2014-10-02,28.74,28.95,28.70,28.95,2700,28.95
2014-10-01,29.30,29.30,28.58,28.66,5000,28.66
2014-09-30,29.69,29.91,29.45,29.45,8700,29.45
2014-09-29,30.43,30.47,30.42,30.42,1500,30.42
2014-09-26,30.20,31.11,30.11,30.45,2500,30.45
2014-09-25,29.99,30.71,29.90,30.42,3400,30.42
2014-09-24,29.30,30.26,29.00,30.26,2600,30.26
2014-09-23,30.29,30.29,29.57,29.75,5200,29.75
2014-09-22,30.32,30.43,29.99,30.37,14400,30.37
2014-09-19,32.02,32.02,30.40,30.72,11200,30.72
2014-09-18,31.52,31.80,31.42,31.72,6100,31.72
2014-09-17,30.83,31.07,30.83,31.07,3400,31.07
2014-09-16,30.53,30.62,30.35,30.35,1500,30.35
2014-09-15,30.80,31.02,30.79,30.88,2100,30.88
2014-09-12,30.71,31.19,30.71,31.19,1200,31.19
2014-09-11,30.35,31.22,30.35,31.22,3900,31.22
2014-09-10,30.92,31.17,30.84,30.84,1700,30.84
2014-09-09,31.41,31.41,31.03,31.03,700,31.03
2014-09-08,31.40,31.68,31.40,31.56,1400,31.56
2014-09-05,32.14,32.14,32.14,32.14,000,32.14
2014-09-04,32.57,32.61,32.14,32.14,400,32.14
2014-09-03,32.46,32.46,32.46,32.46,200,32.46
2014-09-02,32.62,32.88,32.34,32.57,6700,32.57
2014-08-29,31.92,32.47,31.92,32.47,2100,32.47
2014-08-28,31.87,32.02,31.87,32.02,1000,32.02
2014-08-27,31.71,31.73,31.53,31.53,2900,31.53
2014-08-26,31.89,31.90,31.68,31.69,900,31.69
2014-08-25,31.90,32.26,31.67,31.96,8100,31.96
2014-08-22,31.87,31.99,31.76,31.76,900,31.76
2014-08-21,31.82,32.11,31.82,32.11,1600,32.11
2014-08-20,32.07,32.07,31.79,31.88,2000,31.88
2014-08-19,32.26,32.35,31.96,32.14,26500,32.14
2014-08-18,32.26,32.50,32.22,32.26,1900,32.26
2014-08-15,32.26,32.26,31.95,32.07,900,32.07
2014-08-14,32.12,32.40,32.12,32.40,2200,32.40
2014-08-13,32.17,32.26,32.17,32.18,900,32.18
2014-08-12,32.22,32.28,32.00,32.13,2100,32.13
2014-08-11,32.03,32.34,32.03,32.28,2500,32.28
2014-08-08,31.54,31.90,31.54,31.74,1900,31.74
2014-08-07,31.30,31.30,30.90,30.91,5800,30.91
2014-08-06,30.86,31.49,30.86,31.23,2600,31.23
2014-08-05,31.02,31.38,30.75,31.09,4500,31.09
2014-08-04,30.75,31.21,30.26,31.13,5600,31.13
2014-08-01,31.00,31.05,30.35,30.72,7500,30.72
2014-07-31,30.85,31.12,30.75,30.90,4500,30.90
2014-07-30,31.03,31.16,31.02,31.15,1500,31.15
2014-07-29,31.15,31.41,30.80,30.80,1800,30.80
2014-07-28,31.10,31.29,31.00,31.08,2700,31.08
2014-07-25,31.18,31.26,31.18,31.26,400,31.26
2014-07-24,31.73,31.73,31.11,31.28,4400,31.28
2014-07-23,30.40,31.74,30.40,31.64,18200,31.64
2014-07-22,29.91,30.30,29.80,30.21,6000,30.21
2014-07-21,29.45,29.68,28.96,29.48,22400,29.48
2014-07-18,29.30,29.82,29.28,29.57,9300,29.57
2014-07-17,29.47,29.97,28.98,29.01,17200,29.01
2014-07-16,29.82,29.82,29.51,29.60,4100,29.60
2014-07-15,29.51,29.81,29.34,29.79,4600,29.79
2014-07-14,30.30,30.30,29.94,29.94,3500,29.94
2014-07-11,30.07,30.23,29.96,30.08,2300,30.08
2014-07-10,30.28,30.45,29.94,29.98,7400,29.98
2014-07-09,30.68,30.87,30.52,30.76,3300,30.76
2014-07-08,30.66,30.66,30.29,30.65,1700,30.65
2014-07-07,30.60,30.69,30.30,30.69,4100,30.69
2014-07-03,31.32,31.41,31.00,31.00,24800,31.00
2014-07-02,31.40,31.55,31.01,31.25,6100,31.25
2014-07-01,31.45,31.99,31.23,31.57,22300,31.57
2014-06-30,31.12,31.51,31.12,31.45,900,31.45
2014-06-27,30.44,31.42,30.44,31.33,4100,31.33
2014-06-26,30.48,31.07,30.03,30.67,5300,30.67
2014-06-25,30.15,30.32,30.01,30.32,1100,30.32
2014-06-24,30.91,30.91,29.98,30.02,6100,30.02
2014-06-23,31.64,31.64,30.55,30.59,6600,30.59
2014-06-20,30.17,31.27,30.17,31.27,28600,31.27
2014-06-19,30.33,30.47,30.33,30.35,4600,30.35
2014-06-18,29.75,30.25,29.75,30.15,3500,30.15
2014-06-17,29.38,29.83,29.38,29.79,3700,29.79
2014-06-16,29.57,29.65,29.31,29.38,5500,29.38
2014-06-13,29.42,29.65,29.28,29.57,3200,29.57
2014-06-12,29.67,29.68,29.35,29.35,4200,29.35
2014-06-11,29.56,29.76,29.56,29.74,2700,29.74
2014-06-10,29.71,29.71,29.37,29.68,10700,29.68
2014-06-09,29.84,30.24,29.57,29.76,10000,29.76
2014-06-06,29.87,30.01,29.62,30.01,11900,30.01
2014-06-05,29.36,29.95,29.36,29.95,10900,29.95
2014-06-04,29.06,29.68,29.05,29.68,2700,29.68
2014-06-03,29.55,29.55,28.97,29.39,7100,29.39
2014-06-02,29.73,29.95,29.56,29.56,4300,29.56
2014-05-30,29.86,29.97,29.83,29.90,4300,29.90
2014-05-29,29.92,30.09,29.80,30.00,7000,30.00
2014-05-28,29.77,29.98,29.77,29.81,5100,29.81
2014-05-27,29.41,30.25,29.41,30.25,3800,30.25
2014-05-23,28.93,29.28,28.64,29.28,12600,29.28
2014-05-22,28.95,29.10,28.94,29.03,8700,29.03
2014-05-21,28.77,28.80,28.61,28.75,7100,28.75
2014-05-20,29.16,29.16,28.64,28.78,6600,28.78
2014-05-19,29.27,29.42,29.27,29.42,300,29.42
2014-05-16,29.02,29.25,28.82,29.15,2800,29.15
2014-05-15,28.75,28.75,28.37,28.65,5900,28.65
2014-05-14,29.39,29.39,28.73,28.76,6200,28.76
2014-05-13,29.43,29.63,29.30,29.43,6300,29.43
2014-05-12,28.99,29.57,28.75,29.25,9100,29.25
2014-05-09,28.39,28.78,28.39,28.76,5100,28.76
2014-05-08,28.24,28.92,28.24,28.51,4500,28.51
2014-05-07,28.13,28.56,28.00,28.50,13300,28.50
2014-05-06,28.23,28.64,28.13,28.20,8100,28.20
