Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.40,10.40,10.10,10.14,362700,10.14
2014-12-30,10.19,10.30,10.14,10.16,12900,10.16
2014-12-29,10.32,10.40,10.11,10.27,247500,10.27
2014-12-26,10.34,10.44,10.23,10.28,156300,10.28
2014-12-24,10.04,10.32,10.04,10.26,204000,10.26
2014-12-23,10.55,10.55,9.89,10.01,553300,10.01
2014-12-22,10.71,10.93,10.45,10.51,787000,10.51
2014-12-19,9.77,10.53,9.66,10.53,2686600,10.53
2014-12-18,9.88,9.88,9.69,9.80,384900,9.80
2014-12-17,9.09,9.71,9.05,9.70,419300,9.70
2014-12-16,9.04,9.18,8.94,9.10,605900,9.10
2014-12-15,9.53,9.56,8.97,9.10,437400,9.10
2014-12-12,9.58,9.81,9.46,9.49,314800,9.49
2014-12-11,9.69,9.88,9.64,9.74,338900,9.74
2014-12-10,9.89,10.00,9.58,9.61,276200,9.61
2014-12-09,9.50,10.00,9.38,9.94,539000,9.94
2014-12-08,9.90,10.00,9.59,9.61,318400,9.61
2014-12-05,9.71,9.92,9.68,9.89,541300,9.89
2014-12-04,9.83,9.88,9.56,9.62,554500,9.62
2014-12-03,9.46,9.87,9.31,9.78,939700,9.78
2014-12-02,8.96,9.46,8.95,9.43,585000,9.43
2014-12-01,9.01,9.12,8.92,8.95,402800,8.95
2014-11-28,9.21,9.43,8.96,9.01,171000,9.01
2014-11-26,9.20,9.26,9.14,9.23,506800,9.23
2014-11-25,9.50,9.53,9.13,9.20,808200,9.20
2014-11-24,8.82,9.55,8.80,9.54,616500,9.54
2014-11-21,8.90,8.90,8.61,8.81,401300,8.81
2014-11-20,8.64,8.80,8.56,8.71,334600,8.71
2014-11-19,8.84,8.98,8.54,8.67,322500,8.67
2014-11-18,8.86,8.98,8.85,8.89,265300,8.89
2014-11-17,8.73,8.90,8.70,8.81,373100,8.81
2014-11-14,8.99,9.02,8.72,8.77,634000,8.77
2014-11-13,9.18,9.29,8.90,8.96,454500,8.96
2014-11-12,9.21,9.29,9.09,9.18,352700,9.18
2014-11-11,9.20,9.38,9.15,9.24,456600,9.24
2014-11-10,9.04,9.20,8.92,9.17,799300,9.17
2014-11-07,9.00,9.17,8.90,8.98,858500,8.98
2014-11-06,8.99,9.36,8.82,9.01,810400,9.01
2014-11-05,8.82,8.87,8.62,8.69,464300,8.69
2014-11-04,8.77,8.84,8.70,8.76,273800,8.76
2014-11-03,8.92,8.99,8.73,8.78,471000,8.78
2014-10-31,8.97,8.98,8.78,8.95,582500,8.95
2014-10-30,8.67,8.80,8.63,8.79,566800,8.79
2014-10-29,8.63,8.80,8.49,8.70,563600,8.70
2014-10-28,8.45,8.71,8.38,8.64,524000,8.64
2014-10-27,8.30,8.59,8.19,8.38,471400,8.38
2014-10-24,8.58,8.69,8.26,8.35,481500,8.35
2014-10-23,8.44,8.65,8.38,8.55,454500,8.55
2014-10-22,8.50,8.55,8.24,8.32,367400,8.32
2014-10-21,8.16,8.50,8.12,8.46,429800,8.46
2014-10-20,8.24,8.51,7.98,8.12,935700,8.12
2014-10-17,8.74,8.74,8.31,8.34,1003800,8.34
2014-10-16,9.35,9.58,8.55,8.60,5726000,8.60
2014-10-15,8.02,8.83,7.73,8.34,2676600,8.34
2014-10-14,8.24,8.38,7.93,8.02,594000,8.02
2014-10-13,7.97,8.30,7.87,8.18,601000,8.18
2014-10-10,7.75,8.16,7.73,7.93,540400,7.93
2014-10-09,7.93,7.93,7.70,7.79,457300,7.79
2014-10-08,7.64,8.02,7.52,7.97,539700,7.97
2014-10-07,7.50,7.89,7.38,7.66,828200,7.66
2014-10-06,7.42,7.61,7.39,7.56,455000,7.56
2014-10-03,7.19,7.42,7.11,7.41,278300,7.41
2014-10-02,7.03,7.21,6.93,7.09,234700,7.09
2014-10-01,7.23,7.33,6.95,7.04,404800,7.04
2014-09-30,7.40,7.56,7.21,7.22,480100,7.22
2014-09-29,7.24,7.44,7.24,7.42,257000,7.42
2014-09-26,7.27,7.46,7.20,7.39,321500,7.39
2014-09-25,7.28,7.28,7.06,7.21,282900,7.21
2014-09-24,7.22,7.39,7.17,7.30,222200,7.30
2014-09-23,7.32,7.43,7.21,7.23,337500,7.23
2014-09-22,7.67,7.70,7.26,7.38,456100,7.38
2014-09-19,7.65,7.77,7.54,7.73,750100,7.73
2014-09-18,7.47,7.64,7.34,7.63,330600,7.63
2014-09-17,7.36,7.55,7.33,7.41,233300,7.41
2014-09-16,7.34,7.46,7.30,7.38,381500,7.38
2014-09-15,7.50,7.64,7.31,7.35,408600,7.35
2014-09-12,7.87,7.87,7.52,7.56,324900,7.56
2014-09-11,7.82,7.91,7.68,7.85,353000,7.85
2014-09-10,7.78,7.90,7.67,7.89,225800,7.89
2014-09-09,7.94,8.02,7.72,7.80,315900,7.80
2014-09-08,7.80,7.95,7.73,7.94,175900,7.94
2014-09-05,7.87,7.99,7.67,7.81,248000,7.81
2014-09-04,8.10,8.16,7.89,7.90,373400,7.90
2014-09-03,8.44,8.53,8.06,8.07,549500,8.07
2014-09-02,8.33,8.50,8.24,8.41,273200,8.41
2014-08-29,8.26,8.41,8.17,8.33,452200,8.33
2014-08-28,8.45,8.51,8.24,8.26,313700,8.26
2014-08-27,8.64,8.70,8.45,8.49,395400,8.49
2014-08-26,8.49,8.71,8.35,8.61,577500,8.61
2014-08-25,8.04,8.47,7.91,8.46,847200,8.46
2014-08-22,7.78,8.24,7.78,7.91,351400,7.91
2014-08-21,7.76,7.91,7.65,7.82,282900,7.82
2014-08-20,7.75,7.91,7.65,7.78,253900,7.78
2014-08-19,7.85,7.94,7.70,7.83,222000,7.83
2014-08-18,7.95,8.03,7.75,7.87,324400,7.87
2014-08-15,8.00,8.07,7.65,7.84,364900,7.84
2014-08-14,7.90,8.00,7.80,7.89,335500,7.89
2014-08-13,7.64,7.94,7.64,7.92,355600,7.92
2014-08-12,7.66,7.85,7.56,7.59,467400,7.59
2014-08-11,7.50,7.75,7.41,7.72,494300,7.72
2014-08-08,7.55,7.80,7.23,7.49,415600,7.49
2014-08-07,7.87,8.23,7.51,7.59,1006200,7.59
2014-08-06,8.05,8.65,8.04,8.34,413000,8.34
2014-08-05,8.17,8.47,8.17,8.22,322200,8.22
2014-08-04,8.19,8.32,7.97,8.23,426700,8.23
2014-08-01,8.25,8.31,7.95,8.15,416100,8.15
2014-07-31,8.25,8.35,7.96,8.23,644700,8.23
2014-07-30,8.38,8.49,8.28,8.40,476900,8.40
2014-07-29,8.08,8.38,7.95,8.28,408000,8.28
2014-07-28,8.29,8.30,8.02,8.09,425700,8.09
2014-07-25,8.50,8.55,8.18,8.30,405800,8.30
2014-07-24,8.48,8.72,8.44,8.61,716800,8.61
2014-07-23,8.38,8.47,8.27,8.44,393200,8.44
2014-07-22,8.38,8.54,8.25,8.34,566400,8.34
2014-07-21,8.09,8.35,8.00,8.28,342600,8.28
2014-07-18,7.96,8.31,7.95,8.18,313900,8.18
2014-07-17,8.09,8.21,7.93,7.96,451800,7.96
2014-07-16,8.30,8.34,8.12,8.20,281600,8.20
2014-07-15,8.40,8.51,8.15,8.25,311800,8.25
2014-07-14,8.46,8.51,8.30,8.38,472000,8.38
2014-07-11,8.40,8.54,8.28,8.29,379500,8.29
2014-07-10,8.09,8.60,8.01,8.39,436200,8.39
2014-07-09,8.36,8.53,8.27,8.37,315000,8.37
2014-07-08,8.49,8.51,8.10,8.30,663000,8.30
2014-07-07,8.68,8.74,8.41,8.52,538200,8.52
2014-07-03,8.55,8.82,8.51,8.76,268800,8.76
2014-07-02,8.68,8.79,8.47,8.55,874800,8.55
2014-07-01,8.64,8.94,8.56,8.72,588600,8.72
2014-06-30,8.63,8.73,8.49,8.61,322500,8.61
2014-06-27,8.52,8.70,8.40,8.64,754400,8.64
2014-06-26,8.62,8.68,8.40,8.60,286400,8.60
2014-06-25,8.67,8.78,8.27,8.64,435900,8.64
2014-06-24,8.62,8.76,8.32,8.36,622900,8.36
2014-06-23,8.92,9.00,8.53,8.62,911600,8.62
2014-06-20,8.89,9.00,8.75,8.95,1041700,8.95
2014-06-19,8.80,8.89,8.63,8.81,594700,8.81
2014-06-18,8.63,8.78,8.53,8.76,750900,8.76
2014-06-17,8.23,8.65,8.23,8.59,1099100,8.59
2014-06-16,8.05,8.37,7.95,8.36,955600,8.36
2014-06-13,7.79,8.14,7.63,8.09,951400,8.09
2014-06-12,7.44,7.82,7.38,7.80,1681000,7.80
2014-06-11,7.50,7.75,7.42,7.48,3276100,7.48
2014-06-10,6.89,7.26,6.85,7.23,972700,7.23
2014-06-09,6.79,6.91,6.62,6.83,445700,6.83
2014-06-06,6.51,6.80,6.49,6.72,481800,6.72
2014-06-05,6.25,6.57,6.21,6.49,445300,6.49
2014-06-04,6.04,6.29,6.04,6.21,321300,6.21
2014-06-03,6.09,6.20,6.01,6.08,298200,6.08
2014-06-02,6.26,6.34,6.00,6.14,284400,6.14
2014-05-30,6.34,6.38,6.26,6.32,213700,6.32
2014-05-29,6.34,6.40,6.19,6.33,275500,6.33
2014-05-28,6.36,6.38,6.24,6.28,314800,6.28
2014-05-27,6.41,6.53,6.26,6.37,416000,6.37
2014-05-23,6.22,6.31,6.15,6.29,247000,6.29
2014-05-22,6.15,6.31,6.01,6.21,307600,6.21
2014-05-21,6.09,6.12,5.95,6.09,533900,6.09
2014-05-20,6.20,6.32,5.95,6.04,510100,6.04
2014-05-19,6.02,6.34,5.96,6.25,609200,6.25
2014-05-16,6.12,6.20,5.86,6.01,501500,6.01
2014-05-15,6.16,6.19,5.98,6.14,431900,6.14
2014-05-14,6.44,6.49,6.12,6.20,390100,6.20
2014-05-13,6.38,6.74,6.30,6.47,769700,6.47
2014-05-12,6.07,6.43,6.01,6.40,674900,6.40
2014-05-09,5.99,6.05,5.78,6.02,790500,6.02
2014-05-08,6.55,6.55,5.94,6.03,1733700,6.03
2014-05-07,6.68,6.76,6.27,6.59,570900,6.59
2014-05-06,6.49,6.80,6.49,6.64,524600,6.64
2014-05-05,6.66,6.67,6.45,6.56,315500,6.56
2014-05-02,6.52,6.79,6.48,6.70,483700,6.70
2014-05-01,6.56,6.71,6.37,6.48,656700,6.48
2014-04-30,6.60,6.62,6.25,6.55,461800,6.55
2014-04-29,6.54,6.76,6.44,6.58,311700,6.58
2014-04-28,6.37,6.65,6.31,6.48,403100,6.48
2014-04-25,6.74,6.78,6.27,6.32,579400,6.32
2014-04-24,6.96,7.04,6.57,6.80,431200,6.80
2014-04-23,7.09,7.09,6.88,6.89,294000,6.89
2014-04-22,6.88,7.19,6.80,7.12,448900,7.12
2014-04-21,6.92,6.98,6.80,6.89,377900,6.89
2014-04-17,6.61,6.94,6.58,6.92,542700,6.92
2014-04-16,6.49,6.69,6.46,6.67,397500,6.67
2014-04-15,6.50,6.62,6.10,6.44,752900,6.44
2014-04-14,6.71,6.73,6.38,6.47,534300,6.47
2014-04-11,6.60,6.89,6.54,6.59,499900,6.59
2014-04-10,7.15,7.16,6.64,6.68,601000,6.68
2014-04-09,6.95,7.20,6.85,7.19,520300,7.19
2014-04-08,6.99,7.17,6.81,6.90,485100,6.90
2014-04-07,7.28,7.28,6.91,6.95,744500,6.95
2014-04-04,7.80,7.88,7.29,7.29,535000,7.29
2014-04-03,7.88,7.89,7.48,7.70,628700,7.70
2014-04-02,8.08,8.08,7.74,7.88,529300,7.88
2014-04-01,7.97,8.19,7.83,8.07,342700,8.07
2014-03-31,7.77,8.09,7.77,7.97,422400,7.97
2014-03-28,8.17,8.17,7.70,7.71,506800,7.71
2014-03-27,7.83,8.17,7.67,8.16,688500,8.16
2014-03-26,7.81,8.08,7.72,7.83,842100,7.83
2014-03-25,7.55,7.99,7.53,7.72,825200,7.72
2014-03-24,7.75,7.75,7.25,7.46,760900,7.46
2014-03-21,7.93,7.99,7.68,7.73,549700,7.73
2014-03-20,7.93,8.02,7.83,7.87,383300,7.87
2014-03-19,8.15,8.15,7.84,7.94,422200,7.94
2014-03-18,7.86,8.20,7.76,8.14,403700,8.14
2014-03-17,7.94,8.03,7.82,7.84,272800,7.84
2014-03-14,7.91,8.09,7.82,7.86,384100,7.86
2014-03-13,8.02,8.10,7.86,7.96,465100,7.96
2014-03-12,8.06,8.06,7.87,7.97,524800,7.97
2014-03-11,8.18,8.38,8.02,8.12,391000,8.12
2014-03-10,8.48,8.50,8.03,8.18,529600,8.18
2014-03-07,8.20,8.50,8.10,8.48,563400,8.48
2014-03-06,8.40,8.60,7.96,8.13,1502500,8.13
2014-03-05,7.55,8.48,7.36,8.23,2667100,8.23
2014-03-04,6.99,7.49,6.99,7.39,922900,7.39
2014-03-03,6.83,7.09,6.64,6.88,411900,6.88
2014-02-28,7.11,7.30,6.87,6.94,477100,6.94
2014-02-27,7.04,7.22,7.00,7.14,542300,7.14
2014-02-26,6.98,7.20,6.89,7.07,458000,7.07
2014-02-25,6.80,6.98,6.76,6.98,580100,6.98
2014-02-24,6.77,6.89,6.72,6.78,400300,6.78
2014-02-21,6.82,6.90,6.67,6.73,263200,6.73
2014-02-20,6.70,6.85,6.64,6.78,305400,6.78
2014-02-19,6.75,6.76,6.60,6.70,524800,6.70
2014-02-18,6.69,6.85,6.63,6.81,386200,6.81
2014-02-14,6.70,6.75,6.58,6.65,309400,6.65
2014-02-13,6.49,6.76,6.48,6.75,427000,6.75
2014-02-12,6.43,6.67,6.25,6.58,459900,6.58
2014-02-11,6.35,6.57,6.29,6.42,494700,6.42
2014-02-10,6.09,6.36,6.00,6.36,499900,6.36
2014-02-07,6.14,6.50,6.05,6.07,1060700,6.07
2014-02-06,6.21,6.38,6.00,6.12,1528800,6.12
2014-02-05,5.51,5.72,5.34,5.55,623500,5.55
2014-02-04,5.55,5.65,5.45,5.59,381900,5.59
2014-02-03,5.86,5.99,5.44,5.53,720500,5.53
2014-01-31,5.91,6.09,5.85,5.87,554800,5.87
2014-01-30,6.08,6.18,6.00,6.01,333600,6.01
2014-01-29,6.01,6.08,5.99,6.03,395000,6.03
2014-01-28,5.95,6.10,5.95,6.07,416400,6.07
2014-01-27,6.40,6.40,5.92,5.94,722400,5.94
2014-01-24,6.60,6.66,6.32,6.36,344100,6.36
2014-01-23,6.69,6.86,6.50,6.66,467300,6.66
2014-01-22,6.90,6.90,6.75,6.76,309800,6.76
2014-01-21,6.82,7.10,6.80,6.92,704500,6.92
2014-01-17,6.88,6.95,6.68,6.75,524800,6.75
2014-01-16,6.84,6.93,6.71,6.90,285700,6.90
2014-01-15,6.68,6.88,6.65,6.83,417300,6.83
2014-01-14,6.55,6.80,6.55,6.69,439500,6.69
2014-01-13,6.79,6.88,6.44,6.52,703400,6.52
2014-01-10,6.80,6.99,6.56,6.83,854900,6.83
2014-01-09,6.99,7.24,6.73,6.79,1210100,6.79
2014-01-08,6.59,6.99,6.48,6.98,1177200,6.98
2014-01-07,6.56,6.67,6.22,6.62,1105900,6.62
2014-01-06,6.82,6.93,6.49,6.54,876600,6.54
2014-01-03,6.47,6.93,6.47,6.80,1400100,6.80
2014-01-02,6.28,6.50,6.13,6.47,593700,6.47
2013-12-31,6.04,6.30,6.01,6.29,725700,6.29
2013-12-30,6.10,6.23,5.97,6.05,1026000,6.05
2013-12-27,6.03,6.14,5.90,6.08,373600,6.08
2013-12-26,6.02,6.13,5.96,6.00,313200,6.00
2013-12-24,5.97,6.06,5.92,6.01,178200,6.01
2013-12-23,6.15,6.15,5.92,5.98,424600,5.98
2013-12-20,5.86,6.15,5.77,6.07,1243600,6.07
2013-12-19,5.86,5.95,5.78,5.82,542500,5.82
2013-12-18,5.81,5.88,5.64,5.88,555500,5.88
2013-12-17,5.91,5.91,5.75,5.79,240200,5.79
2013-12-16,5.92,5.99,5.82,5.93,338600,5.93
2013-12-13,5.86,6.07,5.82,5.87,312100,5.87
2013-12-12,5.86,5.97,5.82,5.84,354600,5.84
2013-12-11,5.94,5.97,5.81,5.85,363700,5.85
2013-12-10,6.16,6.22,5.93,5.94,669400,5.94
2013-12-09,6.07,6.20,6.00,6.19,773100,6.19
2013-12-06,5.77,6.15,5.73,6.05,1020200,6.05
2013-12-05,5.83,5.86,5.67,5.70,510700,5.70
2013-12-04,5.75,5.92,5.75,5.83,524000,5.83
2013-12-03,5.98,6.04,5.74,5.76,840400,5.76
2013-12-02,6.21,6.22,5.85,5.97,939000,5.97
2013-11-29,6.22,6.22,6.01,6.15,261500,6.15
2013-11-27,6.17,6.25,6.00,6.17,522800,6.17
2013-11-26,6.13,6.39,5.95,6.18,1452500,6.18
2013-11-25,7.01,7.09,5.75,5.83,4263500,5.83
2013-11-22,7.09,7.18,6.91,6.99,470400,6.99
2013-11-21,6.57,7.07,6.56,7.07,575300,7.07
2013-11-20,6.81,6.82,6.50,6.54,609900,6.54
2013-11-19,6.93,7.05,6.72,6.80,308600,6.80
2013-11-18,7.17,7.24,6.90,6.91,262400,6.91
2013-11-15,6.95,7.25,6.89,7.16,505200,7.16
2013-11-14,7.07,7.18,6.88,6.92,378000,6.92
2013-11-13,7.10,7.21,6.96,7.08,528200,7.08
2013-11-12,7.00,7.25,6.97,7.12,628900,7.12
2013-11-11,6.86,7.11,6.70,7.01,775100,7.01
2013-11-08,6.36,6.93,6.36,6.86,1195100,6.86
2013-11-07,6.24,6.58,5.90,6.38,1755900,6.38
2013-11-06,6.37,6.51,5.91,5.97,1121700,5.97
2013-11-05,6.61,6.64,6.40,6.40,377100,6.40
2013-11-04,6.31,6.65,6.25,6.62,606000,6.62
2013-11-01,6.50,6.57,6.24,6.27,370100,6.27
2013-10-31,6.64,6.69,6.34,6.52,486400,6.52
2013-10-30,6.41,6.68,6.40,6.59,685800,6.59
2013-10-29,6.31,6.45,6.29,6.36,221300,6.36
2013-10-28,6.29,6.42,6.17,6.31,419500,6.31
2013-10-25,6.56,6.67,6.22,6.27,426900,6.27
2013-10-24,6.56,6.69,6.52,6.54,323900,6.54
2013-10-23,6.41,6.56,6.36,6.56,396100,6.56
2013-10-22,6.49,6.55,6.33,6.43,317500,6.43
2013-10-21,6.57,6.63,6.41,6.46,509600,6.46
2013-10-18,6.60,6.70,6.44,6.55,629600,6.55
2013-10-17,6.45,6.67,6.31,6.55,555300,6.55
2013-10-16,6.33,6.54,6.22,6.47,504000,6.47
2013-10-15,6.39,6.39,6.22,6.30,292700,6.30
2013-10-14,6.36,6.45,6.16,6.43,432100,6.43
2013-10-11,6.13,6.40,6.12,6.40,608500,6.40
2013-10-10,5.92,6.14,5.88,6.11,396500,6.11
2013-10-09,5.95,6.02,5.70,5.86,437400,5.86
2013-10-08,5.92,6.08,5.85,5.93,588300,5.93
2013-10-07,5.81,5.94,5.72,5.85,211300,5.85
2013-10-04,5.90,6.10,5.82,5.85,312800,5.85
2013-10-03,6.05,6.20,5.85,5.86,429900,5.86
2013-10-02,6.12,6.23,6.05,6.06,467100,6.06
2013-10-01,6.00,6.24,5.99,6.15,396700,6.15
2013-09-30,6.11,6.20,5.99,6.01,391300,6.01
2013-09-27,6.10,6.21,6.02,6.16,230600,6.16
2013-09-26,6.00,6.17,5.99,6.16,234800,6.16
2013-09-25,6.11,6.30,5.97,5.98,377900,5.98
2013-09-24,6.18,6.20,6.04,6.11,458900,6.11
2013-09-23,6.27,6.42,6.17,6.21,519100,6.21
2013-09-20,6.45,6.46,6.18,6.27,710000,6.27
2013-09-19,6.11,6.43,5.99,6.41,1054400,6.41
2013-09-18,5.66,5.80,5.51,5.76,343600,5.76
2013-09-17,5.55,5.72,5.55,5.68,396100,5.68
2013-09-16,5.77,5.97,5.51,5.55,405000,5.55
2013-09-13,5.42,5.72,5.42,5.72,878600,5.72
2013-09-12,5.51,5.51,5.32,5.40,653300,5.40
2013-09-11,5.29,5.56,5.18,5.54,773300,5.54
2013-09-10,5.18,5.31,5.16,5.29,428000,5.29
2013-09-09,5.16,5.22,5.09,5.18,570500,5.18
2013-09-06,5.20,5.29,5.15,5.17,359500,5.17
2013-09-05,4.88,5.21,4.88,5.16,477200,5.16
2013-09-04,4.95,5.03,4.88,4.89,280600,4.89
2013-09-03,4.83,5.02,4.80,4.93,381600,4.93
2013-08-30,4.81,4.88,4.75,4.78,241600,4.78
2013-08-29,4.90,4.99,4.83,4.84,308200,4.84
2013-08-28,5.00,5.09,4.67,4.81,598700,4.81
2013-08-27,5.02,5.13,4.98,5.02,260900,5.02
2013-08-26,5.21,5.22,4.99,5.06,707400,5.06
2013-08-23,5.30,5.39,5.14,5.21,332000,5.21
2013-08-22,5.25,5.31,5.19,5.26,260800,5.26
2013-08-21,5.30,5.38,5.14,5.23,441000,5.23
2013-08-20,5.29,5.56,5.20,5.33,714900,5.33
2013-08-19,5.14,5.40,5.10,5.30,495600,5.30
2013-08-16,5.34,5.35,5.09,5.13,991100,5.13
2013-08-15,4.89,5.35,4.86,5.33,1100400,5.33
2013-08-14,4.96,5.00,4.87,4.94,407000,4.94
2013-08-13,4.96,5.07,4.84,4.94,509500,4.94
2013-08-12,4.77,5.03,4.76,4.95,579000,4.95
2013-08-09,4.88,5.00,4.75,4.79,510300,4.79
2013-08-08,4.69,5.05,4.50,4.87,2287200,4.87
2013-08-07,4.40,4.44,4.17,4.25,627200,4.25
2013-08-06,4.45,4.52,4.40,4.42,241500,4.42
2013-08-05,4.39,4.46,4.35,4.42,276500,4.42
2013-08-02,4.34,4.42,4.26,4.38,400600,4.38
2013-08-01,4.49,4.50,4.37,4.40,264800,4.40
2013-07-31,4.44,4.49,4.40,4.43,405700,4.43
2013-07-30,4.53,4.53,4.37,4.44,450300,4.44
2013-07-29,4.61,4.64,4.50,4.50,453000,4.50
2013-07-26,4.67,4.74,4.56,4.63,476500,4.63
2013-07-25,4.71,4.77,4.60,4.72,292400,4.72
2013-07-24,4.89,4.89,4.68,4.71,763000,4.71
2013-07-23,5.00,5.02,4.86,4.87,367900,4.87
2013-07-22,5.12,5.12,4.98,5.00,348200,5.00
2013-07-19,5.15,5.24,5.03,5.15,614400,5.15
2013-07-18,4.99,5.21,4.81,5.17,501000,5.17
2013-07-17,4.98,5.13,4.92,4.96,517400,4.96
2013-07-16,4.85,5.00,4.76,4.93,1418400,4.93
2013-07-15,4.49,4.62,4.38,4.62,357200,4.62
2013-07-12,4.17,4.48,4.17,4.46,908600,4.46
2013-07-11,4.10,4.19,4.08,4.15,402900,4.15
2013-07-10,4.00,4.08,3.96,4.05,378400,4.05
2013-07-09,4.10,4.10,3.98,4.02,533300,4.02
2013-07-08,4.20,4.24,4.03,4.06,299000,4.06
