Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,4.74,4.81,4.66,4.80,870100,4.80
2014-12-30,4.72,4.75,4.68,4.71,20200,4.71
2014-12-29,4.75,4.77,4.71,4.72,187800,4.72
2014-12-26,4.75,4.79,4.66,4.73,330500,4.73
2014-12-24,4.70,4.75,4.69,4.72,369200,4.72
2014-12-23,4.71,4.75,4.68,4.71,617500,4.71
2014-12-22,4.68,4.75,4.68,4.69,473700,4.69
2014-12-19,4.65,4.74,4.63,4.70,954500,4.70
2014-12-18,4.70,4.71,4.54,4.65,1369000,4.65
2014-12-17,4.51,4.66,4.51,4.66,427500,4.66
2014-12-16,4.53,4.61,4.48,4.52,671600,4.52
2014-12-15,4.59,4.64,4.50,4.53,738600,4.53
2014-12-12,4.51,4.64,4.50,4.55,1368000,4.55
2014-12-11,4.55,4.66,4.55,4.58,1313500,4.58
2014-12-10,4.63,4.66,4.54,4.57,876500,4.57
2014-12-09,4.44,4.66,4.44,4.66,692600,4.66
2014-12-08,4.50,4.65,4.49,4.50,1083900,4.50
2014-12-05,4.37,4.62,4.37,4.53,877400,4.53
2014-12-04,4.36,4.41,4.30,4.38,535800,4.38
2014-12-03,4.32,4.39,4.30,4.36,711200,4.36
2014-12-02,4.30,4.38,4.25,4.30,595900,4.30
2014-12-01,4.23,4.33,4.17,4.30,696600,4.30
2014-11-28,4.24,4.30,4.22,4.24,335000,4.24
2014-11-26,4.20,4.26,4.18,4.24,430600,4.24
2014-11-25,4.11,4.32,4.09,4.23,639900,4.23
2014-11-24,4.08,4.17,4.08,4.11,660700,4.11
2014-11-21,4.12,4.12,4.06,4.09,378700,4.09
2014-11-20,4.02,4.09,4.01,4.07,430000,4.07
2014-11-19,4.02,4.07,3.94,4.05,1511100,4.05
2014-11-18,4.01,4.07,3.99,4.04,165000,4.04
2014-11-17,4.10,4.12,3.97,3.99,305500,3.99
2014-11-14,4.14,4.17,4.09,4.12,247800,4.12
2014-11-13,4.28,4.28,4.12,4.16,808600,4.16
2014-11-12,4.13,4.22,4.13,4.22,250600,4.22
2014-11-11,4.12,4.18,4.07,4.16,291100,4.16
2014-11-10,4.08,4.15,4.03,4.15,376000,4.15
2014-11-07,4.07,4.10,3.97,4.07,376900,4.07
2014-11-06,3.95,4.10,3.91,4.10,868000,4.10
2014-11-05,4.03,4.03,3.86,3.92,570300,3.92
2014-11-04,3.98,4.02,3.94,3.99,1008300,3.99
2014-11-03,4.03,4.07,3.99,4.01,450200,4.01
2014-10-31,4.00,4.05,3.76,4.04,729500,4.04
2014-10-30,3.96,4.03,3.88,3.92,457400,3.92
2014-10-29,4.03,4.08,3.96,3.99,367400,3.99
2014-10-28,3.83,4.04,3.83,4.00,862800,4.00
2014-10-27,3.82,3.83,3.73,3.80,673800,3.80
2014-10-24,3.80,3.84,3.76,3.83,353000,3.83
2014-10-23,3.83,3.92,3.78,3.82,288800,3.82
2014-10-22,3.88,3.93,3.77,3.81,346000,3.81
2014-10-21,3.82,3.92,3.82,3.87,393500,3.87
2014-10-20,3.68,3.88,3.68,3.81,610100,3.81
2014-10-17,3.84,3.84,3.70,3.71,524900,3.71
2014-10-16,3.75,3.84,3.69,3.77,450800,3.77
2014-10-15,3.66,3.82,3.55,3.81,972400,3.81
2014-10-14,3.71,3.76,3.65,3.73,429300,3.73
2014-10-13,3.73,3.79,3.66,3.68,313800,3.68
2014-10-10,3.66,3.83,3.58,3.74,663600,3.74
2014-10-09,3.80,3.82,3.68,3.69,1105800,3.69
2014-10-08,3.73,3.83,3.67,3.82,327600,3.82
2014-10-07,3.74,3.80,3.70,3.73,582200,3.73
2014-10-06,3.80,3.81,3.73,3.75,272400,3.75
2014-10-03,3.86,3.86,3.79,3.80,365100,3.80
2014-10-02,3.62,3.83,3.61,3.80,539200,3.80
2014-10-01,3.76,3.76,3.52,3.62,1063300,3.62
2014-09-30,3.83,3.86,3.74,3.75,688300,3.75
2014-09-29,3.82,3.85,3.78,3.82,724300,3.82
2014-09-26,3.81,3.88,3.76,3.88,438200,3.88
2014-09-25,3.79,3.84,3.73,3.81,581700,3.81
2014-09-24,3.89,3.89,3.68,3.81,441000,3.81
2014-09-23,3.90,3.94,3.86,3.87,400300,3.87
2014-09-22,3.87,3.93,3.84,3.91,933600,3.91
2014-09-19,3.98,3.99,3.84,3.91,1302600,3.91
2014-09-18,3.97,4.01,3.95,3.98,354100,3.98
2014-09-17,4.01,4.02,3.95,3.96,231000,3.96
2014-09-16,4.00,4.04,3.96,4.02,521700,4.02
2014-09-15,4.09,4.10,4.00,4.03,630700,4.03
2014-09-12,4.15,4.16,4.07,4.11,425700,4.11
2014-09-11,4.08,4.16,4.06,4.14,350900,4.14
2014-09-10,4.12,4.16,4.09,4.11,410900,4.11
