Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.76,26.12,24.96,25.25,108800,25.11
2014-12-30,25.24,26.01,25.21,25.52,1400,25.37
2014-12-29,24.63,24.97,24.50,24.97,2100,24.83
2014-12-26,24.26,24.75,24.05,24.69,5400,24.55
2014-12-24,24.50,24.50,23.00,24.47,1500,24.33
2014-12-23,24.02,24.74,24.02,24.67,6600,24.53
2014-12-22,23.70,24.00,23.50,23.97,4900,23.83
2014-12-19,24.52,24.52,23.42,23.68,23400,23.54
2014-12-18,24.26,24.63,23.57,24.59,8100,24.45
2014-12-17,22.98,24.25,22.94,24.23,9100,24.09
2014-12-16,22.95,23.39,22.94,22.94,7400,22.81
2014-12-15,23.22,23.26,22.94,22.98,5000,22.85
2014-12-12,23.62,23.89,22.57,23.13,4400,23.00
2014-12-11,23.72,24.19,22.50,23.98,8900,23.84
2014-12-10,23.52,24.10,23.02,23.55,8000,23.41
2014-12-09,23.56,24.13,22.73,24.12,11300,23.98
2014-12-08,23.89,24.27,23.53,23.60,6300,23.46
2014-12-05,23.52,24.21,23.52,24.01,15400,23.87
2014-12-04,23.70,23.97,23.41,23.50,6800,23.37
2014-12-03,23.00,23.49,22.44,23.36,11800,23.23
2014-12-02,23.00,23.00,22.71,23.00,9100,22.87
2014-12-01,23.06,23.29,23.03,23.05,5900,22.92
2014-11-28,23.32,23.47,23.21,23.38,3800,23.25
2014-11-26,23.13,23.50,23.13,23.21,4000,23.08
2014-11-25,22.98,23.49,22.84,23.29,7000,23.16
2014-11-24,22.70,23.44,22.70,23.06,5700,22.93
2014-11-21,23.27,23.27,22.71,22.73,9100,22.60
2014-11-20,22.61,23.16,22.61,22.95,10200,22.82
2014-11-19,22.91,23.03,22.71,22.75,8800,22.62
2014-11-18,23.15,23.41,23.00,23.01,12900,22.88
2014-11-17,22.94,23.33,22.94,23.10,9900,22.97
2014-11-14,23.00,23.22,23.00,23.01,12000,22.88
2014-11-13,23.01,23.29,22.84,23.08,7100,22.95
2014-11-12,23.20,23.20,22.82,23.13,7400,23.00
2014-11-11,23.08,23.42,22.97,23.01,11200,22.88
2014-11-10,23.18,23.30,22.60,23.19,9100,23.06
2014-11-07,22.91,23.07,22.48,22.82,8700,22.69
2014-11-06,22.83,23.31,22.43,22.99,22600,22.86
2014-11-05,23.53,23.71,22.82,23.05,24700,22.80
2014-11-04,23.05,23.85,23.05,23.24,11000,22.99
2014-11-03,23.40,23.49,23.00,23.22,16700,22.97
2014-10-31,23.60,24.81,22.55,23.53,20100,23.27
2014-10-30,22.14,23.19,22.02,23.14,34100,22.89
2014-10-29,21.95,22.25,21.95,22.15,10400,21.91
2014-10-28,21.70,21.95,21.25,21.95,15200,21.71
2014-10-27,21.43,21.66,21.14,21.59,7400,21.35
