Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,35.22,35.46,34.80,34.88,201100,34.88
2014-12-30,35.40,35.50,34.97,35.06,9800,35.06
2014-12-29,35.42,35.61,34.99,35.06,256400,35.06
2014-12-26,34.86,35.60,34.82,35.41,293900,35.41
2014-12-24,34.21,34.85,34.00,34.60,253600,34.60
2014-12-23,35.74,35.89,34.56,34.91,480100,34.91
2014-12-22,35.04,36.12,34.65,35.89,338400,35.89
2014-12-19,33.87,35.43,33.80,35.22,843400,35.22
2014-12-18,34.26,34.26,33.73,33.94,628900,33.94
2014-12-17,35.24,35.24,33.61,33.78,820000,33.78
2014-12-16,35.61,36.09,35.10,35.14,448600,35.14
2014-12-15,36.18,37.13,35.38,35.63,532500,35.63
2014-12-12,36.35,37.67,36.02,36.07,533600,36.07
2014-12-11,36.56,37.39,36.46,36.50,342200,36.50
2014-12-10,36.60,37.66,36.05,36.30,461400,36.30
2014-12-09,36.23,37.48,36.03,37.44,330700,37.44
2014-12-08,37.49,38.29,36.28,36.51,390800,36.51
2014-12-05,37.51,38.40,37.31,37.72,584200,37.72
2014-12-04,37.21,37.61,36.80,37.51,363300,37.51
2014-12-03,37.10,37.70,36.66,37.40,329600,37.40
2014-12-02,36.75,37.07,36.19,36.99,319400,36.99
2014-12-01,37.26,37.56,36.63,36.71,243500,36.71
2014-11-28,37.56,37.73,37.10,37.41,169500,37.41
2014-11-26,36.65,37.65,36.47,37.62,227500,37.62
2014-11-25,36.53,36.81,36.32,36.66,194700,36.66
2014-11-24,35.88,36.48,35.58,36.47,221400,36.47
2014-11-21,36.68,36.68,35.71,35.80,248100,35.80
2014-11-20,35.27,36.14,34.88,36.12,189000,36.12
2014-11-19,36.17,36.17,35.31,35.44,173600,35.44
2014-11-18,35.79,36.57,35.79,36.11,229100,36.11
2014-11-17,35.61,35.83,35.02,35.51,243000,35.51
2014-11-14,35.02,36.00,35.00,35.79,294800,35.79
2014-11-13,35.68,35.99,34.91,35.05,213200,35.05
2014-11-12,35.34,35.62,34.85,35.54,158400,35.54
2014-11-11,35.56,35.74,35.29,35.47,246000,35.47
2014-11-10,35.40,35.86,35.29,35.58,273100,35.58
2014-11-07,35.48,35.87,34.90,35.38,426500,35.38
2014-11-06,35.73,35.92,35.23,35.58,233100,35.58
2014-11-05,35.89,36.05,35.32,35.80,223400,35.80
2014-11-04,35.80,36.13,35.30,35.65,262000,35.65
2014-11-03,36.01,36.22,35.62,35.85,424500,35.85
2014-10-31,36.50,37.29,34.62,35.99,1156700,35.99
2014-10-30,32.02,35.19,30.98,35.00,1684400,35.00
2014-10-29,32.23,32.78,30.80,30.85,1201700,30.85
2014-10-28,31.94,32.47,31.37,32.27,720500,32.27
2014-10-27,32.27,32.50,31.91,32.04,305500,32.04
2014-10-24,32.49,33.02,32.22,32.50,288300,32.50
2014-10-23,32.03,32.68,31.77,32.50,292300,32.50
2014-10-22,33.04,33.14,31.58,31.60,601600,31.60
2014-10-21,33.19,33.49,32.66,33.29,368000,33.29
2014-10-20,31.94,32.86,31.83,32.86,753100,32.86
2014-10-17,32.98,33.53,32.19,32.23,502400,32.23
2014-10-16,32.40,33.77,32.38,32.48,750300,32.48
2014-10-15,30.88,33.30,30.88,33.09,608400,33.09
2014-10-14,31.04,31.66,30.65,31.44,581900,31.44
2014-10-13,31.96,32.07,30.54,30.61,966800,30.61
2014-10-10,33.66,33.92,31.62,31.77,1113900,31.77
2014-10-09,35.91,35.99,33.78,33.90,726300,33.90
2014-10-08,34.46,35.89,34.01,35.84,398200,35.84
2014-10-07,34.70,35.44,34.59,34.60,496100,34.60
2014-10-06,35.61,35.94,34.68,34.91,251500,34.91
2014-10-03,35.95,36.77,35.54,35.55,451500,35.55
2014-10-02,34.10,35.68,34.10,35.61,486600,35.61
2014-10-01,35.03,35.60,34.59,34.89,565900,34.89
2014-09-30,35.96,36.10,34.88,34.95,549400,34.95
2014-09-29,34.86,36.22,34.65,35.99,638000,35.99
2014-09-26,34.14,35.46,34.14,35.31,974600,35.31
2014-09-25,35.15,35.43,33.97,34.15,865300,34.15
2014-09-24,34.37,34.68,34.16,34.40,475200,34.40
2014-09-23,33.99,34.75,33.98,34.19,373200,34.19
2014-09-22,34.48,34.51,33.58,34.18,470000,34.18
2014-09-19,35.70,35.87,34.38,34.78,569000,34.78
2014-09-18,35.67,35.93,35.55,35.71,264100,35.71
2014-09-17,35.45,35.98,35.26,35.43,346400,35.43
2014-09-16,34.67,35.47,34.39,35.37,839500,35.37
2014-09-15,35.32,35.66,34.26,34.69,458500,34.69
2014-09-12,34.56,34.79,34.05,34.50,304200,34.50
2014-09-11,33.10,34.54,33.10,34.45,358100,34.45
2014-09-10,33.29,33.75,33.11,33.22,383600,33.22
2014-09-09,34.43,34.65,33.29,33.38,378500,33.38
2014-09-08,34.57,34.87,34.18,34.54,224600,34.54
2014-09-05,34.53,34.80,34.25,34.70,510300,34.70
2014-09-04,34.83,35.29,34.58,34.68,459100,34.68
2014-09-03,35.48,35.71,34.81,34.86,322800,34.86
2014-09-02,35.43,35.58,35.03,35.36,326200,35.36
2014-08-29,35.44,35.64,35.03,35.37,293600,35.37
2014-08-28,35.25,35.65,34.94,35.39,192200,35.39
2014-08-27,35.93,36.02,35.26,35.46,164700,35.46
2014-08-26,35.52,36.06,35.17,35.90,199200,35.90
2014-08-25,35.70,35.79,35.04,35.40,166200,35.40
2014-08-22,35.99,36.22,35.44,35.56,241700,35.56
2014-08-21,35.98,36.06,35.16,35.98,341400,35.98
2014-08-20,36.60,36.77,35.75,36.15,327500,36.15
2014-08-19,35.66,36.75,35.65,36.69,415700,36.69
2014-08-18,35.32,35.96,35.06,35.74,268600,35.74
2014-08-15,35.39,35.97,34.77,35.09,365600,35.09
2014-08-14,34.87,35.52,34.56,35.03,296400,35.03
2014-08-13,35.00,35.36,34.70,34.83,265800,34.83
2014-08-12,35.89,36.00,34.89,35.10,272400,35.10
2014-08-11,35.43,36.48,35.28,35.99,383600,35.99
2014-08-08,35.24,35.49,34.25,35.18,406300,35.18
2014-08-07,35.78,35.85,34.67,35.12,456600,35.12
2014-08-06,35.03,35.92,34.86,35.53,564200,35.53
2014-08-05,36.01,36.22,35.21,35.45,436300,35.45
2014-08-04,35.42,36.09,35.17,36.07,536500,36.07
2014-08-01,34.44,35.22,34.31,35.19,756200,35.19
2014-07-31,35.50,36.27,34.44,34.71,1231000,34.71
2014-07-30,35.65,36.06,35.20,35.77,379900,35.77
2014-07-29,36.05,36.21,35.26,35.49,444100,35.49
2014-07-28,34.74,36.25,34.56,36.00,773500,36.00
2014-07-25,34.40,35.07,33.81,34.72,456900,34.72
2014-07-24,34.88,35.14,34.56,34.79,388100,34.79
2014-07-23,35.25,35.26,34.32,34.91,433100,34.91
2014-07-22,34.99,35.61,34.94,35.34,422300,35.34
2014-07-21,34.32,35.06,34.16,34.83,272700,34.83
2014-07-18,34.09,34.59,33.51,34.45,362800,34.45
2014-07-17,34.36,34.83,33.96,34.16,290900,34.16
2014-07-16,34.85,35.09,34.42,34.60,169900,34.60
2014-07-15,35.07,35.42,34.03,34.50,316200,34.50
2014-07-14,35.33,35.59,34.91,34.98,200100,34.98
2014-07-11,35.12,35.58,34.53,34.99,152000,34.99
2014-07-10,34.36,35.85,34.35,35.24,408100,35.24
2014-07-09,35.13,35.58,34.90,35.24,555200,35.24
2014-07-08,36.74,36.74,34.04,35.00,1066100,35.00
2014-07-07,36.74,36.75,35.98,36.19,472800,36.19
2014-07-03,36.85,37.17,36.74,36.99,138800,36.99
2014-07-02,37.29,37.92,36.38,36.49,459000,36.49
2014-07-01,37.28,38.03,37.01,37.21,886000,37.21
2014-06-30,36.74,37.41,36.40,37.26,819200,37.26
2014-06-27,34.37,36.90,34.37,36.83,1161100,36.83
2014-06-26,34.63,34.89,34.02,34.67,306500,34.67
2014-06-25,34.46,34.69,33.71,34.60,505200,34.60
2014-06-24,34.07,35.10,34.03,34.71,640300,34.71
2014-06-23,34.45,34.91,33.89,34.22,557500,34.22
2014-06-20,35.31,35.39,34.25,34.60,782200,34.60
2014-06-19,34.85,35.70,34.83,35.33,822400,35.33
2014-06-18,34.12,34.85,34.12,34.74,562700,34.74
