Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,44.66,45.03,44.35,44.55,286300,44.55
2014-12-30,44.81,44.82,44.19,44.67,492700,44.67
2014-12-29,44.75,45.32,44.35,45.05,526800,45.05
2014-12-26,45.13,45.17,44.81,44.88,200500,44.88
2014-12-24,45.16,45.27,44.67,45.13,120900,45.13
2014-12-23,44.58,45.14,44.57,45.01,308600,45.01
2014-12-22,44.22,44.35,43.84,44.27,262400,44.27
2014-12-19,44.63,44.75,43.87,43.98,989100,43.98
2014-12-18,44.44,44.82,44.00,44.65,643300,44.65
2014-12-17,42.35,43.72,42.05,43.70,781900,43.70
2014-12-16,41.14,42.34,40.92,42.26,1022700,42.26
2014-12-15,42.22,42.26,40.83,41.45,1280500,41.45
2014-12-12,42.77,42.83,41.68,41.80,1620700,41.80
2014-12-11,44.65,44.71,43.17,43.30,811900,43.30
2014-12-10,44.99,45.11,43.98,44.50,1380700,44.50
2014-12-09,44.27,45.69,43.81,45.58,1257800,45.58
2014-12-08,44.58,45.15,44.55,44.87,786800,44.87
2014-12-05,43.16,44.71,43.16,44.51,701500,44.51
2014-12-04,42.67,42.95,42.48,42.91,299700,42.91
2014-12-03,42.44,42.96,42.06,42.89,335900,42.89
2014-12-02,42.00,42.64,41.98,42.50,241500,42.50
2014-12-01,42.35,42.82,41.50,41.96,570600,41.96
2014-11-28,43.27,43.52,42.63,42.67,167200,42.67
2014-11-26,43.00,43.32,42.91,43.27,297700,43.27
2014-11-25,42.60,43.28,42.54,43.16,625500,43.16
2014-11-24,42.09,42.61,41.99,42.60,346200,42.60
2014-11-21,42.69,42.69,41.66,41.91,579900,41.91
2014-11-20,41.89,42.26,41.70,42.17,331800,42.17
2014-11-19,42.51,42.51,41.94,42.15,436600,42.15
2014-11-18,43.07,43.34,42.61,42.66,587600,42.66
2014-11-17,43.11,43.80,42.82,43.02,924400,43.02
2014-11-14,43.08,43.56,42.91,43.28,419400,43.28
2014-11-13,42.88,43.81,42.66,43.23,1153600,43.23
2014-11-12,42.56,43.15,42.50,42.78,438900,42.78
2014-11-11,42.32,43.30,42.18,42.83,765700,42.83
