Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,32.95,32.95,32.95,32.95,000,32.95
2014-12-30,32.86,32.95,32.86,32.95,1200,32.95
2014-12-29,33.18,33.22,33.18,33.20,1700,33.20
2014-12-26,33.27,33.27,33.27,33.27,200,33.27
2014-12-24,33.25,33.25,33.25,33.25,000,33.25
2014-12-23,32.95,33.25,32.95,33.25,600,33.25
2014-12-22,33.57,33.57,33.15,33.15,500,33.15
2014-12-19,33.24,33.24,32.94,32.94,300,32.94
2014-12-18,32.51,32.51,32.51,32.51,900,32.51
2014-12-17,32.24,32.24,32.24,32.24,1000,32.24
2014-12-16,32.19,32.19,32.19,32.19,1100,31.85
2014-12-15,32.50,32.90,32.50,32.90,500,32.56
2014-12-12,33.54,33.54,33.54,33.54,000,33.19
2014-12-11,33.54,33.54,33.54,33.54,000,33.19
2014-12-10,33.54,33.54,33.54,33.54,000,33.19
2014-12-09,33.50,33.54,33.50,33.54,500,33.19
2014-12-08,34.20,34.20,34.20,34.20,000,33.84
2014-12-05,34.20,34.20,34.20,34.20,100,33.84
2014-12-04,34.53,34.53,34.22,34.22,300,33.86
2014-12-03,34.17,34.17,34.17,34.17,000,33.81
2014-12-02,34.30,34.30,34.17,34.17,800,33.81
2014-12-01,34.20,34.20,34.20,34.20,100,33.84
2014-11-28,33.77,33.77,33.77,33.77,000,33.42
2014-11-26,33.77,33.77,33.77,33.77,000,33.42
2014-11-25,33.67,33.77,33.67,33.77,1000,33.42
2014-11-24,34.30,34.30,33.75,33.75,500,33.40
2014-11-21,33.42,33.42,33.42,33.42,000,33.07
2014-11-20,33.42,33.42,33.42,33.42,100,33.07
2014-11-19,33.42,33.44,33.42,33.42,2500,33.07
2014-11-18,33.95,33.95,33.73,33.73,1000,33.38
2014-11-17,33.80,33.80,33.80,33.80,000,33.45
2014-11-14,33.80,33.80,33.80,33.80,000,33.45
2014-11-13,33.76,33.80,33.76,33.80,2600,33.45
2014-11-12,33.90,34.12,33.90,33.93,2800,33.57
2014-11-11,33.42,33.42,33.42,33.42,000,33.07
2014-11-10,33.42,33.42,33.42,33.42,000,33.07
2014-11-07,33.17,33.70,33.17,33.42,2400,33.07
2014-11-06,33.40,33.43,33.40,33.43,800,33.08
2014-11-05,33.57,33.98,33.50,33.98,3000,33.62
2014-11-04,34.31,34.31,33.90,33.90,200,33.55
2014-11-03,34.42,34.43,34.05,34.35,11800,33.99
2014-10-31,33.97,34.42,33.97,34.42,3000,34.06
2014-10-30,33.22,33.22,33.22,33.22,100,32.87
2014-10-29,33.09,33.10,33.09,33.09,2400,32.74
2014-10-28,33.10,33.13,33.10,33.13,400,32.78
2014-10-27,32.73,32.73,32.73,32.73,200,32.39
2014-10-24,32.92,32.92,32.92,32.92,000,32.58
2014-10-23,32.92,32.92,32.92,32.92,1000,32.58
2014-10-22,32.42,32.42,32.42,32.42,000,32.08
2014-10-21,32.42,32.42,32.42,32.42,000,32.08
2014-10-20,32.42,32.42,32.42,32.42,200,32.08
