Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,36.93,37.11,36.51,36.60,202300,36.60
2014-12-30,37.03,37.31,36.72,36.73,104200,36.73
2014-12-29,37.13,37.30,37.05,37.21,172100,37.21
2014-12-26,37.36,37.36,37.04,37.18,195800,37.18
2014-12-24,37.25,37.47,36.96,37.24,153700,37.24
2014-12-23,37.47,37.83,37.15,37.25,298900,37.25
2014-12-22,36.50,37.23,36.35,37.08,233000,37.08
2014-12-19,36.08,36.48,34.78,36.40,696300,36.40
2014-12-18,36.23,36.38,35.91,36.38,244900,36.38
2014-12-17,35.62,36.10,35.11,36.04,235200,36.04
2014-12-16,35.58,36.29,35.25,35.62,367500,35.62
2014-12-15,36.28,36.53,35.59,35.60,305000,35.60
2014-12-12,35.97,36.62,35.66,36.12,288900,36.12
2014-12-11,36.36,36.80,36.01,36.49,256200,36.49
2014-12-10,36.75,37.08,35.97,36.10,203400,36.10
2014-12-09,35.90,37.19,35.63,36.87,364000,36.87
2014-12-08,36.25,36.68,35.64,35.93,184700,35.93
2014-12-05,36.17,36.57,36.17,36.40,212400,36.40
2014-12-04,36.40,36.76,36.13,36.18,162600,36.18
2014-12-03,36.27,36.75,36.16,36.54,233400,36.54
2014-12-02,36.05,36.61,35.97,36.40,219900,36.40
2014-12-01,36.47,36.92,36.16,36.16,331300,36.16
2014-11-28,37.00,37.07,36.36,36.44,198100,36.44
2014-11-26,36.06,36.86,36.00,36.81,454800,36.81
2014-11-25,35.52,36.25,35.23,36.24,428100,36.08
2014-11-24,34.99,35.68,34.53,35.48,368900,35.32
2014-11-21,36.30,36.45,35.57,35.61,204600,35.45
2014-11-20,35.57,36.38,35.33,35.88,245100,35.72
2014-11-19,36.35,36.37,35.50,35.62,188700,35.46
2014-11-18,36.18,36.65,36.18,36.27,199100,36.10
2014-11-17,36.25,36.59,35.98,36.02,197000,35.86
2014-11-14,36.60,36.76,36.06,36.28,302600,36.11
2014-11-13,37.08,37.18,36.41,36.50,223800,36.33
2014-11-12,36.65,37.09,36.60,36.94,231000,36.77
2014-11-11,36.78,36.92,36.60,36.72,158400,36.55
2014-11-10,36.09,36.80,36.09,36.80,255900,36.63
2014-11-07,35.87,36.15,35.35,36.13,267400,35.97
2014-11-06,36.44,36.74,35.94,35.95,383700,35.79
2014-11-05,36.34,36.50,35.70,36.42,319900,36.25
2014-11-04,35.89,36.32,35.67,36.18,301800,36.02
2014-11-03,36.56,36.80,36.10,36.14,472900,35.98
2014-10-31,36.71,36.96,35.94,36.40,394000,36.23
2014-10-30,35.64,35.91,35.06,35.88,247900,35.72
2014-10-29,35.78,36.09,35.42,35.73,284500,35.57
2014-10-28,35.38,35.84,35.04,35.72,454500,35.56
2014-10-27,35.02,35.32,34.71,35.11,385600,34.95
2014-10-24,35.14,35.90,34.85,35.19,579100,35.03
2014-10-23,34.50,35.03,34.10,34.96,472400,34.80
2014-10-22,33.70,33.76,33.00,33.17,269900,33.02
2014-10-21,33.19,33.75,32.51,33.51,195200,33.36
2014-10-20,32.17,33.02,32.02,33.02,245000,32.87
2014-10-17,33.27,33.43,32.39,32.42,237000,32.27
2014-10-16,31.87,33.03,31.87,32.80,373900,32.65
2014-10-15,30.97,32.45,30.52,32.35,360600,32.20
2014-10-14,31.40,31.88,31.25,31.44,223500,31.30
2014-10-13,31.40,32.19,30.92,31.10,310400,30.96
2014-10-10,32.41,32.41,31.25,31.44,272600,31.30
2014-10-09,33.60,33.60,32.59,32.59,220300,32.44
2014-10-08,32.56,33.64,32.33,33.61,283600,33.46
2014-10-07,32.92,33.11,32.50,32.50,443900,32.35
2014-10-06,33.79,33.89,33.16,33.18,365600,33.03
2014-10-03,33.89,33.96,33.43,33.75,199200,33.60
2014-10-02,32.91,33.82,32.80,33.58,285600,33.43
2014-10-01,33.40,33.45,32.83,33.00,324400,32.85
2014-09-30,33.70,33.75,33.38,33.38,299500,33.23
2014-09-29,33.37,33.82,33.37,33.76,136200,33.61
2014-09-26,33.43,33.81,33.37,33.78,177100,33.63
2014-09-25,33.82,33.87,33.14,33.34,191100,33.19
2014-09-24,33.68,33.92,33.50,33.79,143500,33.64
2014-09-23,33.75,34.03,33.50,33.54,299100,33.39
2014-09-22,33.82,33.96,33.50,33.57,219900,33.42
2014-09-19,34.49,34.89,33.97,34.04,909700,33.89
2014-09-18,33.76,34.39,33.62,34.33,172000,34.17
2014-09-17,33.73,33.97,33.56,33.63,248400,33.48
2014-09-16,33.52,33.83,33.31,33.78,402700,33.63
2014-09-15,34.01,34.23,33.28,33.53,231300,33.38
2014-09-12,34.28,34.28,34.02,34.10,288500,33.94
2014-09-11,33.83,34.26,33.74,34.19,226400,34.03
2014-09-10,33.69,34.06,33.57,33.93,186700,33.78
2014-09-09,33.94,34.09,33.66,33.71,190800,33.56
2014-09-08,34.03,34.20,33.78,33.95,195200,33.80
2014-09-05,33.55,34.02,33.37,33.99,258500,33.84
2014-09-04,34.06,34.12,33.61,33.66,129300,33.51
2014-09-03,34.38,34.39,33.66,33.90,397600,33.75
2014-09-02,34.19,34.55,33.92,34.29,415900,34.13
2014-08-29,33.74,34.03,33.59,33.94,206400,33.79
2014-08-28,32.96,33.81,32.91,33.69,369600,33.54
2014-08-27,33.24,33.36,33.17,33.31,214400,32.99
2014-08-26,32.92,33.40,32.92,33.29,283200,32.97
2014-08-25,33.09,33.09,32.70,32.85,189000,32.54
2014-08-22,33.02,33.21,32.82,32.99,191500,32.68
2014-08-21,33.05,33.26,32.68,33.03,177400,32.72
2014-08-20,32.95,33.11,32.71,33.02,275000,32.71
2014-08-19,33.27,33.56,32.91,32.98,370200,32.67
2014-08-18,33.26,33.28,32.91,33.12,237900,32.81
2014-08-15,33.00,33.29,32.43,32.88,350900,32.57
2014-08-14,32.55,32.86,32.52,32.76,158600,32.45
2014-08-13,32.67,32.85,32.36,32.61,147800,32.30
2014-08-12,32.61,32.81,32.40,32.52,317800,32.21
2014-08-11,32.63,32.95,32.30,32.74,164000,32.43
2014-08-08,32.19,32.57,32.18,32.44,183800,32.13
2014-08-07,32.63,32.67,32.03,32.21,265500,31.90
2014-08-06,32.26,32.79,32.26,32.52,319700,32.21
2014-08-05,32.09,32.54,32.01,32.39,189000,32.08
2014-08-04,32.00,32.22,31.60,32.19,485000,31.88
2014-08-01,31.87,31.96,31.48,31.89,256700,31.59
2014-07-31,31.69,32.02,31.48,31.78,537700,31.48
2014-07-30,31.99,32.16,31.67,32.04,250400,31.74
2014-07-29,32.00,32.05,31.64,31.81,268100,31.51
2014-07-28,31.53,32.08,30.95,32.00,266300,31.70
2014-07-25,31.61,31.70,31.29,31.45,555600,31.15
2014-07-24,32.50,32.94,31.83,32.00,663200,31.70
2014-07-23,31.65,31.65,30.92,31.32,437600,31.02
2014-07-22,31.74,31.81,31.46,31.59,229300,31.29
2014-07-21,31.38,31.78,31.38,31.56,256900,31.26
2014-07-18,31.25,31.55,31.20,31.46,252500,31.16
2014-07-17,31.17,31.52,31.14,31.32,270500,31.02
2014-07-16,31.48,31.56,31.19,31.46,233000,31.16
2014-07-15,31.36,31.67,30.87,31.22,191700,30.92
2014-07-14,32.01,32.01,31.36,31.48,162300,31.18
2014-07-11,31.48,31.84,31.48,31.60,178600,31.30
2014-07-10,31.39,31.96,31.13,31.68,310100,31.38
2014-07-09,31.87,31.92,31.58,31.90,290300,31.60
2014-07-08,31.54,31.82,31.29,31.69,367000,31.39
2014-07-07,31.75,31.75,31.33,31.69,214400,31.39
2014-07-03,31.75,31.94,31.32,31.78,154200,31.48
