Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.10,16.22,15.93,15.95,166400,15.95
2014-12-30,15.98,16.14,15.97,16.10,94200,16.10
2014-12-29,15.97,16.30,15.86,16.01,254700,16.01
2014-12-26,16.08,16.28,15.94,15.94,106000,15.94
2014-12-24,16.48,16.49,15.99,16.00,53900,16.00
2014-12-23,16.16,16.53,16.04,16.47,217800,16.47
2014-12-22,15.95,16.21,15.89,16.05,142100,16.05
2014-12-19,16.33,16.33,15.58,15.96,222900,15.96
2014-12-18,16.32,16.69,15.96,16.33,137400,16.33
2014-12-17,15.49,16.20,15.25,16.17,194800,16.17
2014-12-16,15.14,15.91,15.14,15.46,98600,15.46
2014-12-15,15.07,15.32,14.83,15.16,104000,15.16
2014-12-12,15.24,15.55,14.99,15.04,136600,15.04
2014-12-11,14.94,15.61,14.93,15.38,185300,15.38
2014-12-10,14.85,15.15,14.72,14.84,204900,14.84
2014-12-09,14.28,14.90,14.28,14.89,131500,14.89
2014-12-08,14.25,14.46,14.22,14.26,115200,14.26
2014-12-05,14.44,14.51,14.25,14.34,214500,14.34
2014-12-04,14.51,14.63,14.00,14.30,593900,14.30
2014-12-03,15.71,15.94,15.26,15.29,95400,15.29
2014-12-02,16.26,16.49,15.62,15.98,66500,15.78
2014-12-01,16.02,16.43,16.00,16.26,98000,16.06
2014-11-28,15.73,16.54,15.73,16.03,99900,15.83
2014-11-26,15.83,16.13,15.64,15.66,62000,15.46
2014-11-25,15.76,16.12,15.44,15.87,189600,15.67
2014-11-24,15.49,15.75,15.26,15.66,72100,15.46
2014-11-21,15.55,15.90,15.11,15.48,144100,15.29
2014-11-20,14.60,15.49,14.53,15.28,51100,15.09
2014-11-19,14.62,14.73,14.20,14.59,76000,14.41
2014-11-18,14.69,14.90,14.56,14.63,51600,14.45
2014-11-17,14.98,15.03,14.55,14.76,49100,14.58
2014-11-14,15.10,15.27,14.96,14.96,40200,14.77
2014-11-13,15.24,15.39,14.82,15.04,52700,14.85
2014-11-12,14.95,15.24,14.72,15.15,100000,14.96
2014-11-11,15.30,15.46,14.88,14.91,49900,14.72
2014-11-10,15.05,15.30,15.01,15.28,40200,15.09
2014-11-07,15.28,15.34,14.95,15.14,80500,14.95
2014-11-06,15.19,15.50,15.08,15.36,34100,15.17
2014-11-05,15.28,15.33,14.99,15.14,51200,14.95
2014-11-04,15.10,15.39,14.81,15.11,38400,14.92
2014-11-03,14.96,15.24,14.96,15.10,50400,14.91
2014-10-31,15.37,15.44,14.97,14.98,96800,14.79
2014-10-30,14.50,15.19,14.50,15.05,76500,14.86
2014-10-29,14.70,14.74,14.41,14.55,65100,14.37
2014-10-28,14.22,14.89,14.06,14.67,124500,14.49
2014-10-27,14.12,14.38,13.87,14.23,124700,14.05
2014-10-24,14.64,14.69,14.22,14.26,70200,14.08
2014-10-23,14.78,14.85,14.51,14.59,82200,14.41
2014-10-22,15.12,15.59,14.64,14.69,63500,14.51
2014-10-21,15.08,15.18,14.80,15.07,63300,14.88
2014-10-20,14.76,15.22,14.76,15.03,82400,14.84
2014-10-17,15.43,15.43,14.73,14.77,90600,14.59
2014-10-16,15.24,15.76,15.02,15.20,86200,15.01
2014-10-15,15.15,15.72,14.82,15.39,151100,15.20
2014-10-14,15.06,15.71,14.92,15.29,160600,15.10
2014-10-13,14.75,15.39,14.38,14.99,126000,14.80
2014-10-10,14.54,15.08,14.39,14.68,130800,14.50
2014-10-09,14.84,15.15,14.25,14.64,418600,14.46
2014-10-08,15.40,15.64,15.17,15.45,81800,15.26
2014-10-07,15.80,16.09,15.32,15.38,88700,15.19
2014-10-06,16.34,17.11,15.78,15.85,119000,15.65
2014-10-03,15.54,15.88,15.39,15.42,68700,15.23
2014-10-02,15.35,15.64,15.26,15.36,96300,15.17
2014-10-01,15.49,15.50,15.20,15.32,38800,15.13
2014-09-30,15.66,15.66,15.37,15.44,60300,15.25
2014-09-29,15.50,15.75,15.50,15.71,69300,15.51
2014-09-26,15.74,15.84,15.54,15.59,27700,15.39
2014-09-25,16.00,16.02,15.61,15.73,75500,15.53
2014-09-24,16.38,16.45,15.84,15.97,89500,15.77
2014-09-23,16.98,17.05,16.40,16.42,72600,16.21
2014-09-22,17.74,17.78,16.92,17.09,64300,16.88
2014-09-19,18.35,18.37,17.75,17.81,159700,17.59
2014-09-18,18.55,18.56,18.18,18.29,40800,18.06
2014-09-17,18.39,18.66,18.31,18.42,26900,18.19
2014-09-16,18.20,18.66,18.10,18.44,31200,18.21
2014-09-15,18.23,18.37,17.95,18.21,35100,17.98
