Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,43.65,44.15,43.13,43.47,53800,43.24
2014-12-30,43.23,43.85,43.23,43.53,42700,43.30
2014-12-29,42.54,43.69,42.54,43.45,44500,43.22
2014-12-26,42.65,42.82,42.41,42.54,10500,42.32
2014-12-24,42.30,42.56,41.77,42.45,21900,42.23
2014-12-23,42.01,42.34,41.35,42.14,36900,41.92
2014-12-22,41.59,42.05,41.50,41.76,55800,41.54
2014-12-19,42.16,42.16,41.35,41.45,132400,41.23
2014-12-18,42.10,42.44,41.47,42.34,23600,42.12
2014-12-17,41.34,41.87,40.79,41.78,79400,41.56
2014-12-16,41.04,41.75,40.96,41.40,50600,41.19
2014-12-15,41.02,41.35,40.56,41.07,63500,40.86
2014-12-12,40.92,41.52,40.84,40.93,67000,40.72
2014-12-11,41.24,42.21,41.24,41.38,48900,41.17
2014-12-10,41.37,41.92,40.86,41.09,44700,40.88
2014-12-09,40.31,41.64,40.08,41.64,41700,41.42
2014-12-08,40.78,41.51,40.39,40.78,63000,40.57
2014-12-05,40.11,41.41,40.11,40.77,17700,40.56
2014-12-04,40.27,40.49,39.98,40.15,31600,39.94
2014-12-03,39.80,40.54,39.61,40.20,30100,39.99
2014-12-02,39.32,40.03,39.32,39.74,19900,39.53
2014-12-01,39.65,39.65,39.06,39.06,28000,38.86
2014-11-28,40.45,40.50,39.42,39.59,21700,39.38
2014-11-26,40.63,40.65,40.08,40.26,35700,40.05
2014-11-25,40.54,40.89,40.42,40.75,14800,40.54
2014-11-24,39.93,40.71,39.93,40.69,22100,40.48
2014-11-21,40.96,40.96,39.85,39.87,23500,39.66
2014-11-20,39.97,40.65,39.97,40.48,30600,40.27
2014-11-19,40.91,41.07,39.83,40.29,53800,40.08
2014-11-18,40.40,41.61,40.30,40.81,45400,40.60
2014-11-17,40.75,40.77,40.29,40.30,59300,40.09
2014-11-14,41.01,41.11,40.74,40.74,36100,40.53
2014-11-13,41.54,41.54,41.01,41.04,30100,40.83
2014-11-12,41.25,41.65,41.23,41.54,63400,41.32
2014-11-11,41.59,41.85,41.46,41.50,32800,41.28
2014-11-10,41.51,41.90,41.51,41.74,32500,41.52
2014-11-07,41.99,41.99,41.33,41.60,31000,41.38
2014-11-06,41.21,41.99,40.89,41.97,27000,41.75
2014-11-05,41.36,41.60,41.07,41.25,48300,41.04
2014-11-04,40.90,41.21,40.73,40.94,25400,40.73
2014-11-03,41.27,41.42,41.00,41.22,37100,41.01
2014-10-31,41.72,41.78,41.03,41.44,66100,41.22
2014-10-30,40.11,41.29,40.11,40.94,51400,40.73
2014-10-29,40.00,40.83,39.36,40.59,57700,40.38
2014-10-28,39.16,39.99,39.01,39.99,83000,39.78
2014-10-27,39.00,39.17,38.17,39.06,28800,38.86
2014-10-24,38.74,39.00,38.48,38.85,22400,38.65
2014-10-23,38.52,38.97,38.07,38.91,45900,38.71
2014-10-22,38.55,38.81,37.93,38.11,27500,37.91
2014-10-21,38.30,38.77,38.20,38.74,39900,38.33
2014-10-20,37.72,38.52,37.70,38.27,31800,37.86
2014-10-17,38.50,38.50,37.33,37.79,67900,37.39
2014-10-16,38.27,38.85,37.72,37.97,109000,37.57
2014-10-15,38.78,39.14,38.26,38.86,51200,38.45
2014-10-14,38.90,39.93,38.88,39.38,50800,38.96
2014-10-13,37.41,39.13,37.36,38.63,62400,38.22
2014-10-10,37.26,38.03,37.26,37.46,31100,37.06
2014-10-09,38.10,38.10,37.32,37.44,41800,37.04
2014-10-08,37.50,38.21,37.30,38.18,58900,37.78
2014-10-07,37.65,37.84,37.37,37.50,27300,37.10
2014-10-06,38.40,38.40,37.96,37.99,39600,37.59
2014-10-03,38.38,38.70,38.29,38.40,26300,37.99
2014-10-02,37.36,38.21,37.36,38.05,21600,37.65
2014-10-01,37.58,38.00,36.98,37.44,41600,37.04
2014-09-30,37.97,37.97,37.49,37.50,65100,37.10
2014-09-29,37.85,38.23,37.85,38.00,22900,37.60
2014-09-26,38.04,38.39,37.88,38.24,25800,37.84
2014-09-25,38.63,38.77,37.98,38.01,43700,37.61
2014-09-24,38.97,39.09,38.63,38.80,84500,38.39
2014-09-23,39.21,39.34,38.80,38.96,81600,38.55
2014-09-22,39.18,39.45,38.96,39.32,48500,38.90
2014-09-19,39.86,39.86,39.16,39.33,57100,38.91
2014-09-18,39.71,39.93,39.53,39.77,18600,39.35
2014-09-17,39.12,39.65,38.97,39.23,40200,38.81
2014-09-16,39.31,39.48,38.88,39.20,34900,38.79
2014-09-15,39.56,39.56,39.10,39.31,43300,38.89
2014-09-12,39.91,39.91,39.24,39.63,33200,39.21
2014-09-11,39.31,39.89,39.31,39.79,25200,39.37
2014-09-10,39.35,39.62,39.35,39.60,26700,39.18
2014-09-09,39.59,39.59,39.14,39.23,37700,38.81
2014-09-08,39.73,39.73,39.32,39.54,20100,39.12
2014-09-05,39.37,39.80,39.31,39.70,23700,39.28
2014-09-04,39.57,39.88,39.49,39.58,46200,39.16
2014-09-03,39.51,39.68,39.15,39.24,29700,38.82
2014-09-02,39.21,39.50,39.10,39.45,44600,39.03
2014-08-29,39.10,39.12,38.72,38.94,41200,38.53
2014-08-28,38.85,39.02,38.65,38.80,53900,38.39
2014-08-27,38.92,39.04,38.74,38.89,30600,38.48
2014-08-26,38.78,39.12,38.76,39.00,42800,38.59
2014-08-25,38.88,39.25,38.56,38.89,25300,38.48
2014-08-22,39.17,39.29,38.35,38.82,68000,38.41
2014-08-21,37.87,39.11,37.56,39.05,96400,38.64
2014-08-20,37.92,38.38,37.46,38.03,39800,37.63
2014-08-19,38.29,39.00,37.79,38.22,26800,37.82
2014-08-18,37.97,38.42,37.89,38.19,51800,37.79
2014-08-15,37.99,38.00,36.97,37.58,55500,37.18
2014-08-14,37.68,38.39,37.46,37.58,34400,37.18
2014-08-13,37.72,38.03,37.40,37.67,55300,37.27
2014-08-12,37.43,37.84,36.88,37.51,39400,37.11
2014-08-11,37.70,38.07,37.50,37.73,36500,37.33
2014-08-08,36.83,37.77,36.78,37.30,56900,36.91
2014-08-07,36.70,36.79,36.34,36.63,49400,36.24
2014-08-06,35.95,37.04,35.95,36.73,40400,36.34
2014-08-05,35.91,38.03,35.85,36.24,72800,35.86
2014-08-04,36.40,36.56,35.67,36.22,63500,35.84
2014-08-01,36.49,36.91,35.92,36.15,41000,35.77
2014-07-31,36.42,36.87,36.05,36.39,70800,36.00
2014-07-30,36.78,36.84,36.34,36.73,27600,36.34
2014-07-29,36.30,36.75,36.20,36.58,41100,36.19
2014-07-28,36.68,36.97,36.11,36.25,52500,35.87
