Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,0.36,0.38,0.31,0.33,925700,0.33
2014-12-30,0.37,0.38,0.37,0.37,12200,0.37
2014-12-29,0.36,0.40,0.36,0.37,212100,0.37
2014-12-26,0.39,0.40,0.35,0.38,371500,0.38
2014-12-24,0.39,0.41,0.39,0.40,142600,0.40
2014-12-23,0.40,0.41,0.37,0.40,330500,0.40
2014-12-22,0.40,0.41,0.38,0.39,455200,0.39
2014-12-19,0.42,0.42,0.41,0.41,83000,0.41
2014-12-18,0.40,0.43,0.40,0.43,221800,0.43
2014-12-17,0.40,0.42,0.40,0.41,192700,0.41
2014-12-16,0.39,0.43,0.39,0.43,418000,0.43
2014-12-15,0.39,0.40,0.39,0.39,116100,0.39
2014-12-12,0.39,0.41,0.39,0.40,99800,0.40
2014-12-11,0.39,0.41,0.39,0.40,281500,0.40
2014-12-10,0.40,0.42,0.38,0.38,219700,0.38
2014-12-09,0.40,0.43,0.39,0.43,229900,0.43
2014-12-08,0.40,0.43,0.38,0.42,510400,0.42
2014-12-05,0.43,0.43,0.40,0.43,561600,0.43
2014-12-04,0.36,0.44,0.36,0.43,1029700,0.43
2014-12-03,0.32,0.39,0.30,0.36,1042000,0.36
2014-12-02,0.50,0.52,0.31,0.36,3189800,0.36
2014-12-01,0.60,0.60,0.52,0.53,526000,0.53
2014-11-28,0.62,0.64,0.56,0.60,421900,0.60
2014-11-26,0.65,0.66,0.63,0.64,196300,0.64
2014-11-25,0.67,0.68,0.63,0.65,375600,0.65
2014-11-24,0.66,0.68,0.66,0.67,194000,0.67
2014-11-21,0.67,0.69,0.66,0.67,165700,0.67
2014-11-20,0.70,0.70,0.66,0.68,131900,0.68
2014-11-19,0.70,0.71,0.65,0.70,428200,0.70
2014-11-18,0.66,0.69,0.64,0.69,418800,0.69
2014-11-17,0.73,0.75,0.63,0.67,751100,0.67
2014-11-14,0.86,0.86,0.57,0.75,3626200,0.75
2014-11-13,0.95,0.96,0.93,0.95,85500,0.95
2014-11-12,0.94,0.95,0.92,0.95,72600,0.95
2014-11-11,0.94,0.96,0.91,0.95,284500,0.95
2014-11-10,0.95,0.95,0.92,0.94,226500,0.94
2014-11-07,0.94,0.96,0.94,0.96,41200,0.96
2014-11-06,0.94,0.98,0.94,0.95,35000,0.95
2014-11-05,0.94,0.97,0.92,0.97,134800,0.97
2014-11-04,0.95,0.97,0.92,0.96,124500,0.96
2014-11-03,0.98,0.98,0.94,0.95,46100,0.95
2014-10-31,0.95,0.98,0.93,0.97,152300,0.97
2014-10-30,0.95,0.95,0.94,0.94,26400,0.94
2014-10-29,0.95,0.96,0.93,0.95,98800,0.95
2014-10-28,0.96,0.96,0.94,0.95,130200,0.95
2014-10-27,0.92,0.96,0.92,0.95,94800,0.95
2014-10-24,0.95,0.97,0.92,0.95,104700,0.95
2014-10-23,0.98,0.99,0.92,0.94,226500,0.94
2014-10-22,0.99,1.00,0.95,0.97,43300,0.97
2014-10-21,0.98,1.00,0.97,0.99,115800,0.99
2014-10-20,0.95,0.98,0.95,0.96,149400,0.96
2014-10-17,0.94,0.95,0.90,0.93,148500,0.93
2014-10-16,0.88,0.93,0.88,0.92,178900,0.92
2014-10-15,0.90,0.91,0.88,0.90,278600,0.90
2014-10-14,0.93,0.93,0.88,0.90,436300,0.90
2014-10-13,0.94,0.96,0.90,0.93,348400,0.93
2014-10-10,0.97,1.00,0.85,0.97,1189300,0.97
