Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.72,10.73,10.51,10.52,5579000,10.52
2014-12-30,10.65,10.73,10.56,10.66,3905700,10.66
2014-12-29,10.56,10.74,10.55,10.70,4339400,10.70
2014-12-26,10.57,10.63,10.55,10.57,2920700,10.57
2014-12-24,10.63,10.64,10.52,10.56,5652100,10.56
2014-12-23,10.46,10.62,10.45,10.61,5879600,10.61
2014-12-22,10.35,10.46,10.34,10.44,5411200,10.44
2014-12-19,10.50,10.55,10.33,10.33,24380900,10.33
2014-12-18,10.34,10.47,10.27,10.47,11372200,10.47
2014-12-17,10.07,10.23,9.97,10.19,10158300,10.19
2014-12-16,9.94,10.16,9.92,10.06,12617700,10.00
2014-12-15,10.12,10.15,9.91,10.01,8783400,9.95
2014-12-12,10.17,10.24,10.06,10.06,8466200,10.00
2014-12-11,10.30,10.38,10.21,10.25,9904800,10.19
2014-12-10,10.41,10.46,10.21,10.23,9434800,10.17
2014-12-09,10.26,10.47,10.25,10.46,7124200,10.40
2014-12-08,10.43,10.50,10.33,10.41,6725800,10.35
2014-12-05,10.25,10.45,10.21,10.43,7985600,10.37
2014-12-04,10.10,10.20,10.10,10.18,5440500,10.12
2014-12-03,10.02,10.16,10.01,10.15,5684700,10.09
2014-12-02,10.01,10.14,10.01,10.04,8836800,9.98
2014-12-01,10.11,10.14,9.93,9.98,8511800,9.92
2014-11-28,10.30,10.34,10.09,10.11,5173900,10.05
2014-11-26,10.12,10.25,10.12,10.25,9314200,10.19
2014-11-25,10.20,10.28,10.10,10.11,38488800,10.05
2014-11-24,10.17,10.24,10.07,10.18,8122400,10.12
2014-11-21,10.23,10.25,10.06,10.13,6676700,10.07
2014-11-20,10.04,10.15,10.03,10.15,5925600,10.09
2014-11-19,10.15,10.17,10.03,10.12,6592600,10.06
2014-11-18,10.11,10.17,10.07,10.14,6613600,10.08
2014-11-17,10.06,10.10,9.94,10.09,9469500,10.03
2014-11-14,10.10,10.16,10.06,10.10,8045300,10.04
2014-11-13,10.17,10.17,10.07,10.10,5589600,10.04
2014-11-12,10.08,10.18,10.07,10.17,6458500,10.11
2014-11-11,10.12,10.19,10.05,10.12,6765300,10.06
2014-11-10,10.11,10.24,10.09,10.13,9506800,10.07
2014-11-07,10.10,10.20,10.05,10.09,13724000,10.03
2014-11-06,10.05,10.09,9.91,10.08,11691500,10.02
2014-11-05,9.95,10.04,9.89,10.04,7177200,9.98
2014-11-04,9.83,9.92,9.78,9.90,5703200,9.84
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.80
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.85
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.70
2014-10-29,9.70,9.85,9.65,9.81,7985000,9.75
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.66
2014-10-27,9.50,9.58,9.46,9.56,8101900,9.50
2014-10-24,9.40,9.50,9.39,9.49,5713100,9.43
2014-10-23,9.44,9.50,9.39,9.43,8480000,9.37
2014-10-22,9.34,9.47,9.30,9.32,8441300,9.26
2014-10-21,9.15,9.38,9.15,9.37,10025500,9.31
2014-10-20,9.06,9.18,9.06,9.12,11692500,9.07
2014-10-17,9.32,9.43,9.01,9.13,16722500,9.08
2014-10-16,8.96,9.26,8.80,9.19,16853400,9.14
2014-10-15,9.40,9.40,8.99,9.18,14901100,9.13
2014-10-14,9.48,9.58,9.42,9.51,10875200,9.45
2014-10-13,9.46,9.58,9.41,9.41,15613400,9.35
2014-10-10,9.53,9.63,9.44,9.45,8296200,9.39
2014-10-09,9.77,9.77,9.53,9.54,8154600,9.48
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.70
2014-10-07,9.72,9.78,9.56,9.56,7837700,9.50
2014-10-06,9.80,9.87,9.70,9.74,7262800,9.68
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.72
2014-10-02,9.60,9.73,9.50,9.68,10915300,9.62
2014-10-01,9.73,9.75,9.58,9.60,12751400,9.54
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.67
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.73
2014-09-26,9.80,9.88,9.77,9.86,6361000,9.80
2014-09-25,9.89,9.95,9.79,9.80,8530300,9.74
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.89
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.86
2014-09-22,10.08,10.14,10.01,10.04,7338700,9.98
2014-09-19,10.29,10.30,10.06,10.08,10708800,10.02
2014-09-18,10.14,10.26,10.11,10.21,11193600,10.15
2014-09-17,10.01,10.20,10.01,10.10,7918900,10.04
2014-09-16,10.00,10.13,9.99,10.02,6546800,9.96
2014-09-15,10.10,10.10,10.00,10.04,8293400,9.98
2014-09-12,9.97,10.14,9.96,10.13,12931000,10.02
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.85
