Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.84,8.91,8.76,8.79,152300,8.79
2014-12-30,8.93,8.94,8.77,8.79,7000,8.79
2014-12-29,8.96,9.04,8.84,8.87,170000,8.87
2014-12-26,8.94,9.00,8.85,8.99,78900,8.99
2014-12-24,8.83,9.00,8.76,8.87,76700,8.87
2014-12-23,9.00,9.05,8.69,8.81,152100,8.81
2014-12-22,8.99,9.15,8.95,8.97,242600,8.97
2014-12-19,8.77,9.20,8.73,9.02,1234700,9.02
2014-12-18,8.50,8.95,8.49,8.81,452400,8.81
2014-12-17,8.08,8.49,8.08,8.38,298200,8.38
2014-12-16,8.07,8.31,8.07,8.09,241300,8.09
2014-12-15,8.17,8.22,8.01,8.09,186900,8.09
2014-12-12,8.06,8.29,8.03,8.09,170400,8.09
2014-12-11,8.23,8.45,8.16,8.23,205100,8.23
2014-12-10,8.54,8.65,8.12,8.16,276400,8.16
2014-12-09,8.06,8.61,8.00,8.60,246400,8.60
2014-12-08,8.37,8.63,8.16,8.19,295100,8.19
2014-12-05,8.19,8.45,8.19,8.42,398200,8.42
2014-12-04,8.20,8.37,8.08,8.16,633400,8.16
2014-12-03,8.26,8.28,8.14,8.19,211500,8.19
2014-12-02,8.13,8.30,8.13,8.28,253300,8.28
2014-12-01,8.26,8.28,8.04,8.09,270400,8.09
2014-11-28,8.32,8.39,8.23,8.26,131500,8.26
2014-11-26,8.14,8.59,8.10,8.35,278600,8.35
2014-11-25,7.97,8.01,7.84,7.97,261200,7.97
2014-11-24,7.80,8.01,7.64,7.98,401400,7.98
2014-11-21,8.02,8.02,7.69,7.74,318400,7.74
2014-11-20,7.89,8.04,7.76,7.86,400300,7.86
2014-11-19,8.17,8.20,7.90,7.91,246100,7.91
2014-11-18,8.42,8.50,8.21,8.22,216700,8.22
2014-11-17,8.76,8.89,8.33,8.41,250200,8.41
2014-11-14,8.82,8.92,8.72,8.74,223200,8.74
2014-11-13,8.78,8.89,8.67,8.81,164100,8.81
2014-11-12,8.97,9.11,8.65,8.80,344100,8.80
2014-11-11,9.50,9.50,8.68,9.06,1243500,9.06
2014-11-10,8.69,9.09,8.52,8.97,572500,8.97
2014-11-07,8.66,8.72,8.48,8.66,374500,8.66
2014-11-06,8.83,8.83,8.49,8.69,205100,8.69
2014-11-05,8.95,8.95,8.68,8.78,116700,8.78
