Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,51.76,51.96,51.13,51.18,208200,51.18
2014-12-30,51.54,51.95,50.89,51.73,146600,51.73
2014-12-29,50.94,51.67,50.94,51.62,203600,51.62
2014-12-26,50.83,51.38,50.53,50.96,141500,50.96
2014-12-24,50.87,50.99,50.00,50.58,195100,50.58
2014-12-23,51.27,51.81,50.59,50.62,245900,50.62
2014-12-22,50.25,51.30,50.09,51.28,154000,51.28
2014-12-19,50.77,50.86,50.10,50.35,353800,50.35
2014-12-18,51.31,51.31,50.37,50.82,195400,50.82
2014-12-17,49.66,51.03,48.91,50.93,351800,50.93
2014-12-16,50.74,50.74,49.55,49.77,374600,49.77
2014-12-15,51.52,54.00,50.39,50.67,727000,50.67
2014-12-12,49.81,50.88,49.81,50.51,218300,50.51
2014-12-11,50.04,51.23,50.00,50.30,255700,50.30
2014-12-10,50.63,50.90,49.46,49.68,373500,49.68
2014-12-09,50.51,50.92,48.65,50.60,467900,50.60
2014-12-08,50.78,51.20,50.45,50.78,339400,50.78
2014-12-05,50.02,51.20,49.87,50.77,431300,50.77
2014-12-04,47.63,50.21,47.63,50.21,865100,50.21
2014-12-03,52.25,52.53,47.50,47.91,2338500,47.91
2014-12-02,54.67,55.99,54.67,55.79,677600,55.79
2014-12-01,54.71,54.95,54.20,54.25,477600,54.25
2014-11-28,54.07,55.59,54.07,54.36,164700,54.36
2014-11-26,54.14,54.20,53.72,54.08,130400,54.08
2014-11-25,54.29,54.47,53.53,54.37,229900,54.06
2014-11-24,53.25,54.19,53.00,54.04,253500,53.73
2014-11-21,53.65,53.96,52.75,52.99,218100,52.69
2014-11-20,51.79,53.20,51.79,53.07,288800,52.77
2014-11-19,52.09,52.11,51.32,51.57,219400,51.28
2014-11-18,52.54,53.27,52.06,52.09,236900,51.79
2014-11-17,52.96,52.96,52.22,52.34,187900,52.04
2014-11-14,52.89,53.44,52.45,52.98,162700,52.68
2014-11-13,53.00,53.18,52.51,53.01,189700,52.71
2014-11-12,52.41,53.02,52.17,52.94,220400,52.64
2014-11-11,52.72,52.94,52.23,52.50,140200,52.20
2014-11-10,52.90,52.93,52.05,52.70,239000,52.40
2014-11-07,51.95,52.85,51.53,52.82,293600,52.52
2014-11-06,51.61,52.33,51.10,52.11,311100,51.81
2014-11-05,52.28,52.49,51.07,51.43,265100,51.14
2014-11-04,49.51,52.31,49.33,52.11,696900,51.81
2014-11-03,48.93,49.56,48.73,49.49,301300,49.21
2014-10-31,49.25,49.43,48.59,48.85,288400,48.57
2014-10-30,48.68,49.16,48.43,48.96,263800,48.68
2014-10-29,49.13,49.56,48.51,48.75,251200,48.47
2014-10-28,48.80,49.25,48.63,49.21,351600,48.93
2014-10-27,48.31,48.71,48.10,48.48,331200,48.20
2014-10-24,48.27,48.39,47.71,48.33,290900,48.05
2014-10-23,48.63,48.80,47.98,48.12,254700,47.85
2014-10-22,48.71,49.13,47.79,48.46,330800,48.18
2014-10-21,48.74,49.19,47.91,48.60,354400,48.32
2014-10-20,47.85,48.97,47.77,48.78,422600,48.50
2014-10-17,49.08,49.10,48.08,48.12,613300,47.85
2014-10-16,46.94,48.82,46.84,48.72,708700,48.44
2014-10-15,47.00,47.74,46.60,47.51,541100,47.24
2014-10-14,46.94,47.69,46.78,47.41,533100,47.14
2014-10-13,45.90,47.22,45.90,46.79,526300,46.52
2014-10-10,46.04,46.88,45.55,46.01,344100,45.75
2014-10-09,46.58,47.27,46.16,46.24,295400,45.98
2014-10-08,45.50,46.72,45.50,46.66,358100,46.39
2014-10-07,46.44,46.60,45.46,45.47,400600,45.21
2014-10-06,46.67,47.26,46.47,46.71,211500,46.44
2014-10-03,46.44,46.97,45.81,46.57,300100,46.30
2014-10-02,46.14,46.50,45.57,46.02,313900,45.76
2014-10-01,47.40,47.51,46.06,46.14,383000,45.88
2014-09-30,47.95,48.05,47.32,47.34,326400,47.07
2014-09-29,47.59,47.94,47.45,47.90,387800,47.63
2014-09-26,47.52,48.20,47.28,47.92,470200,47.65
2014-09-25,47.72,48.01,47.07,47.40,467400,47.13
2014-09-24,45.98,48.03,45.78,47.53,1002700,47.26
2014-09-23,46.15,46.39,45.72,45.94,590400,45.68
2014-09-22,45.10,46.15,45.06,46.13,710400,45.87
2014-09-19,45.39,45.94,45.07,45.24,838000,44.98
2014-09-18,45.30,45.82,45.00,45.43,585700,45.17
2014-09-17,45.08,45.80,44.85,45.16,523600,44.90
