Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,38.88,39.02,38.40,38.41,6740100,38.41
2014-12-30,38.79,38.92,38.46,38.68,768400,38.68
2014-12-29,38.73,39.15,38.73,39.01,5079800,39.01
2014-12-26,38.74,38.98,38.71,38.89,3778900,38.89
2014-12-24,38.95,38.99,38.71,38.71,3187900,38.71
2014-12-23,39.03,39.27,38.69,38.74,9910100,38.74
2014-12-22,38.48,38.99,38.46,38.97,8245500,38.97
2014-12-19,37.84,38.59,37.73,38.51,23594500,38.51
2014-12-18,37.53,37.83,37.33,37.75,16121900,37.75
2014-12-17,36.48,37.40,36.31,37.23,11211000,37.23
2014-12-16,36.84,37.13,36.20,36.21,13092400,36.21
2014-12-15,36.99,37.08,36.47,36.50,14784800,36.50
2014-12-12,36.57,37.30,36.47,36.90,11807200,36.90
2014-12-11,37.82,37.82,36.93,37.12,8260100,37.12
2014-12-10,37.03,37.20,36.85,36.99,10882200,36.99
2014-12-09,37.02,37.39,36.71,37.11,8855400,37.11
2014-12-08,37.84,38.08,37.35,37.39,9662900,37.39
2014-12-05,37.70,37.95,37.41,37.81,10995700,37.81
2014-12-04,37.15,37.79,37.11,37.63,14156300,37.63
2014-12-03,37.22,37.43,36.98,37.25,9878500,37.25
2014-12-02,37.27,37.54,37.12,37.19,10367800,37.19
2014-12-01,36.75,37.29,36.39,37.28,15507500,37.28
2014-11-28,36.86,36.87,36.40,36.80,3308600,36.80
2014-11-26,36.55,36.60,36.24,36.32,8172100,36.32
2014-11-25,35.92,36.65,35.81,36.56,17894000,36.56
2014-11-24,35.26,35.76,35.13,35.75,12188400,35.75
2014-11-21,35.55,35.55,34.95,35.21,11036100,35.21
2014-11-20,34.78,35.11,34.53,35.06,8228000,35.06
2014-11-19,35.10,35.41,34.88,35.01,8455200,35.01
2014-11-18,35.29,35.41,34.95,35.30,9487500,35.30
2014-11-17,35.12,35.45,35.00,35.34,7710700,35.34
2014-11-14,35.07,35.19,34.72,35.11,7612600,35.11
2014-11-13,34.66,35.05,34.66,34.99,8699800,34.99
2014-11-12,34.70,34.93,34.54,34.64,8206000,34.64
2014-11-11,34.62,34.96,34.57,34.93,11220900,34.93
