Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,6.25,6.47,6.13,6.31,238300,6.31
2014-12-30,6.25,6.28,6.10,6.26,12500,6.26
2014-12-29,6.33,6.36,6.17,6.29,216400,6.29
2014-12-26,6.45,6.45,6.27,6.33,504700,6.33
2014-12-24,6.39,6.43,6.30,6.40,222300,6.40
2014-12-23,6.11,6.17,5.92,6.16,327400,6.16
2014-12-22,5.91,6.13,5.80,6.11,211400,6.11
2014-12-19,5.89,6.03,5.75,5.98,255800,5.98
2014-12-18,5.74,5.93,5.70,5.83,272500,5.83
2014-12-17,5.37,5.85,5.37,5.73,201900,5.73
2014-12-16,5.30,5.54,5.28,5.37,347500,5.37
2014-12-15,5.85,5.92,5.24,5.38,743700,5.38
2014-12-12,5.71,5.98,5.56,5.88,329600,5.88
2014-12-11,5.53,6.16,5.51,5.79,803400,5.79
2014-12-10,6.30,6.30,5.45,5.51,1344800,5.51
2014-12-09,6.17,6.46,6.07,6.32,128000,6.32
2014-12-08,6.62,6.68,6.05,6.22,177600,6.22
2014-12-05,6.65,6.81,6.25,6.67,218100,6.67
2014-12-04,6.68,6.75,6.61,6.66,59500,6.66
2014-12-03,6.90,7.07,6.58,6.74,121000,6.74
2014-12-02,6.66,7.04,6.66,6.91,379400,6.91
2014-12-01,7.14,7.25,6.52,6.59,267400,6.59
2014-11-28,7.55,7.55,7.24,7.26,96200,7.26
2014-11-26,7.49,7.53,7.35,7.45,181300,7.45
2014-11-25,7.60,7.65,7.34,7.35,88700,7.35
2014-11-24,7.56,7.70,7.21,7.61,190200,7.61
2014-11-21,7.49,7.83,7.36,7.56,224000,7.56
2014-11-20,7.42,7.67,7.41,7.58,75400,7.58
2014-11-19,7.66,7.74,7.39,7.44,105400,7.44
2014-11-18,7.41,7.68,7.41,7.67,115300,7.67
2014-11-17,7.45,7.55,7.41,7.41,82700,7.41
2014-11-14,7.54,7.63,7.42,7.55,75500,7.55
2014-11-13,7.78,7.93,7.31,7.55,234900,7.55
2014-11-12,7.87,7.88,7.60,7.80,65400,7.80
2014-11-11,7.95,8.00,7.84,7.89,40700,7.89
2014-11-10,8.25,8.28,7.94,7.96,94500,7.96
2014-11-07,7.76,8.19,7.76,8.10,126400,8.10
2014-11-06,7.79,7.86,7.45,7.74,189200,7.74
2014-11-05,7.92,8.04,7.77,7.83,158000,7.83
2014-11-04,8.50,8.50,7.75,7.91,132900,7.91
2014-11-03,8.41,8.73,8.40,8.53,58500,8.53
2014-10-31,8.23,8.46,8.02,8.40,71700,8.40
2014-10-30,8.19,8.22,8.08,8.18,68200,8.18
2014-10-29,8.27,8.37,8.15,8.27,106000,8.27
2014-10-28,8.12,8.33,8.04,8.29,123800,8.29
2014-10-27,8.22,8.28,8.05,8.11,65900,8.11
2014-10-24,8.19,8.37,8.19,8.33,47600,8.33
2014-10-23,8.23,8.35,8.03,8.22,55800,8.22
2014-10-22,8.47,8.58,8.16,8.19,62000,8.19
2014-10-21,8.03,8.52,8.03,8.49,120700,8.49
2014-10-20,8.26,8.30,7.96,8.00,147400,8.00
2014-10-17,7.80,8.38,7.79,8.25,214800,8.25
2014-10-16,7.00,7.80,6.94,7.78,187200,7.78
2014-10-15,7.20,7.30,6.93,7.10,1215900,7.10
2014-10-14,7.45,7.69,6.78,7.23,717600,7.23
2014-10-13,7.70,7.85,7.05,7.41,272100,7.41
2014-10-10,8.08,8.13,7.51,7.76,300100,7.76
2014-10-09,8.40,8.50,8.11,8.16,100400,8.16
2014-10-08,8.70,8.70,8.26,8.41,205700,8.41
2014-10-07,8.71,8.82,8.65,8.70,87300,8.70
2014-10-06,8.76,8.88,8.64,8.71,116400,8.71
2014-10-03,9.03,9.12,8.76,8.78,272100,8.78
2014-10-02,9.16,9.16,8.65,8.97,171900,8.97
2014-10-01,9.15,9.15,8.90,8.98,111800,8.98
2014-09-30,9.25,9.25,9.10,9.11,80500,9.11
2014-09-29,9.05,9.27,9.05,9.20,87300,9.20
2014-09-26,9.10,9.19,9.08,9.13,123200,9.13
