Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.19,22.27,21.94,22.02,70800,22.02
2014-12-30,22.29,22.35,22.18,22.18,188200,22.18
2014-12-29,22.32,22.51,22.22,22.41,175500,22.41
2014-12-26,22.59,22.72,22.59,22.64,31300,22.64
2014-12-24,22.49,22.67,22.44,22.64,43100,22.64
2014-12-23,22.52,22.59,22.44,22.55,247800,22.55
2014-12-22,22.43,22.57,22.42,22.57,106100,22.57
2014-12-19,22.26,22.48,22.22,22.44,66000,22.44
2014-12-18,22.23,22.50,22.23,22.50,88400,22.50
2014-12-17,21.82,22.18,21.80,22.03,204800,22.03
2014-12-16,21.76,22.38,21.74,22.08,269400,21.91
2014-12-15,22.34,22.49,21.80,21.88,158900,21.72
2014-12-12,22.74,22.86,22.29,22.33,106500,22.16
2014-12-11,22.91,23.13,22.85,22.86,232400,22.69
2014-12-10,23.06,23.10,22.89,22.90,288700,22.73
2014-12-09,23.11,23.23,23.02,23.15,174600,22.98
2014-12-08,23.42,23.57,23.38,23.41,78100,23.23
2014-12-05,23.50,23.65,23.50,23.61,139700,23.43
2014-12-04,23.30,23.44,23.20,23.29,115600,23.11
2014-12-03,23.50,23.60,23.46,23.48,200800,23.30
2014-12-02,23.42,23.57,23.40,23.48,60600,23.30
2014-12-01,23.45,23.53,23.34,23.37,228900,23.19
2014-11-28,23.70,23.70,23.55,23.56,88100,23.38
2014-11-26,23.41,23.62,23.41,23.59,287400,23.41
2014-11-25,23.54,23.61,23.42,23.50,304600,23.32
2014-11-24,23.23,23.39,23.21,23.32,1372700,23.14
2014-11-21,23.01,23.11,22.97,23.05,2522700,22.88
2014-11-20,22.60,22.80,22.60,22.71,82400,22.54
2014-11-19,23.01,23.12,22.88,23.03,55100,22.86
2014-11-18,22.90,23.03,22.88,23.01,107100,22.84
2014-11-17,22.57,22.75,22.49,22.75,230900,22.58
2014-11-14,22.35,22.66,22.35,22.63,137200,22.46
2014-11-13,22.34,22.60,22.31,22.49,152700,22.32
2014-11-12,22.49,22.49,22.36,22.39,147100,22.22
2014-11-11,22.67,22.85,22.62,22.80,128700,22.63
2014-11-10,22.55,22.70,22.52,22.69,156800,22.52
2014-11-07,22.60,22.64,22.40,22.61,71100,22.44
2014-11-06,22.96,22.98,22.61,22.71,186700,22.54
2014-11-05,23.01,23.03,22.86,22.96,252300,22.79
2014-11-04,22.73,22.85,22.65,22.79,744700,22.62
2014-11-03,22.89,23.02,22.79,22.91,159100,22.74
2014-10-31,23.10,23.24,23.01,23.23,150000,23.06
