Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.00,13.38,13.00,13.17,10700,13.17
2014-12-30,13.05,13.20,13.05,13.20,200,13.15
2014-12-29,13.10,13.40,13.10,13.40,2600,13.35
2014-12-26,13.39,13.39,13.39,13.39,000,13.34
2014-12-24,13.09,13.39,13.09,13.39,2600,13.34
2014-12-23,13.09,13.42,13.09,13.35,1300,13.30
2014-12-22,13.02,13.40,13.02,13.10,800,13.05
2014-12-19,13.30,13.30,13.25,13.25,3300,13.20
2014-12-18,13.01,13.30,13.01,13.30,300,13.25
2014-12-17,13.01,13.25,13.01,13.25,1400,13.20
2014-12-16,13.00,13.00,13.00,13.00,000,12.95
2014-12-15,13.00,13.00,13.00,13.00,2500,12.95
2014-12-12,13.05,13.25,13.05,13.25,400,13.20
2014-12-11,13.15,13.30,13.15,13.30,500,13.25
2014-12-10,13.25,13.25,13.25,13.25,200,13.20
2014-12-09,13.25,13.25,13.25,13.25,000,13.20
2014-12-08,13.16,13.30,13.15,13.25,24800,13.20
2014-12-05,13.25,13.30,13.15,13.30,2100,13.25
2014-12-04,13.25,13.34,13.22,13.34,1900,13.29
2014-12-03,12.93,12.93,12.93,12.93,700,12.88
2014-12-02,12.82,12.82,12.82,12.82,000,12.77
2014-12-01,12.82,12.82,12.82,12.82,1800,12.77
2014-11-28,12.91,12.91,12.91,12.91,000,12.86
2014-11-26,12.91,12.91,12.91,12.91,100,12.86
2014-11-25,12.98,13.30,12.98,13.00,33600,12.95
2014-11-24,12.91,12.91,12.91,12.91,200,12.86
2014-11-21,12.85,12.95,12.80,12.95,6500,12.90
2014-11-20,12.98,12.98,12.98,12.98,100,12.93
2014-11-19,12.82,12.98,12.80,12.95,1100,12.90
2014-11-18,12.82,12.82,12.80,12.80,1500,12.75
2014-11-17,12.95,12.95,12.95,12.95,000,12.90
2014-11-14,12.93,12.95,12.85,12.95,3900,12.90
2014-11-13,12.85,12.85,12.85,12.85,1100,12.80
2014-11-12,12.80,12.80,12.70,12.80,1100,12.75
2014-11-11,12.70,12.80,12.70,12.80,6600,12.75
2014-11-10,12.78,12.80,12.75,12.75,1400,12.70
2014-11-07,12.78,12.80,12.78,12.80,200,12.75
2014-11-06,12.75,12.75,12.74,12.74,2000,12.69
