Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.28,14.44,14.28,14.32,7200,14.26
2014-12-30,14.33,14.33,14.28,14.28,6200,14.22
2014-12-29,14.39,14.42,14.29,14.29,2000,14.23
2014-12-26,14.13,14.27,14.13,14.27,200,14.21
2014-12-24,14.21,14.42,14.21,14.25,2900,14.19
2014-12-23,14.47,14.48,14.12,14.39,12700,14.33
2014-12-22,13.90,14.38,13.90,14.37,9700,14.31
2014-12-19,14.38,14.50,13.80,13.92,52200,13.86
2014-12-18,14.40,14.40,14.25,14.35,11700,14.29
2014-12-17,14.47,14.49,14.21,14.38,15500,14.32
2014-12-16,14.20,14.40,14.12,14.38,9000,14.32
2014-12-15,14.38,14.40,14.21,14.36,13100,14.30
2014-12-12,14.39,14.49,14.33,14.37,13100,14.31
2014-12-11,14.40,14.40,14.27,14.40,8500,14.34
2014-12-10,14.39,14.44,14.28,14.44,3800,14.38
2014-12-09,14.27,14.40,14.17,14.40,7200,14.34
2014-12-08,14.30,14.30,14.11,14.25,8300,14.19
2014-12-05,13.99,14.25,13.91,14.19,9200,14.13
2014-12-04,13.96,14.00,13.81,13.82,6900,13.76
2014-12-03,13.99,13.99,13.74,13.74,2800,13.68
2014-12-02,13.89,13.95,13.88,13.89,6800,13.83
2014-12-01,13.76,13.76,13.76,13.76,900,13.70
2014-11-28,13.97,13.97,13.97,13.97,000,13.91
2014-11-26,13.97,13.97,13.97,13.97,600,13.91
2014-11-25,14.00,14.00,13.90,13.99,3000,13.93
2014-11-24,14.00,14.00,13.95,13.96,5000,13.90
2014-11-21,14.00,14.00,14.00,14.00,000,13.94
2014-11-20,14.00,14.05,13.95,14.00,1900,13.94
2014-11-19,14.02,14.02,14.02,14.02,500,13.96
2014-11-18,14.06,14.10,14.06,14.10,700,14.04
2014-11-17,14.10,14.10,14.07,14.07,600,14.01
2014-11-14,14.10,14.10,14.10,14.10,000,14.04
2014-11-13,14.05,14.10,14.05,14.10,3100,14.04
2014-11-12,14.02,14.05,14.01,14.03,6800,13.97
2014-11-11,14.02,14.12,13.84,13.84,5200,13.78
2014-11-10,14.17,14.17,14.01,14.01,2900,13.95
2014-11-07,14.04,14.17,14.04,14.10,10100,14.04
2014-11-06,14.11,14.23,14.11,14.12,2000,14.06
2014-11-05,14.21,14.39,14.04,14.07,8900,14.01
2014-11-04,14.00,14.32,13.95,14.24,14700,14.12
2014-11-03,14.09,14.39,14.02,14.05,20400,13.93
2014-10-31,14.56,14.56,14.40,14.40,18100,14.28
2014-10-30,14.02,14.58,14.02,14.42,22200,14.30
2014-10-29,13.75,14.50,13.75,14.46,23700,14.34
2014-10-28,13.76,14.10,13.75,14.10,18100,13.98
2014-10-27,13.80,13.85,13.76,13.81,8700,13.69
2014-10-24,13.77,13.89,13.77,13.82,7200,13.70
2014-10-23,13.87,13.87,13.75,13.75,14000,13.63
2014-10-22,13.96,13.99,13.80,13.80,174600,13.68
2014-10-21,14.00,14.00,13.77,14.00,18700,13.88
2014-10-20,13.92,14.00,13.80,13.81,8200,13.69
2014-10-17,13.96,14.01,13.91,13.99,28000,13.87
2014-10-16,13.81,13.89,13.81,13.89,7800,13.77
