Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.98,11.25,10.85,10.97,19500,10.97
2014-12-30,10.85,10.85,10.85,10.85,500,10.85
2014-12-29,10.80,10.80,10.80,10.80,400,10.80
2014-12-26,10.78,10.78,10.78,10.78,100,10.78
2014-12-24,10.76,10.82,10.76,10.77,1000,10.77
2014-12-23,10.99,10.99,10.99,10.99,000,10.99
2014-12-22,10.99,10.99,10.99,10.99,500,10.99
2014-12-19,10.95,10.99,10.75,10.99,3000,10.99
2014-12-18,10.74,10.95,10.71,10.95,2400,10.95
2014-12-17,10.87,10.88,10.62,10.86,12600,10.86
2014-12-16,10.75,10.95,10.75,10.87,3100,10.87
2014-12-15,10.80,10.98,10.75,10.98,2100,10.98
2014-12-12,10.88,11.01,10.77,10.91,2000,10.91
2014-12-11,10.81,11.06,10.80,10.90,7200,10.90
2014-12-10,10.97,10.97,10.90,10.90,800,10.90
2014-12-09,11.10,11.10,11.10,11.10,500,11.10
2014-12-08,11.11,11.13,11.05,11.05,3400,11.05
2014-12-05,11.09,11.28,11.09,11.28,1300,11.28
2014-12-04,11.24,11.24,11.24,11.24,300,11.24
2014-12-03,11.34,11.34,11.34,11.34,300,11.34
2014-12-02,10.93,10.93,10.77,10.77,1600,10.77
2014-12-01,10.77,10.77,10.76,10.76,800,10.76
2014-11-28,10.95,10.95,10.95,10.95,100,10.95
2014-11-26,10.82,11.14,10.76,10.99,2800,10.99
2014-11-25,10.77,10.77,10.77,10.77,200,10.77
2014-11-24,11.40,11.40,10.86,10.86,700,10.86
2014-11-21,10.85,11.25,10.83,11.07,12400,11.07
2014-11-20,10.82,10.83,10.75,10.80,3000,10.80
2014-11-19,10.84,10.84,10.78,10.78,400,10.78
2014-11-18,10.76,10.85,10.75,10.75,5300,10.75
2014-11-17,10.75,10.75,10.75,10.75,500,10.75
2014-11-14,10.84,10.84,10.75,10.76,5300,10.76
2014-11-13,10.85,10.85,10.85,10.85,500,10.85
2014-11-12,10.75,10.85,10.75,10.85,2600,10.85
2014-11-11,10.70,10.84,10.70,10.78,4300,10.70
2014-11-10,10.80,10.80,10.80,10.80,000,10.72
2014-11-07,10.79,10.80,10.79,10.80,1400,10.72
2014-11-06,10.78,10.78,10.78,10.78,100,10.70
2014-11-05,10.80,10.80,10.80,10.80,100,10.72
2014-11-04,10.52,10.75,10.52,10.71,4500,10.64
2014-11-03,10.57,10.57,10.57,10.57,100,10.50
2014-10-31,10.66,10.73,10.60,10.73,2500,10.66
2014-10-30,10.55,10.55,10.55,10.55,200,10.48
2014-10-29,10.75,10.75,10.75,10.75,000,10.68
2014-10-28,10.64,10.75,10.64,10.75,1500,10.68
2014-10-27,10.50,10.50,10.50,10.50,000,10.43
2014-10-24,10.75,10.75,10.50,10.50,1000,10.43
2014-10-23,10.55,10.55,10.55,10.55,700,10.48
2014-10-22,10.54,10.54,10.50,10.50,1000,10.43
2014-10-21,10.62,10.62,10.62,10.62,300,10.55
2014-10-20,10.60,10.60,10.60,10.60,000,10.53
2014-10-17,10.79,10.79,10.60,10.60,4900,10.53
2014-10-16,10.63,10.63,10.60,10.60,400,10.53
2014-10-15,10.79,10.79,10.79,10.79,200,10.71
2014-10-14,10.75,10.80,10.66,10.75,3500,10.68
2014-10-13,10.75,10.75,10.75,10.75,000,10.68
2014-10-10,10.66,10.75,10.65,10.75,1300,10.68
2014-10-09,10.70,10.70,10.70,10.70,200,10.63
2014-10-08,10.67,10.67,10.67,10.67,1300,10.60
2014-10-07,10.68,10.68,10.65,10.65,1900,10.58
2014-10-06,10.73,10.73,10.65,10.65,1700,10.58
2014-10-03,10.70,10.70,10.70,10.70,100,10.63
2014-10-02,10.60,10.60,10.60,10.60,000,10.53
2014-10-01,10.61,10.61,10.60,10.60,600,10.53
2014-09-30,10.74,10.74,10.74,10.74,000,10.67
2014-09-29,10.63,10.74,10.62,10.74,2200,10.67
2014-09-26,10.71,10.71,10.64,10.64,800,10.57
2014-09-25,10.75,10.80,10.70,10.79,6700,10.71
2014-09-24,10.75,10.75,10.75,10.75,400,10.68
2014-09-23,10.75,10.85,10.71,10.73,1100,10.66
2014-09-22,10.70,10.70,10.70,10.70,000,10.63
2014-09-19,10.70,10.90,10.70,10.70,9600,10.63
2014-09-18,10.70,10.70,10.70,10.70,10500,10.63
2014-09-17,10.89,10.89,10.79,10.79,4900,10.71
