Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,33.14,34.00,33.14,33.65,37500,33.65
2014-12-30,32.72,33.78,32.72,32.89,1200,32.89
2014-12-29,33.53,33.70,32.71,33.19,24400,33.19
2014-12-26,32.88,33.78,32.62,33.32,25700,33.32
2014-12-24,32.27,33.08,31.52,32.72,18900,32.72
2014-12-23,32.40,32.59,31.75,32.08,55600,32.08
2014-12-22,32.25,32.54,31.36,32.19,155100,32.19
2014-12-19,32.73,32.73,31.85,32.15,75600,32.15
2014-12-18,32.92,32.97,32.00,32.85,69100,32.85
2014-12-17,31.49,32.75,31.23,32.48,38400,32.48
2014-12-16,31.63,32.04,31.27,31.32,35000,31.32
2014-12-15,31.91,32.09,31.56,31.87,115500,31.87
2014-12-12,31.66,32.36,31.53,31.84,49800,31.84
2014-12-11,32.18,32.36,31.84,31.99,81000,31.99
2014-12-10,31.85,32.74,31.43,31.91,98700,31.91
2014-12-09,30.67,31.95,30.40,31.93,45700,31.93
2014-12-08,30.89,31.98,30.86,31.01,98900,31.01
2014-12-05,31.12,32.05,30.95,31.16,142100,31.16
2014-12-04,31.51,31.75,30.94,31.15,62600,31.15
2014-12-03,31.39,31.95,30.98,31.35,59500,31.35
2014-12-02,31.35,31.72,30.91,31.32,52600,31.32
2014-12-01,31.82,32.03,30.98,31.20,56200,31.20
2014-11-28,32.72,32.98,31.62,31.80,35500,31.80
2014-11-26,32.16,32.71,31.95,32.60,78000,32.60
2014-11-25,32.40,32.70,31.87,32.07,65100,32.07
2014-11-24,31.10,32.66,30.63,32.44,657200,32.44
2014-11-21,31.37,31.37,30.64,30.86,143100,30.86
2014-11-20,30.33,31.35,30.33,30.87,44100,30.87
2014-11-19,31.26,31.26,30.54,30.78,26000,30.78
2014-11-18,31.39,31.64,30.55,31.43,123400,31.43
2014-11-17,31.81,31.97,30.73,31.22,65400,31.22
2014-11-14,32.95,32.95,31.76,31.94,52600,31.94
2014-11-13,32.05,33.16,31.93,32.83,401400,32.83
2014-11-12,30.95,32.64,30.95,31.51,78300,31.51
2014-11-11,31.53,31.89,30.68,31.23,103000,31.23
2014-11-10,31.34,31.98,31.20,31.82,25500,31.82
2014-11-07,31.66,31.79,30.64,31.47,34500,31.47
2014-11-06,31.21,31.82,31.19,31.55,25600,31.55
2014-11-05,31.40,31.95,31.03,31.30,48800,31.30
2014-11-04,30.25,31.18,29.96,31.02,39700,31.02
2014-11-03,30.71,30.79,30.13,30.24,20600,30.24
2014-10-31,31.12,31.12,30.01,30.68,44200,30.68
2014-10-30,30.61,30.93,30.13,30.45,62400,30.45
2014-10-29,30.84,30.98,29.94,30.58,39900,30.58
2014-10-28,29.35,30.91,29.35,30.90,58300,30.90
2014-10-27,29.70,29.80,29.32,29.51,24700,29.51
2014-10-24,29.34,29.71,28.62,29.54,64400,29.54
2014-10-23,29.02,29.80,28.92,29.74,33600,29.74
2014-10-22,29.64,29.64,28.87,29.00,25700,29.00
2014-10-21,29.45,29.96,29.44,29.70,55900,29.70
2014-10-20,29.14,29.46,28.90,29.43,40800,29.43
2014-10-17,29.73,29.90,28.90,29.34,56300,29.34
2014-10-16,28.51,29.38,27.72,29.32,69800,29.32
2014-10-15,28.34,29.00,27.86,28.94,71700,28.94
2014-10-14,29.08,29.42,28.40,28.70,41900,28.70
2014-10-13,27.91,29.21,27.91,28.81,57900,28.81
2014-10-10,27.49,28.61,27.49,27.91,46700,27.91
2014-10-09,28.02,28.33,27.26,27.83,34600,27.83
2014-10-08,27.35,28.22,26.93,28.14,31000,28.14
2014-10-07,27.18,27.42,26.75,27.34,33100,27.34
2014-10-06,27.94,27.96,26.77,27.28,19500,27.28
2014-10-03,27.73,28.26,27.36,27.96,27600,27.96
2014-10-02,26.83,27.59,26.76,27.45,28200,27.45
2014-10-01,26.82,27.29,26.55,26.92,46500,26.92
2014-09-30,27.08,27.08,26.63,26.73,60500,26.73
2014-09-29,26.64,27.49,26.56,27.09,24300,27.09
2014-09-26,26.79,27.19,26.79,27.02,36500,27.02
2014-09-25,26.71,27.07,26.63,26.75,31100,26.75
2014-09-24,27.24,27.70,26.71,27.29,20600,27.29
2014-09-23,27.15,27.95,27.02,27.26,47100,27.26
2014-09-22,27.93,27.98,26.86,27.18,36600,27.18
2014-09-19,28.82,28.96,27.66,27.98,88700,27.98
2014-09-18,28.79,29.08,28.14,28.80,53400,28.80
2014-09-17,28.55,29.48,28.55,28.68,27200,28.68
2014-09-16,29.19,29.41,28.53,28.78,37400,28.78
2014-09-15,29.83,29.83,28.72,29.17,54600,29.17
2014-09-12,29.44,30.00,29.22,29.91,47200,29.91
2014-09-11,29.52,29.54,29.04,29.35,51200,29.35
2014-09-10,29.22,29.77,29.11,29.54,40600,29.54
2014-09-09,29.46,29.78,28.98,29.26,76800,29.26
2014-09-08,29.12,29.68,29.12,29.58,22200,29.58
2014-09-05,28.75,29.30,28.47,29.12,44100,29.12
2014-09-04,29.19,29.40,28.59,28.92,32500,28.92
2014-09-03,29.83,29.83,28.86,29.04,25700,29.04
2014-09-02,29.57,29.94,29.56,29.61,39300,29.61
2014-08-29,29.44,29.99,29.30,29.76,35400,29.76
2014-08-28,29.51,29.73,29.24,29.41,50700,29.41
2014-08-27,29.97,30.26,29.60,29.70,28600,29.70
2014-08-26,28.70,30.36,28.21,29.82,89300,29.82
2014-08-25,28.74,28.82,28.17,28.55,194700,28.55
2014-08-22,28.76,28.87,28.11,28.60,106800,28.60
2014-08-21,28.29,28.68,28.04,28.65,71700,28.65
2014-08-20,28.54,28.71,28.18,28.30,52900,28.30
2014-08-19,29.34,29.62,28.53,28.64,52300,28.64
2014-08-18,29.01,29.45,28.65,29.41,43300,29.41
2014-08-15,29.01,29.69,28.04,28.86,74400,28.86
2014-08-14,34.36,34.36,27.84,28.53,159700,28.53
2014-08-13,31.12,31.12,29.74,30.10,293400,30.10
2014-08-12,31.04,31.24,30.00,30.41,167200,30.41
2014-08-11,29.57,31.50,29.56,31.28,127600,31.28
2014-08-08,29.67,29.98,29.40,29.70,61100,29.70
2014-08-07,29.94,30.03,29.41,29.74,33800,29.74
2014-08-06,29.04,30.28,28.82,29.94,41300,29.94
2014-08-05,28.53,29.61,28.53,29.32,139500,29.32
2014-08-04,29.09,29.36,28.50,28.78,74900,28.78
2014-08-01,29.38,29.78,28.45,29.06,48400,29.06
2014-07-31,29.90,30.17,29.27,29.38,58600,29.38
2014-07-30,30.80,30.80,29.90,30.33,79000,30.33
2014-07-29,29.64,31.52,29.56,30.49,113400,30.49
2014-07-28,28.52,29.84,28.45,29.66,68300,29.66
2014-07-25,28.40,29.20,28.28,29.09,43200,29.09
2014-07-24,28.50,29.20,28.50,28.69,53000,28.69
2014-07-23,29.03,29.28,28.10,28.62,99800,28.62
2014-07-22,29.38,29.60,28.95,29.06,94000,29.06
2014-07-21,28.97,29.75,28.90,29.26,62200,29.26
2014-07-18,28.80,29.81,28.10,29.23,45900,29.23
2014-07-17,29.85,30.09,28.70,28.88,42600,28.88
2014-07-16,29.03,30.76,28.60,29.95,124200,29.95
2014-07-15,28.30,29.14,28.30,28.83,46800,28.83
2014-07-14,29.08,29.08,28.49,28.75,26200,28.75
2014-07-11,28.62,29.45,28.58,28.82,38200,28.82
2014-07-10,29.17,29.31,28.46,28.69,27600,28.69
2014-07-09,29.77,30.07,29.43,29.54,20500,29.54
2014-07-08,30.11,30.13,29.28,29.66,37400,29.66
2014-07-07,30.10,31.02,29.57,30.05,54900,30.05
2014-07-03,30.55,31.22,30.13,30.26,26300,30.26
2014-07-02,29.91,30.75,29.24,30.49,25600,30.49
2014-07-01,28.95,30.38,28.90,29.97,590000,29.97
2014-06-30,28.93,29.40,28.93,29.08,28400,29.08
2014-06-27,29.39,30.46,29.08,29.29,320200,29.29
2014-06-26,29.63,29.78,28.68,29.65,48000,29.65
2014-06-25,29.42,29.92,28.76,29.56,35100,29.56
2014-06-24,29.56,30.43,28.63,29.64,49500,29.64
2014-06-23,29.12,29.76,28.54,29.46,179000,29.46
2014-06-20,29.66,29.92,28.84,28.92,158800,28.92
2014-06-19,30.00,30.00,29.08,29.52,55800,29.52
2014-06-18,30.02,30.02,29.31,29.93,82400,29.93
2014-06-17,29.53,30.34,29.25,30.08,50800,30.08
2014-06-16,29.90,29.90,29.18,29.42,29700,29.42
2014-06-13,29.82,30.15,29.51,29.83,23500,29.83
2014-06-12,29.87,29.95,29.03,29.82,32400,29.82
2014-06-11,29.75,30.29,29.71,29.80,32100,29.80
2014-06-10,29.75,30.07,29.24,29.99,47400,29.99
2014-06-09,29.69,30.00,29.41,29.97,200600,29.97
2014-06-06,28.30,29.69,28.30,29.63,69700,29.63
2014-06-05,27.95,28.98,27.72,28.32,58000,28.32
2014-06-04,28.05,28.18,27.62,27.98,35900,27.98
2014-06-03,27.55,28.38,27.03,28.05,69600,28.05
2014-06-02,28.87,29.23,27.30,27.52,64300,27.52
2014-05-30,29.98,29.98,28.64,28.88,156600,28.88
2014-05-29,29.05,30.10,28.99,29.85,45800,29.85
2014-05-28,28.88,29.42,28.65,29.11,70600,29.11
2014-05-27,29.01,29.20,28.72,29.04,31800,29.04
2014-05-23,28.30,28.75,27.95,28.72,95000,28.72
2014-05-22,28.15,28.89,28.06,28.24,52600,28.24
2014-05-21,28.19,28.74,28.06,28.15,46500,28.15
2014-05-20,28.01,28.41,27.66,28.01,62200,28.01
2014-05-19,27.96,28.59,27.91,28.05,57600,28.05
2014-05-16,28.04,28.89,27.87,28.11,45600,28.11
2014-05-15,27.33,28.26,27.33,28.10,61600,28.10
2014-05-14,28.05,28.05,27.20,27.49,192300,27.49
2014-05-13,28.00,28.49,27.01,28.01,119600,28.01
2014-05-12,27.32,28.01,27.05,27.87,147300,27.87
2014-05-09,27.21,28.94,27.18,27.31,106700,27.31
2014-05-08,27.33,28.00,27.19,27.41,107100,27.41
2014-05-07,28.02,28.22,27.14,27.50,106000,27.50
2014-05-06,28.74,29.16,27.67,27.88,77000,27.88
2014-05-05,28.81,29.34,28.22,28.99,88200,28.99
2014-05-02,29.92,30.11,28.75,28.94,75600,28.94
2014-05-01,29.23,31.99,28.51,29.81,94000,29.81
2014-04-30,29.65,30.18,28.49,29.38,447200,29.38
2014-04-29,30.00,30.46,29.46,29.85,51100,29.85
2014-04-28,29.71,30.00,29.16,29.90,99300,29.90
2014-04-25,29.70,29.90,28.72,29.69,52900,29.69
2014-04-24,29.70,30.31,28.89,29.91,77900,29.91
2014-04-23,29.80,30.49,29.31,29.73,60100,29.73
2014-04-22,30.11,30.71,29.50,29.97,82100,29.97
2014-04-21,29.41,30.11,29.24,29.97,59500,29.97
2014-04-17,29.41,30.53,29.24,29.83,38200,29.83
2014-04-16,29.38,30.59,28.28,29.40,34600,29.40
2014-04-15,28.89,29.54,27.28,29.06,54800,29.06
2014-04-14,29.53,30.57,28.29,28.85,68500,28.85
2014-04-11,29.61,30.04,28.96,29.23,56500,29.23
2014-04-10,29.71,30.85,29.10,29.96,75300,29.96
2014-04-09,30.30,30.87,29.01,30.66,99800,30.66
2014-04-08,30.15,30.94,29.80,30.31,47700,30.31
2014-04-07,30.16,31.24,29.53,30.43,59500,30.43
2014-04-04,31.23,32.18,30.04,30.22,77300,30.22
2014-04-03,31.31,31.53,30.24,31.01,37700,31.01
2014-04-02,31.91,32.09,31.00,31.43,15300,31.43
2014-04-01,30.87,32.11,30.87,31.87,68300,31.87
2014-03-31,30.40,30.91,30.12,30.75,113200,30.75
2014-03-28,31.14,31.41,30.10,30.43,36700,30.43
2014-03-27,32.22,32.34,30.69,31.24,98400,31.24
2014-03-26,32.36,32.48,32.01,32.10,76200,32.10
2014-03-25,32.10,32.49,31.90,31.99,44400,31.99
2014-03-24,32.08,32.30,31.67,31.97,86800,31.97
2014-03-21,32.50,32.50,31.69,32.10,114100,32.10
2014-03-20,32.15,32.50,31.44,32.32,84900,32.32
2014-03-19,31.86,32.50,31.86,32.03,33000,32.03
2014-03-18,32.08,32.47,31.79,32.34,53300,32.34
