Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,13.20,13.21,13.12,13.12,3600,13.12
2014-12-30,13.28,13.29,13.21,13.29,6500,13.29
2014-12-29,13.40,13.40,13.24,13.29,6400,13.29
2014-12-26,13.12,13.36,13.12,13.21,19000,13.21
2014-12-24,13.24,13.40,13.12,13.17,7300,13.17
2014-12-23,13.36,13.39,13.17,13.17,22500,13.17
2014-12-22,13.25,13.36,13.20,13.31,30500,13.31
2014-12-19,13.10,13.24,13.05,13.18,20000,13.18
2014-12-18,12.98,13.07,12.85,13.06,17300,13.06
2014-12-17,12.82,12.98,12.82,12.93,10800,12.93
2014-12-16,12.72,12.86,12.72,12.82,25600,12.82
2014-12-15,12.86,12.86,12.72,12.72,13300,12.72
2014-12-12,12.85,12.85,12.70,12.80,3700,12.80
2014-12-11,12.54,12.90,12.52,12.83,5800,12.83
2014-12-10,12.55,12.93,12.55,12.55,10200,12.55
2014-12-09,12.80,13.03,12.66,12.69,12400,12.69
2014-12-08,12.80,12.87,12.80,12.81,6600,12.81
2014-12-05,12.76,12.80,12.70,12.80,8000,12.80
2014-12-04,12.68,12.75,12.66,12.74,3800,12.74
2014-12-03,12.61,12.71,12.61,12.67,4300,12.67
2014-12-02,12.43,12.74,12.42,12.72,6600,12.72
2014-12-01,12.60,12.67,12.26,12.63,11100,12.63
2014-11-28,12.62,12.68,12.61,12.65,4700,12.65
2014-11-26,12.61,12.70,12.61,12.65,8400,12.65
2014-11-25,12.54,12.70,12.54,12.64,4300,12.64
2014-11-24,12.72,12.72,12.57,12.64,5800,12.53
2014-11-21,12.60,12.68,12.56,12.67,3200,12.56
2014-11-20,12.50,12.65,12.41,12.54,14900,12.43
2014-11-19,12.42,12.49,12.28,12.49,2800,12.38
2014-11-18,12.48,12.50,12.35,12.48,8800,12.37
2014-11-17,12.45,12.45,12.33,12.45,4300,12.34
2014-11-14,12.29,12.45,12.29,12.32,6300,12.21
2014-11-13,12.38,12.42,12.27,12.35,6700,12.24
2014-11-12,12.05,12.24,12.05,12.23,6000,12.12
2014-11-11,12.26,12.30,12.05,12.07,14300,11.96
2014-11-10,12.11,12.35,12.11,12.27,4000,12.16
2014-11-07,12.09,12.25,12.01,12.01,27400,11.91
2014-11-06,12.01,12.14,12.01,12.05,15300,11.95
2014-11-05,12.07,12.14,11.95,11.95,14300,11.85
2014-11-04,12.18,12.20,12.00,12.00,15900,11.90
2014-11-03,12.15,12.15,12.03,12.03,9700,11.93
2014-10-31,12.15,12.15,12.07,12.09,11000,11.98
2014-10-30,12.04,12.10,11.96,12.10,11800,11.99
2014-10-29,12.10,12.18,12.04,12.10,22900,11.99
2014-10-28,12.15,12.15,12.05,12.10,2400,11.99
2014-10-27,12.16,12.20,12.06,12.10,31000,11.99
2014-10-24,11.98,12.09,11.98,12.09,4200,11.98
2014-10-23,12.23,12.26,12.02,12.03,9400,11.93
2014-10-22,11.93,12.10,11.93,12.03,11500,11.93
2014-10-21,12.25,12.25,11.91,11.98,24900,11.88
2014-10-20,12.09,12.20,11.93,12.08,12300,11.97
2014-10-17,11.98,12.30,11.98,12.25,23000,12.14
2014-10-16,12.28,12.31,11.93,11.93,11300,11.83
2014-10-15,12.13,12.57,12.02,12.07,6500,11.96
2014-10-14,11.97,12.56,11.97,12.06,10600,11.96
2014-10-13,12.21,12.71,12.00,12.20,6300,12.09
2014-10-10,12.15,12.30,11.97,11.97,9500,11.87
