Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.95,13.01,12.44,12.48,238000,12.48
2014-12-30,13.15,13.15,12.87,12.87,6900,12.87
2014-12-29,13.31,13.45,12.94,13.06,292300,13.06
2014-12-26,13.34,13.51,13.26,13.34,241000,13.34
2014-12-24,12.66,13.46,12.66,13.34,311200,13.34
2014-12-23,12.26,12.69,12.11,12.66,210200,12.66
2014-12-22,11.15,12.36,11.13,12.27,311700,12.27
2014-12-19,11.25,11.48,11.09,11.15,912600,11.15
2014-12-18,11.35,11.42,11.05,11.34,219000,11.34
2014-12-17,10.79,11.48,10.64,11.10,347300,11.10
2014-12-16,10.63,11.10,10.50,10.78,276200,10.78
2014-12-15,12.30,12.68,10.67,10.69,171300,10.69
2014-12-12,11.07,11.40,11.04,11.05,153700,11.05
2014-12-11,11.42,11.49,11.15,11.17,305000,11.17
2014-12-10,10.85,11.68,10.68,11.22,583800,11.22
2014-12-09,10.29,10.96,10.11,10.88,143800,10.88
2014-12-08,10.25,10.64,10.00,10.45,292500,10.45
2014-12-05,10.20,10.46,10.12,10.27,204600,10.27
2014-12-04,10.17,10.34,10.03,10.20,133500,10.20
2014-12-03,10.56,10.56,10.17,10.21,129300,10.21
2014-12-02,10.31,10.64,9.98,10.49,107000,10.49
2014-12-01,10.68,10.84,10.21,10.23,121100,10.23
2014-11-28,10.30,10.96,10.26,10.67,188500,10.67
2014-11-26,9.86,10.30,9.86,10.27,91000,10.27
2014-11-25,10.14,10.17,9.88,9.94,78400,9.94
2014-11-24,9.94,10.24,9.88,10.09,91800,10.09
2014-11-21,10.20,10.38,9.89,9.95,138300,9.95
2014-11-20,9.69,10.10,9.53,10.07,107900,10.07
2014-11-19,10.15,10.15,9.62,9.70,107700,9.70
2014-11-18,9.56,10.18,9.36,10.15,188900,10.15
2014-11-17,9.87,9.87,9.45,9.49,123900,9.49
2014-11-14,9.90,9.97,9.55,9.86,101900,9.86
2014-11-13,10.20,10.20,9.76,9.86,117200,9.86
2014-11-12,9.91,10.20,9.91,10.17,114800,10.17
2014-11-11,10.16,10.53,9.97,10.00,188000,10.00
2014-11-10,9.81,10.19,9.57,10.14,506800,10.14
2014-11-07,9.65,9.78,9.45,9.77,117500,9.77
2014-11-06,10.00,10.15,9.25,9.62,160600,9.62
2014-11-05,9.71,9.96,9.55,9.59,139400,9.59
2014-11-04,9.54,9.71,9.52,9.67,87100,9.67
2014-11-03,9.81,9.81,9.42,9.63,141200,9.63
2014-10-31,9.87,9.97,9.55,9.67,313400,9.67
2014-10-30,9.64,9.71,9.50,9.61,132800,9.61
2014-10-29,9.38,9.63,9.30,9.63,191500,9.63
2014-10-28,9.10,9.41,9.01,9.40,121200,9.40
2014-10-27,9.05,9.08,8.93,9.01,133200,9.01
2014-10-24,9.24,9.24,9.09,9.12,72300,9.12
2014-10-23,9.16,9.48,9.11,9.21,121700,9.21
2014-10-22,9.32,9.36,9.00,9.07,94700,9.07
2014-10-21,9.29,9.40,9.09,9.31,115300,9.31
2014-10-20,9.37,9.54,9.12,9.24,128400,9.24
2014-10-17,9.71,9.77,9.29,9.46,127400,9.46
2014-10-16,9.31,9.67,9.03,9.55,233700,9.55
2014-10-15,9.01,9.52,8.88,9.49,138800,9.49
2014-10-14,9.07,9.23,8.93,9.14,205500,9.14
2014-10-13,8.90,9.16,8.88,8.94,172300,8.94
2014-10-10,9.08,9.24,8.91,8.93,145700,8.93
2014-10-09,9.46,9.48,9.11,9.15,119800,9.15
2014-10-08,9.05,9.54,8.95,9.42,331900,9.42
2014-10-07,9.34,9.34,9.00,9.07,135800,9.07
2014-10-06,9.60,9.64,9.31,9.48,96100,9.48
2014-10-03,9.54,9.74,9.40,9.60,238200,9.60
2014-10-02,8.95,9.39,8.80,9.37,234400,9.37
2014-10-01,9.39,9.58,8.92,8.96,255400,8.96
2014-09-30,9.51,9.99,9.26,9.29,368000,9.29
2014-09-29,8.93,9.69,8.87,9.47,297600,9.47
2014-09-26,8.45,9.24,8.43,9.02,427100,9.02
2014-09-25,8.11,8.27,7.88,8.00,131300,8.00
2014-09-24,8.08,8.32,7.86,8.14,122400,8.14
2014-09-23,8.14,8.55,7.98,8.08,145000,8.08
2014-09-22,8.34,8.36,7.93,8.20,158200,8.20
2014-09-19,8.72,8.75,8.38,8.44,411000,8.44
2014-09-18,8.43,8.66,8.28,8.64,169200,8.64
2014-09-17,8.70,8.72,8.38,8.41,81500,8.41
2014-09-16,8.67,8.84,8.45,8.67,169200,8.67
2014-09-15,8.67,8.74,8.37,8.67,142700,8.67
2014-09-12,8.92,9.00,8.62,8.64,96000,8.64
2014-09-11,8.84,9.00,8.78,8.95,150900,8.95
2014-09-10,8.72,9.05,8.61,8.83,158200,8.83
2014-09-09,8.89,8.89,8.59,8.74,153900,8.74
2014-09-08,8.64,8.90,8.64,8.89,165900,8.89
2014-09-05,8.07,8.65,7.95,8.61,193500,8.61
2014-09-04,8.19,8.24,8.00,8.12,56900,8.12
2014-09-03,8.25,8.35,8.02,8.15,175400,8.15
2014-09-02,8.03,8.23,7.92,8.22,119400,8.22
2014-08-29,8.01,8.04,7.88,7.98,73300,7.98
2014-08-28,8.12,8.13,7.45,8.00,66200,8.00
2014-08-27,6.79,8.26,6.73,8.19,79000,8.19
2014-08-26,8.08,8.23,8.04,8.20,83800,8.20
2014-08-25,8.22,8.25,8.05,8.09,88800,8.09
2014-08-22,8.05,8.22,7.95,8.16,100700,8.16
2014-08-21,8.11,8.17,7.94,8.05,143100,8.05
2014-08-20,8.20,8.30,7.87,8.14,134300,8.14
2014-08-19,8.05,8.31,7.63,8.24,200300,8.24
2014-08-18,8.12,8.18,7.95,8.02,94500,8.02
2014-08-15,8.11,8.27,7.90,8.00,221400,8.00
2014-08-14,8.05,8.08,7.90,8.03,108000,8.03
2014-08-13,7.68,8.08,7.55,8.03,195300,8.03
2014-08-12,7.70,7.86,7.52,7.62,209900,7.62
2014-08-11,7.45,7.68,7.23,7.68,197100,7.68
2014-08-08,7.28,7.38,7.20,7.26,191700,7.26
2014-08-07,7.40,7.47,7.00,7.29,345100,7.29
2014-08-06,7.14,7.45,7.09,7.38,168400,7.38
2014-08-05,7.11,7.17,7.00,7.16,92600,7.16
2014-08-04,7.28,7.29,7.01,7.13,120500,7.13
2014-08-01,7.21,7.31,6.99,7.27,192900,7.27
2014-07-31,7.28,7.33,7.13,7.19,254400,7.19
2014-07-30,7.40,7.50,7.26,7.38,122700,7.38
2014-07-29,7.15,7.40,7.13,7.35,201300,7.35
2014-07-28,6.87,7.16,6.75,7.12,255000,7.12
2014-07-25,6.74,6.91,6.68,6.86,173200,6.86
2014-07-24,6.49,6.79,6.39,6.73,149800,6.73
2014-07-23,6.51,6.68,6.49,6.51,123200,6.51
2014-07-22,6.44,6.66,6.40,6.52,49000,6.52
2014-07-21,6.38,6.55,6.28,6.42,76800,6.42
2014-07-18,6.28,6.47,6.23,6.45,89200,6.45
2014-07-17,6.28,6.46,6.28,6.31,101900,6.31
2014-07-16,6.45,6.54,6.32,6.34,275800,6.34
2014-07-15,6.60,6.73,6.42,6.43,136300,6.43
2014-07-14,6.52,6.70,6.38,6.62,101700,6.62
2014-07-11,6.38,6.51,6.26,6.46,122700,6.46
2014-07-10,6.35,6.55,6.22,6.42,188100,6.42
2014-07-09,6.42,6.56,6.41,6.55,162300,6.55
2014-07-08,6.58,6.58,6.32,6.42,140200,6.42
2014-07-07,6.74,6.81,6.58,6.61,121400,6.61
2014-07-03,6.68,6.82,6.55,6.80,74400,6.80
2014-07-02,6.51,6.71,6.46,6.67,142400,6.67
2014-07-01,6.52,6.78,6.47,6.53,317700,6.53
2014-06-30,6.62,6.62,6.40,6.52,189300,6.52
2014-06-27,6.64,6.73,6.49,6.61,587900,6.61
2014-06-26,6.95,6.95,6.58,6.68,155500,6.68
2014-06-25,6.46,6.93,6.46,6.91,257600,6.91
2014-06-24,6.36,6.61,6.35,6.55,385200,6.55
2014-06-23,6.49,6.51,6.36,6.40,451900,6.40
2014-06-20,6.50,6.73,6.45,6.51,550200,6.51
2014-06-19,6.61,6.61,6.42,6.50,161400,6.50
2014-06-18,6.63,6.72,6.41,6.56,143300,6.56
2014-06-17,6.83,6.86,6.57,6.65,277300,6.65
2014-06-16,6.46,6.89,6.41,6.86,200700,6.86
2014-06-13,6.69,6.90,6.43,6.50,181000,6.50
2014-06-12,6.43,6.68,6.40,6.63,355500,6.63
2014-06-11,6.65,6.73,6.43,6.47,223400,6.47
2014-06-10,6.72,6.76,6.54,6.68,276800,6.68
2014-06-09,6.72,6.99,6.62,6.77,402900,6.77
2014-06-06,6.88,6.88,6.65,6.75,386600,6.75
2014-06-05,6.42,6.84,6.33,6.74,456900,6.74
2014-06-04,6.15,6.44,6.09,6.38,315300,6.38
2014-06-03,5.75,6.19,5.75,6.16,309300,6.16
2014-06-02,5.76,5.85,5.60,5.67,197800,5.67
2014-05-30,5.90,5.90,5.68,5.77,266900,5.77
2014-05-29,5.84,5.95,5.69,5.87,215100,5.87
2014-05-28,6.14,6.22,5.81,5.84,259500,5.84
2014-05-27,5.63,6.32,5.52,6.19,404700,6.19
2014-05-23,5.56,5.63,5.46,5.60,94000,5.60
2014-05-22,5.38,5.65,5.34,5.55,190200,5.55
2014-05-21,5.50,5.58,5.36,5.39,206500,5.39
2014-05-20,5.60,5.60,5.34,5.46,219300,5.46
2014-05-19,5.44,5.59,5.37,5.57,266000,5.57
2014-05-16,5.55,5.55,5.26,5.43,186200,5.43
2014-05-15,5.80,5.80,5.55,5.57,210500,5.57
2014-05-14,5.97,5.97,5.75,5.85,293900,5.85
2014-05-13,6.02,6.03,5.81,5.95,228900,5.95
2014-05-12,5.69,6.10,5.69,6.05,240100,6.05
2014-05-09,5.43,5.74,5.42,5.70,231400,5.70
2014-05-08,5.65,6.02,5.39,5.47,606800,5.47
2014-05-07,6.36,6.49,5.99,6.00,491200,6.00
2014-05-06,6.61,6.61,6.35,6.38,233900,6.38
2014-05-05,6.86,6.89,6.61,6.65,146300,6.65
2014-05-02,7.03,7.13,6.84,6.91,286500,6.91
2014-05-01,7.08,7.32,6.86,7.03,356000,7.03
2014-04-30,7.00,7.11,6.95,7.09,167900,7.09
2014-04-29,7.06,7.14,6.98,7.01,133200,7.01
2014-04-28,7.04,7.22,6.97,7.01,244100,7.01
2014-04-25,7.01,7.14,6.86,7.04,240600,7.04
2014-04-24,7.11,7.13,6.95,7.02,222100,7.02
2014-04-23,7.19,7.29,7.00,7.09,142300,7.09
2014-04-22,7.15,7.30,7.09,7.18,166000,7.18
2014-04-21,7.05,7.18,7.00,7.16,114000,7.16
2014-04-17,6.83,7.21,6.79,7.07,217100,7.07
2014-04-16,6.85,7.00,6.76,6.88,187800,6.88
2014-04-15,6.92,7.05,6.61,6.79,222000,6.79
2014-04-14,7.09,7.20,6.77,6.90,236000,6.90
2014-04-11,7.21,7.27,6.98,7.02,190100,7.02
2014-04-10,7.59,7.59,7.14,7.29,261100,7.29
2014-04-09,7.54,7.57,7.35,7.56,177700,7.56
2014-04-08,7.51,7.83,7.43,7.49,213900,7.49
2014-04-07,8.06,8.32,7.45,7.52,328400,7.52
2014-04-04,8.57,8.57,8.00,8.12,241200,8.12
2014-04-03,8.56,8.62,8.35,8.51,269200,8.51
2014-04-02,8.54,8.62,8.41,8.53,184000,8.53
2014-04-01,8.07,8.57,8.07,8.51,330500,8.51
2014-03-31,8.07,8.20,8.04,8.07,237800,8.07
2014-03-28,8.00,8.33,7.99,8.01,209600,8.01
2014-03-27,8.01,8.22,7.95,8.02,279200,8.02
2014-03-26,8.16,8.23,8.00,8.03,249000,8.03
2014-03-25,8.15,8.38,8.02,8.09,375300,8.09
2014-03-24,8.37,8.40,7.85,8.08,261800,8.08
2014-03-21,8.49,8.58,8.37,8.37,373400,8.37
2014-03-20,8.41,8.48,8.21,8.43,259200,8.43
2014-03-19,8.50,8.53,8.26,8.40,329800,8.40
2014-03-18,8.35,8.48,8.23,8.47,267900,8.47
2014-03-17,8.48,8.53,8.28,8.37,374100,8.37
2014-03-14,8.22,8.47,8.13,8.46,270100,8.46
2014-03-13,8.37,8.37,8.10,8.22,252700,8.22
2014-03-12,8.32,8.40,8.21,8.38,207300,8.38
2014-03-11,8.35,8.47,8.19,8.39,337500,8.39
2014-03-10,8.54,8.55,8.21,8.35,594400,8.35
2014-03-07,8.71,9.12,8.40,8.58,1032300,8.58
2014-03-06,9.91,10.00,8.11,8.16,2174900,8.16
2014-03-05,10.52,10.70,10.36,10.46,213700,10.46
2014-03-04,10.83,10.83,10.47,10.50,432800,10.50
2014-03-03,10.30,10.77,10.19,10.70,390700,10.70
2014-02-28,10.40,10.87,10.31,10.40,288500,10.40
2014-02-27,10.47,10.51,10.32,10.36,175100,10.36
2014-02-26,10.39,10.63,10.19,10.51,136200,10.51
2014-02-25,10.38,10.43,10.19,10.33,259800,10.33
2014-02-24,10.38,10.65,10.33,10.42,226000,10.42
2014-02-21,10.67,10.86,10.38,10.38,210400,10.38
2014-02-20,10.44,10.65,10.22,10.61,184700,10.61
2014-02-19,10.60,10.88,10.45,10.47,268900,10.47
2014-02-18,10.53,10.93,10.50,10.67,510000,10.67
2014-02-14,10.45,10.54,10.29,10.50,195300,10.50
2014-02-13,10.31,10.45,10.17,10.44,275300,10.44
2014-02-12,10.09,10.48,10.09,10.39,317800,10.39
2014-02-11,10.10,10.23,9.92,10.10,517900,10.10
2014-02-10,9.75,10.10,9.75,10.09,282900,10.09
2014-02-07,10.32,10.46,9.97,10.00,173000,10.00
2014-02-06,10.07,10.47,10.06,10.26,301700,10.26
2014-02-05,10.30,10.39,9.88,10.01,307000,10.01
2014-02-04,10.46,10.82,10.31,10.39,383200,10.39
2014-02-03,10.83,10.97,10.30,10.39,448200,10.39
2014-01-31,10.78,10.95,10.56,10.80,459600,10.80
2014-01-30,11.00,11.34,10.91,10.96,336200,10.96
2014-01-29,10.85,11.15,10.60,10.94,446800,10.94
2014-01-28,11.11,11.54,10.72,10.98,853800,10.98
