Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.53,26.10,25.19,25.94,17700,25.75
2014-12-30,25.86,26.23,25.60,26.05,8400,25.86
2014-12-29,25.12,26.08,25.12,26.08,6200,25.89
2014-12-26,26.47,26.47,25.10,26.15,2600,25.95
2014-12-24,25.49,26.52,25.30,26.39,3300,26.19
2014-12-23,26.66,26.66,24.99,25.25,28600,25.06
2014-12-22,26.08,26.40,26.08,26.40,2700,26.20
2014-12-19,26.33,26.48,25.86,25.99,31000,25.80
2014-12-18,26.57,26.68,26.06,26.45,23000,26.25
2014-12-17,24.56,26.87,24.15,26.72,36900,26.52
2014-12-16,24.12,25.00,24.11,24.30,8200,24.12
2014-12-15,24.70,24.79,24.01,24.01,6300,23.83
2014-12-12,24.45,24.70,24.45,24.49,4000,24.31
2014-12-11,24.91,25.00,24.37,24.78,6100,24.59
2014-12-10,24.79,24.98,24.26,24.70,6100,24.52
2014-12-09,24.68,25.00,24.02,24.99,14600,24.80
2014-12-08,24.64,24.86,24.37,24.37,2200,24.19
2014-12-05,24.09,24.68,24.09,24.64,4400,24.46
2014-12-04,24.58,24.71,24.03,24.03,2700,23.85
2014-12-03,23.91,24.56,23.87,24.18,4700,24.00
2014-12-02,23.55,24.08,23.55,24.04,5400,23.86
2014-12-01,23.63,23.87,23.56,23.57,7500,23.39
2014-11-28,24.50,24.50,23.56,23.61,6100,23.43
2014-11-26,24.25,24.70,23.97,24.38,5800,24.20
2014-11-25,24.47,24.51,24.42,24.50,2800,24.32
2014-11-24,24.39,24.50,23.87,24.50,9500,24.32
2014-11-21,24.31,24.64,23.95,24.44,7500,24.26
2014-11-20,23.55,24.06,23.55,23.89,2800,23.71
2014-11-19,23.66,24.03,23.56,23.61,7700,23.43
2014-11-18,24.45,24.76,24.16,24.55,4600,24.37
2014-11-17,24.40,24.57,24.40,24.42,4600,24.24
2014-11-14,24.75,25.00,24.19,24.32,18300,24.14
2014-11-13,25.16,25.37,24.64,24.64,6800,24.46
2014-11-12,24.90,25.50,24.90,25.22,8600,25.03
2014-11-11,25.20,25.33,24.92,25.28,12600,25.09
2014-11-10,24.95,25.34,24.35,25.34,22200,25.15
2014-11-07,25.18,25.18,24.38,24.93,10200,24.74
2014-11-06,24.59,25.25,23.94,25.16,15900,24.97
2014-11-05,24.47,25.86,23.52,24.44,8700,24.26
2014-11-04,24.30,24.74,24.09,24.19,4400,24.01
2014-11-03,24.98,25.02,24.25,24.45,13900,24.27
2014-10-31,24.68,24.96,23.82,24.80,17600,24.61
2014-10-30,23.98,24.73,23.95,24.50,12700,24.32
2014-10-29,23.56,24.10,23.15,24.06,8600,23.88
2014-10-28,23.34,23.85,22.83,23.85,15500,23.49
2014-10-27,22.93,23.27,22.88,23.09,10200,22.74
2014-10-24,23.26,23.26,22.71,23.06,8600,22.72
2014-10-23,23.49,23.60,23.05,23.29,13900,22.94
2014-10-22,23.79,23.79,23.06,23.27,12900,22.92
2014-10-21,23.15,23.82,22.89,23.69,13600,23.34
2014-10-20,23.11,23.55,22.66,23.06,11700,22.72
2014-10-17,23.70,23.70,22.93,23.29,15000,22.94
2014-10-16,22.91,23.50,22.91,23.40,19200,23.05
2014-10-15,22.81,23.50,22.45,23.34,17100,22.99
2014-10-14,23.48,23.85,23.02,23.25,21600,22.90
2014-10-13,22.56,23.43,22.35,23.31,18400,22.96
2014-10-10,22.14,22.75,22.14,22.44,12600,22.10
2014-10-09,22.86,22.98,22.20,22.30,20400,21.97
2014-10-08,22.10,23.09,22.10,22.94,14900,22.60
2014-10-07,22.54,23.04,22.36,22.39,10900,22.06
2014-10-06,22.88,23.08,22.82,22.84,5000,22.50
2014-10-03,22.86,23.06,22.26,22.77,12200,22.43
2014-10-02,21.70,22.63,21.70,22.59,9300,22.25
2014-10-01,22.40,22.65,21.63,21.63,13900,21.31
2014-09-30,22.58,22.87,22.35,22.35,20200,22.02
2014-09-29,22.45,22.57,22.45,22.53,7800,22.19
2014-09-26,22.62,22.84,22.52,22.84,4500,22.50
2014-09-25,23.29,23.29,22.45,22.47,17100,22.13
2014-09-24,22.65,23.36,22.60,23.30,10200,22.95
2014-09-23,22.92,23.25,22.56,22.62,11800,22.28
2014-09-22,23.00,23.34,22.63,23.10,8400,22.75
2014-09-19,22.97,23.21,22.69,23.21,36800,22.86
2014-09-18,22.80,23.08,22.60,22.89,7000,22.55
2014-09-17,22.82,23.10,22.56,22.97,6700,22.63
2014-09-16,22.55,22.89,22.55,22.75,9600,22.41
2014-09-15,22.84,22.97,22.57,22.76,7700,22.42
2014-09-12,23.20,23.20,22.66,22.78,5300,22.44
2014-09-11,23.13,23.30,23.11,23.22,5800,22.87
2014-09-10,23.25,23.45,22.85,23.44,6700,23.09
2014-09-09,23.44,23.44,23.06,23.12,5500,22.77
2014-09-08,23.35,23.45,23.29,23.44,3300,23.09
2014-09-05,23.07,23.35,23.00,23.21,3900,22.86
2014-09-04,23.35,23.35,23.11,23.19,6400,22.84
2014-09-03,23.35,23.35,23.08,23.11,5500,22.76
2014-09-02,23.24,23.34,23.05,23.33,7600,22.98
2014-08-29,23.13,23.25,22.80,23.05,8600,22.71
2014-08-28,22.63,23.13,22.63,23.00,18600,22.66
2014-08-27,22.94,23.10,22.94,22.96,14300,22.62
2014-08-26,22.50,22.92,22.28,22.89,22300,22.55
2014-08-25,22.84,22.84,22.25,22.47,4600,22.13
2014-08-22,22.80,22.83,22.61,22.76,6800,22.42
2014-08-21,22.68,22.79,22.61,22.77,3500,22.43
2014-08-20,22.63,22.66,22.60,22.64,2700,22.30
2014-08-19,22.92,22.92,22.76,22.83,5400,22.49
2014-08-18,22.77,22.90,22.62,22.90,7800,22.56
2014-08-15,22.94,22.94,22.49,22.55,11400,22.21
2014-08-14,22.62,22.76,22.53,22.69,5800,22.35
2014-08-13,22.41,22.64,22.29,22.60,4400,22.26
2014-08-12,22.57,22.74,22.34,22.41,8300,22.07
2014-08-11,22.74,22.78,22.61,22.76,3200,22.42
2014-08-08,22.54,22.69,22.50,22.67,4100,22.33
2014-08-07,22.64,22.72,22.49,22.49,3100,22.15
2014-08-06,22.40,22.75,22.25,22.62,10300,22.28
2014-08-05,22.50,22.67,22.25,22.61,10300,22.27
2014-08-04,22.42,22.74,22.13,22.51,14200,22.17
2014-08-01,22.48,22.48,22.15,22.25,12700,21.92
2014-07-31,22.35,22.58,22.15,22.39,27200,22.06
2014-07-30,22.45,22.60,22.35,22.57,6300,22.23
2014-07-29,22.35,22.54,22.35,22.38,6700,21.87
2014-07-28,22.60,22.61,22.37,22.37,10700,21.86
2014-07-25,22.51,22.78,22.47,22.50,12500,21.99
2014-07-24,22.77,23.04,22.61,22.72,13500,22.20
2014-07-23,22.90,23.31,22.63,22.64,9800,22.12
2014-07-22,22.76,23.28,22.76,22.87,12200,22.35
2014-07-21,22.69,23.17,22.69,22.97,8900,22.44
2014-07-18,22.54,22.97,22.54,22.80,12800,22.28
2014-07-17,22.49,23.78,22.47,22.60,18600,22.08
2014-07-16,22.86,23.55,22.65,22.75,13300,22.23
