Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.98,2.02,1.95,1.97,12600,1.97
2014-12-30,2.06,2.06,1.93,1.93,500,1.93
2014-12-29,2.06,2.14,2.06,2.08,11900,2.08
2014-12-26,2.05,2.22,2.05,2.12,23700,2.12
2014-12-24,2.12,2.15,2.05,2.07,7300,2.07
2014-12-23,2.27,2.51,2.06,2.10,37000,2.10
2014-12-22,2.50,2.50,2.27,2.27,13400,2.27
2014-12-19,2.27,2.45,2.27,2.29,28800,2.29
2014-12-18,2.18,2.29,2.17,2.25,4900,2.25
2014-12-17,2.21,2.27,2.11,2.11,35800,2.11
2014-12-16,2.10,2.24,2.09,2.14,11100,2.14
2014-12-15,2.25,2.25,2.03,2.10,26000,2.10
2014-12-12,2.63,2.63,2.25,2.29,45300,2.29
2014-12-11,2.72,2.72,2.56,2.56,5900,2.56
2014-12-10,2.52,2.64,2.51,2.51,12300,2.51
2014-12-09,2.60,2.63,2.50,2.53,7700,2.53
2014-12-08,2.60,2.60,2.50,2.50,16300,2.50
2014-12-05,2.75,2.75,2.63,2.64,19300,2.64
2014-12-04,2.63,2.90,2.63,2.75,28000,2.75
2014-12-03,2.63,2.76,2.55,2.72,23200,2.72
2014-12-02,2.50,2.77,2.50,2.74,53100,2.74
2014-12-01,2.90,3.05,2.61,2.71,52700,2.71
2014-11-28,3.05,3.07,2.81,2.90,69900,2.90
2014-11-26,3.32,3.34,3.06,3.06,59000,3.06
2014-11-25,3.34,3.43,3.34,3.35,5600,3.35
2014-11-24,3.44,3.45,3.31,3.32,14300,3.32
2014-11-21,3.55,3.55,3.40,3.40,17600,3.40
2014-11-20,3.69,3.74,3.50,3.53,21600,3.53
2014-11-19,3.53,3.55,3.40,3.49,20200,3.49
2014-11-18,3.53,3.69,3.50,3.53,25200,3.53
2014-11-17,3.61,3.64,3.50,3.53,30000,3.53
2014-11-14,3.69,3.69,3.46,3.64,78600,3.64
2014-11-13,3.69,4.04,3.61,3.76,292900,3.76
2014-11-12,3.91,4.01,3.68,3.77,95200,3.77
2014-11-11,4.41,4.46,3.88,4.04,116800,4.04
2014-11-10,4.47,4.74,4.37,4.40,18900,4.40
2014-11-07,4.55,4.60,4.45,4.50,2900,4.50
2014-11-06,4.37,4.72,4.30,4.47,42100,4.47
2014-11-05,4.65,4.69,4.27,4.42,35100,4.42
2014-11-04,4.56,4.64,4.51,4.63,13900,4.63
2014-11-03,4.80,4.80,4.50,4.63,31700,4.63
2014-10-31,5.07,5.07,4.46,4.74,135800,4.74
2014-10-30,5.37,5.37,4.86,5.04,74400,5.04
2014-10-29,5.30,5.47,5.25,5.39,75200,5.39
2014-10-28,5.39,5.39,5.25,5.34,28900,5.34
2014-10-27,5.27,5.39,5.14,5.38,28500,5.38
2014-10-24,5.26,5.30,5.14,5.29,36400,5.29
2014-10-23,5.29,5.37,4.99,4.99,58500,4.99
2014-10-22,5.30,5.39,5.21,5.26,59100,5.26
2014-10-21,5.25,5.28,5.04,5.28,31500,5.28
2014-10-20,5.01,5.32,5.01,5.14,140800,5.14
