Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,50.77,51.20,50.25,50.31,408700,50.31
2014-12-30,50.79,51.45,50.30,50.55,300800,50.55
2014-12-29,49.87,51.19,49.60,50.91,710300,50.91
2014-12-26,49.55,49.73,49.39,49.54,579600,49.54
2014-12-24,49.66,49.79,49.27,49.46,97400,49.46
2014-12-23,49.47,49.81,49.29,49.45,253600,49.45
2014-12-22,48.79,49.35,48.70,49.32,259300,49.32
2014-12-19,49.12,49.20,48.55,48.62,782400,48.62
2014-12-18,49.43,49.45,48.73,49.23,405000,49.23
2014-12-17,48.85,49.20,48.40,49.06,861300,49.06
2014-12-16,48.58,48.72,47.98,48.46,817800,48.46
2014-12-15,48.67,48.99,48.11,48.61,690700,48.61
2014-12-12,48.07,48.99,47.95,48.53,551200,48.53
2014-12-11,47.85,48.62,47.57,48.20,522300,48.20
2014-12-10,48.37,48.37,47.29,47.45,552700,47.45
2014-12-09,48.19,48.70,46.52,48.54,753500,48.54
2014-12-08,48.26,49.02,47.95,48.54,658300,48.54
2014-12-05,48.16,48.92,48.16,48.35,463900,48.35
2014-12-04,47.81,49.74,47.58,48.18,715400,48.18
2014-12-03,47.69,47.92,47.43,47.67,566500,47.67
2014-12-02,47.79,48.26,47.57,47.82,578800,47.82
2014-12-01,48.42,48.64,47.62,47.62,622700,47.62
2014-11-28,47.63,48.85,47.62,48.43,465000,48.43
2014-11-26,47.83,47.83,47.42,47.48,254500,47.48
2014-11-25,47.70,47.96,47.48,47.68,533400,47.68
2014-11-24,47.38,47.71,47.20,47.49,545200,47.49
2014-11-21,47.50,47.65,46.92,47.27,500500,47.27
2014-11-20,46.47,47.36,46.40,47.06,839200,47.06
2014-11-19,46.45,46.67,45.93,46.62,683100,46.62
2014-11-18,46.79,47.05,46.32,46.38,798800,46.38
2014-11-17,47.48,47.71,46.80,46.80,486200,46.80
2014-11-14,47.89,48.20,47.32,47.40,619800,47.40
2014-11-13,48.67,48.95,47.50,47.90,874700,47.90
2014-11-12,48.28,48.65,48.03,48.48,631700,48.48
2014-11-11,48.75,49.00,48.13,48.45,484000,48.45
2014-11-10,48.93,49.45,48.60,48.82,692800,48.82
2014-11-07,48.81,48.96,48.10,48.86,669700,48.86
2014-11-06,48.05,48.81,48.05,48.74,686200,48.74
2014-11-05,48.00,48.45,47.70,48.15,977300,48.15
2014-11-04,46.04,47.93,45.93,47.79,1006200,47.79
2014-11-03,45.93,46.21,45.79,46.03,577800,46.03
2014-10-31,46.02,46.44,45.69,45.94,754300,45.77
2014-10-30,45.22,46.32,45.22,46.14,674000,45.97
2014-10-29,45.72,45.88,45.26,45.53,584900,45.37
2014-10-28,44.90,46.08,44.61,45.85,847900,45.69
2014-10-27,43.64,44.72,43.64,44.58,679800,44.42
2014-10-24,43.42,44.08,43.02,44.04,875200,43.88
2014-10-23,42.50,44.35,42.00,43.20,2997600,43.04
2014-10-22,44.61,45.48,44.32,44.50,2842800,44.34
2014-10-21,46.01,46.41,44.50,44.65,2126900,44.49
2014-10-20,46.07,46.70,46.02,46.65,1040200,46.48
2014-10-17,47.46,47.47,46.11,46.23,727800,46.06
2014-10-16,45.94,47.00,45.94,46.77,747600,46.60
2014-10-15,46.22,47.03,45.57,46.72,1128500,46.55
2014-10-14,45.29,46.60,45.05,46.53,1021300,46.36
2014-10-13,45.35,45.78,44.91,44.98,752600,44.82
2014-10-10,44.89,45.75,44.59,45.25,1049500,45.09
2014-10-09,44.51,46.05,44.51,45.08,636800,44.92
2014-10-08,44.47,45.78,44.40,45.72,688600,45.56
2014-10-07,45.03,45.11,44.47,44.49,734600,44.33
2014-10-06,45.90,46.06,45.36,45.38,378700,45.22
2014-10-03,45.71,46.29,45.62,45.81,483400,45.65
2014-10-02,45.05,45.64,44.93,45.33,593600,45.17
2014-10-01,45.69,45.86,44.90,44.98,591300,44.82
2014-09-30,46.00,46.29,45.49,45.50,536100,45.34
2014-09-29,45.34,45.98,45.03,45.96,594700,45.79
2014-09-26,43.89,45.69,43.89,45.65,562600,45.49
2014-09-25,45.62,45.83,45.12,45.30,373800,45.14
2014-09-24,45.23,45.75,45.23,45.66,485600,45.50
2014-09-23,45.35,45.53,45.19,45.26,417500,45.10
2014-09-22,45.73,45.77,45.31,45.42,313800,45.26
2014-09-19,46.25,46.60,45.84,45.87,628400,45.71
2014-09-18,45.87,46.46,45.65,46.16,591800,45.99
2014-09-17,45.39,45.70,44.96,45.65,445700,45.49
2014-09-16,45.12,45.61,44.96,45.39,478000,45.23
2014-09-15,45.36,45.45,45.06,45.23,212600,45.07
2014-09-12,45.76,45.88,45.18,45.38,356500,45.22
2014-09-11,45.52,45.73,45.23,45.66,497600,45.50
2014-09-10,45.01,45.73,44.93,45.63,494000,45.47
2014-09-09,45.20,45.33,44.95,45.03,257700,44.87
2014-09-08,45.30,45.53,45.12,45.25,376800,45.09
2014-09-05,45.01,45.44,44.87,45.32,442800,45.16
