Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,1.35,1.38,1.31,1.33,206700,1.33
2014-12-30,1.39,1.39,1.34,1.37,3400,1.37
2014-12-29,1.38,1.42,1.37,1.37,124400,1.37
2014-12-26,1.38,1.42,1.38,1.39,70300,1.39
2014-12-24,1.40,1.40,1.38,1.38,46000,1.38
2014-12-23,1.42,1.42,1.37,1.40,85200,1.40
2014-12-22,1.38,1.44,1.37,1.42,64800,1.42
2014-12-19,1.47,1.47,1.40,1.40,42700,1.40
2014-12-18,1.40,1.46,1.40,1.45,46100,1.45
2014-12-17,1.31,1.39,1.31,1.37,60200,1.37
2014-12-16,1.40,1.44,1.32,1.33,130500,1.33
2014-12-15,1.44,1.47,1.41,1.41,51900,1.41
2014-12-12,1.50,1.50,1.44,1.45,100800,1.45
2014-12-11,1.48,1.52,1.45,1.48,94700,1.48
2014-12-10,1.51,1.54,1.49,1.50,75000,1.50
2014-12-09,1.50,1.55,1.50,1.53,41800,1.53
2014-12-08,1.58,1.61,1.49,1.53,196900,1.53
2014-12-05,1.63,1.67,1.56,1.57,57700,1.57
2014-12-04,1.70,1.73,1.61,1.65,86500,1.65
2014-12-03,1.57,1.73,1.54,1.70,427600,1.70
2014-12-02,1.60,1.61,1.54,1.57,61700,1.57
2014-12-01,1.56,1.62,1.56,1.60,122600,1.60
2014-11-28,1.60,1.60,1.58,1.59,19500,1.59
2014-11-26,1.58,1.60,1.56,1.60,72600,1.60
2014-11-25,1.50,1.59,1.50,1.56,113300,1.56
2014-11-24,1.55,1.57,1.53,1.54,85000,1.54
2014-11-21,1.59,1.59,1.51,1.57,260600,1.57
2014-11-20,1.63,1.64,1.60,1.61,81000,1.61
2014-11-19,1.65,1.67,1.63,1.63,16400,1.63
2014-11-18,1.63,1.67,1.63,1.65,48200,1.65
2014-11-17,1.65,1.69,1.63,1.63,30400,1.63
2014-11-14,1.64,1.69,1.63,1.67,31800,1.67
2014-11-13,1.65,1.73,1.64,1.65,110800,1.65
2014-11-12,1.66,1.68,1.65,1.68,31300,1.68
2014-11-11,1.66,1.67,1.63,1.67,46400,1.67
2014-11-10,1.67,1.67,1.63,1.65,38600,1.65
2014-11-07,1.65,1.68,1.63,1.65,48400,1.65
2014-11-06,1.68,1.68,1.60,1.67,119200,1.67
2014-11-05,1.73,1.75,1.63,1.69,203500,1.69
2014-11-04,1.71,1.74,1.64,1.72,122900,1.72
2014-11-03,1.71,1.78,1.71,1.72,34700,1.72
2014-10-31,1.78,1.79,1.72,1.73,72200,1.73
2014-10-30,1.81,1.82,1.74,1.78,32900,1.78
2014-10-29,1.83,1.85,1.81,1.81,40600,1.81
2014-10-28,1.80,1.85,1.80,1.83,18900,1.83
2014-10-27,1.82,1.84,1.80,1.83,7400,1.83
2014-10-24,1.80,1.84,1.79,1.81,30200,1.81
2014-10-23,1.77,1.80,1.77,1.79,28700,1.79
2014-10-22,1.82,1.85,1.76,1.76,51300,1.76
2014-10-21,1.80,1.89,1.79,1.83,73600,1.83
2014-10-20,1.77,1.84,1.72,1.83,67100,1.83
2014-10-17,1.71,1.76,1.62,1.76,71900,1.76
2014-10-16,1.70,1.78,1.66,1.68,97500,1.68
2014-10-15,1.72,1.74,1.68,1.71,108700,1.71
2014-10-14,1.66,1.77,1.52,1.75,203000,1.75
2014-10-13,1.82,1.85,1.56,1.68,229600,1.68
2014-10-10,1.83,1.84,1.82,1.83,44600,1.83
2014-10-09,1.85,1.87,1.83,1.84,25400,1.84
