Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.20,8.32,8.16,8.26,7191700,8.15
2014-12-30,8.27,8.29,8.17,8.24,6249300,8.13
2014-12-29,8.38,8.45,8.31,8.32,4289300,8.21
2014-12-26,8.59,8.64,8.51,8.51,2339700,8.29
2014-12-24,8.64,8.64,8.53,8.59,1459600,8.37
2014-12-23,8.56,8.64,8.51,8.61,2785000,8.39
2014-12-22,8.64,8.66,8.49,8.55,3516100,8.33
2014-12-19,8.69,8.72,8.61,8.64,3699300,8.42
2014-12-18,8.57,8.70,8.52,8.63,5129000,8.41
2014-12-17,8.36,8.48,8.30,8.45,5439500,8.23
2014-12-16,8.20,8.43,8.12,8.32,6577500,8.11
2014-12-15,8.20,8.32,8.15,8.17,5854200,7.96
2014-12-12,8.20,8.24,8.10,8.11,4157600,7.90
2014-12-11,8.18,8.27,8.11,8.20,4746600,7.99
2014-12-10,8.33,8.39,8.11,8.15,5879200,7.94
2014-12-09,8.15,8.38,8.02,8.33,7700400,8.12
2014-12-08,8.56,8.71,8.05,8.27,24281400,8.06
2014-12-05,8.89,8.98,8.83,8.89,5306700,8.66
2014-12-04,9.11,9.15,8.85,8.89,8744800,8.66
2014-12-03,9.15,9.18,9.08,9.08,3496800,8.85
2014-12-02,9.09,9.21,9.01,9.13,3016200,8.89
2014-12-01,9.40,9.40,9.00,9.05,6706900,8.82
2014-11-28,9.55,9.55,9.33,9.43,2440200,9.19
2014-11-26,9.51,9.51,9.40,9.45,2648400,9.21
2014-11-25,9.54,9.55,9.45,9.48,3145600,9.24
2014-11-24,9.62,9.65,9.56,9.63,3615900,9.27
2014-11-21,9.69,9.71,9.59,9.60,3601400,9.24
2014-11-20,9.68,9.70,9.60,9.66,3109900,9.30
2014-11-19,9.65,9.70,9.61,9.65,2956200,9.29
2014-11-18,9.63,9.70,9.61,9.68,3866200,9.32
2014-11-17,9.70,9.72,9.60,9.66,3708900,9.30
2014-11-14,9.71,9.78,9.59,9.69,2915900,9.33
2014-11-13,9.73,9.77,9.63,9.65,3302900,9.29
2014-11-12,9.66,9.73,9.64,9.69,3431300,9.33
2014-11-11,9.59,9.63,9.54,9.60,1839700,9.24
2014-11-10,9.50,9.59,9.38,9.57,4618100,9.22
2014-11-07,9.53,9.67,9.49,9.53,5870300,9.18
2014-11-06,9.33,9.40,9.22,9.34,4062200,8.99
2014-11-05,9.36,9.41,9.32,9.36,3049400,9.01
2014-11-04,9.50,9.50,9.14,9.34,5261400,8.99
2014-11-03,9.57,9.60,9.50,9.51,3143400,9.16
2014-10-31,9.66,9.68,9.55,9.58,2416900,9.23
2014-10-30,9.65,9.66,9.55,9.63,3001800,9.27
2014-10-29,9.73,9.73,9.59,9.65,3227000,9.29
2014-10-28,9.82,9.84,9.78,9.80,2811500,9.33
2014-10-27,9.72,9.80,9.65,9.78,3210300,9.31
2014-10-24,9.69,9.80,9.67,9.74,3272400,9.27
2014-10-23,9.71,9.73,9.63,9.64,3207400,9.18
2014-10-22,9.74,9.75,9.64,9.67,3061800,9.21
2014-10-21,9.73,9.75,9.64,9.70,3328900,9.24
2014-10-20,9.66,9.68,9.50,9.68,4110200,9.22
2014-10-17,9.55,9.71,9.47,9.64,4688200,9.18
2014-10-16,8.88,9.43,8.87,9.34,5480300,8.89
2014-10-15,9.20,9.22,8.50,9.08,17037100,8.64
2014-10-14,9.38,9.47,9.30,9.35,4726100,8.90
2014-10-13,9.39,9.49,9.36,9.38,4169800,8.93
2014-10-10,9.61,9.65,9.37,9.37,5899000,8.92
2014-10-09,9.74,9.76,9.60,9.65,2644200,9.19
2014-10-08,9.72,9.74,9.61,9.74,3644200,9.27
2014-10-07,9.74,9.79,9.65,9.74,3220300,9.27
2014-10-06,9.81,9.85,9.75,9.77,2714300,9.30
2014-10-03,9.80,9.81,9.72,9.80,3092900,9.33
2014-10-02,9.92,9.93,9.51,9.75,7502500,9.28
2014-10-01,9.94,9.95,9.90,9.92,3758000,9.44
2014-09-30,9.96,9.98,9.90,9.90,3270700,9.43
2014-09-29,9.95,10.00,9.90,9.94,3737500,9.46
2014-09-26,10.04,10.04,9.95,10.00,4030300,9.52
2014-09-25,10.17,10.19,10.10,10.10,3695800,9.51
2014-09-24,10.16,10.20,10.10,10.18,4477300,9.59
2014-09-23,10.09,10.11,10.06,10.07,2710500,9.48
2014-09-22,10.13,10.14,10.07,10.09,3309600,9.50
2014-09-19,10.17,10.20,10.08,10.11,3880400,9.52
2014-09-18,10.28,10.28,10.14,10.15,3573600,9.56
2014-09-17,10.23,10.27,10.19,10.21,3596100,9.61
2014-09-16,10.09,10.18,10.05,10.15,2839800,9.56
2014-09-15,10.16,10.18,10.04,10.09,5481400,9.50
2014-09-12,10.28,10.29,10.15,10.19,6618700,9.59
2014-09-11,10.29,10.33,10.29,10.31,2056100,9.71
2014-09-10,10.32,10.34,10.27,10.31,2807500,9.71
2014-09-09,10.46,10.46,10.34,10.34,2991800,9.74
2014-09-08,10.39,10.44,10.37,10.43,2966500,9.82
2014-09-05,10.37,10.40,10.31,10.39,2263400,9.78
2014-09-04,10.36,10.37,10.30,10.35,3289400,9.75
2014-09-03,10.36,10.37,10.25,10.32,3920700,9.72
2014-09-02,10.35,10.47,10.30,10.32,5352600,9.72
2014-08-29,10.25,10.31,10.22,10.31,5415800,9.71
2014-08-28,10.27,10.34,10.24,10.26,6135400,9.66
2014-08-27,10.41,10.49,10.27,10.33,9817600,9.73
2014-08-26,10.75,10.75,10.38,10.56,17750400,9.84
2014-08-25,10.95,10.98,10.91,10.98,4514700,10.23
2014-08-22,10.95,10.95,10.88,10.91,2780800,10.16
2014-08-21,10.92,10.95,10.89,10.92,2828100,10.17
2014-08-20,10.87,10.92,10.85,10.91,1882300,10.16
2014-08-19,10.86,10.89,10.82,10.86,2337100,10.12
2014-08-18,10.75,10.86,10.74,10.85,3024800,10.11
2014-08-15,10.75,10.76,10.69,10.73,3275700,10.00
2014-08-14,10.77,10.77,10.70,10.76,2889300,10.03
2014-08-13,10.74,10.76,10.70,10.76,2446800,10.03
2014-08-12,10.78,10.80,10.67,10.71,3246100,9.98
2014-08-11,10.75,10.79,10.68,10.79,2806700,10.05
2014-08-08,10.66,10.69,10.60,10.68,2085600,9.95
