Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.20,15.32,15.07,15.08,644100,15.08
2014-12-30,15.00,15.24,14.95,15.18,71000,15.18
2014-12-29,15.06,15.20,15.03,15.13,518900,15.13
2014-12-26,15.00,15.05,14.95,15.04,492500,15.04
2014-12-24,15.04,15.04,14.77,14.92,331400,14.92
2014-12-23,14.77,15.07,14.74,14.99,1117900,14.99
2014-12-22,14.67,14.88,14.58,14.75,1629000,14.75
2014-12-19,14.52,14.68,14.52,14.59,2721900,14.59
2014-12-18,14.56,14.65,14.42,14.48,1225700,14.48
2014-12-17,14.27,14.42,14.17,14.37,1458600,14.37
2014-12-16,14.21,14.56,14.21,14.24,1635700,14.24
2014-12-15,14.76,14.76,14.24,14.25,2108900,14.25
2014-12-12,14.72,14.78,14.63,14.65,1970400,14.65
2014-12-11,15.02,15.06,14.77,14.78,1431700,14.78
2014-12-10,15.09,15.09,14.86,14.87,1923700,14.87
2014-12-09,14.91,15.11,14.87,15.11,3162200,15.11
2014-12-08,15.22,15.29,14.95,14.99,1668800,14.99
2014-12-05,15.15,15.25,15.10,15.23,2038500,15.23
2014-12-04,15.16,15.27,15.09,15.16,1956000,15.16
2014-12-03,15.29,15.29,15.12,15.25,2691700,15.25
2014-12-02,15.04,15.28,14.91,15.23,2036000,15.23
2014-12-01,14.97,15.18,14.96,15.05,2909000,15.05
2014-11-28,15.21,15.28,15.02,15.05,980200,15.05
2014-11-26,15.03,15.23,14.99,15.20,1732100,15.20
2014-11-25,15.06,15.13,15.01,15.02,2622900,15.02
2014-11-24,14.91,15.11,14.80,15.05,3770100,15.05
2014-11-21,14.94,14.99,14.80,14.83,2172400,14.83
2014-11-20,14.39,14.86,14.34,14.76,5445700,14.76
2014-11-19,14.92,15.02,14.83,14.98,4737900,14.98
2014-11-18,14.90,15.00,14.83,14.91,1958400,14.91
2014-11-17,14.91,15.07,14.78,14.94,2000000,14.94
2014-11-14,14.83,15.02,14.78,14.98,1165700,14.98
2014-11-13,15.07,15.07,14.67,14.82,1626300,14.82
2014-11-12,14.83,15.12,14.83,15.00,999400,15.00
2014-11-11,14.97,15.05,14.86,14.92,528700,14.92
2014-11-10,14.97,14.97,14.77,14.94,294200,14.94
2014-11-07,15.03,15.06,14.81,14.84,985000,14.84
2014-11-06,14.99,15.44,14.96,14.99,1647600,14.99
2014-11-05,14.88,15.00,14.77,14.86,311300,14.86
2014-11-04,15.00,15.11,14.69,14.74,621200,14.74
2014-11-03,15.02,15.23,15.02,15.10,349700,15.10
2014-10-31,15.27,15.36,14.91,15.05,375600,15.05
2014-10-30,15.09,15.19,14.98,15.06,475900,15.06
2014-10-29,15.07,15.22,15.01,15.14,635700,15.14
2014-10-28,15.10,15.14,14.92,15.07,946700,15.07
2014-10-27,15.31,15.31,15.01,15.07,440900,15.07
2014-10-24,15.09,15.36,15.09,15.32,798400,15.32
2014-10-23,15.00,15.22,14.99,15.10,810600,15.10
2014-10-22,15.07,15.07,14.84,14.86,3676800,14.86
2014-10-21,14.54,15.06,14.54,15.01,1449300,15.01
2014-10-20,14.21,14.43,14.21,14.43,1863700,14.43
2014-10-17,14.35,14.53,14.17,14.26,1807600,14.26
2014-10-16,14.26,14.46,14.09,14.24,2296300,14.24
2014-10-15,14.35,14.72,14.25,14.48,1407300,14.48
2014-10-14,14.54,14.71,14.52,14.58,744200,14.58
2014-10-13,14.89,15.05,14.51,14.53,682500,14.53
2014-10-10,15.24,15.30,14.95,14.97,952100,14.97
2014-10-09,15.70,15.70,15.18,15.26,730200,15.26
2014-10-08,15.27,15.75,15.24,15.74,987600,15.74
2014-10-07,15.72,15.75,15.32,15.33,550600,15.33
2014-10-06,15.76,15.89,15.72,15.76,789900,15.76
2014-10-03,15.78,15.82,15.71,15.76,653500,15.76
2014-10-02,15.75,15.94,15.53,15.65,833600,15.65
2014-10-01,16.06,16.10,15.76,15.82,1413100,15.82
2014-09-30,16.43,16.43,16.07,16.13,1591400,16.13
2014-09-29,16.49,16.61,16.41,16.50,1847000,16.50
2014-09-26,16.44,16.68,16.39,16.63,410800,16.63
2014-09-25,16.56,16.60,16.39,16.42,761200,16.42
2014-09-24,16.62,16.67,16.52,16.63,342800,16.63
2014-09-23,16.65,16.72,16.58,16.66,883300,16.66
2014-09-22,16.76,16.76,16.64,16.68,565500,16.68
2014-09-19,16.70,16.86,16.66,16.84,454600,16.84
2014-09-18,16.67,16.72,16.59,16.69,357100,16.69
2014-09-17,16.71,16.77,16.63,16.67,736200,16.67
2014-09-16,16.65,16.84,16.62,16.71,409100,16.71
2014-09-15,16.75,16.81,16.55,16.72,362100,16.72
