Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.50,24.52,24.07,24.13,130500,24.13
2014-12-30,24.33,24.56,24.22,24.43,100300,24.43
2014-12-29,24.49,24.72,24.34,24.37,113000,24.37
2014-12-26,24.50,24.55,24.36,24.47,132500,24.47
2014-12-24,24.50,24.54,22.50,24.47,153400,24.47
2014-12-23,24.30,24.58,24.13,24.49,145300,24.49
2014-12-22,24.19,24.44,24.08,24.25,235600,24.25
2014-12-19,23.87,24.14,23.49,24.12,586900,24.12
2014-12-18,23.90,24.09,23.69,23.75,401600,23.75
2014-12-17,23.14,23.80,23.01,23.52,214500,23.52
2014-12-16,23.01,23.61,23.01,23.10,146300,23.10
2014-12-15,23.59,23.64,22.65,23.06,169800,23.06
2014-12-12,23.19,23.59,23.09,23.43,215800,23.43
2014-12-11,23.44,24.13,23.42,23.51,127000,23.51
2014-12-10,23.76,24.01,23.18,23.24,129800,23.24
2014-12-09,23.21,24.10,22.98,23.94,175000,23.83
2014-12-08,23.70,24.00,23.38,23.52,192400,23.41
2014-12-05,23.31,23.88,23.31,23.79,136500,23.68
2014-12-04,23.43,23.74,23.09,23.28,146700,23.17
2014-12-03,23.42,23.97,23.20,23.47,183000,23.36
2014-12-02,23.13,23.59,23.09,23.39,133600,23.28
2014-12-01,23.20,23.39,22.88,23.09,150100,22.98
2014-11-28,23.83,24.01,23.30,23.34,66800,23.23
2014-11-26,23.50,23.94,23.31,23.81,175300,23.70
2014-11-25,22.92,23.66,22.92,23.20,179600,23.09
2014-11-24,22.90,22.99,22.63,22.90,199000,22.79
2014-11-21,23.29,23.41,22.69,22.89,145400,22.78
2014-11-20,22.69,23.14,22.52,22.89,144900,22.78
2014-11-19,23.27,23.31,22.73,22.83,148200,22.73
2014-11-18,23.44,23.66,23.21,23.34,197300,23.23
2014-11-17,23.65,23.96,23.28,23.39,162800,23.28
2014-11-14,23.65,23.90,23.27,23.72,276100,23.61
2014-11-13,23.96,24.14,23.59,23.69,182200,23.58
