Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.21,16.65,16.15,16.26,73500,16.26
2014-12-30,16.29,16.39,16.16,16.18,6200,16.18
2014-12-29,16.12,16.51,16.12,16.26,67900,16.26
2014-12-26,15.94,16.18,15.94,16.16,65700,16.16
2014-12-24,16.04,16.04,15.73,15.83,48600,15.83
2014-12-23,15.98,16.30,15.47,16.06,70700,16.06
2014-12-22,16.01,16.06,15.66,15.91,92800,15.91
2014-12-19,15.37,16.36,15.03,16.01,355100,16.01
2014-12-18,15.31,15.49,15.07,15.42,143100,15.42
2014-12-17,14.68,15.23,14.56,15.12,119200,15.12
2014-12-16,14.59,15.35,14.48,14.68,99100,14.68
2014-12-15,14.42,14.81,14.42,14.55,96700,14.55
2014-12-12,14.62,14.66,14.33,14.41,65000,14.41
2014-12-11,14.87,15.21,14.81,14.84,45100,14.84
2014-12-10,15.03,15.19,14.73,14.76,111900,14.76
2014-12-09,14.21,15.44,14.21,15.12,171600,15.12
2014-12-08,14.66,14.80,14.35,14.41,112100,14.41
2014-12-05,14.81,15.12,14.66,14.77,451100,14.77
2014-12-04,14.85,14.90,14.43,14.79,64700,14.79
2014-12-03,14.45,14.97,14.31,14.82,57600,14.82
2014-12-02,14.27,14.71,14.25,14.40,65600,14.40
2014-12-01,14.32,14.40,14.13,14.20,63000,14.20
2014-11-28,14.82,14.82,14.27,14.35,39700,14.35
2014-11-26,14.99,15.06,14.75,14.87,47900,14.87
2014-11-25,15.02,15.09,14.78,15.04,132000,15.04
2014-11-24,14.65,15.01,14.62,14.95,53500,14.95
2014-11-21,14.95,15.28,14.57,14.62,86300,14.62
2014-11-20,14.24,14.76,14.22,14.69,75300,14.69
2014-11-19,14.92,14.92,14.29,14.31,45100,14.31
2014-11-18,14.84,14.99,14.74,14.86,69800,14.86
2014-11-17,15.04,15.14,14.73,14.74,50500,14.74
2014-11-14,15.28,15.31,15.07,15.07,68700,15.07
2014-11-13,15.67,15.84,15.23,15.26,59600,15.26
2014-11-12,15.75,15.90,15.69,15.73,75400,15.73
2014-11-11,15.55,15.86,15.47,15.83,54900,15.83
2014-11-10,15.78,15.83,15.44,15.65,50700,15.65
