Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,23.04,23.29,22.87,23.05,92400,22.92
2014-12-30,23.12,23.19,22.94,23.05,47200,22.92
2014-12-29,23.00,23.31,22.99,23.16,58800,23.03
2014-12-26,22.99,23.25,22.94,23.08,53900,22.95
2014-12-24,23.00,23.53,22.60,22.92,63500,22.79
2014-12-23,22.63,23.16,21.35,23.06,74600,22.93
2014-12-22,22.15,22.82,22.00,22.65,77500,22.52
2014-12-19,22.05,22.41,21.94,22.19,245600,22.07
2014-12-18,22.22,22.54,21.50,22.12,148200,22.00
2014-12-17,21.43,22.21,21.13,21.99,107800,21.87
2014-12-16,21.01,21.88,20.99,21.47,181700,21.35
2014-12-15,20.88,21.29,20.88,21.11,77100,20.99
2014-12-12,20.68,21.01,20.13,20.86,69200,20.74
2014-12-11,21.10,21.36,20.69,21.02,99500,20.90
2014-12-10,21.26,21.80,20.88,20.92,139100,20.80
2014-12-09,20.33,21.42,20.28,21.25,80100,21.13
2014-12-08,20.71,21.19,20.50,20.58,62400,20.46
2014-12-05,20.51,20.98,20.51,20.83,136500,20.71
2014-12-04,20.58,20.79,20.16,20.49,72100,20.38
2014-12-03,20.07,20.73,19.55,20.65,55000,20.53
2014-12-02,19.75,20.37,19.75,20.12,67300,20.01
2014-12-01,20.04,20.56,19.53,19.75,176000,19.64
2014-11-28,20.67,20.67,19.98,20.02,58900,19.91
2014-11-26,20.51,20.87,20.32,20.58,74100,20.46
2014-11-25,20.46,20.59,20.12,20.44,78400,20.33
2014-11-24,19.99,20.49,19.99,20.37,64700,20.26
2014-11-21,20.28,20.31,19.94,20.01,148400,19.90
2014-11-20,19.96,20.22,19.93,20.10,121400,19.99
2014-11-19,20.00,20.09,19.67,20.00,102300,19.89
2014-11-18,20.04,20.23,19.88,20.04,104500,19.93
2014-11-17,20.17,20.38,19.79,20.02,99900,19.91
2014-11-14,20.40,20.54,20.18,20.24,52800,20.13
2014-11-13,20.81,20.97,20.25,20.39,71600,20.28
2014-11-12,20.50,20.98,20.35,20.83,84100,20.71
2014-11-11,20.66,20.98,20.39,20.63,83100,20.51
2014-11-10,20.44,20.74,20.32,20.66,74900,20.54
2014-11-07,20.65,21.09,20.26,20.52,85500,20.40
2014-11-06,20.64,20.97,20.39,20.73,78600,20.61
2014-11-05,20.49,20.94,20.42,20.60,94800,20.48
2014-11-04,19.96,20.61,19.96,20.56,105000,20.32
2014-11-03,20.79,20.82,19.99,20.21,117400,19.97
2014-10-31,20.96,20.96,20.47,20.82,196500,20.57
2014-10-30,20.30,20.83,20.28,20.51,93800,20.27
2014-10-29,20.87,21.45,20.41,20.46,121800,20.22
2014-10-28,20.69,21.54,20.09,20.97,169700,20.72
2014-10-27,21.59,21.88,21.29,21.48,115600,21.22
2014-10-24,21.46,21.93,21.46,21.66,111900,21.40
2014-10-23,21.48,21.85,21.40,21.54,60700,21.28
2014-10-22,21.35,21.92,21.16,21.22,91200,20.97
2014-10-21,20.82,21.57,20.52,21.39,94100,21.14
2014-10-20,20.96,21.18,20.49,20.78,73100,20.53
2014-10-17,21.29,21.29,20.87,20.97,104400,20.72
2014-10-16,20.30,21.20,20.23,20.97,155600,20.72
2014-10-15,20.06,20.87,19.83,20.74,163200,20.49
2014-10-14,20.69,20.69,20.09,20.38,139100,20.14
