Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,14.69,15.15,14.56,14.72,1313500,14.72
2014-12-30,14.78,14.86,14.53,14.66,51600,14.66
2014-12-29,14.98,15.00,14.61,14.77,806400,14.77
2014-12-26,15.22,15.22,14.69,14.91,1024500,14.91
2014-12-24,15.21,15.33,15.10,15.22,329400,15.22
2014-12-23,15.43,15.46,15.06,15.17,1057700,15.17
2014-12-22,15.48,15.74,15.25,15.34,1191200,15.34
2014-12-19,15.25,15.60,15.16,15.49,2607500,15.49
2014-12-18,15.10,15.45,14.91,15.25,2435600,15.25
2014-12-17,14.12,14.95,13.90,14.92,2920400,14.92
2014-12-16,14.03,14.28,13.79,14.11,1555300,14.11
2014-12-15,14.10,14.35,13.87,13.88,1178100,13.88
2014-12-12,13.82,14.35,13.75,14.05,1016000,14.05
2014-12-11,14.03,14.32,13.93,14.00,1138400,14.00
2014-12-10,14.35,14.48,13.85,13.89,1189200,13.89
2014-12-09,13.95,14.48,13.45,14.41,1625300,14.41
2014-12-08,14.68,14.71,14.07,14.07,1024200,14.07
2014-12-05,14.29,14.75,14.20,14.65,1515500,14.65
2014-12-04,14.60,14.78,14.16,14.25,1895600,14.25
2014-12-03,14.02,14.75,14.02,14.62,3186200,14.62
2014-12-02,13.62,14.15,13.58,14.05,1988800,14.05
2014-12-01,13.61,13.85,13.54,13.64,1624900,13.64
2014-11-28,13.73,13.92,13.61,13.63,507000,13.63
2014-11-26,13.57,13.80,13.51,13.68,974000,13.68
2014-11-25,13.57,13.77,13.51,13.53,649100,13.53
2014-11-24,13.61,13.68,13.42,13.57,914700,13.57
2014-11-21,13.94,14.00,13.52,13.61,1535600,13.61
2014-11-20,13.35,13.81,13.28,13.72,1649700,13.72
2014-11-19,13.82,13.82,13.36,13.41,1816400,13.41
2014-11-18,13.77,14.04,13.72,13.82,1486700,13.82
2014-11-17,13.99,14.15,13.71,13.71,1541700,13.71
2014-11-14,13.81,14.00,13.60,13.99,2357300,13.99
2014-11-13,14.38,14.48,13.79,13.84,2613600,13.84
2014-11-12,14.26,14.48,14.26,14.42,1402600,14.42
2014-11-11,14.46,14.49,14.17,14.41,3121100,14.41
2014-11-10,13.98,14.48,13.85,14.37,2868600,14.37
2014-11-07,13.69,13.99,13.60,13.99,1825600,13.99
2014-11-06,13.45,13.84,13.45,13.78,2749900,13.78
2014-11-05,14.96,14.98,13.53,13.85,5500300,13.85
2014-11-04,14.68,14.70,14.30,14.57,2609100,14.57
2014-11-03,14.53,14.79,14.37,14.41,2660600,14.41
2014-10-31,14.72,14.73,14.33,14.53,2637000,14.53
2014-10-30,14.44,14.70,14.29,14.44,2683900,14.44
2014-10-29,14.40,14.48,14.10,14.46,2686800,14.46
2014-10-28,13.97,14.50,13.81,14.39,4328300,14.39
2014-10-27,13.43,13.87,13.34,13.87,3842300,13.87
2014-10-24,13.51,13.89,13.05,13.78,6838400,13.78
2014-10-23,12.25,13.96,12.17,13.89,23814000,13.89
2014-10-22,10.85,10.91,10.60,10.61,2855700,10.61
2014-10-21,10.55,10.85,10.55,10.83,1633500,10.83
2014-10-20,10.31,10.58,10.19,10.57,2054900,10.57
2014-10-17,10.56,10.71,10.21,10.35,2175700,10.35
2014-10-16,10.01,10.53,9.96,10.41,1901800,10.41
2014-10-15,9.75,10.27,9.65,10.19,1906600,10.19
2014-10-14,9.81,9.99,9.73,9.86,2102700,9.86
2014-10-13,9.27,9.90,9.15,9.74,2117800,9.74
2014-10-10,9.63,9.78,9.27,9.27,1360900,9.27
2014-10-09,10.16,10.20,9.67,9.68,1719800,9.68
2014-10-08,10.07,10.26,9.83,10.17,1459700,10.17
2014-10-07,10.09,10.34,9.83,10.08,1597300,10.08
2014-10-06,10.53,10.58,10.12,10.14,1326000,10.14
2014-10-03,10.67,10.93,10.53,10.53,1181500,10.53
2014-10-02,10.40,10.59,10.17,10.59,1567200,10.59
2014-10-01,10.69,10.73,10.34,10.41,1466500,10.41
2014-09-30,10.78,10.84,10.64,10.67,1381100,10.67
