Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,15.92,16.07,15.56,15.68,881200,15.68
2014-12-30,15.95,16.07,15.80,15.84,1105700,15.84
2014-12-29,15.96,16.11,15.88,16.04,889200,16.04
2014-12-26,15.95,16.08,15.90,16.02,780400,16.02
2014-12-24,15.74,15.99,15.71,15.90,910400,15.90
2014-12-23,15.43,15.80,15.35,15.57,1776300,15.57
2014-12-22,14.62,15.28,14.59,15.27,1629100,15.27
2014-12-19,15.24,15.44,14.56,14.59,2784100,14.59
2014-12-18,15.00,15.39,14.65,15.13,2279500,15.13
2014-12-17,13.96,14.90,13.88,14.81,3027700,14.81
2014-12-16,14.10,14.21,13.80,13.88,2424000,13.88
2014-12-15,14.32,14.78,14.09,14.20,2687600,14.20
2014-12-12,14.81,14.94,14.45,14.56,3206000,14.56
2014-12-11,15.43,15.63,14.94,15.05,1676300,15.05
2014-12-10,15.70,15.94,15.23,15.29,1966900,15.29
2014-12-09,15.69,16.18,15.27,15.81,3345600,15.81
2014-12-08,16.50,16.71,16.24,16.35,2935800,16.35
2014-12-05,16.03,16.59,16.00,16.39,2986400,16.39
2014-12-04,15.75,16.00,15.55,15.71,2738400,15.71
2014-12-03,15.51,16.23,15.38,15.76,2718200,15.76
2014-12-02,15.19,15.74,15.19,15.48,2380100,15.48
2014-12-01,15.10,15.41,14.93,15.14,2173100,15.14
2014-11-28,15.62,15.66,15.13,15.19,607300,15.19
2014-11-26,15.24,15.62,15.15,15.61,918100,15.61
2014-11-25,15.48,15.55,15.10,15.24,1463000,15.24
2014-11-24,15.66,15.75,15.35,15.43,1642100,15.43
2014-11-21,15.55,15.95,15.49,15.55,1508100,15.55
2014-11-20,15.30,15.37,15.02,15.31,1812200,15.31
2014-11-19,15.36,15.51,14.85,15.44,2603600,15.44
2014-11-18,15.42,16.06,15.31,15.41,2678500,15.41
2014-11-17,15.69,15.75,15.19,15.41,3168800,15.41
2014-11-14,16.46,16.54,15.80,15.85,2768700,15.85
2014-11-13,16.13,16.66,15.95,16.50,2792800,16.50
2014-11-12,15.84,16.14,15.73,16.03,2988600,16.03
2014-11-11,15.70,15.99,15.50,15.96,2160200,15.96
2014-11-10,15.63,16.02,15.44,15.64,3497500,15.64
2014-11-07,15.59,15.80,15.31,15.60,4805200,15.60
