Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,34.08,34.25,30.55,31.14,22653800,31.14
2014-12-30,32.75,32.75,32.75,32.75,000,32.75
2014-12-29,34.51,35.08,34.32,34.80,8921200,34.80
2014-12-26,35.11,35.36,34.59,34.74,8078400,34.74
2014-12-24,35.24,35.30,34.81,35.11,4785500,35.11
2014-12-23,35.13,35.15,34.15,34.88,11087900,34.88
2014-12-22,34.15,34.94,33.87,34.91,13856300,34.91
2014-12-19,33.19,33.75,32.69,33.22,22898400,33.22
2014-12-18,33.60,33.71,32.12,33.05,26573700,33.05
2014-12-17,28.85,32.13,28.83,31.99,37580800,31.99
2014-12-16,30.08,32.61,29.30,29.32,35615400,29.32
2014-12-15,31.57,32.32,29.64,30.87,34871100,30.87
2014-12-12,30.43,31.92,29.91,30.11,34737400,30.11
2014-12-11,34.26,35.65,31.81,31.84,25578700,31.84
2014-12-10,37.21,37.36,33.96,34.03,27070200,34.03
2014-12-09,36.55,38.24,35.79,37.88,18883500,37.88
2014-12-08,39.80,40.44,38.00,38.48,11820600,38.48
2014-12-05,40.00,40.74,39.70,40.07,9786700,40.07
2014-12-04,38.96,39.78,38.24,39.38,10083400,39.38
2014-12-03,39.24,39.60,38.98,39.43,7225800,39.43
2014-12-02,36.90,38.89,36.90,38.82,8643500,38.82
2014-12-01,37.72,37.85,36.51,36.90,12830300,36.90
2014-11-28,39.40,39.72,38.41,38.51,5235300,38.51
2014-11-26,38.97,39.70,38.86,39.58,7385500,39.58
2014-11-25,38.89,39.07,38.40,38.94,7662400,38.94
2014-11-24,38.24,38.73,38.06,38.70,7335600,38.70
2014-11-21,38.26,38.29,37.57,37.90,9589100,37.90
2014-11-20,36.06,37.30,36.00,37.11,6663900,37.11
2014-11-19,37.20,37.35,36.41,36.74,11541600,36.74
2014-11-18,37.25,38.12,37.22,37.66,8789100,37.66
2014-11-17,36.59,37.40,36.32,37.04,9376600,37.04
2014-11-14,36.86,37.06,36.18,36.95,10840300,36.95
2014-11-13,37.36,37.85,35.98,37.04,14585500,37.04
2014-11-12,37.07,37.91,37.01,37.52,9704900,37.52
2014-11-11,38.19,38.36,37.21,38.01,11505900,38.01
2014-11-10,36.80,38.27,36.71,37.97,12532200,37.97
2014-11-07,36.13,36.69,35.70,36.61,13911600,36.61
2014-11-06,35.40,36.23,34.73,36.07,12685900,36.07
2014-11-05,35.39,35.44,34.56,35.20,11753200,35.20
2014-11-04,34.22,34.87,33.29,34.77,19529000,34.77
2014-11-03,35.10,35.30,34.14,34.50,12256300,34.50
2014-10-31,35.28,35.35,34.51,35.06,16796600,35.06
2014-10-30,33.60,34.90,33.09,34.21,22199800,34.21
2014-10-29,34.87,35.05,33.27,34.33,33231600,34.33
2014-10-28,33.27,35.01,33.23,34.95,21806600,34.95
2014-10-27,31.76,32.95,31.15,32.79,22310400,32.79
2014-10-24,31.97,32.56,30.21,32.37,22276500,32.37
2014-10-23,32.12,32.86,31.51,32.05,28412700,32.05
2014-10-22,32.98,33.39,29.91,30.10,33668700,30.10
2014-10-21,31.64,32.94,31.37,32.74,23262400,32.74
2014-10-20,28.16,30.56,28.01,30.48,24882700,30.48
2014-10-17,29.05,29.48,27.77,28.33,32420400,28.33
2014-10-16,24.85,27.74,24.71,27.19,53839600,27.19
2014-10-15,26.64,28.53,24.67,28.30,66713600,28.30
2014-10-14,29.11,30.42,27.75,28.75,37348200,28.75
2014-10-13,32.39,32.89,28.27,28.51,31888400,28.51
2014-10-10,35.68,36.40,31.80,31.86,37130000,31.86
2014-10-09,38.93,39.23,35.74,35.90,38317200,35.90
2014-10-08,36.34,39.65,36.01,39.48,26587600,39.48
2014-10-07,38.33,38.46,36.52,36.58,19890700,36.58
2014-10-06,40.88,41.29,39.09,39.27,14948500,39.27
2014-10-03,39.02,40.41,38.78,39.98,17130500,39.98
2014-10-02,37.17,38.39,36.15,37.72,26185700,37.72
2014-10-01,38.27,38.34,36.45,37.50,26014100,37.50
2014-09-30,38.54,39.33,37.96,38.25,15556800,38.25
2014-09-29,38.57,39.82,38.10,38.79,18155000,38.79
2014-09-26,39.78,41.18,39.53,40.73,11957900,40.73
2014-09-25,42.11,42.17,38.78,39.36,24540300,39.36
2014-09-24,41.46,42.64,41.11,42.55,8404600,42.55
2014-09-23,41.76,42.56,41.28,41.28,12271800,41.28
2014-09-22,43.96,44.03,42.57,42.88,10242100,42.88
2014-09-19,44.94,45.17,43.85,44.47,8879500,44.47
2014-09-18,44.15,44.54,43.97,44.49,6162800,44.49
2014-09-17,43.67,44.78,43.28,43.84,14109500,43.84
2014-09-16,41.00,43.58,40.94,43.45,11121500,43.45
2014-09-15,42.32,42.35,41.19,41.42,9576900,41.42
2014-09-12,43.34,43.45,41.82,42.50,13848200,42.50
2014-09-11,42.60,43.53,42.43,43.49,7422700,43.49
2014-09-10,43.03,43.58,42.22,43.37,8316000,43.37
2014-09-09,44.04,44.06,42.81,43.08,8488200,43.08
2014-09-08,44.26,44.48,43.76,44.28,6641100,44.28
2014-09-05,43.75,44.49,43.02,44.38,7266300,44.38
2014-09-04,43.91,44.49,43.03,43.49,8826900,43.49
2014-09-03,43.80,43.80,43.10,43.60,6616800,43.60
2014-09-02,43.42,43.57,42.76,43.10,5533100,43.10
2014-08-29,43.58,43.69,42.90,43.38,6612800,43.38
2014-08-28,42.56,43.52,42.42,43.08,6626500,43.08
2014-08-27,44.03,44.24,43.43,43.83,5263900,43.83
2014-08-26,44.44,44.62,43.95,44.14,5161400,44.14
2014-08-25,44.56,44.79,44.18,44.52,6463300,44.52
2014-08-22,44.00,44.36,43.13,44.06,8428200,44.06
