Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,27.24,27.53,27.00,27.02,139300,27.02
2014-12-30,27.48,27.50,27.09,27.26,12600,27.26
2014-12-29,27.59,27.67,27.36,27.39,179700,27.39
2014-12-26,27.60,27.79,27.51,27.62,82700,27.62
2014-12-24,27.31,27.64,27.28,27.47,105400,27.47
2014-12-23,27.48,27.65,27.08,27.22,243100,27.22
2014-12-22,27.13,27.40,27.06,27.34,210700,27.34
2014-12-19,26.99,27.37,26.83,27.17,830700,27.17
2014-12-18,26.87,27.09,26.63,27.03,221400,27.03
2014-12-17,26.28,26.59,25.91,26.54,373000,26.54
2014-12-16,26.15,26.30,25.90,26.13,273000,26.13
2014-12-15,26.52,26.75,26.18,26.21,258500,26.21
2014-12-12,26.56,26.78,26.46,26.48,154600,26.48
2014-12-11,27.01,27.30,26.80,26.88,194700,26.88
2014-12-10,27.21,27.25,26.80,26.90,302500,26.90
2014-12-09,26.70,27.43,26.58,27.29,331700,27.29
2014-12-08,26.85,27.14,26.77,26.90,346300,26.90
2014-12-05,26.85,27.09,26.82,26.94,177800,26.94
2014-12-04,26.71,27.02,26.44,26.86,338900,26.86
2014-12-03,26.49,26.77,26.33,26.70,260400,26.70
2014-12-02,26.06,26.61,25.85,26.40,482100,26.40
2014-12-01,25.70,26.35,25.66,26.06,371700,26.06
2014-11-28,25.83,26.41,25.74,25.79,181500,25.79
2014-11-26,25.90,25.98,25.80,25.91,206700,25.91
2014-11-25,25.85,26.14,25.54,25.92,260100,25.92
2014-11-24,25.69,25.94,25.66,25.75,356000,25.75
2014-11-21,26.22,26.28,25.69,25.70,278300,25.70
2014-11-20,25.64,26.00,25.64,25.86,484500,25.86
2014-11-19,26.07,26.22,25.64,25.72,458700,25.72
2014-11-18,26.53,26.62,26.01,26.14,443300,26.14
2014-11-17,26.54,26.59,26.35,26.41,324900,26.41
2014-11-14,26.41,26.72,26.28,26.54,439800,26.54
2014-11-13,27.29,27.43,26.29,26.38,404800,26.38
2014-11-12,26.78,27.40,26.78,27.29,724200,27.29
2014-11-11,26.26,26.96,26.12,26.84,596300,26.84
2014-11-10,26.21,26.40,26.12,26.24,239500,26.24
2014-11-07,25.92,26.35,25.49,26.23,685400,26.23
2014-11-06,25.86,26.13,25.82,25.86,451200,25.86
2014-11-05,26.10,26.16,25.78,25.87,306600,25.87
2014-11-04,25.87,26.19,25.68,26.00,402800,26.00
2014-11-03,25.90,26.04,25.77,25.86,409300,25.86
2014-10-31,26.00,26.08,25.71,25.90,515700,25.90
2014-10-30,25.25,25.57,25.02,25.56,801100,25.56
2014-10-29,25.26,25.49,25.15,25.30,363100,25.30
2014-10-28,25.06,25.52,24.90,25.30,767000,25.30
2014-10-27,25.37,25.54,24.84,24.90,758500,24.90
2014-10-24,25.10,25.51,24.99,25.48,551200,25.48
2014-10-23,24.92,25.32,24.87,25.10,557200,25.10
2014-10-22,25.73,25.73,24.69,24.74,584800,24.74
2014-10-21,25.31,25.61,25.17,25.56,551800,25.56
2014-10-20,25.05,25.19,24.96,25.19,537800,25.19
2014-10-17,25.66,25.77,25.05,25.13,374900,25.13
2014-10-16,25.35,25.89,25.21,25.30,505400,25.30
2014-10-15,24.75,25.66,24.37,25.60,594400,25.60
2014-10-14,24.91,25.19,24.83,24.95,608000,24.95
2014-10-13,24.51,24.91,24.34,24.69,370500,24.69
2014-10-10,24.29,24.63,24.11,24.41,521100,24.41
2014-10-09,24.78,24.89,24.30,24.44,307700,24.44
2014-10-08,23.91,24.88,23.91,24.85,346100,24.85
2014-10-07,24.32,24.42,23.88,23.91,597600,23.91
2014-10-06,24.24,24.64,24.23,24.48,349000,24.48
2014-10-03,24.47,24.59,24.17,24.19,338600,24.19
2014-10-02,23.88,24.35,23.88,24.25,366100,24.25
2014-10-01,23.82,24.07,23.50,23.95,448000,23.95
2014-09-30,24.36,24.36,23.88,23.91,755600,23.91
2014-09-29,23.97,24.45,23.80,24.33,513900,24.33
2014-09-26,24.41,24.84,23.66,24.10,850900,24.10
2014-09-25,23.11,23.24,22.83,23.15,363900,23.15
2014-09-24,23.04,23.28,22.27,23.10,204400,23.10
2014-09-23,22.98,23.16,22.87,22.95,206300,22.95
2014-09-22,22.86,23.12,22.84,23.05,148700,23.05
2014-09-19,23.18,23.29,22.89,23.00,710000,23.00
2014-09-18,23.15,23.25,22.98,23.18,134200,23.18
2014-09-17,22.76,23.12,22.63,23.01,170300,23.01
2014-09-16,22.90,23.01,22.64,22.82,130600,22.82
2014-09-15,23.32,23.44,22.93,22.94,113800,22.94
2014-09-12,23.64,23.66,23.20,23.29,112300,23.29
2014-09-11,23.30,23.66,23.19,23.59,131200,23.59
2014-09-10,23.15,23.38,23.09,23.35,100900,23.35
2014-09-09,23.38,23.52,23.09,23.17,132300,23.17
2014-09-08,23.39,23.57,23.23,23.39,138700,23.39
2014-09-05,23.14,23.44,22.92,23.41,234900,23.41
2014-09-04,23.56,23.58,23.18,23.21,152200,23.21
2014-09-03,23.53,23.60,23.37,23.43,142400,23.43
2014-09-02,23.25,23.50,23.23,23.50,201800,23.50
2014-08-29,23.04,23.23,22.89,23.16,71200,23.16
2014-08-28,23.18,23.18,22.94,22.96,76500,22.96
2014-08-27,23.33,23.33,23.09,23.23,81100,23.23
2014-08-26,23.00,23.34,22.96,23.33,160800,23.33
2014-08-25,23.50,23.50,22.85,23.01,106200,23.01
2014-08-22,23.33,23.38,23.12,23.32,165200,23.32
2014-08-21,23.18,23.39,22.92,23.33,138500,23.33
2014-08-20,23.42,23.56,23.15,23.19,115800,23.19
2014-08-19,23.60,23.71,23.41,23.47,163900,23.47
2014-08-18,23.50,23.65,23.42,23.53,423000,23.53
2014-08-15,23.79,23.79,23.21,23.38,181400,23.38
2014-08-14,23.60,23.69,23.41,23.55,94400,23.55
2014-08-13,23.67,23.89,23.56,23.61,204400,23.61
2014-08-12,23.50,23.75,23.39,23.60,138900,23.60
