Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.65,12.69,12.20,12.29,156200,12.29
2014-12-30,12.51,12.78,12.50,12.63,4200,12.63
2014-12-29,12.79,12.89,12.36,12.72,332200,12.72
2014-12-26,12.79,12.95,12.38,12.81,251900,12.81
2014-12-24,12.88,13.15,12.81,12.84,84800,12.84
2014-12-23,12.66,12.91,12.18,12.86,187800,12.86
2014-12-22,12.72,12.79,12.06,12.64,286400,12.64
2014-12-19,12.36,12.86,12.15,12.82,394000,12.82
2014-12-18,12.14,12.42,12.05,12.39,315900,12.39
2014-12-17,11.88,12.08,11.81,12.01,178000,12.01
2014-12-16,11.93,12.07,11.63,11.88,351500,11.88
2014-12-15,11.50,12.00,11.50,11.93,234500,11.93
2014-12-12,11.69,11.78,11.43,11.52,324400,11.52
2014-12-11,12.16,12.35,11.86,11.89,221500,11.89
2014-12-10,12.30,12.44,12.00,12.08,285100,12.08
2014-12-09,11.84,12.47,11.53,12.40,382100,12.40
2014-12-08,12.80,13.23,11.44,12.07,892700,12.07
2014-12-05,13.50,13.70,13.45,13.63,297100,13.63
2014-12-04,13.83,13.98,13.46,13.48,251600,13.48
2014-12-03,13.36,13.91,13.18,13.87,411300,13.87
2014-12-02,13.00,13.65,13.00,13.19,339700,13.19
2014-12-01,13.14,13.32,12.78,13.19,447900,13.19
2014-11-28,13.75,14.04,13.14,13.29,136200,13.29
2014-11-26,13.82,14.01,13.78,13.93,228900,13.93
2014-11-25,13.65,14.00,13.65,13.78,248300,13.78
2014-11-24,13.64,13.85,13.52,13.70,250900,13.70
2014-11-21,14.08,14.08,13.59,13.72,155000,13.72
2014-11-20,13.75,14.02,13.34,13.79,262100,13.79
2014-11-19,13.68,13.92,13.38,13.80,289300,13.80
2014-11-18,13.75,13.98,13.55,13.68,281700,13.68
2014-11-17,13.61,14.02,13.58,13.72,470500,13.72
2014-11-14,13.55,13.61,13.42,13.51,243100,13.51
2014-11-13,13.29,13.67,13.17,13.50,239100,13.50
2014-11-12,13.25,13.44,13.14,13.33,577300,13.33
2014-11-11,13.44,13.50,13.27,13.29,272900,13.29
2014-11-10,13.35,13.65,13.28,13.40,682000,13.40
2014-11-07,13.06,13.51,13.06,13.14,408500,13.14
2014-11-06,13.05,13.17,12.97,13.03,457000,13.03
2014-11-05,13.20,13.25,12.90,12.99,231700,12.99
2014-11-04,12.79,13.27,12.79,13.10,389100,13.10
2014-11-03,13.20,13.25,12.58,12.78,408900,12.78
2014-10-31,12.25,13.26,11.98,12.58,911500,12.58
2014-10-30,11.30,11.89,11.27,11.76,370100,11.76
2014-10-29,11.30,11.39,11.05,11.29,134000,11.29
2014-10-28,10.80,11.32,10.60,11.30,246900,11.30
2014-10-27,11.00,11.00,10.30,10.74,125500,10.74
2014-10-24,11.18,11.20,10.00,10.90,63300,10.90
2014-10-23,10.78,11.55,9.81,11.22,398200,11.22
2014-10-22,11.43,11.46,11.08,11.09,159600,11.09
2014-10-21,11.01,11.48,11.01,11.37,156500,11.37
2014-10-20,10.48,11.13,10.48,11.01,96200,11.01
2014-10-17,10.28,10.71,9.68,10.46,83100,10.46
2014-10-16,9.97,10.33,9.80,10.26,136500,10.26
2014-10-15,9.99,10.18,9.64,10.11,78900,10.11
2014-10-14,9.83,10.05,9.72,10.05,152300,10.05
2014-10-13,9.92,9.92,9.71,9.83,77100,9.83
2014-10-10,9.73,10.00,9.73,9.93,136400,9.93
2014-10-09,9.95,10.01,9.86,9.95,147000,9.95
2014-10-08,10.06,10.20,9.76,9.95,74200,9.95
2014-10-07,10.13,10.21,9.98,10.11,151400,10.11
2014-10-06,9.97,10.20,9.61,10.18,508300,10.18
2014-10-03,9.86,10.01,9.72,9.99,75800,9.99
2014-10-02,9.61,9.91,9.56,9.84,129700,9.84
2014-10-01,9.62,9.75,9.25,9.61,114400,9.61
2014-09-30,9.54,9.79,9.53,9.75,101700,9.75
2014-09-29,9.42,9.52,9.06,9.51,116400,9.51
2014-09-26,9.39,9.58,9.31,9.52,58700,9.52
2014-09-25,9.70,9.70,9.41,9.41,130600,9.41
2014-09-24,9.92,9.96,9.44,9.66,158200,9.66
2014-09-23,9.96,10.01,9.84,9.92,66600,9.92
2014-09-22,10.24,10.25,9.84,9.89,632900,9.89
2014-09-19,10.16,10.30,10.16,10.26,147300,10.26
2014-09-18,10.04,10.21,10.01,10.17,311600,10.17
